date,open,high,low,close,volume
2017-04-13,20.7,24.84,20.7,24.84,8500.0
2017-04-14,27.32,27.32,27.32,27.32,3520.0
2017-04-17,30.05,30.05,30.05,30.05,8360.0
2017-04-18,33.06,33.06,33.06,33.06,4700.0
2017-04-19,36.37,36.37,36.37,36.37,10520.0
2017-04-20,40.01,40.01,40.01,40.01,26704.0
2017-04-21,44.01,44.01,44.01,44.01,114090.0
2017-04-26,45.0,47.78,41.85,42.69,13151766.0
2017-04-27,41.01,46.48,41.01,45.08,12116298.0
2017-04-28,45.9,47.27,43.88,45.45,9665210.0
2017-05-02,43.99,44.21,42.3,42.7,7633491.0
2017-05-03,42.0,46.5,41.83,45.65,9416341.0
2017-05-04,44.5,44.99,42.0,43.21,7370596.0
2017-05-05,43.25,43.55,38.89,38.89,7233800.0
2017-05-08,37.99,38.69,36.38,36.62,4447481.0
2017-05-09,36.56,38.35,36.5,37.9,4018899.0
2017-05-10,38.0,38.23,35.4,35.5,4440690.0
2017-05-11,35.0,36.5,34.7,36.34,4227442.0
2017-05-12,36.33,36.85,35.56,36.53,3680267.0
2017-05-15,36.3,37.82,35.93,37.06,4414739.0
2017-05-16,36.5,37.67,35.63,37.67,4693386.0
2017-05-17,37.56,38.6,37.22,37.36,4385570.0
2017-05-18,36.38,37.0,35.85,35.9,3116300.0
2017-05-19,35.75,36.15,35.15,35.22,2153495.0
2017-05-22,35.07,35.3,31.7,31.95,4479427.0
2017-05-23,31.94,32.47,30.22,30.75,3040848.0
2017-05-24,30.76,31.68,30.48,31.43,2425359.0
2017-05-25,31.43,31.59,30.23,31.4,2770009.0
2017-05-26,31.45,32.57,31.29,32.14,2952697.0
2017-05-31,33.6,34.5,32.84,32.84,4520845.0
2017-06-01,32.5,32.5,30.3,30.38,2929412.0
2017-06-02,29.99,31.52,29.8,31.31,2067534.0
2017-06-05,32.15,32.5,31.5,31.55,2046787.0
2017-06-06,31.0,31.6,30.7,31.6,1223252.0
2017-06-07,31.7,32.89,31.53,32.7,2754017.0
2017-06-08,32.6,32.94,32.15,32.32,2446884.0
2017-06-09,32.31,32.46,31.71,32.39,2205375.0
2017-06-12,31.68,31.68,30.66,30.75,2357645.0
2017-06-13,31.0,31.69,30.86,31.48,1431065.0
2017-06-14,31.49,31.59,31.0,31.29,1409890.0
2017-06-15,31.35,32.52,31.2,32.18,2727021.0
2017-06-16,32.3,32.93,31.9,32.7,2541292.0
2017-06-19,32.88,32.88,32.25,32.65,1676246.0
2017-06-20,32.28,32.29,31.75,31.76,1945410.0
