date,open,high,low,close,volume
2010-12-10,21.8,23.49,21.77,22.2,22191296.0
2010-12-13,21.8,22.83,21.12,22.38,11567631.0
2010-12-14,21.99,23.28,21.83,23.15,10658917.0
2010-12-15,22.85,24.2,22.7,22.93,10497476.0
2010-12-16,22.78,23.18,22.41,22.7,5912167.0
2010-12-17,22.72,23.48,22.52,23.2,5116135.0
2010-12-20,23.26,23.94,22.58,23.49,7059284.0
2010-12-21,23.3,23.56,23.01,23.28,4144040.0
2010-12-22,23.3,23.43,22.68,22.77,3729649.0
2010-12-23,22.65,22.81,21.89,21.9,3091067.0
2010-12-24,21.81,22.0,21.28,21.47,1992942.0
2010-12-27,21.55,21.85,20.85,20.85,2100965.0
2010-12-28,20.8,21.15,20.7,20.9,1818635.0
2010-12-29,20.9,21.3,20.74,21.29,1429439.0
2010-12-30,21.23,21.3,20.9,21.01,1381803.0
2010-12-31,21.03,21.19,20.87,21.15,1635745.0
2011-01-04,21.28,21.42,20.98,21.35,1900280.0
2011-01-05,21.3,21.49,21.15,21.28,1472450.0
2011-01-06,21.28,21.35,20.8,20.85,1660532.0
2011-01-07,20.67,21.09,20.67,20.83,1272003.0
2011-01-10,20.83,21.13,20.68,20.96,1289403.0
2011-01-11,20.9,21.0,20.01,20.21,1603022.0
2011-01-12,20.25,20.39,20.03,20.25,952071.0
2011-01-13,20.25,20.34,20.06,20.08,745129.0
2011-01-14,20.02,20.02,19.15,19.3,1527274.0
2011-01-17,19.14,19.14,18.09,18.35,1193147.0
2011-01-18,18.21,18.5,18.15,18.42,590802.0
2011-01-19,18.42,18.87,18.38,18.81,817280.0
2011-01-20,18.66,18.8,18.09,18.11,787218.0
2011-01-21,17.98,18.42,17.91,18.18,773354.0
2011-01-24,18.3,18.8,18.18,18.46,958094.0
2011-01-25,18.47,19.0,18.01,19.0,1487296.0
2011-01-26,18.82,19.36,18.78,19.11,1411167.0
2011-01-27,18.9,19.3,18.76,19.09,1250991.0
2011-01-28,19.02,19.13,18.77,19.0,951257.0
2011-01-31,18.85,19.48,18.83,19.26,1128481.0
2011-02-01,19.12,19.28,18.96,19.1,698293.0
2011-02-09,18.14,19.2,18.14,18.83,610973.0
2011-02-10,18.67,19.44,18.67,19.38,1142669.0
2011-02-11,19.38,19.76,19.3,19.56,1318783.0
2011-02-14,19.56,19.89,19.55,19.7,1245910.0
2011-02-15,19.7,19.83,19.48,19.55,1475275.0
2011-02-16,19.5,20.59,19.45,20.55,2637988.0
2011-02-17,20.5,20.89,20.25,20.4,1842342.0
2011-02-18,20.34,20.58,20.0,20.07,1360542.0
2011-02-21,19.95,20.39,19.81,20.39,1180501.0
2011-02-22,20.42,20.56,19.96,20.37,2234304.0
2011-02-23,20.38,20.4,20.0,20.2,1109595.0
2011-02-24,20.2,20.3,19.71,19.91,1215784.0
2011-02-25,19.86,20.05,19.68,19.82,933673.0
2011-02-28,19.87,20.28,19.78,20.27,1474498.0
2011-03-01,20.27,20.27,19.94,19.99,1309053.0
2011-03-02,19.9,21.0,19.63,20.76,2957973.0
2011-03-03,20.77,20.87,20.04,20.04,2435380.0
2011-03-04,20.03,20.45,19.92,20.29,950132.0
2011-03-07,20.33,20.46,20.16,20.33,1262807.0
2011-03-08,20.32,20.67,20.21,20.55,1535779.0
2011-03-09,20.55,20.59,20.29,20.33,1209439.0
2011-03-10,20.33,20.52,20.01,20.03,1745059.0
2011-03-11,19.99,20.09,19.8,19.82,1970355.0
2011-03-14,19.81,20.05,19.73,20.02,2199743.0
2011-03-15,19.94,19.94,19.16,19.4,1865916.0
2011-03-16,19.42,19.82,19.42,19.81,1406013.0
2011-03-17,19.62,19.62,19.36,19.37,1099646.0
2011-03-18,19.54,19.68,19.37,19.6,939899.0
2011-03-22,19.5,19.65,19.15,19.64,1466175.0
2011-03-23,19.6,19.94,19.41,19.91,1687104.0
2011-03-24,19.91,20.75,19.66,20.7,5249853.0
2011-03-25,20.5,20.88,20.36,20.84,5475151.0
2011-03-28,20.8,22.8,20.66,21.56,8692577.0
2011-03-29,21.22,21.29,20.43,20.45,3621104.0
2011-03-30,20.46,20.81,20.21,20.48,1756869.0
2011-03-31,20.26,20.4,19.51,19.52,1769032.0
2011-04-01,19.56,19.78,19.52,19.65,1041150.0
2011-04-06,19.64,19.84,19.01,19.11,1698975.0
2011-04-07,19.13,19.39,19.12,19.35,812597.0
2011-04-08,19.4,19.58,18.9,19.43,1028931.0
2011-04-11,19.37,19.62,19.2,19.28,1201687.0
2011-04-12,19.18,19.38,19.12,19.3,710777.0
2011-04-13,19.31,19.53,19.19,19.52,764146.0
2011-04-14,19.53,19.55,19.29,19.33,900009.0
2011-04-15,19.3,19.33,19.01,19.11,1077772.0
2011-04-18,19.05,19.05,18.58,18.75,1373968.0
2011-04-19,18.73,18.73,18.36,18.52,906714.0
2011-04-20,18.51,19.25,18.51,19.07,1011881.0
2011-04-21,18.98,19.12,18.89,19.05,622958.0
2011-04-22,19.1,19.1,18.6,18.67,656602.0
2011-04-25,18.78,18.78,18.24,18.38,566528.0
2011-04-26,18.5,18.58,18.21,18.29,689359.0
2011-04-27,18.45,18.45,17.91,18.0,607739.0
2011-04-28,18.09,18.25,17.37,17.4,658860.0
2011-04-29,17.49,17.69,17.4,17.65,260557.0
2011-05-03,17.8,17.8,17.48,17.76,495033.0
2011-05-04,17.6,17.61,17.18,17.2,626849.0
2011-05-05,17.21,17.38,17.1,17.23,494170.0
2011-05-06,17.2,17.28,17.06,17.22,491777.0
2011-05-09,17.25,17.44,17.25,17.34,500541.0
2011-05-10,17.34,17.47,17.26,17.45,360222.0
2011-05-11,17.49,17.96,17.36,17.76,757536.0
