date,open,high,low,close,volume
2012-10-09,8.7,9.68,8.66,9.63,175040416.0
2012-10-10,9.88,10.59,8.99,10.59,146349120.0
2012-10-11,10.11,10.44,9.53,9.68,120872280.0
2012-10-12,9.45,9.76,9.03,9.09,75998680.0
2012-10-15,9.1,9.27,8.85,9.11,55633512.0
2012-10-16,9.0,9.15,8.79,8.86,43095012.0
2012-10-17,8.88,8.95,8.53,8.76,45126452.0
2012-10-18,8.75,9.1,8.69,9.01,55210820.0
2012-10-19,8.98,8.98,8.66,8.69,35181408.0
2012-10-22,8.5,8.57,8.3,8.53,31156050.0
2012-10-23,8.6,9.28,8.51,8.94,65124956.0
2012-10-24,8.79,8.83,8.62,8.79,31220332.0
2012-10-25,8.7,8.86,8.36,8.5,32584680.0
2012-10-26,8.51,8.55,7.9,7.99,33099024.0
2012-10-29,7.91,8.06,7.84,8.01,16396693.0
2012-10-30,7.98,8.15,7.86,8.04,19765438.0
2012-10-31,7.98,8.03,7.82,7.98,15893521.0
2012-11-01,8.0,8.58,7.96,8.23,56262080.0
2012-11-02,8.18,8.69,8.16,8.4,49745184.0
2012-11-05,8.26,8.31,8.09,8.16,25709212.0
2012-11-06,8.1,8.18,7.85,8.13,23984780.0
2012-11-07,8.1,8.43,8.06,8.33,35410332.0
2012-11-08,8.2,8.27,7.9,7.93,27769928.0
2012-11-09,7.87,8.02,7.85,7.98,13658305.0
2012-11-12,8.15,8.19,7.92,8.01,15762315.0
2012-11-13,7.96,8.02,7.61,7.65,19731504.0
2012-11-14,7.62,7.81,7.6,7.7,13170548.0
2012-11-15,7.6,7.68,7.29,7.34,18395204.0
2012-11-16,7.3,7.36,7.12,7.21,13260686.0
2012-11-19,7.18,7.65,7.15,7.51,25322284.0
2012-11-20,7.52,7.56,7.26,7.28,17117620.0
2012-11-21,7.27,7.49,7.17,7.42,17421052.0
2012-11-22,7.34,7.5,7.26,7.32,14323878.0
2012-11-23,7.33,7.43,7.28,7.38,12786922.0
2012-11-26,7.38,7.38,7.17,7.19,10010020.0
2012-11-27,7.17,7.19,6.76,6.79,15135199.0
2012-11-28,6.68,6.9,6.66,6.69,11279190.0
2012-11-29,6.71,6.8,6.43,6.48,12037707.0
2012-11-30,6.45,6.57,6.4,6.56,13212324.0
2012-12-03,6.51,6.61,6.33,6.4,12142838.0
2012-12-04,6.51,6.7,6.46,6.59,21104796.0
2012-12-05,6.5,7.09,6.48,6.88,32911238.0
2012-12-06,6.79,6.87,6.71,6.8,19180220.0
2012-12-07,6.81,7.37,6.68,7.11,36341232.0
2012-12-10,7.12,7.45,7.03,7.28,34235708.0
2012-12-11,7.25,7.47,7.17,7.21,26047386.0
2012-12-12,7.12,7.28,7.0,7.22,17877168.0
2012-12-13,7.22,7.22,6.96,6.97,13677778.0
2012-12-14,6.93,7.67,6.93,7.67,38513000.0
2012-12-17,8.0,8.33,7.8,8.08,74099400.0
2012-12-18,8.0,8.24,7.9,8.03,44912812.0
2012-12-19,7.9,8.05,7.81,7.92,30534902.0
2012-12-20,7.85,8.55,7.78,8.35,55812612.0
2012-12-21,8.27,8.51,8.02,8.11,35899960.0
2012-12-24,8.09,8.14,7.88,8.12,21544128.0
2012-12-25,8.08,8.48,7.98,8.31,40359404.0
2012-12-26,8.25,8.78,8.23,8.57,46860532.0
2012-12-27,8.51,8.64,8.22,8.23,31186048.0
2012-12-28,8.17,8.39,8.03,8.25,22741284.0
2012-12-31,8.24,8.55,8.18,8.33,30440708.0
2013-01-04,8.4,8.64,8.31,8.38,28408668.0
2013-01-07,8.3,8.35,8.13,8.26,22303672.0
2013-01-08,8.22,8.49,8.11,8.47,29244834.0
2013-01-09,8.42,8.45,8.15,8.37,22405824.0
2013-01-10,8.37,8.57,8.29,8.47,27445514.0
2013-01-11,8.51,8.56,8.13,8.13,22578248.0
2013-01-14,8.1,8.54,8.04,8.42,30434536.0
2013-01-15,8.48,8.97,8.44,8.77,49959944.0
2013-01-16,8.97,9.65,8.97,9.65,42949576.0
2013-01-17,10.49,10.62,10.0,10.24,109728696.0
2013-01-18,10.08,10.48,9.82,10.09,63019272.0
2013-01-21,10.05,10.51,9.83,10.26,47581176.0
2013-01-22,10.24,10.55,9.75,9.98,48285508.0
2013-01-23,9.72,9.87,9.42,9.78,34680464.0
2013-01-24,9.78,9.88,9.1,9.13,37998828.0
2013-01-25,9.18,9.54,9.07,9.28,29080280.0
2013-01-28,9.2,9.53,9.18,9.51,23513948.0
2013-01-29,9.5,9.8,9.29,9.66,29818828.0
2013-01-30,9.51,9.6,9.31,9.39,28015618.0
2013-01-31,9.36,10.33,9.35,10.32,63385512.0
2013-02-01,9.99,10.3,9.78,10.11,42765248.0
2013-02-04,10.29,10.3,9.76,10.01,37798592.0
2013-02-05,9.85,10.03,9.72,9.96,21078086.0
2013-02-06,9.96,10.51,9.92,10.11,24866662.0
2013-02-07,10.1,10.15,9.91,9.99,13625330.0
2013-02-08,9.95,10.18,9.95,10.03,12569130.0
2013-02-18,10.03,10.04,9.74,9.79,16865176.0
2013-02-19,9.74,9.8,9.39,9.48,16381848.0
2013-02-20,9.43,9.63,9.43,9.61,10179663.0
2013-02-21,9.49,9.49,8.99,9.07,20507082.0
2013-02-22,9.1,9.24,8.86,9.14,10290284.0
2013-02-25,9.15,9.21,9.07,9.16,7716224.0
2013-02-26,9.11,9.12,8.77,8.82,13557873.0
2013-02-27,8.88,9.0,8.81,8.92,8402050.0
2013-02-28,8.95,9.31,8.81,9.29,18691544.0
2013-03-01,9.23,9.27,9.06,9.2,12868929.0
2013-03-04,9.03,9.03,8.57,8.68,16016586.0
2013-03-05,8.69,8.91,8.62,8.88,10632422.0
2013-03-06,8.94,9.34,8.8,9.23,18440464.0
2013-03-07,9.16,9.35,9.04,9.11,16466449.0
2013-03-08,9.13,9.25,9.07,9.21,12965226.0
2013-03-11,9.46,10.13,9.26,10.13,57365600.0
2013-03-12,10.2,10.78,9.96,10.29,78307296.0
2013-03-13,10.0,11.14,9.91,10.45,75072656.0
2013-03-14,10.16,10.42,9.96,10.13,30664102.0
