date,open,high,low,close,volume
1994-02-04,12.5,13.88,12.5,12.7,3367700.0
1994-02-14,13.3,13.3,11.8,12.3,965900.0
1994-02-15,12.09,12.17,11.45,11.81,342200.0
1994-02-16,11.9,11.95,11.5,11.52,181300.0
1994-02-17,11.5,11.5,11.22,11.38,191600.0
1994-02-18,11.38,11.58,11.08,11.09,187700.0
1994-02-21,11.1,11.17,10.45,10.47,212800.0
1994-02-22,10.4,11.19,10.38,10.98,371400.0
1994-02-23,11.02,11.08,10.6,10.77,180200.0
1994-02-24,10.78,11.0,10.01,11.0,300800.0
1994-02-25,11.27,11.86,11.05,11.8,1165100.0
1994-02-28,11.8,12.38,11.2,11.2,1682300.0
1994-03-01,11.58,11.88,11.25,11.4,939800.0
1994-03-02,11.4,11.5,10.82,11.1,416000.0
1994-03-03,11.0,11.39,10.71,11.0,323200.0
1994-03-04,11.0,11.44,10.72,11.15,467200.0
1994-03-07,11.3,11.4,11.3,11.39,128300.0
1994-03-08,11.5,11.8,11.02,11.25,507900.0
1994-03-09,11.35,13.35,11.31,13.26,2918600.0
1994-03-10,13.45,13.97,11.5,11.5,3641900.0
1994-03-11,11.7,12.3,11.36,12.2,1129100.0
1994-03-14,13.5,13.5,12.56,12.86,1417900.0
1994-03-15,12.9,12.91,12.2,12.25,801200.0
1994-03-16,12.25,13.5,12.12,13.4,1751100.0
1994-03-17,14.0,15.0,12.71,12.71,2985500.0
1994-03-18,12.6,12.9,12.31,12.58,801200.0
1994-03-21,12.0,12.56,11.95,12.01,305600.0
1994-03-22,12.0,12.38,11.91,12.38,214300.0
1994-03-23,12.37,12.37,11.85,11.95,209700.0
1994-03-24,11.9,12.28,11.65,11.75,268000.0
1994-03-25,11.7,12.0,11.5,11.6,243700.0
1994-03-28,11.28,11.28,10.21,11.0,370700.0
1994-03-29,11.0,11.7,10.98,11.48,542200.0
1994-03-30,11.49,11.5,11.15,11.2,196400.0
1994-03-31,11.15,11.4,11.12,11.16,163300.0
1994-04-01,11.15,11.35,11.1,11.25,134600.0
1994-04-04,11.3,11.3,11.01,11.07,69800.0
1994-04-05,11.07,11.2,10.8,10.87,89400.0
1994-04-06,10.9,10.9,10.6,10.7,137600.0
1994-04-07,10.6,10.8,10.6,10.73,136900.0
1994-04-08,10.77,10.85,10.6,10.75,56700.0
1994-04-11,10.6,10.65,10.4,10.42,52400.0
1994-04-12,10.4,10.95,10.12,10.47,129800.0
1994-04-13,10.65,10.88,10.2,10.25,117100.0
1994-04-14,10.2,10.2,9.7,9.82,146700.0
1994-04-15,9.7,10.1,8.88,9.8,276000.0
1994-04-18,9.7,9.7,9.01,9.11,195200.0
1994-04-19,9.0,9.45,8.8,8.87,229900.0
1994-04-20,8.62,8.7,7.7,7.7,286600.0
1994-04-21,7.7,8.87,7.7,8.65,447800.0
1994-04-22,8.65,9.5,8.35,8.55,789700.0
1994-04-25,8.5,8.8,8.4,8.43,120700.0
1994-04-26,8.55,8.8,8.45,8.75,146600.0
1994-04-27,9.0,9.4,8.91,9.12,548400.0
1994-04-28,9.3,9.36,8.7,8.8,432600.0
1994-04-29,8.81,9.05,8.5,8.65,146800.0
1994-05-03,8.7,8.9,8.66,8.89,91900.0
1994-05-04,9.1,9.69,9.01,9.5,546200.0
1994-05-05,9.3,9.3,8.8,8.89,381800.0
1994-05-06,8.8,9.09,8.65,8.75,184100.0
1994-05-09,8.8,9.1,8.76,9.1,133000.0
1994-05-10,9.15,9.3,9.0,9.28,296100.0
1994-05-11,9.3,9.59,8.85,9.0,742300.0
1994-05-12,9.0,9.25,8.8,8.88,237800.0
1994-05-13,8.93,9.15,8.75,9.15,142800.0
1994-05-16,9.2,9.3,8.92,9.13,277700.0
1994-05-17,9.18,9.23,9.08,9.1,114500.0
