date,open,high,low,close,volume
2016-08-22,16.86,16.86,16.86,16.86,9000.0
2016-08-23,18.55,18.55,18.55,18.55,2800.0
2016-08-24,20.41,20.41,20.41,20.41,3000.0
2016-08-25,22.45,22.45,22.45,22.45,8000.0
2016-08-26,24.7,24.7,24.7,24.7,12812.0
2016-08-29,27.17,27.17,27.17,27.17,10000.0
2016-08-30,29.89,29.89,29.89,29.89,18400.0
2016-08-31,32.88,32.88,32.88,32.88,36300.0
2016-09-01,36.17,36.17,36.17,36.17,39203.0
2016-09-02,39.79,39.79,39.79,39.79,40700.0
2016-09-05,43.77,43.77,43.77,43.77,91746.0
2016-09-06,48.15,48.15,48.15,48.15,128149.0
2016-09-07,52.97,52.97,52.97,52.97,76732.0
2016-09-08,58.27,58.27,58.27,58.27,68462.0
2016-09-09,64.1,64.1,64.1,64.1,417279.0
2016-09-12,59.0,62.0,58.2,58.79,10546610.0
2016-09-13,61.0,62.0,57.08,61.08,9892450.0
2016-09-14,60.5,67.19,60.5,67.19,11127341.0
2016-09-19,69.23,73.91,69.23,73.91,8205223.0
2016-09-20,73.91,75.75,71.77,74.75,5207358.0
2016-09-21,74.75,81.98,73.02,77.52,11722064.0
2016-09-22,75.0,85.2,73.66,82.92,9917724.0
2016-09-23,82.0,89.97,74.63,81.58,7648922.0
2016-09-26,79.1,82.9,73.42,73.42,9585048.0
2016-09-27,73.42,80.76,71.55,80.76,7851013.0
2016-09-28,80.9,83.58,72.68,77.73,16939118.0
2016-09-29,69.96,72.0,69.96,69.96,7004907.0
2016-09-30,65.0,66.43,62.96,63.15,7749157.0
2016-10-10,63.63,64.98,62.0,64.08,6520208.0
2016-10-11,64.07,64.57,62.58,64.5,5917204.0
2016-10-12,64.0,67.85,63.05,66.05,7386042.0
2016-10-13,66.34,66.9,63.85,64.11,5896900.0
2016-10-14,63.42,63.89,62.86,63.69,3859969.0
2016-10-17,63.61,63.95,61.68,61.96,4096506.0
2016-10-18,61.7,64.5,61.5,64.14,4657122.0
2016-10-19,63.7,64.88,63.02,64.13,4252893.0
2016-10-20,64.13,67.93,63.57,65.36,6183403.0
2016-10-21,64.99,66.58,62.53,64.52,4858091.0
2016-10-24,64.0,65.37,63.01,64.89,4037476.0
2016-10-25,64.7,68.0,64.7,67.71,7504676.0
2016-10-26,67.89,74.4,66.19,72.51,9883102.0
2016-10-27,71.0,75.55,70.69,73.1,9696726.0
2016-10-28,71.1,73.57,69.01,69.4,5890336.0
2016-10-31,67.1,67.88,64.71,64.82,4587196.0
2016-11-01,65.01,66.78,65.01,66.24,3682179.0
2016-11-02,65.75,68.2,65.42,67.59,3662756.0
2016-11-03,66.97,74.35,65.8,74.35,6738764.0
2016-11-04,76.3,80.0,74.55,78.76,10898145.0
2016-11-07,78.0,78.67,74.64,76.01,6328474.0
2016-11-08,76.15,77.88,74.69,77.35,5327164.0
2016-11-09,77.0,81.0,75.06,79.46,7657175.0
2016-11-10,79.7,83.5,77.71,82.85,9920553.0
2016-11-11,81.53,82.5,75.75,76.02,6752987.0
2016-11-14,75.33,77.44,74.7,76.75,3420310.0
2016-11-15,76.75,76.99,75.0,75.7,2119467.0
2016-11-16,75.35,75.87,72.8,73.52,3118957.0
2016-11-17,73.18,75.0,73.18,74.32,2114997.0
2016-11-18,75.0,78.23,75.0,76.42,3648955.0
2016-11-21,75.8,78.7,75.04,77.03,3528067.0
2016-11-22,77.03,80.25,77.03,78.47,4089214.0
2016-11-23,77.5,78.25,74.98,75.27,3124524.0
2016-11-24,75.4,76.5,73.88,73.92,2104795.0
2016-11-25,73.5,75.59,69.89,75.55,3099585.0
2016-11-28,75.55,75.75,73.01,73.05,1579404.0
2016-11-29,72.01,73.44,70.56,70.67,1614992.0
2016-11-30,69.96,70.93,68.01,70.55,1560584.0
2016-12-01,68.5,70.59,68.5,70.12,2221749.0
2016-12-02,69.5,70.79,66.67,66.97,1815437.0
2016-12-05,65.02,68.54,65.01,66.96,1013400.0
2016-12-06,66.96,68.0,66.4,67.19,884300.0
2016-12-07,67.72,70.45,67.0,69.97,2429454.0
2016-12-08,69.5,69.81,67.0,67.15,1739619.0
2016-12-09,67.15,67.98,65.51,65.74,1540538.0
2016-12-12,65.66,65.66,59.17,59.17,2120001.0
2016-12-13,58.07,59.48,56.7,58.85,1650904.0
2016-12-14,58.8,59.29,56.74,57.1,1447450.0
2016-12-15,57.4,58.88,56.81,58.13,1394150.0
2016-12-16,58.4,59.4,57.9,58.99,1324750.0
2016-12-19,58.5,59.58,58.01,58.12,1048000.0
2016-12-20,58.3,58.88,57.7,58.34,930650.0
2016-12-21,58.97,61.5,58.6,61.03,2214840.0
2016-12-22,60.0,63.98,59.63,62.38,2575737.0
2016-12-23,62.0,62.95,58.1,58.18,2024590.0
2016-12-26,58.2,59.65,55.2,58.91,1254050.0
2016-12-27,58.82,59.93,58.01,58.34,997000.0
2016-12-28,58.63,58.67,57.01,57.43,938900.0
2016-12-29,57.65,57.75,56.0,56.29,951800.0
2016-12-30,56.38,57.18,56.0,56.95,896100.0
2017-01-03,57.5,58.98,57.01,58.0,997400.0
2017-01-04,57.44,58.68,57.44,58.38,907050.0
2017-01-05,58.8,58.8,57.41,57.68,931297.0
2017-01-06,57.42,57.94,56.02,56.84,1035551.0
2017-01-09,56.6,57.47,56.08,57.42,704090.0
2017-01-10,57.58,58.17,56.78,57.52,953250.0
2017-01-11,57.08,57.38,54.52,54.71,906649.0
2017-01-12,54.6,55.29,52.11,52.3,1487598.0
2017-01-13,52.3,53.5,51.32,52.37,1492199.0
2017-01-16,51.35,53.49,47.13,47.95,2033150.0
2017-01-17,47.51,48.83,43.16,47.48,3388500.0
2017-01-18,46.0,46.3,44.0,44.57,1720199.0
2017-01-19,44.41,45.56,43.13,44.07,1539250.0
2017-01-20,43.91,45.76,43.91,45.11,1426050.0
2017-01-23,45.18,46.76,45.18,45.92,1224273.0
2017-01-24,46.0,46.59,45.16,45.51,965757.0
2017-01-25,45.52,46.28,45.17,45.98,906400.0
2017-01-26,46.03,46.55,45.8,46.03,757364.0
2017-02-03,46.08,46.34,45.4,45.67,605250.0
2017-02-06,45.7,47.2,45.7,47.07,1155190.0
2017-02-07,47.01,47.45,46.08,46.44,1415000.0
2017-02-08,46.28,47.9,46.0,47.71,1566600.0
2017-02-09,47.8,51.73,47.71,49.5,2326098.0
2017-02-10,49.19,49.99,48.4,48.68,1387447.0
2017-02-13,48.1,50.3,48.1,49.78,1313433.0
2017-02-14,49.79,50.96,49.68,50.11,1131850.0
2017-02-15,49.99,51.28,49.95,50.82,1674998.0
2017-02-16,50.78,51.48,49.91,50.82,1088238.0
2017-02-17,50.33,54.68,50.33,53.01,3907796.0
2017-02-20,53.0,54.41,51.13,53.26,3460439.0
2017-02-21,52.51,55.44,52.51,55.37,4119947.0
2017-02-22,55.61,55.61,52.27,52.42,3681247.0
2017-02-23,51.47,52.2,50.6,52.01,2409940.0
2017-02-24,52.15,52.5,51.0,51.99,1505901.0
2017-02-27,52.03,52.69,51.0,52.04,1252777.0
2017-02-28,51.8,52.35,51.7,52.25,1221257.0
2017-03-01,52.28,52.76,51.15,52.06,1818207.0
2017-03-02,52.08,52.13,51.55,51.69,933764.0
2017-03-03,51.39,56.86,51.0,56.86,4590422.0
2017-03-06,57.89,57.99,55.35,55.98,5103122.0
2017-03-07,55.77,55.77,54.12,55.08,3046107.0
2017-03-08,55.08,55.48,54.29,54.7,1588132.0
2017-03-09,54.5,55.23,54.13,54.87,1455539.0
2017-03-10,54.9,55.0,54.21,54.65,1286097.0
2017-03-13,54.58,56.47,54.21,55.89,2118362.0
2017-03-14,55.47,56.57,55.4,56.09,1961102.0
2017-03-15,56.09,56.5,55.2,56.2,1754123.0
2017-03-16,56.0,57.29,56.0,56.94,2136991.0
2017-03-17,56.6,56.9,54.4,54.63,2076021.0
2017-03-20,54.08,55.49,54.05,55.4,1030724.0
2017-03-21,55.3,55.98,55.16,55.64,1061600.0
2017-03-22,55.39,56.49,54.67,56.27,1424781.0
2017-03-23,56.46,57.6,54.74,57.18,2231533.0
2017-03-24,57.14,58.44,56.7,57.9,2724130.0
2017-03-27,58.36,58.37,57.0,57.92,1604556.0
2017-03-28,57.61,58.2,56.55,56.79,1156464.0
2017-03-29,56.69,57.19,51.8,51.93,2251240.0
2017-03-30,50.5,51.79,47.99,48.06,2286166.0
2017-03-31,48.69,49.9,48.02,48.69,1034193.0
2017-04-05,48.7,50.4,47.0,50.34,1299700.0
2017-04-06,50.09,51.42,50.09,50.59,907200.0
2017-04-07,50.92,51.19,50.01,50.57,857102.0
2017-04-10,50.58,50.58,46.0,46.03,1923857.0
2017-04-11,45.9,47.48,44.02,46.97,1285858.0
2017-04-12,46.56,46.94,45.67,45.82,850093.0
2017-04-13,45.82,46.5,45.71,45.9,549148.0
2017-04-14,45.98,46.36,45.2,45.61,663273.0
2017-04-17,43.25,45.24,41.13,41.82,1460749.0
2017-04-18,41.9,42.7,39.35,39.85,1218741.0
2017-04-19,39.35,41.14,39.16,41.02,997041.0
2017-04-20,41.0,41.39,39.7,40.92,805097.0
2017-04-21,40.2,41.3,40.2,41.09,722304.0
2017-04-24,41.09,41.2,38.0,40.1,952471.0
2017-04-25,39.75,40.38,39.14,39.56,618496.0
2017-04-26,39.19,40.08,39.19,39.65,676596.0
2017-04-27,39.8,40.68,38.51,40.59,1063793.0
2017-04-28,40.57,40.92,40.16,40.73,871433.0
2017-05-02,40.88,41.2,40.3,40.47,686634.0
2017-05-03,40.21,40.9,39.2,39.86,1153449.0
2017-05-04,40.19,40.19,39.08,39.67,839973.0
2017-05-05,39.55,39.92,39.06,39.2,602364.0
2017-05-08,39.29,39.29,37.62,38.23,888107.0
2017-05-09,37.5,38.6,37.5,38.49,712925.0
2017-05-10,38.33,39.12,37.8,37.93,739171.0
2017-05-11,37.0,38.21,36.5,38.11,830326.0
2017-05-12,38.11,38.39,37.35,37.9,500663.0
2017-05-15,38.27,38.73,37.5,38.66,719016.0
2017-05-16,38.68,42.53,38.1,42.33,2355077.0
2017-05-17,41.7,44.78,41.3,42.45,2690666.0
2017-05-18,41.99,46.68,41.1,43.32,2624142.0
2017-05-19,43.2,45.48,41.61,42.21,1922141.0
2017-05-22,43.0,43.0,38.01,38.71,1737963.0
2017-05-23,38.79,38.79,34.84,34.85,1949443.0
2017-05-24,34.8,34.8,32.55,34.27,1130729.0
2017-05-25,34.5,34.5,33.01,34.05,851224.0
2017-05-26,33.84,34.78,33.84,34.24,653676.0
2017-05-31,35.5,36.92,34.8,34.95,1350795.0
2017-06-01,33.97,34.46,32.02,32.25,943356.0
2017-06-02,31.81,33.47,31.5,33.28,883545.0
2017-06-05,33.39,34.3,33.35,34.2,867974.0
2017-06-06,33.85,34.78,33.8,34.71,827200.0
2017-06-07,34.5,36.0,34.49,35.67,1201387.0
2017-06-08,35.67,36.2,34.98,35.63,1099295.0
2017-06-09,35.55,35.67,34.5,35.2,793999.0
2017-06-12,35.01,35.5,33.82,33.9,917100.0
2017-06-13,33.96,35.5,33.96,35.14,1078602.0
2017-06-14,35.78,36.18,35.0,35.24,1158277.0
2017-06-15,35.7,36.58,35.6,36.01,1576320.0
2017-06-16,36.06,36.8,35.26,35.45,1195170.0
2017-06-19,35.13,36.8,35.13,36.09,1245170.0
2017-06-20,36.7,36.78,35.43,35.49,1096281.0
2017-06-21,35.61,36.69,34.9,35.5,1175811.0
2017-06-22,35.55,36.03,34.11,34.96,1378583.0
2017-06-23,34.62,34.97,33.82,34.46,916345.0
2017-06-26,34.5,34.76,34.0,34.6,755956.0
2017-06-27,34.6,34.8,34.33,34.43,499173.0
2017-06-28,34.4,34.5,33.5,33.73,633660.0
2017-06-29,33.83,34.3,33.61,33.99,789627.0
2017-06-30,33.99,35.7,33.75,34.83,1390081.0
2017-07-03,34.7,35.2,34.52,34.7,1079450.0
2017-07-04,34.97,34.97,34.28,34.46,670263.0
2017-07-05,34.46,34.95,33.86,34.86,855146.0
2017-07-06,34.96,34.99,34.33,34.93,847520.0
2017-07-07,34.82,35.69,34.7,35.47,1227843.0
2017-07-10,34.91,35.05,33.93,34.17,900596.0
2017-07-11,34.2,34.2,33.1,33.17,812698.0
2017-07-12,33.3,33.3,32.18,33.23,904079.0
2017-07-13,33.18,33.23,32.42,32.5,551888.0
2017-07-14,32.5,32.7,31.85,32.42,543843.0
2017-07-17,32.0,33.79,29.52,33.65,2798400.0
2017-07-18,34.88,37.02,34.81,37.02,6173172.0
2017-07-19,35.81,40.0,35.34,37.94,6515396.0
2017-07-20,36.87,38.5,36.5,37.05,4059661.0
2017-07-21,36.48,37.12,36.25,36.46,2156938.0
2017-07-24,36.15,36.15,34.82,35.77,2321054.0
2017-07-25,35.5,37.95,35.21,37.9,3065879.0
2017-07-26,37.6,37.6,36.05,36.47,2208609.0
2017-07-27,36.01,37.3,35.69,37.09,2257201.0
2017-07-28,36.99,36.99,36.05,36.14,1311087.0
2017-07-31,35.89,36.67,35.58,35.75,1066249.0
2017-08-01,35.6,36.1,33.99,34.06,2051000.0
2017-08-02,33.9,33.9,32.2,32.34,2131351.0
2017-08-03,32.39,33.26,32.13,32.55,1199473.0
2017-08-04,32.8,32.82,31.61,31.67,1170567.0
2017-08-07,31.67,32.26,31.67,32.01,728582.0
2017-08-08,32.23,32.36,31.6,31.69,684770.0
2017-08-09,31.78,31.94,31.44,31.88,541900.0
2017-08-10,31.9,31.9,30.58,30.66,987898.0
2017-08-11,30.66,31.18,30.3,30.81,721031.0
2017-08-14,30.6,31.35,30.6,31.23,796514.0
2017-08-15,31.15,31.4,30.89,31.16,756700.0
2017-08-16,31.2,31.89,31.03,31.8,1029644.0
2017-08-17,31.8,32.04,31.41,31.95,827344.0
2017-08-18,31.8,31.8,31.26,31.41,663244.0
2017-08-21,31.5,31.93,31.18,31.85,874958.0
2017-08-22,31.85,31.97,31.51,31.84,609600.0
2017-08-23,31.94,32.43,31.5,31.93,748970.0
2017-08-24,31.73,32.38,31.41,31.52,682586.0
2017-08-25,31.52,31.92,31.41,31.81,615298.0
2017-08-28,31.99,33.45,31.81,32.59,1903056.0
2017-08-29,32.69,32.9,32.3,32.62,1290090.0
2017-08-30,32.25,32.65,32.11,32.26,730384.0
2017-08-31,32.34,32.81,32.29,32.79,1030094.0
2017-09-01,32.88,32.88,32.3,32.57,752570.0
2017-09-04,32.57,33.36,32.22,32.74,933184.0
