date,open,high,low,close,volume
2014-12-29,21.88,26.25,21.88,26.25,75100.0
2014-12-30,28.88,28.88,28.88,28.88,32500.0
2014-12-31,31.77,31.77,31.77,31.77,69200.0
2015-01-05,34.95,34.95,34.95,34.95,135200.0
2015-01-06,38.45,38.45,38.45,38.45,1364399.0
2015-01-07,40.02,41.99,39.21,40.95,23761692.0
2015-01-08,39.79,40.74,38.52,39.68,12579751.0
2015-01-09,40.12,40.98,37.5,37.54,11307763.0
2015-01-12,36.05,36.1,33.81,34.2,9526727.0
2015-01-13,34.12,35.18,33.82,34.75,6068077.0
2015-01-14,35.25,38.23,35.25,38.23,13655482.0
2015-01-15,39.19,42.05,39.1,40.04,16107111.0
2015-01-16,39.44,43.7,39.42,42.25,12441759.0
2015-01-19,40.99,43.87,39.15,39.94,11174099.0
2015-01-20,41.5,43.93,40.81,43.93,7508372.0
2015-01-21,45.92,48.32,44.5,45.13,13172447.0
2015-01-22,46.4,49.64,45.0,49.64,10508880.0
2015-01-23,47.88,48.58,46.21,47.2,7595113.0
2015-01-26,47.21,48.0,46.5,47.3,4471917.0
2015-01-27,47.3,47.3,45.32,46.57,4519454.0
2015-01-28,46.0,47.96,45.9,46.57,4577684.0
2015-01-29,46.0,47.32,45.5,46.77,3018068.0
2015-01-30,46.9,47.12,45.63,45.74,2821871.0
2015-02-02,45.08,47.0,43.89,46.88,3908205.0
2015-02-03,46.35,50.19,46.35,48.77,5264092.0
2015-02-04,48.0,50.97,47.56,48.2,4862243.0
2015-02-05,47.93,48.2,45.6,45.69,3279993.0
2015-02-06,45.7,45.72,43.44,44.04,2555567.0
2015-02-09,43.51,43.96,42.32,42.73,1633823.0
2015-02-10,42.74,43.88,42.38,43.73,1424820.0
2015-02-11,43.79,45.7,43.43,44.59,1541785.0
2015-02-12,44.4,45.59,44.17,44.96,1429378.0
2015-02-13,45.25,48.48,45.0,47.16,2874838.0
2015-02-16,47.2,51.88,46.83,51.88,4409485.0
2015-02-17,53.51,54.88,52.38,53.74,4089189.0
2015-02-25,53.08,57.36,53.08,55.23,3802797.0
2015-02-26,54.49,57.68,53.6,57.3,3938651.0
2015-02-27,57.25,57.93,55.13,56.68,1949096.0
2015-03-02,59.6,62.25,57.9,58.99,4538117.0
2015-03-03,58.15,60.58,56.01,57.51,3320626.0
2015-03-04,57.1,57.5,54.3,56.12,4433800.0
2015-03-05,56.0,56.47,53.58,55.06,3727391.0
2015-03-06,54.7,56.36,53.0,53.58,2774486.0
2015-03-09,53.11,56.2,51.9,56.13,2658042.0
2015-03-10,55.48,55.5,53.6,55.34,1703304.0
2015-03-11,54.7,54.99,54.0,54.71,1426880.0
2015-03-12,54.6,55.2,53.2,54.09,1400044.0
2015-03-13,54.58,56.2,54.56,55.12,1698647.0
2015-03-16,55.51,57.8,55.0,57.4,2224264.0
2015-03-17,59.0,59.1,56.8,57.95,2172405.0
2015-03-18,57.95,58.0,56.61,57.29,2336685.0
2015-03-19,57.29,57.6,56.0,56.45,1743066.0
2015-03-20,56.74,59.5,56.42,58.43,2900550.0
2015-03-23,58.5,59.1,57.2,58.04,2735723.0
2015-03-24,58.0,58.0,55.21,56.6,2445274.0
2015-03-25,56.39,58.13,55.01,57.79,3063990.0
2015-03-26,56.61,57.68,56.03,56.18,1798767.0
2015-03-27,56.5,58.57,55.8,57.85,1792686.0
2015-03-30,58.64,62.0,58.64,59.54,3117993.0
2015-03-31,58.6,61.5,58.6,60.85,1930796.0
2015-04-01,61.0,63.7,60.99,61.63,2397919.0
2015-04-02,61.56,62.8,59.0,62.46,3227658.0
2015-04-03,62.46,63.9,61.62,62.9,2801760.0
2015-04-07,63.0,69.0,62.95,67.29,2760483.0
2015-04-08,69.95,72.5,69.5,70.08,2737165.0
