date,open,high,low,close,volume
2015-02-17,28.04,28.04,28.04,28.04,42862.0
2015-02-25,30.84,30.84,30.84,30.84,21600.0
2015-02-26,33.92,33.92,33.92,33.92,21000.0
2015-02-27,37.31,37.31,37.31,37.31,72600.0
2015-03-02,41.04,41.04,41.04,41.04,391499.0
2015-03-03,45.14,45.14,40.0,45.14,25238758.0
2015-03-04,43.21,49.5,42.46,48.19,19386332.0
2015-03-05,49.78,53.01,49.0,53.01,14735515.0
2015-03-06,52.0,52.8,49.66,50.09,13055347.0
2015-03-09,49.35,49.49,46.51,48.24,7695673.0
2015-03-10,48.0,49.47,47.21,49.29,6892756.0
2015-03-11,48.79,48.8,45.8,46.16,7979483.0
2015-03-12,45.96,46.52,43.29,44.85,9117272.0
2015-03-13,44.55,46.15,44.35,45.34,4678180.0
2015-03-16,46.0,48.35,45.5,47.15,7240511.0
2015-03-17,46.91,47.4,45.8,46.31,5349504.0
2015-03-18,46.4,47.19,46.2,46.51,5990705.0
2015-03-19,46.43,48.0,46.43,47.63,5598147.0
2015-03-20,47.86,48.39,47.05,48.05,5460787.0
2015-03-23,48.6,51.65,47.8,51.01,6653806.0
2015-03-24,50.81,50.81,48.0,49.18,5541166.0
2015-03-25,49.21,51.51,49.11,50.8,5898959.0
2015-03-26,49.95,52.99,48.51,50.2,4872579.0
2015-03-27,50.6,55.22,50.6,55.22,7040138.0
2015-03-30,55.6,56.2,53.41,54.55,6859124.0
2015-03-31,53.8,54.9,53.04,53.9,3779324.0
2015-04-01,53.9,55.16,53.57,54.72,2899388.0
2015-04-02,56.1,58.61,55.42,56.26,4991534.0
2015-04-03,55.0,58.5,54.0,56.34,3922392.0
2015-04-07,57.3,61.97,56.4,61.97,7552778.0
2015-04-08,62.6,65.8,61.77,63.24,6272785.0
2015-04-09,63.33,69.5,60.1,69.17,5205205.0
2015-04-10,66.9,75.4,66.53,71.29,4124169.0
2015-04-13,71.2,78.42,70.19,78.42,3900487.0
2015-04-14,79.08,84.0,73.98,76.43,4576161.0
2015-04-15,73.58,75.86,70.0,73.31,3289405.0
2015-04-16,72.6,77.0,69.02,72.46,3366421.0
2015-04-17,73.0,74.2,70.7,71.78,2181811.0
2015-04-20,70.6,72.99,70.1,70.99,2412749.0
2015-04-21,70.75,76.8,70.18,75.15,2044064.0
2015-04-22,75.0,81.33,74.74,79.71,1913302.0
2015-04-23,79.99,79.99,77.0,78.97,1573939.0
2015-04-24,77.68,78.2,75.2,77.15,1197635.0
2015-04-27,77.0,81.05,71.58,75.83,1711530.0
2015-04-28,75.0,75.0,69.8,70.98,1534445.0
2015-04-29,70.22,73.32,69.8,72.88,1043372.0
2015-04-30,72.88,75.9,72.5,72.86,946428.0
2015-05-04,73.7,73.7,70.0,70.43,1357268.0
2015-05-05,70.49,72.6,64.5,67.99,1523527.0
2015-05-06,68.18,72.06,67.99,69.99,1885631.0
2015-05-07,69.0,69.93,66.26,66.33,1681144.0
2015-05-08,68.2,72.0,67.22,71.92,2086367.0
2015-05-11,71.95,77.3,71.95,76.84,2678386.0
2015-05-12,76.2,84.52,74.42,84.52,3383598.0
2015-05-13,84.0,92.97,81.91,87.68,3678862.0
2015-05-14,87.78,92.0,85.0,90.23,2778986.0
2015-05-15,89.05,89.9,83.0,84.2,2028584.0
2015-05-18,85.5,92.62,85.5,92.62,2749802.0
2015-05-19,94.4,100.0,89.48,93.73,2812622.0
2015-05-20,91.7,95.0,89.5,91.13,2457834.0
2015-05-21,89.44,94.6,89.28,90.51,2201078.0
2015-05-22,92.02,97.02,88.28,94.19,2933161.0
2015-05-25,92.89,103.61,90.5,103.61,3024149.0
2015-05-26,104.18,108.02,100.24,105.14,2276014.0
2015-05-27,103.99,115.65,103.05,115.65,1654445.0
2015-05-28,117.07,127.22,109.0,109.97,2927837.0
2015-05-29,104.0,120.0,102.0,108.03,2116531.0
2015-06-01,110.5,110.5,101.5,105.0,2524071.0
2015-06-02,103.0,107.53,98.88,104.05,2831236.0
2015-06-03,103.0,105.5,99.6,103.7,2149194.0
2015-06-04,102.89,104.0,93.33,98.3,1872267.0
2015-06-05,98.69,102.9,97.5,99.88,1892527.0
2015-08-17,89.89,89.89,89.89,89.89,70200.0
2015-08-18,80.9,80.9,80.9,80.9,312200.0
2015-08-19,72.81,72.81,72.81,72.81,366100.0
2015-08-20,68.0,71.8,65.53,66.84,8378229.0
2015-08-21,68.0,69.7,63.5,65.43,4871314.0
2015-08-24,60.6,62.0,58.89,58.89,1486010.0
2015-08-25,53.0,55.96,53.0,53.0,3129109.0
2015-08-26,53.16,55.99,48.01,48.92,4818455.0
2015-08-27,50.38,53.81,48.91,53.79,4086908.0
2015-08-28,55.6,57.98,53.71,56.94,4901260.0
2015-08-31,55.1,56.1,51.3,52.4,2707693.0
2015-09-01,51.0,51.0,47.16,47.16,2988703.0
2015-09-02,43.94,49.9,43.13,47.35,2861998.0
2015-09-07,48.3,52.0,48.3,49.94,1845996.0
2015-09-08,49.88,53.85,49.01,53.05,1632723.0
2015-09-09,53.51,56.7,53.15,56.65,2678642.0
2015-09-10,54.99,56.0,54.0,54.07,1500544.0
2015-09-11,53.5,54.8,51.71,54.45,1987605.0
2015-09-14,53.8,55.3,49.58,50.72,2483507.0
2015-09-15,49.05,50.66,47.3,47.41,874222.0
2015-09-16,47.99,52.15,47.8,52.13,1305702.0
2015-09-17,52.1,55.3,51.42,51.54,1751961.0
2015-09-18,52.0,53.47,51.6,52.82,1352171.0
2015-09-21,52.0,58.1,51.43,58.1,2084576.0
2015-09-22,59.97,61.5,57.38,60.98,3084651.0
2015-09-23,59.04,64.28,58.6,61.98,2267024.0
2015-09-24,61.3,63.6,61.3,63.24,2141241.0
2015-09-25,62.6,62.6,58.52,59.87,2362142.0
2015-09-28,59.0,64.28,58.24,64.09,1477746.0
2015-09-29,62.49,63.5,61.51,62.39,1198842.0
2015-09-30,62.2,62.98,60.35,60.66,723698.0
2015-10-08,62.68,65.2,62.68,63.19,1816049.0
2015-10-09,62.5,65.28,62.5,64.12,1236678.0
2015-10-12,64.51,67.7,64.0,65.9,2111243.0
2015-10-13,64.71,68.53,64.6,67.66,1284814.0
2015-10-14,67.66,67.66,64.35,64.82,1278478.0
2015-10-15,64.2,69.88,64.18,69.53,1840838.0
2015-10-16,72.0,76.48,72.0,76.48,5258978.0
2015-10-19,76.88,80.88,76.5,80.03,3953607.0
2015-10-20,77.72,78.4,73.53,77.23,3300874.0
2015-10-21,77.77,77.77,69.52,69.58,3558091.0
2015-10-22,70.05,73.7,69.02,72.69,2618653.0
2015-10-23,74.0,77.49,72.5,75.6,2382502.0
2015-10-26,75.75,75.98,72.82,73.99,1958466.0
2015-10-27,72.86,73.98,69.8,73.23,1755565.0
2015-10-28,73.39,75.55,72.69,72.84,1652506.0
2015-10-29,73.88,74.66,71.32,73.17,1174666.0
2015-10-30,72.98,74.43,71.65,73.36,1346543.0
2015-11-02,73.03,80.12,71.83,76.59,3450873.0
2015-11-03,76.0,76.9,73.33,75.72,1853817.0
2015-11-04,76.0,82.66,76.0,82.11,3129167.0
2015-11-05,80.0,82.97,78.43,79.81,3455335.0
2015-11-06,40.4,43.0,39.19,41.92,4678759.0
2015-11-09,40.0,41.97,38.89,40.33,10649917.0
2015-11-10,39.93,40.8,38.99,39.76,8573442.0
2015-11-11,40.02,42.95,39.2,42.03,10283747.0
2015-11-12,42.45,46.19,41.22,45.39,11884536.0
2015-11-13,44.01,45.36,41.3,41.99,11523338.0
2015-11-16,40.46,41.49,39.9,41.16,9881779.0
2015-11-17,41.3,42.99,40.4,40.9,6978141.0
2015-11-18,40.8,43.56,40.5,43.1,12580295.0
2015-11-19,43.29,46.66,43.26,45.79,12892935.0
2015-11-20,46.01,47.9,44.08,46.33,13100089.0
2015-11-23,45.83,47.49,45.0,45.08,9736751.0
2015-11-24,44.3,46.0,44.3,45.85,7620696.0
2015-11-25,45.67,46.02,44.8,45.92,7825336.0
2015-11-26,45.92,48.12,45.87,46.64,9907462.0
2015-11-27,45.75,46.2,41.98,42.02,9178814.0
2015-11-30,41.05,42.49,37.99,42.0,7510580.0
2015-12-01,42.03,42.13,40.11,40.9,5195487.0
2015-12-02,41.01,41.16,37.9,39.43,5045347.0
2015-12-03,40.0,40.8,39.66,40.77,3657596.0
2015-12-04,40.85,43.7,40.85,42.98,7099707.0
2015-12-07,43.3,46.0,42.0,44.89,7684352.0
2015-12-08,43.99,44.31,42.24,42.32,5136628.0
2015-12-09,42.35,42.84,40.5,41.15,3812617.0
2015-12-10,41.6,41.68,40.65,40.99,2364912.0
2015-12-11,40.73,41.1,39.98,40.53,2504176.0
2015-12-14,40.0,41.52,40.0,41.44,2542330.0
2015-12-15,41.49,42.19,41.04,41.32,2412512.0
2015-12-16,41.58,42.0,41.3,41.42,2246556.0
2015-12-17,41.46,44.21,41.46,43.63,6576433.0
2015-12-18,43.48,44.16,42.31,42.53,4407177.0
2015-12-21,42.52,42.88,41.51,42.11,2934143.0
2015-12-22,42.31,42.73,41.8,42.6,3048398.0
2015-12-23,42.25,42.97,41.75,41.87,3578266.0
2015-12-24,42.0,42.2,40.9,41.33,2424963.0
2015-12-25,41.87,42.5,41.35,42.18,2713546.0
2015-12-28,42.48,43.49,42.21,42.78,5843621.0
2015-12-29,43.0,44.12,41.9,43.95,4741136.0
2015-12-30,43.64,44.18,43.0,43.31,3433597.0
2015-12-31,43.5,43.8,42.09,42.23,2478140.0
2016-01-04,41.7,41.88,38.01,38.01,2928256.0
2016-01-05,35.02,38.38,34.8,36.88,3933092.0
2016-01-06,36.89,37.7,36.28,37.28,2502908.0
2016-01-07,36.8,36.8,33.56,33.66,578700.0
2016-01-08,34.5,35.48,30.39,34.01,3111581.0
2016-01-11,33.16,33.86,30.61,30.61,2919294.0
2016-01-12,30.5,31.15,29.0,30.22,3640242.0
2016-01-13,30.61,30.94,28.42,28.48,1926780.0
2016-01-14,28.39,30.31,27.58,30.07,2123477.0
2016-01-15,29.87,30.08,28.0,28.24,2117578.0
2016-01-18,27.9,29.26,27.53,29.04,2532809.0
2016-01-19,28.52,30.93,28.52,30.31,3024034.0
2016-01-20,30.32,30.4,29.58,29.99,2025804.0
2016-01-21,29.5,30.43,28.3,28.37,1994452.0
2016-01-22,28.7,30.0,28.13,29.66,2198794.0
2016-01-25,29.72,30.29,29.16,29.52,1266296.0
2016-01-26,29.39,29.39,26.8,26.85,1937853.0
2016-01-27,27.27,27.49,24.17,26.75,2621978.0
2016-01-28,25.2,26.62,25.1,25.13,1503085.0
2016-01-29,25.6,26.73,24.59,26.48,1711086.0
2016-02-01,26.45,26.68,25.7,26.19,990728.0
2016-02-02,26.28,27.6,26.26,26.89,1610572.0
2016-02-03,26.2,26.89,26.03,26.64,1025895.0
2016-02-04,26.64,29.3,26.64,29.3,2206241.0
2016-02-05,29.3,31.0,29.01,29.87,3266196.0
2016-02-15,29.0,30.12,28.37,29.87,1328877.0
2016-02-16,30.78,30.9,30.01,30.62,2446707.0
2016-02-17,30.3,30.57,29.18,30.35,2725174.0
2016-02-18,30.2,30.5,29.18,29.37,3300533.0
2016-02-19,29.5,29.52,28.58,28.89,2537525.0
2016-02-22,29.26,31.78,29.0,31.78,5917587.0
2016-02-23,32.02,32.15,30.82,31.1,4573958.0
2016-02-24,30.52,30.95,29.81,30.52,3350562.0
2016-02-25,30.55,30.7,27.47,27.47,4447162.0
2016-02-26,27.48,27.95,26.52,27.42,2227731.0
2016-02-29,27.55,27.55,24.68,25.19,2931409.0
2016-03-01,25.21,26.16,25.0,26.0,2993733.0
2016-03-02,26.13,27.17,25.71,27.14,2103132.0
2016-03-03,27.08,27.8,26.36,26.47,2984419.0
2016-03-04,26.35,26.65,25.35,25.61,2252053.0
2016-03-07,26.26,27.0,26.26,26.9,1949490.0
2016-03-08,26.7,26.9,25.44,26.82,1763691.0
2016-03-09,26.15,26.8,25.55,26.33,1684294.0
2016-03-10,26.28,26.8,25.82,25.84,1194869.0
2016-03-11,25.9,25.93,25.18,25.69,894517.0
2016-03-14,26.05,27.1,26.0,26.71,2177646.0
2016-03-15,26.61,26.77,26.1,26.21,1429089.0
2016-03-16,26.52,26.66,25.79,25.87,1215467.0
2016-03-17,25.91,26.8,25.91,26.65,1971656.0
2016-03-18,26.67,28.7,26.65,28.19,3951108.0
2016-03-21,28.5,29.5,28.21,29.01,3689592.0
2016-03-22,28.5,28.96,28.19,28.54,1973834.0
2016-03-23,28.6,29.73,28.2,29.71,3297178.0
2016-03-24,29.0,29.45,28.55,28.58,2797784.0
2016-03-25,28.33,28.79,28.05,28.5,2313016.0
2016-03-28,28.6,29.96,28.6,28.98,3540989.0
2016-03-29,28.7,29.05,28.14,28.59,1593638.0
2016-03-30,28.85,30.21,28.85,30.16,3039194.0
2016-03-31,30.58,31.7,30.02,30.06,3495183.0
2016-04-01,29.71,30.14,29.35,29.84,1365066.0
2016-04-05,30.0,30.81,29.5,30.28,2425982.0
2016-04-06,30.6,31.37,30.08,30.82,2578545.0
2016-04-07,30.95,32.7,30.95,31.03,3820174.0
2016-04-08,30.12,33.97,30.12,33.0,6894774.0
2016-04-11,33.15,36.3,33.15,35.99,7193170.0
2016-04-12,36.75,36.75,33.58,34.11,4249448.0
2016-04-13,34.4,34.62,33.7,34.09,3689918.0
2016-04-14,34.27,34.3,33.3,33.89,2799896.0
2016-04-15,33.6,33.89,33.15,33.47,2145679.0
2016-04-18,33.22,33.22,31.8,32.53,3395550.0
2016-04-19,32.88,33.37,32.53,33.28,2400503.0
2016-04-20,33.28,33.68,30.01,31.12,2957834.0
2016-04-21,31.12,31.75,30.56,31.4,2438519.0
2016-04-22,31.3,31.93,30.06,31.76,1321795.0
2016-04-25,31.45,31.75,30.5,31.57,1849558.0
2016-04-26,31.57,32.58,31.3,32.57,1910590.0
2016-04-27,32.88,33.75,32.03,32.32,2854425.0
2016-04-28,32.0,32.31,30.88,31.65,1754394.0
2016-04-29,31.58,31.92,31.08,31.55,1383780.0
2016-05-03,31.78,32.51,31.3,32.3,1962316.0
2016-05-04,32.33,33.5,32.33,32.81,2667775.0
2016-05-05,32.9,32.92,32.09,32.63,1484591.0
2016-05-06,32.45,32.77,30.88,31.35,2433749.0
2016-05-09,31.0,31.0,29.5,29.81,1537802.0
2016-05-10,29.85,30.8,29.85,30.4,1797722.0
2016-05-11,30.8,31.2,30.35,30.67,916106.0
2016-05-12,30.3,30.51,28.63,30.1,917529.0
2016-05-13,29.99,30.8,29.75,30.12,762345.0
2016-05-16,29.5,30.61,29.5,30.4,1162444.0
2016-05-17,30.4,30.75,30.1,30.15,1057557.0
2016-05-18,29.99,30.28,29.0,29.27,933982.0
2016-05-19,29.27,29.88,29.17,29.3,817000.0
2016-05-20,29.11,29.5,28.88,29.39,730044.0
2016-05-23,29.75,29.8,29.41,29.7,598591.0
2016-05-24,29.77,29.79,29.09,29.7,1101975.0
2016-05-25,29.9,30.65,29.43,29.5,1522683.0
2016-05-26,29.25,30.0,28.65,29.95,1124931.0
2016-05-27,29.91,30.25,29.7,30.05,798153.0
2016-05-30,29.9,30.4,29.52,30.07,802614.0
2016-05-31,30.3,31.4,30.1,31.29,1678955.0
2016-06-01,31.29,31.54,30.94,31.15,959344.0
2016-06-02,31.02,31.29,30.8,31.24,989672.0
2016-06-03,31.24,32.02,30.96,31.82,1716472.0
2016-06-06,31.68,31.99,31.25,31.58,913703.0
2016-06-07,31.8,32.05,31.18,32.02,1310646.0
2016-06-08,32.01,32.01,31.47,31.71,811647.0
2016-06-13,31.1,31.49,29.01,29.09,1047613.0
2016-06-14,28.62,29.7,28.58,29.5,1195808.0
2016-06-15,29.01,30.65,29.01,30.08,992537.0
