date,open,high,low,close,volume
2009-12-16,48.0,53.0,48.0,48.33,20664348.0
2009-12-17,46.2,46.4,43.5,43.92,8577138.0
2009-12-18,43.0,43.8,41.3,43.6,5718913.0
2009-12-21,43.03,44.48,42.76,43.56,3724073.0
2009-12-22,43.3,43.49,39.95,40.0,4672671.0
2009-12-23,40.05,41.0,39.47,40.58,3161411.0
2009-12-24,40.24,41.51,39.01,41.15,4970627.0
2009-12-25,40.7,41.28,40.3,40.68,3031408.0
2009-12-28,40.8,44.75,40.68,44.75,6406446.0
2009-12-29,45.99,48.66,45.1,47.25,9581159.0
2009-12-30,47.2,48.79,46.54,48.11,5929915.0
2009-12-31,47.98,52.9,47.48,51.18,7157867.0
2010-01-04,51.3,54.0,51.3,53.07,6471673.0
2010-01-05,54.0,54.57,51.3,52.5,5604693.0
2010-01-06,52.8,54.47,52.22,52.81,4441732.0
2010-01-07,52.45,58.09,52.45,56.5,8746783.0
2010-01-08,56.0,58.38,55.55,57.91,4702291.0
2010-01-11,56.6,60.13,55.6,59.58,4244145.0
2010-01-12,58.96,60.0,57.1,58.1,3449159.0
2010-01-13,56.55,58.3,55.55,55.6,4718439.0
2010-01-14,55.33,56.78,55.33,55.8,3408267.0
2010-01-15,55.74,56.3,53.68,55.9,3570262.0
2010-01-18,55.55,57.9,55.4,57.7,3937772.0
2010-01-19,57.75,57.76,54.8,55.52,2957188.0
2010-01-20,55.0,55.6,51.7,52.03,2912494.0
2010-01-21,52.88,53.88,51.5,53.3,2090061.0
2010-01-22,52.32,52.9,49.12,50.9,2773390.0
2010-01-25,50.0,51.19,49.52,49.7,1145875.0
2010-01-26,49.84,50.97,49.74,50.39,1264753.0
2010-01-27,50.4,53.24,50.4,52.8,2119918.0
2010-01-28,51.93,53.0,51.2,53.0,1590790.0
2010-01-29,52.59,54.0,51.66,52.45,2037970.0
2010-02-01,52.38,52.38,49.58,50.01,2202859.0
2010-02-02,49.98,50.78,47.6,47.7,1978954.0
2010-02-04,49.02,52.47,49.0,52.47,3994997.0
2010-02-05,51.52,54.44,48.32,49.02,4240049.0
2010-02-08,48.0,50.45,47.51,48.72,1646264.0
2010-02-09,47.72,48.3,46.62,46.9,1273780.0
2010-02-10,47.48,48.49,47.0,47.98,640133.0
2010-02-11,48.0,49.56,47.51,49.12,1008513.0
2010-02-12,49.25,51.8,49.25,51.15,1196910.0
2010-02-22,50.86,51.05,49.38,50.25,816282.0
2010-02-23,50.19,50.53,49.05,49.48,683586.0
2010-02-24,49.48,51.09,48.89,50.23,959260.0
2010-02-25,50.87,52.3,50.3,51.97,1452903.0
2010-02-26,52.0,54.28,51.99,52.8,2288485.0
2010-03-01,52.98,53.29,51.7,52.98,1883517.0
2010-03-02,52.98,53.67,52.33,53.18,1047301.0
2010-03-03,53.49,55.16,52.61,53.8,1508816.0
2010-03-04,54.8,54.8,51.68,51.81,1194180.0
2010-03-05,51.81,52.46,50.36,50.55,1219712.0
2010-03-08,50.2,51.0,49.93,50.8,1421971.0
2010-03-09,50.8,51.4,50.0,50.3,610888.0
2010-03-10,50.59,51.58,50.0,50.46,867874.0
2010-03-11,50.0,50.7,48.2,48.85,1298615.0
2010-03-12,48.86,49.8,48.0,48.41,897803.0
2010-03-15,48.99,50.3,48.98,49.16,1673059.0
2010-03-16,48.5,49.0,47.42,48.5,3972577.0
2010-03-17,48.52,50.22,48.0,50.02,2905580.0
2010-03-18,50.15,51.98,49.82,51.5,3130484.0
2010-03-19,51.25,56.65,51.25,56.45,5343608.0
2010-03-22,57.6,60.79,57.33,58.7,4058934.0
2010-03-23,58.65,59.88,57.8,58.8,2261894.0
2010-03-24,58.71,62.5,58.41,60.6,3123302.0
2010-03-25,60.55,61.59,59.25,60.99,1973993.0
2010-03-26,60.28,60.47,58.01,58.17,2343093.0
2010-03-29,58.0,58.95,56.68,57.8,2362681.0
2010-03-30,57.8,61.0,57.5,60.85,3115812.0
2010-03-31,60.9,64.88,60.33,63.36,2451036.0
2010-04-01,63.02,65.1,62.53,62.85,2172976.0
2010-04-02,62.97,62.97,61.3,62.8,1644285.0
2010-04-06,62.25,65.87,62.25,64.36,1776136.0
2010-04-07,64.37,65.1,62.83,64.63,1433718.0
2010-04-08,64.48,65.34,63.67,64.18,1145008.0
2010-04-09,64.0,64.86,63.01,64.4,1462738.0
2010-04-12,64.4,65.37,63.31,64.7,1232978.0
2010-04-13,64.6,65.0,59.5,59.85,2452260.0
2010-04-14,58.55,61.28,58.55,60.71,1104280.0
2010-04-16,60.5,64.29,58.0,63.6,2067371.0
2010-04-19,63.8,64.5,61.88,61.88,1196303.0
2010-04-20,61.9,63.0,60.08,61.25,1450911.0
2010-04-21,61.12,67.35,61.12,66.61,2900986.0
2010-04-22,66.6,67.69,65.0,66.2,1493330.0
2010-04-23,66.1,66.1,63.21,64.8,1554559.0
2010-04-26,64.51,65.99,63.88,63.99,940061.0
2010-04-27,64.19,64.36,60.2,61.9,1380823.0
