date,open,high,low,close,volume
2007-08-16,45.0,51.5,39.0,48.0,13638622.0
2007-08-17,45.4,45.9,43.2,43.2,4364460.0
2007-08-20,41.11,42.87,39.0,40.7,4239286.0
2007-08-21,40.48,43.19,39.51,41.14,2767314.0
2007-08-22,40.0,41.1,39.54,39.97,2452985.0
2007-08-23,40.17,40.47,39.03,39.23,1875855.0
2007-08-24,39.0,39.58,38.01,38.55,2268046.0
2007-08-27,38.55,38.75,36.56,36.79,2105698.0
2007-08-28,36.79,39.99,35.2,39.26,3378291.0
2007-08-29,38.3,39.25,36.98,36.99,1861723.0
2007-08-30,36.71,37.88,36.71,37.38,849834.0
2007-08-31,37.37,38.5,37.37,37.74,764237.0
2007-09-03,37.57,38.5,37.23,37.45,931411.0
2007-09-04,37.45,37.54,36.2,36.54,867026.0
2007-09-05,36.32,36.67,35.89,36.2,806311.0
2007-09-06,36.7,37.0,36.0,36.26,655298.0
2007-09-07,36.01,37.39,35.7,36.74,1007528.0
2007-09-10,36.4,36.68,35.6,36.0,871564.0
2007-09-11,36.0,36.5,34.34,34.51,998720.0
2007-09-12,34.53,35.47,33.68,34.4,833843.0
2007-09-13,34.59,34.75,33.9,34.04,895941.0
2007-09-14,34.0,35.91,33.52,35.35,1455734.0
2007-09-17,34.87,35.95,34.58,35.0,918915.0
2007-09-18,35.3,35.3,34.0,34.3,960630.0
2007-09-19,34.31,34.32,33.31,33.4,928412.0
2007-09-20,33.35,33.95,33.3,33.47,605778.0
2007-09-21,33.58,33.58,31.5,31.8,1101932.0
2007-09-24,32.0,32.16,30.0,30.55,1016202.0
2007-09-25,30.65,31.3,30.1,30.85,585474.0
2007-09-26,30.87,31.0,29.5,29.69,483210.0
2007-09-27,29.71,30.9,29.4,30.48,625342.0
2007-09-28,30.85,30.99,30.4,30.76,626769.0
2007-10-08,30.78,31.3,30.1,31.1,797132.0
2007-10-09,31.47,34.21,31.4,34.21,2553874.0
2007-10-10,34.8,34.8,33.33,33.48,1311213.0
2007-10-11,33.46,33.46,30.99,32.74,1032008.0
2007-10-12,32.6,32.61,30.21,32.38,1092442.0
2007-10-15,31.98,35.38,31.88,35.38,2060175.0
2007-10-16,35.0,35.0,33.3,33.71,1003370.0
2007-10-17,33.61,33.7,32.72,32.9,581347.0
2007-10-18,32.2,33.28,32.2,32.49,457924.0
2007-10-19,32.52,34.33,32.52,33.28,703991.0
2007-10-22,32.53,33.99,32.18,32.2,598221.0
2007-10-23,31.4,32.2,29.4,31.0,762044.0
2007-10-24,31.0,31.0,30.07,30.3,430274.0
2007-10-25,30.15,31.97,30.0,30.88,1075183.0
2007-10-26,30.93,31.55,30.0,30.8,643950.0
2007-10-29,31.45,31.99,30.24,30.68,400265.0
2007-10-30,30.85,30.85,30.0,30.7,377599.0
2007-10-31,30.7,31.7,30.3,31.38,855889.0
2007-11-01,31.51,32.5,30.1,32.0,1087967.0
2007-11-02,31.01,33.44,31.0,32.48,1424364.0
2007-11-05,32.54,33.95,32.5,32.78,779709.0
2007-11-06,32.63,33.2,31.4,31.7,676318.0
2007-11-07,32.0,32.0,30.5,30.78,526390.0
2007-11-09,29.49,29.5,27.7,27.7,1336506.0
2007-11-12,26.7,26.8,25.1,25.8,710198.0
2007-11-13,25.8,26.29,25.8,26.0,543457.0
2007-11-14,26.25,26.8,25.93,26.72,481708.0
2007-11-15,26.66,27.25,26.11,27.0,658913.0
2007-11-16,25.5,28.5,25.4,28.43,3264396.0
2007-11-19,28.2,29.5,27.5,28.8,2122454.0
2007-11-20,28.56,28.98,27.95,28.38,1523356.0
2007-11-21,28.02,29.27,28.01,28.9,967509.0
2007-11-22,28.6,29.0,26.6,27.1,1102228.0
2007-11-23,26.6,27.5,25.55,27.05,644348.0
2007-11-26,27.1,27.6,26.26,26.29,751916.0
2007-11-27,26.16,26.35,25.44,25.44,668396.0
2007-11-28,25.41,26.0,25.12,25.55,457139.0
2007-11-29,25.66,26.5,25.3,26.49,462243.0
2007-11-30,26.49,26.59,25.3,25.64,482745.0
2007-12-03,25.75,25.98,25.14,25.4,319001.0
2007-12-04,25.6,26.0,25.31,25.95,412663.0
2007-12-05,25.78,26.78,25.56,26.55,589274.0
2007-12-06,26.69,26.94,26.2,26.3,364682.0
2007-12-07,26.25,26.66,26.1,26.64,502592.0
