date,open,high,low,close,volume
2024-08-14,23.3,29.04,23.23,23.59,42652213.0
2024-08-15,23.3,23.3,21.31,21.56,32570477.0
2024-08-16,21.0,21.87,19.89,20.12,27892828.0
2024-08-19,20.2,20.2,18.98,19.1,20676035.0
2024-08-20,18.82,18.98,18.04,18.08,17776490.0
2024-08-21,17.79,18.06,17.47,17.52,14679356.0
2024-08-22,17.39,17.47,16.82,16.86,12958993.0
2024-08-23,16.87,17.28,16.81,17.05,12273175.0
2024-08-26,16.85,17.22,16.51,16.87,9652033.0
2024-08-27,16.69,16.99,16.52,16.55,7815725.0
2024-08-28,16.55,16.95,16.4,16.69,7044037.0
2024-08-29,16.51,17.16,16.51,16.97,9692408.0
2024-08-30,16.83,17.21,16.72,17.0,10731704.0
2024-09-02,16.9,16.94,16.32,16.35,8415538.0
2024-09-03,16.2,16.61,16.2,16.39,4822294.0
2024-09-04,16.29,16.38,16.08,16.09,5901172.0
2024-09-05,16.07,16.55,16.0,16.3,7139818.0
2024-09-06,16.22,16.62,16.22,16.31,7256554.0
2024-09-09,16.15,16.19,15.91,16.03,4736942.0
2024-09-10,16.09,16.09,15.63,15.86,4550113.0
2024-09-11,15.8,15.93,15.7,15.84,3003548.0
2024-09-12,15.87,15.94,15.49,15.52,5110660.0
2024-09-13,15.58,15.63,15.18,15.18,4031135.0
2024-09-18,15.2,15.25,14.84,14.99,3684069.0
2024-09-19,15.03,15.33,14.93,15.26,4029788.0
2024-09-20,15.23,15.29,15.05,15.11,2885932.0
2024-09-23,15.12,15.2,14.96,15.01,2648335.0
2024-09-24,15.05,15.52,15.03,15.52,6409346.0
2024-09-25,15.57,16.07,15.54,15.72,8660173.0
2024-09-26,15.7,16.07,15.6,16.05,7073029.0
2024-09-27,16.19,16.83,16.18,16.82,7041653.0
2024-09-30,17.5,18.5,17.15,18.5,21488696.0
2024-10-08,20.35,20.35,18.66,20.35,24097059.0
2024-10-09,19.55,20.29,19.08,19.09,17914104.0
2024-10-10,19.26,19.43,17.97,18.35,12323112.0
2024-10-11,18.42,18.43,17.35,17.62,7792526.0
2024-10-14,17.81,17.95,17.37,17.95,5822297.0
2024-10-15,17.89,18.24,17.62,17.62,5963841.0
2024-10-16,17.37,17.73,17.31,17.44,4104119.0
2024-10-17,17.44,17.71,17.3,17.32,4043150.0
2024-10-18,17.45,18.08,17.3,17.89,6526431.0
2024-10-21,17.95,18.17,17.8,18.01,5860191.0
2024-10-22,18.01,18.12,17.86,18.02,4677237.0
2024-10-23,17.61,17.7,17.48,17.53,5689549.0
2024-10-24,17.54,17.72,17.28,17.58,4356483.0
2024-10-25,17.59,17.88,17.51,17.74,5851590.0
2024-10-28,17.74,17.93,17.5,17.92,5550858.0
2024-10-29,17.95,17.95,17.31,17.31,6346245.0
2024-10-30,16.88,17.06,16.54,16.7,7393544.0
2024-10-31,16.72,16.96,16.7,16.81,4133553.0
2024-11-01,16.69,17.46,16.65,16.82,5922214.0
2024-11-04,16.96,17.35,16.68,17.28,5114034.0
2024-11-05,17.31,17.62,17.21,17.56,5745557.0
2024-11-06,17.6,19.32,17.58,19.32,20553950.0
2024-11-07,19.5,19.77,18.99,19.16,21495159.0
2024-11-08,19.16,20.2,19.04,19.58,16602223.0
2024-11-11,19.59,20.81,19.56,20.64,14212439.0
2024-11-12,20.44,20.62,19.9,20.1,11492542.0
2024-11-13,19.92,20.21,19.59,20.01,6652040.0
2024-11-14,20.01,20.01,19.05,19.08,6062691.0
2024-11-15,19.08,19.26,18.35,18.4,5778441.0
2024-11-18,18.5,18.69,18.1,18.27,4447712.0
2024-11-19,18.35,18.8,18.27,18.8,4298038.0
2024-11-20,18.65,19.5,18.65,19.21,5857185.0
2024-11-21,19.21,19.49,18.98,19.17,4673577.0
2024-11-22,19.03,19.19,18.21,18.26,5233747.0
2024-11-25,18.44,18.47,18.01,18.37,3172970.0
2024-11-26,18.38,18.67,18.21,18.27,3227138.0
2024-11-27,18.17,18.37,17.71,18.31,3441128.0
2024-11-28,18.36,18.53,18.12,18.23,2915400.0
2024-11-29,18.15,18.54,18.09,18.43,3296400.0
2024-12-02,18.39,18.73,18.36,18.71,3706709.0
2024-12-03,18.7,18.84,18.58,18.7,3116204.0
2024-12-04,18.75,18.78,18.37,18.45,2452232.0
2024-12-05,18.49,18.95,18.49,18.84,3645304.0
2024-12-06,18.9,18.9,18.61,18.87,3343201.0
2024-12-09,18.87,19.38,18.87,19.27,5842308.0
2024-12-10,19.8,19.83,19.0,19.06,6722944.0
2024-12-11,18.95,19.1,18.95,19.0,2920064.0
2024-12-12,19.06,19.1,18.84,19.0,3193332.0
2024-12-13,18.97,18.97,18.42,18.42,3515325.0
2024-12-16,18.55,18.69,18.41,18.47,1832913.0
2024-12-17,18.47,18.6,17.96,18.03,2334204.0
2024-12-18,18.0,18.24,18.0,18.1,1516413.0
2024-12-19,17.93,18.16,17.77,18.1,1650144.0
2024-12-20,18.1,18.41,18.1,18.35,2345808.0
2024-12-23,18.22,18.5,18.12,18.42,2436882.0
2024-12-24,18.54,20.26,18.43,19.88,13396338.0
2024-12-25,19.28,19.48,18.87,19.44,10657904.0
2024-12-26,19.27,19.77,19.15,19.66,5990402.0
2024-12-27,19.8,19.82,19.4,19.4,4677751.0
2024-12-30,19.3,19.45,18.93,18.97,3892163.0
2024-12-31,18.88,19.02,18.3,18.45,3765025.0
2025-01-02,18.45,18.58,17.61,17.73,3257664.0
