date,open,high,low,close,volume
1993-03-26,10.32,12.8,9.52,12.1,9114900.0
1993-03-29,11.95,12.58,11.0,11.7,3738300.0
1993-03-30,11.7,12.45,11.3,11.7,3619800.0
1993-03-31,11.6,11.75,11.0,11.27,2191600.0
1993-04-01,11.27,12.1,11.2,12.0,2985600.0
1993-04-02,11.9,12.84,11.9,12.33,5183200.0
1993-04-05,12.48,12.8,12.2,12.8,2448600.0
1993-04-06,12.88,16.9,12.65,16.48,5251200.0
1993-04-07,16.8,22.8,16.51,20.45,13039800.0
1993-04-08,19.8,23.05,19.8,21.99,10281400.0
1993-04-09,22.8,22.9,20.5,21.0,7114800.0
1993-04-12,21.03,24.01,21.02,22.98,10480300.0
1993-04-13,23.3,28.0,23.2,28.0,9543000.0
1993-04-14,28.51,30.8,26.6,27.3,11994600.0
1993-04-15,27.3,28.41,26.5,26.8,5180800.0
1993-04-16,26.9,28.0,24.03,24.35,4965000.0
1993-04-19,24.0,26.5,23.8,26.45,5001300.0
1993-04-20,27.0,28.6,26.9,27.69,8455900.0
1993-04-21,27.9,28.2,27.28,27.49,3381100.0
1993-04-22,27.5,29.2,27.5,29.08,3715500.0
1993-04-23,29.68,30.55,29.4,29.65,6258700.0
1993-04-26,31.2,34.2,30.5,34.09,6478000.0
1993-04-27,34.0,35.49,32.51,32.7,8018700.0
1993-04-28,33.01,34.39,31.9,34.38,3875500.0
1993-04-29,34.78,35.18,33.21,33.8,4455200.0
1993-04-30,33.43,34.5,33.31,34.36,2353400.0
1993-05-03,34.8,34.8,33.7,33.9,2334900.0
1993-05-04,34.38,36.5,31.12,31.7,8163300.0
1993-05-05,31.21,33.4,31.11,32.08,3662300.0
1993-05-06,32.78,32.79,28.7,29.18,4209800.0
1993-05-07,29.1,30.5,28.8,29.8,3237200.0
1993-05-10,30.01,30.47,26.5,26.68,2881600.0
1993-05-11,26.52,27.48,26.02,27.45,2226500.0
1993-05-12,27.86,28.49,27.05,27.52,3237800.0
1993-05-13,27.52,28.4,27.3,28.38,1297700.0
1993-05-14,28.8,28.84,27.6,27.75,1574700.0
1993-05-17,27.5,27.5,25.82,26.9,926900.0
1993-05-18,26.62,27.3,25.58,26.51,534600.0
1993-05-19,26.1,27.0,26.1,26.96,404500.0
1993-05-20,27.22,28.28,27.2,27.97,1134200.0
1993-05-21,28.2,28.2,26.82,27.25,529700.0
1993-05-24,26.8,27.24,24.14,24.5,2049000.0
1993-05-25,24.59,25.0,23.59,24.5,2454100.0
1993-05-26,24.5,24.86,24.0,24.22,1053200.0
1993-05-27,24.29,24.4,22.31,22.98,1504800.0
1993-05-28,22.94,23.58,22.5,22.68,1119900.0
1993-05-31,23.2,23.2,20.21,20.4,1690100.0
