date,open,high,low,close,volume
2015-06-11,4.44,4.44,4.44,4.44,43300.0
2015-06-12,4.88,4.88,4.88,4.88,18100.0
2015-06-15,5.37,5.37,5.37,5.37,27000.0
2015-06-16,5.91,5.91,5.91,5.91,18999.0
2015-06-17,6.5,6.5,6.5,6.5,56000.0
2015-06-18,7.15,7.15,7.15,7.15,37500.0
2015-06-19,7.87,7.87,7.87,7.87,295940.0
2015-06-23,8.66,8.66,8.66,8.66,95000.0
2015-06-24,9.53,9.53,9.53,9.53,35900.0
2015-06-25,10.48,10.48,10.48,10.48,90600.0
2015-06-26,11.53,11.53,11.53,11.53,2911245.0
2015-06-29,12.68,12.68,11.53,12.68,87671056.0
2015-06-30,12.7,13.95,12.22,13.95,74488920.0
2015-07-01,15.35,15.35,14.6,14.99,61231312.0
2015-07-02,14.8,14.8,13.49,13.49,84434864.0
2015-07-03,12.14,12.66,12.14,12.14,42217540.0
2015-07-06,13.35,13.35,10.93,10.93,77065016.0
2015-07-07,9.84,10.0,9.84,9.84,22029100.0
2015-07-08,8.86,8.86,8.86,8.86,965700.0
2015-07-09,7.97,9.75,7.97,9.75,76188352.0
2015-07-10,10.26,10.73,10.01,10.73,28613744.0
2015-07-13,11.0,11.8,10.75,11.8,64141712.0
2015-07-14,11.82,12.98,11.43,12.98,87049328.0
2015-07-15,12.4,12.6,11.68,11.68,32489772.0
2015-07-16,10.51,12.14,10.51,11.07,53826416.0
2015-07-17,10.98,11.95,10.65,11.57,47419404.0
2015-07-20,11.39,11.67,10.94,11.17,38792120.0
2015-07-21,10.89,12.16,10.64,11.81,48118492.0
2015-07-22,11.57,11.82,11.05,11.55,37279004.0
2015-07-23,11.4,12.71,11.33,12.71,50628864.0
2015-07-24,13.64,13.98,13.02,13.98,113066336.0
2015-07-27,13.0,14.8,12.58,12.58,91708144.0
2015-07-28,11.5,13.3,11.32,12.0,59267000.0
2015-07-29,12.35,13.2,11.18,13.2,57112136.0
2015-07-30,13.42,14.52,13.1,14.13,91756064.0
2015-07-31,13.52,15.54,13.28,15.54,92284384.0
2015-08-03,15.88,17.09,15.29,17.09,92437808.0
2015-08-04,17.8,18.66,15.38,16.51,111175024.0
2015-08-05,15.53,18.16,15.5,18.16,90088216.0
2015-08-06,18.15,19.96,17.0,19.66,108756992.0
2015-08-07,18.8,21.24,18.65,19.98,93257888.0
2015-08-10,19.58,21.0,19.5,20.13,79169216.0
2015-08-11,19.92,20.99,19.9,20.32,67540024.0
2015-08-12,20.0,20.78,18.6,19.25,66193060.0
2015-08-13,18.8,19.2,17.8,18.53,51166376.0
2015-08-14,18.57,19.3,18.57,18.69,46317776.0
2015-08-17,18.2,18.44,17.5,17.54,46880464.0
2015-08-18,17.5,18.46,16.13,17.09,44741072.0
2015-08-19,16.5,17.48,15.5,17.09,40565420.0
2015-08-20,16.68,17.09,15.7,15.74,26485942.0
2015-08-21,15.2,15.75,14.17,14.18,26398548.0
2015-08-24,13.9,13.9,12.76,12.76,12490863.0
2015-08-25,11.48,13.8,11.48,11.98,49148208.0
2015-08-26,12.5,13.18,11.99,13.18,69041920.0
2015-08-27,13.84,14.5,13.06,14.5,72459888.0
2015-08-28,14.55,15.82,13.91,14.99,61736864.0
2015-08-31,14.5,15.34,13.97,13.99,42116904.0
2015-09-01,13.5,14.12,12.59,12.6,33635884.0
2015-09-02,11.58,13.0,11.55,11.71,32066424.0
2015-09-07,12.0,12.65,11.8,12.01,23350968.0
2015-09-08,12.1,13.21,12.01,13.21,51767368.0
2015-09-09,13.99,14.38,13.4,14.1,61695292.0
2015-09-10,13.5,13.97,13.25,13.31,33901224.0
2015-09-11,13.4,13.95,13.3,13.61,29171534.0
2015-09-14,13.39,13.9,12.25,12.25,32086362.0
2015-09-15,11.74,12.5,11.2,11.57,25565058.0
2015-09-16,11.73,12.73,11.73,12.73,34928092.0
2015-09-17,13.06,13.15,12.3,12.34,44809480.0
2015-09-18,12.32,12.63,12.0,12.35,22815870.0
2015-09-21,12.17,12.89,12.02,12.82,25350324.0
2015-09-22,13.0,13.85,12.71,13.64,41625644.0
2015-09-23,13.15,13.88,13.06,13.18,36771776.0
2015-09-24,13.13,13.5,12.85,13.19,26626912.0
2015-09-25,13.05,13.1,12.13,12.33,22166840.0
2015-09-28,12.44,12.83,12.44,12.7,16062313.0
2015-09-29,12.42,12.45,12.05,12.19,14707367.0
2015-09-30,12.24,12.39,12.03,12.21,9657817.0
2015-10-08,12.73,13.03,12.51,12.95,22236604.0
2015-10-09,12.9,13.2,12.63,12.94,23719644.0
2015-10-12,12.97,13.95,12.96,13.69,35380792.0
2015-10-13,13.48,13.57,13.18,13.5,27160620.0
2015-10-14,13.53,14.1,13.2,13.22,26241064.0
2015-10-15,12.96,14.38,12.86,14.08,41124028.0
2015-10-16,14.1,14.24,13.78,13.98,38320628.0
2015-10-19,13.89,14.65,13.85,14.08,36202012.0
2015-10-20,13.8,14.5,13.58,14.19,30822054.0
2015-10-21,14.11,14.16,12.77,12.77,30413326.0
2015-10-22,12.73,13.27,12.23,13.07,23786344.0
2015-10-23,13.01,13.6,12.87,13.25,24645762.0
2015-10-26,13.44,13.44,12.95,13.19,19191544.0
2015-10-27,13.01,13.77,12.9,13.55,30542160.0
2015-10-28,13.35,13.37,12.91,13.02,23077896.0
2015-10-29,13.09,13.16,12.8,12.96,13488481.0
2015-10-30,12.85,13.16,12.6,12.88,13475319.0
2015-11-02,12.5,13.68,12.5,13.1,26317492.0
2015-11-03,13.1,13.68,12.69,13.66,34230896.0
2015-11-04,13.54,14.1,13.4,13.94,45246952.0
2015-11-05,13.9,14.49,13.7,13.84,42983640.0
2015-11-06,13.85,15.22,13.85,15.22,39462644.0
2015-11-09,15.8,16.7,15.21,16.02,76915056.0
2015-11-10,15.64,15.86,15.22,15.69,43654960.0
2015-11-11,15.51,16.6,15.4,16.02,46836816.0
2015-11-12,16.02,17.5,15.68,16.93,56199652.0
2015-11-13,16.42,16.6,15.3,15.37,51657700.0
2015-11-16,14.7,15.4,14.62,15.34,23639852.0
2015-11-17,15.39,15.75,14.97,15.13,24468806.0
2015-11-18,15.05,15.17,14.66,14.74,16314124.0
2015-11-19,14.71,15.15,14.71,15.13,16250059.0
2015-11-20,15.19,15.3,14.81,15.05,17614880.0
2015-11-23,15.0,15.26,14.71,14.9,18045028.0
2015-11-24,14.8,15.48,14.75,15.44,23303128.0
2015-11-25,15.35,15.4,15.12,15.32,19982160.0
2015-11-26,15.4,15.5,15.01,15.05,19752144.0
2015-11-27,14.71,14.91,13.6,13.64,24526258.0
2015-11-30,13.6,14.39,12.45,14.09,24465082.0
2015-12-01,13.91,14.18,13.3,13.77,13949909.0
2015-12-02,13.72,13.72,13.0,13.47,11312815.0
2015-12-03,13.5,13.9,13.49,13.82,10514909.0
2015-12-04,13.83,14.07,13.61,13.74,11009577.0
2015-12-07,13.7,13.89,13.51,13.88,8681332.0
2015-12-08,13.77,13.77,13.36,13.45,8760294.0
2015-12-09,13.36,13.65,13.25,13.34,8156529.0
2015-12-10,13.34,13.47,13.2,13.36,7619135.0
2015-12-11,13.27,13.33,13.01,13.08,6220246.0
