date,open,high,low,close,volume
2015-04-28,6.56,7.88,6.56,7.88,251785.0
2015-04-29,8.67,8.67,8.67,8.67,93900.0
2015-04-30,9.54,9.54,9.54,9.54,90350.0
2015-05-04,10.49,10.49,10.49,10.49,139050.0
2015-05-05,11.54,11.54,11.54,11.54,415100.0
2015-05-06,12.69,12.69,12.69,12.69,619500.0
2015-05-07,13.96,13.96,13.96,13.96,1513364.0
2015-05-08,15.36,15.36,15.36,15.36,1127837.0
2015-05-11,16.9,16.9,16.9,16.9,705300.0
2015-05-12,18.59,18.59,18.59,18.59,626800.0
2015-05-13,20.45,20.45,20.45,20.45,1738950.0
2015-05-14,22.5,22.5,22.5,22.5,982828.0
2015-05-15,24.75,24.75,24.75,24.75,1680812.0
2015-05-18,27.23,27.23,27.23,27.23,3448098.0
2015-05-19,29.95,29.95,29.95,29.95,1898863.0
2015-05-20,32.95,32.95,32.95,32.95,4172981.0
2015-05-21,36.25,36.25,36.25,36.25,22557764.0
2015-05-22,39.88,39.88,39.88,39.88,4638429.0
2015-05-25,43.87,43.87,43.87,43.87,2008800.0
2015-05-26,48.26,48.26,46.64,48.26,59564736.0
2015-05-27,53.09,53.09,53.09,53.09,6557274.0
2015-05-28,58.4,58.4,57.0,58.36,111217888.0
2015-05-29,53.52,64.2,52.53,64.2,250497248.0
2015-06-01,68.24,70.6,58.76,59.2,230191872.0
2015-06-02,56.0,57.95,53.28,53.28,151204656.0
2015-06-03,51.18,55.48,49.11,53.58,117017728.0
2015-06-04,51.12,52.4,48.22,48.8,105645200.0
2015-06-05,49.66,50.48,46.0,47.05,107992568.0
2015-06-08,46.05,46.35,42.58,43.03,114348752.0
2015-06-09,42.99,44.9,42.6,44.08,74626280.0
2015-06-10,43.1,47.0,42.78,45.92,86471728.0
2015-06-11,45.0,47.8,44.65,47.26,89435928.0
2015-06-12,47.26,48.22,44.0,44.33,94039200.0
2015-06-15,43.15,43.15,39.9,39.9,86288656.0
2015-06-16,38.7,41.15,37.5,39.59,66793756.0
2015-06-17,39.3,39.98,37.55,39.24,50681040.0
2015-06-18,38.89,39.86,35.33,35.51,52257876.0
2015-06-19,34.3,34.83,31.96,32.14,53213252.0
2015-06-23,32.61,34.02,31.0,33.82,54508288.0
2015-06-24,34.4,34.65,33.0,34.11,57878464.0
2015-06-25,34.1,34.1,31.18,31.74,45045752.0
2015-06-26,30.91,30.98,28.57,28.57,44876112.0
2015-06-29,29.27,29.28,25.71,25.71,53405504.0
2015-06-30,25.15,27.58,23.14,27.29,75482120.0
2015-07-01,26.5,28.0,24.56,24.57,69272600.0
2015-07-02,24.57,24.98,22.15,22.18,48772272.0
2015-07-03,21.35,23.14,20.11,20.6,56839252.0
2015-07-06,22.66,22.66,21.0,22.66,107511776.0
2015-07-07,21.01,21.97,20.39,20.39,50061640.0
2015-07-08,18.35,18.35,18.35,18.35,4854900.0
2015-07-09,16.52,20.19,16.52,20.19,89984616.0
2015-07-10,20.1,22.21,20.0,22.21,59705904.0
2015-07-13,23.98,24.43,22.88,24.43,75227344.0
2015-07-14,25.28,26.79,24.5,25.06,125230688.0
2015-07-15,24.0,24.3,22.55,22.55,54399060.0
2015-07-16,20.51,23.48,20.36,22.03,64676156.0
2015-07-17,22.17,24.19,22.08,23.79,58394724.0
2015-07-20,23.8,24.86,23.2,23.89,62620080.0
2015-07-21,23.25,26.28,23.0,26.28,95480800.0
2015-07-22,26.8,27.28,24.98,25.81,112484672.0
2015-07-23,25.78,28.39,25.55,28.39,115343672.0
2015-07-24,28.77,29.78,27.2,27.92,141127952.0
2015-07-27,27.0,28.82,25.13,25.13,93316696.0
2015-07-28,23.23,25.33,22.62,23.04,73245920.0
2015-07-29,24.0,25.34,22.73,25.34,71649768.0
2015-07-30,25.32,26.87,24.78,25.03,88848176.0
2015-07-31,24.51,26.55,24.27,25.67,75603016.0
2015-08-03,25.0,26.15,23.87,24.75,58976032.0
2015-08-04,25.11,27.1,24.51,26.95,78391128.0
2015-08-05,26.5,26.93,25.58,26.07,75443168.0
2015-08-06,25.3,25.92,25.0,25.08,44543940.0
2015-08-07,25.4,26.28,25.31,25.86,48655152.0
