date,open,high,low,close,volume
2014-12-30,43.84,52.6,43.84,52.6,131900.0
2014-12-31,57.86,57.86,57.86,57.86,50600.0
2015-01-05,63.65,63.65,63.65,63.65,120704.0
2015-01-06,70.02,70.02,65.03,70.02,19664576.0
2015-01-07,68.0,68.88,65.0,65.15,12027061.0
2015-01-08,65.5,67.6,64.32,65.71,7579497.0
2015-01-09,64.8,65.4,63.01,63.02,7463408.0
2015-01-12,62.0,62.23,59.41,60.0,6015664.0
2015-01-13,59.65,61.44,59.65,60.4,3373104.0
2015-01-14,60.2,63.46,60.16,61.35,5015680.0
2015-01-15,60.65,62.78,59.83,61.81,5084840.0
2015-01-16,61.05,63.37,61.05,62.3,4544318.0
2015-01-19,61.11,64.49,60.18,61.3,7304813.0
2015-01-20,61.5,65.98,61.3,65.65,8126170.0
2015-01-21,65.75,66.0,64.08,64.99,5660796.0
2015-01-22,64.71,65.99,64.5,64.98,4052722.0
2015-01-23,65.1,65.55,63.18,63.31,4317945.0
2015-01-26,63.0,64.11,62.88,63.9,2428318.0
2015-01-27,64.06,64.06,62.75,63.31,2415568.0
2015-01-28,63.0,64.28,62.71,63.51,2443651.0
2015-01-29,63.08,64.95,63.01,64.69,3953890.0
2015-01-30,64.66,65.46,64.11,64.29,3161544.0
2015-02-02,63.0,63.0,61.81,62.24,2903526.0
2015-02-03,62.2,65.18,62.08,64.3,3915267.0
2015-02-04,64.37,65.51,63.09,63.12,3010905.0
2015-02-05,63.31,63.94,62.34,62.49,2541740.0
2015-02-06,62.29,62.75,59.88,60.3,3464162.0
2015-02-09,60.16,61.0,59.68,60.28,1529182.0
2015-02-10,60.2,60.77,59.86,60.44,1501330.0
2015-02-11,61.0,63.88,61.0,63.33,4182426.0
2015-02-12,63.05,63.54,62.69,63.08,2283227.0
2015-02-13,63.52,64.79,63.52,64.44,3357786.0
2015-02-16,64.65,65.58,64.05,65.0,3109011.0
2015-02-17,64.83,65.29,64.3,64.94,2000574.0
2015-02-25,64.81,65.08,63.62,63.75,1598231.0
2015-02-26,63.75,64.5,63.45,64.21,1551424.0
2015-02-27,64.22,64.59,63.99,64.15,1594886.0
2015-03-02,64.2,65.28,63.79,65.17,2641592.0
2015-03-03,64.8,64.8,63.63,63.67,2384996.0
2015-03-04,63.32,65.65,63.31,65.63,3437573.0
2015-03-05,65.68,68.79,65.5,66.8,4397050.0
2015-03-06,66.4,67.19,64.8,64.81,2653491.0
2015-03-09,64.78,65.88,64.08,64.97,2266772.0
2015-03-10,64.97,65.7,64.22,65.25,2042073.0
2015-03-11,64.98,65.0,63.9,64.19,2355593.0
2015-03-12,64.18,64.99,63.68,64.44,1960114.0
2015-03-13,64.56,65.96,64.56,65.62,2493774.0
2015-03-16,66.82,69.55,66.82,68.61,4262953.0
2015-03-17,69.3,73.9,68.7,71.94,5986756.0
2015-03-18,71.97,73.67,70.53,72.5,3584182.0
2015-03-19,72.1,72.42,70.76,71.15,3139606.0
