date,open,high,low,close,volume
2011-05-06,23.31,24.65,23.2,23.51,3918956.0
2011-05-09,23.25,25.86,23.0,25.86,3157982.0
2011-05-10,26.3,27.8,25.9,27.18,7362387.0
2011-05-11,26.41,27.38,26.15,26.79,4296328.0
2011-05-12,26.37,27.92,26.01,26.87,4583742.0
2011-05-13,27.01,29.56,26.52,29.56,6032700.0
2011-05-16,29.47,29.78,28.24,28.53,4988318.0
2011-05-17,28.3,29.21,27.22,27.98,4328778.0
2011-05-18,27.55,27.79,26.53,26.86,3208434.0
2011-05-19,26.99,27.46,26.6,27.35,2388697.0
2011-05-20,26.99,26.99,25.8,26.06,2946708.0
2011-05-23,25.75,26.5,25.08,25.46,2058629.0
2011-05-24,25.76,26.47,25.22,25.76,2087686.0
2011-05-25,25.7,25.7,24.08,24.24,2740895.0
2011-05-26,24.24,24.58,23.45,23.63,1930578.0
2011-05-27,23.5,23.76,22.6,23.15,1364303.0
2011-05-30,22.97,23.7,22.73,23.08,1107447.0
2011-05-31,23.15,23.79,23.15,23.69,1293199.0
2011-06-01,23.7,24.79,23.6,24.5,2419059.0
2011-06-02,24.26,24.26,23.15,23.49,1740942.0
2011-06-03,23.3,24.05,23.25,23.8,1194473.0
2011-06-07,23.51,23.8,23.4,23.69,924990.0
2011-06-08,23.75,23.84,22.98,23.25,1316203.0
2011-06-09,23.26,23.26,21.8,21.81,1879020.0
2011-06-10,21.67,21.79,21.08,21.5,1132028.0
2011-06-13,21.08,21.97,21.08,21.86,943318.0
2011-06-14,21.86,22.6,21.62,22.26,946802.0
2011-06-15,22.09,22.65,21.88,21.95,633835.0
2011-06-16,21.83,21.94,21.49,21.76,526739.0
2011-06-17,21.69,21.95,21.47,21.48,525695.0
2011-06-20,21.3,21.49,21.01,21.31,385498.0
2011-06-21,21.33,22.3,21.3,22.15,1030640.0
2011-06-22,22.15,22.24,21.71,22.1,681997.0
2011-06-23,22.19,23.3,21.85,23.01,1528639.0
2011-06-24,22.8,23.5,22.7,23.18,1291533.0
2011-06-27,23.19,23.61,23.02,23.29,1108299.0
2011-06-28,23.31,23.45,22.8,23.15,638110.0
2011-06-29,23.02,23.35,22.71,22.76,750468.0
2011-06-30,22.76,23.44,22.6,23.27,767666.0
2011-07-01,23.32,25.6,23.3,25.16,2844592.0
2011-07-04,26.55,26.97,25.6,26.46,3810672.0
2011-07-05,26.46,26.47,25.51,25.82,3225690.0
2011-07-06,25.55,26.45,25.25,26.27,2156623.0
2011-07-07,26.08,27.47,26.08,26.49,2612670.0
2011-07-08,26.45,26.45,25.21,25.57,1791411.0
2011-07-11,25.5,25.91,25.17,25.5,936405.0
2011-07-12,25.17,26.08,25.08,25.53,1277689.0
2011-07-13,25.7,26.49,25.36,26.24,1702807.0
2011-07-14,26.3,28.86,26.29,28.32,4817710.0
2011-07-15,28.07,28.82,27.71,27.92,2858430.0
2011-07-18,28.15,29.2,28.0,28.5,2929385.0
2011-07-19,28.0,31.21,27.83,30.21,4559813.0
2011-07-20,29.93,30.23,28.85,29.3,2492604.0
2011-07-21,29.0,30.32,28.66,28.71,2082625.0
2011-07-22,28.68,29.93,28.0,29.37,1825943.0
2011-07-25,28.82,28.99,26.43,26.54,2619426.0
2011-07-26,26.01,27.42,26.01,27.25,1596154.0
2011-07-27,27.15,29.46,26.5,28.79,1629695.0
2011-07-28,28.1,28.48,27.37,28.26,1258958.0
2011-07-29,27.6,28.15,27.6,27.82,989830.0
2011-08-01,27.82,28.49,27.18,28.32,1116952.0
2011-08-02,28.0,29.0,27.04,28.84,1592460.0
2011-08-03,28.45,28.82,27.69,28.72,1092860.0
2011-08-04,28.7,29.45,28.4,28.5,1060300.0
2011-08-05,27.13,27.75,27.13,27.22,1412254.0
2011-08-08,27.12,27.49,25.0,25.55,1436603.0
2011-08-09,24.62,25.77,23.61,25.01,1288984.0
2011-08-10,25.55,26.4,25.18,25.9,1739632.0
2011-08-11,25.31,26.16,24.8,25.88,1571720.0
2011-08-12,25.98,26.73,25.98,26.4,1306035.0
2011-08-15,26.86,28.17,26.86,27.56,2189783.0
2011-08-16,27.26,27.82,27.12,27.35,1223666.0
2011-08-17,27.18,28.46,27.18,28.05,1665053.0
2011-08-18,27.85,27.99,27.08,27.11,1118657.0
2011-08-19,26.36,26.92,26.2,26.68,879740.0
2011-08-22,26.64,27.51,26.63,26.9,719857.0
2011-08-23,27.0,28.3,26.8,28.29,1305474.0
2011-08-24,28.3,28.88,28.06,28.3,1954705.0
2011-08-25,28.25,28.65,27.78,28.4,1254115.0
2011-08-26,28.38,29.0,28.38,28.71,1360816.0
2011-08-29,28.6,28.9,28.41,28.5,1082297.0
2011-08-30,28.6,28.85,27.42,27.42,1176407.0
2011-08-31,27.55,27.65,26.52,26.75,1365020.0
2011-09-01,26.76,27.1,26.58,26.75,692919.0
2011-09-02,26.9,27.6,26.6,27.08,903573.0
2011-09-05,26.46,27.5,26.46,26.84,726440.0
2011-09-06,26.78,26.84,25.4,25.88,960087.0
2011-09-07,26.1,26.78,25.9,26.62,719156.0
2011-09-08,26.63,26.8,25.85,25.93,591066.0
2011-09-09,25.9,26.46,25.48,25.48,520890.0
2011-09-13,25.03,25.25,24.74,24.98,524408.0
2011-09-14,25.19,25.47,24.7,25.28,641642.0
2011-09-15,25.5,26.15,25.45,25.71,1286004.0
2011-09-16,25.6,25.8,25.06,25.09,819839.0
2011-09-19,25.1,25.1,23.9,23.97,672886.0
2011-09-20,23.9,24.19,23.71,24.0,446651.0
2011-09-21,23.92,25.42,23.91,24.94,915536.0
2011-09-22,24.8,25.0,24.0,24.0,655719.0
2011-09-23,23.78,24.1,23.4,24.05,418526.0
2011-09-26,24.06,24.4,23.68,23.79,493112.0
2011-09-27,23.9,24.18,23.59,24.0,413911.0
2011-09-28,24.17,24.35,23.71,23.71,311520.0
2011-09-29,23.71,23.78,22.46,22.59,523155.0
2011-09-30,22.99,23.11,21.9,22.4,456955.0
2011-10-10,22.5,22.67,22.0,22.1,443971.0
2011-10-11,22.8,22.8,21.38,21.56,943485.0
2011-10-12,21.08,22.49,21.02,22.35,828238.0
2011-10-13,22.25,23.4,22.11,22.93,1528057.0
2011-10-14,22.79,22.79,22.35,22.77,622656.0
2011-10-17,22.71,23.39,22.53,23.3,969495.0
2011-10-18,23.06,23.58,22.72,22.96,1015347.0
2011-10-19,22.96,23.3,22.31,22.31,576148.0
2011-10-20,22.19,22.22,21.23,21.68,607898.0
2011-10-21,21.75,22.0,21.32,21.94,483103.0
2011-10-24,21.7,22.68,21.26,22.65,947434.0
2011-10-25,22.47,23.38,22.35,23.27,1159921.0
2011-10-26,23.0,23.7,22.91,23.22,1360435.0
2011-10-27,23.11,25.38,23.11,23.95,2160963.0
2011-10-28,24.32,24.8,23.91,24.45,1739785.0
2011-10-31,24.5,25.4,24.49,24.81,2155687.0
2011-11-01,24.5,25.6,24.19,25.06,2444562.0
2011-11-02,24.36,25.31,24.1,25.1,2693940.0
2011-11-03,25.18,25.97,24.68,24.7,2594548.0
2011-11-04,24.73,25.48,24.43,25.05,1940850.0
2011-11-07,25.02,25.4,24.9,25.03,1043905.0
2011-11-08,25.05,25.28,24.48,24.6,1016793.0
2011-11-09,24.7,25.6,24.5,25.56,1555223.0
2011-11-10,25.29,26.08,25.19,25.3,2033761.0
2011-11-11,25.4,25.87,25.27,25.5,1477010.0
2011-11-14,25.9,27.16,25.9,26.71,2456226.0
2011-11-15,26.53,26.78,26.25,26.56,1208444.0
2011-11-16,26.56,26.7,25.41,25.43,1540652.0
2011-11-17,25.55,26.01,25.2,25.68,1273832.0
2011-11-18,25.38,25.45,24.54,24.66,1116945.0
2011-11-21,24.66,25.1,24.35,24.99,648929.0
2011-11-22,24.8,25.38,24.53,25.37,821480.0
2011-11-23,25.38,25.75,25.23,25.33,1161099.0
2011-11-24,25.0,25.46,24.68,25.15,745987.0
2011-11-25,24.99,26.18,24.8,26.03,2095140.0
2011-11-28,25.98,26.29,25.52,25.8,1138352.0
2011-11-29,26.08,26.59,25.82,26.56,2059153.0
2011-11-30,26.39,26.48,24.22,24.71,1905210.0
2011-12-01,25.6,26.05,25.15,25.2,1499609.0
2011-12-02,25.2,25.2,24.23,24.3,1071097.0
2011-12-05,23.95,24.25,22.9,22.96,864207.0
2011-12-06,22.95,23.6,22.95,23.33,532891.0
2011-12-07,23.3,23.62,23.03,23.48,338602.0
