date,open,high,low,close,volume
2015-03-20,35.53,38.76,35.53,38.76,22700.0
2015-03-23,42.64,42.64,42.64,42.64,4000.0
2015-03-24,46.9,46.9,46.9,46.9,7700.0
2015-03-25,51.59,51.59,51.59,51.59,16500.0
2015-03-26,56.75,56.75,56.75,56.75,66000.0
2015-03-27,62.43,62.43,58.2,62.43,8026765.0
2015-03-30,60.2,62.19,59.81,60.28,5230693.0
2015-03-31,60.22,64.58,60.22,61.69,4906275.0
2015-04-01,61.39,62.68,61.39,62.48,3196434.0
2015-04-02,64.5,66.6,62.72,64.73,3895309.0
2015-04-03,63.03,66.45,63.03,66.43,3776118.0
2015-04-07,65.61,71.15,65.61,69.73,3706824.0
2015-04-08,69.99,70.3,66.61,68.73,2913328.0
2015-04-09,68.21,75.46,64.81,73.5,4017114.0
2015-04-10,72.1,74.9,71.34,72.9,1964257.0
2015-04-13,72.65,75.67,72.45,75.02,2158087.0
2015-04-14,74.92,78.5,74.0,77.0,1981926.0
2015-04-15,77.1,77.1,72.11,72.78,1653633.0
2015-04-16,72.38,74.58,70.01,71.5,1505243.0
2015-04-17,72.6,73.46,70.78,71.41,1144305.0
2015-04-20,70.92,71.5,67.18,67.18,1421280.0
2015-04-21,67.3,71.94,67.3,71.68,1348990.0
2015-04-22,71.1,72.48,70.98,72.35,1115551.0
2015-04-23,71.91,72.32,68.5,72.0,1135625.0
2015-04-24,71.2,78.99,70.55,76.96,3466805.0
2015-04-27,75.82,78.5,75.56,77.0,1993349.0
2015-04-28,76.6,78.9,75.32,78.3,2010017.0
2015-04-29,78.2,84.88,77.11,82.75,2628134.0
2015-04-30,81.14,83.86,79.52,79.53,1962528.0
2015-05-04,79.45,79.45,77.08,77.34,1206287.0
2015-05-05,77.0,79.8,77.0,77.63,1095711.0
2015-05-06,78.02,79.86,76.6,77.5,1093062.0
2015-05-07,77.55,77.55,70.0,73.9,1486158.0
2015-05-08,74.6,77.7,74.22,77.45,1893400.0
2015-05-11,77.4,83.6,76.78,83.0,2069538.0
2015-05-12,82.52,85.0,80.51,83.03,2089068.0
2015-05-13,81.0,88.9,80.05,86.61,2679328.0
2015-05-14,85.38,95.19,85.1,95.07,2834844.0
2015-05-15,93.0,98.55,91.05,96.04,2271930.0
2015-05-18,95.5,103.31,94.55,102.61,2265144.0
2015-05-19,103.0,105.5,96.5,99.2,2214623.0
2015-05-20,99.24,101.88,97.1,97.4,2177971.0
2015-05-21,96.58,98.99,95.2,98.2,1372521.0
2015-05-22,98.66,103.0,95.82,101.45,1876176.0
2015-05-25,99.3,107.5,98.0,105.07,1930191.0
2015-05-26,105.0,110.01,103.93,109.97,2033281.0
2015-05-27,111.7,120.97,109.0,120.97,2573919.0
2015-05-28,125.0,133.07,115.11,115.11,4367213.0
2015-05-29,109.7,122.99,103.6,115.02,3559014.0
2015-06-01,114.88,116.45,109.0,112.92,2153673.0
2015-06-02,112.18,123.23,108.0,123.0,3150294.0
2015-06-03,121.0,127.68,117.4,118.99,1828215.0
2015-06-04,117.5,130.0,109.0,124.35,2868444.0
2015-06-05,127.0,128.73,116.15,120.0,1830483.0
2015-06-08,118.8,118.8,110.0,116.0,1922007.0
2015-06-09,108.2,116.0,108.2,112.0,1326190.0
2015-06-10,110.0,119.99,109.0,116.51,1763378.0
2015-06-11,117.51,121.99,115.8,120.82,1189710.0
2015-06-12,122.98,123.18,116.0,117.68,1345322.0
2015-06-15,115.73,115.95,105.91,110.0,1900519.0
2015-06-16,106.0,109.0,104.02,108.0,948808.0
2015-06-17,108.08,110.9,105.55,110.58,808513.0
2015-06-18,110.6,112.98,106.0,106.0,798510.0
2015-06-19,103.5,106.0,95.56,95.56,1233127.0
2015-06-23,96.0,101.0,92.05,100.77,1146733.0
2015-06-24,101.0,103.3,98.68,102.27,1257033.0
2015-06-25,101.0,102.7,95.35,97.12,949725.0
2015-06-26,95.0,95.0,87.41,87.41,1206726.0
2015-06-29,89.0,89.88,78.67,78.67,1552396.0
2015-06-30,77.5,85.0,71.22,84.03,1559941.0
2015-07-01,82.0,88.21,75.63,79.51,1879315.0
2015-07-02,79.3,81.8,72.0,77.0,1473038.0
2015-07-03,75.0,84.0,69.3,84.0,1840098.0
2015-07-06,91.5,91.5,75.6,76.7,2325662.0
2015-07-07,72.0,72.0,69.03,69.03,763980.0
2015-07-08,62.13,70.0,62.13,70.0,1372200.0
2015-07-09,64.6,77.0,64.6,77.0,2199371.0
2015-07-10,80.0,84.7,77.4,84.7,3080657.0
2015-07-13,87.0,93.17,85.0,93.17,3427731.0
2015-07-14,89.0,96.5,85.0,92.88,3840681.0
2015-07-15,84.88,89.99,83.59,83.59,1995376.0
2015-07-16,83.0,86.0,75.28,83.0,1900377.0
2015-07-17,83.01,88.58,81.88,87.98,1732400.0
2015-07-20,86.8,88.39,83.8,85.23,1188028.0
2015-07-21,81.5,86.4,81.5,84.38,1096990.0
2015-07-22,83.66,85.0,82.0,83.64,1109799.0
2015-07-23,84.0,89.89,82.02,88.98,2079202.0
2015-07-24,88.8,90.5,85.13,85.62,1835748.0
2015-07-27,83.5,86.59,77.06,77.06,1195485.0
2015-07-28,71.89,76.98,69.35,71.5,1387184.0
2015-07-29,73.0,77.5,69.28,77.47,1045633.0
2015-07-30,76.4,79.18,73.54,73.54,1026278.0
2015-07-31,70.51,76.99,70.51,76.99,872950.0
2015-08-03,73.5,75.99,71.28,72.58,682464.0
2015-08-04,73.05,77.38,73.05,77.38,913568.0
2015-08-05,77.0,77.5,74.97,76.7,895164.0
2015-08-06,75.24,75.95,74.01,74.03,581614.0
2015-08-07,74.55,76.5,74.55,76.1,623338.0
2015-08-10,76.81,82.58,76.11,81.78,1204200.0
2015-08-11,81.6,82.68,80.62,80.9,973098.0
2015-08-12,79.9,80.59,77.28,77.45,676471.0
2015-08-13,76.98,78.58,75.91,78.02,596380.0
2015-08-14,78.48,82.7,78.01,82.65,1345153.0
2015-08-17,81.9,88.28,78.01,87.99,2463627.0
2015-08-18,86.0,87.0,79.19,83.98,1278146.0
2015-08-19,80.1,84.4,76.71,83.84,902092.0
2015-08-20,82.0,83.77,78.82,79.5,603670.0
2015-08-21,78.42,78.42,73.0,73.0,745469.0
2015-08-24,70.0,70.79,65.7,67.0,745600.0
2015-08-25,62.5,66.6,60.3,60.3,710600.0
2015-08-26,61.94,63.2,54.27,54.4,3028374.0
2015-08-27,54.45,56.8,50.18,54.4,3017162.0
2015-08-28,54.4,58.6,54.4,58.45,2406099.0
2015-08-31,58.44,58.44,53.0,53.0,1449264.0
2015-09-01,52.98,52.98,47.7,47.7,1794000.0
2015-09-02,44.99,52.35,43.72,48.13,1607107.0
2015-09-07,49.08,51.0,49.04,49.52,971309.0
2015-09-08,49.55,52.8,49.02,52.55,1193480.0
2015-09-09,52.62,55.28,52.62,54.33,1638674.0
2015-09-10,53.37,53.97,52.8,52.92,983059.0
2015-09-11,52.46,54.09,52.46,53.5,725981.0
2015-09-14,53.5,53.7,48.15,48.15,1032253.0
2015-09-15,47.5,47.87,45.0,45.25,779029.0
2015-09-16,45.5,49.78,45.15,49.61,1072958.0
2015-09-17,48.72,50.5,47.8,47.99,1365574.0
2015-09-18,48.0,49.0,47.23,48.68,679446.0
2015-09-21,48.57,51.08,47.69,50.8,994257.0
2015-09-22,50.95,53.0,50.84,52.64,1375623.0
2015-09-23,52.0,52.69,50.97,51.95,976998.0
2015-09-24,52.8,53.99,52.33,52.9,1118150.0
2015-09-25,52.8,54.4,50.6,50.6,1337800.0
2015-09-28,51.08,52.5,49.87,52.35,812152.0
2015-09-29,51.3,53.33,50.91,52.15,824705.0
2015-09-30,52.15,53.67,51.51,52.91,1005589.0
2015-10-08,55.0,55.98,53.91,54.45,1394380.0
2015-10-09,54.14,55.18,54.14,55.03,936568.0
2015-10-12,56.0,59.09,55.64,58.13,1694826.0
2015-10-13,58.27,60.88,57.96,60.01,1447197.0
2015-10-14,59.82,59.95,58.4,58.75,1309595.0
2015-10-15,58.56,60.6,58.3,60.6,1399430.0
2015-10-16,61.28,61.5,59.58,60.9,1276331.0
2015-10-19,60.51,60.7,58.35,58.8,1810652.0
2015-10-20,59.08,60.19,58.7,60.1,1009039.0
2015-10-21,60.4,63.08,55.71,56.48,1783628.0
2015-10-22,56.58,59.39,56.58,59.39,1133180.0
2015-10-23,59.75,61.33,59.52,61.2,1256047.0
2015-10-26,61.51,62.89,61.4,62.0,1367834.0
2015-10-27,61.5,62.25,58.53,62.1,1227548.0
2015-10-28,62.49,66.0,62.1,63.8,1872242.0
2015-10-29,65.6,70.18,65.5,70.18,2660191.0
2015-10-30,72.07,74.2,68.8,72.9,2850508.0
2015-11-02,69.66,80.18,69.27,74.91,2834004.0
2015-11-03,74.98,77.48,73.5,76.4,2016685.0
2015-11-04,77.5,78.42,75.4,78.03,2439557.0
2015-11-05,77.8,79.97,76.8,77.98,2327691.0
2015-11-06,77.99,85.4,77.23,84.9,2292187.0
2015-11-09,85.0,92.4,84.0,91.63,2810144.0
2015-11-10,90.01,91.67,88.0,90.5,2064600.0
2015-11-11,90.09,99.55,90.09,99.55,2513999.0
2015-11-12,99.55,107.99,99.07,104.03,2770404.0
2015-11-13,101.0,102.29,93.63,93.63,3105430.0
2015-11-16,89.8,99.5,89.1,98.2,2151541.0
2015-11-17,98.45,101.43,93.8,94.5,2246819.0
2015-11-18,94.0,95.99,88.42,88.51,1856164.0
2015-11-19,88.5,97.36,88.5,97.36,2301311.0
2015-11-20,97.9,102.37,94.9,100.11,2578147.0
2015-11-23,99.35,102.98,96.6,97.61,1932990.0
2015-11-24,97.8,107.37,97.8,107.37,2921278.0
2015-11-25,108.5,110.0,104.2,107.37,2444598.0
2015-11-26,106.23,112.9,105.0,106.49,2166178.0
2015-11-27,104.61,110.0,101.4,104.0,2003558.0
2015-11-30,104.0,113.9,102.5,112.52,2225270.0
2015-12-01,111.01,116.9,102.39,106.9,2621001.0
2015-12-02,105.53,106.86,99.08,104.79,1698069.0
2015-12-03,104.0,107.99,103.5,107.0,1442081.0
2015-12-04,105.3,107.99,103.12,103.97,1467694.0
2015-12-07,104.49,104.49,99.88,102.0,981954.0
2015-12-08,102.78,106.88,102.0,103.97,1476359.0
2015-12-09,103.97,104.79,98.75,99.4,1490771.0
2015-12-10,99.97,99.97,97.2,97.86,1063567.0
2015-12-11,98.15,99.47,97.11,98.15,647384.0
2015-12-14,97.01,101.98,97.01,101.89,806627.0
2015-12-15,101.21,104.5,101.21,102.16,891702.0
2015-12-16,103.0,106.69,103.0,104.36,968387.0
2015-12-17,104.88,110.2,104.88,109.71,1532803.0
2015-12-18,108.3,109.7,105.11,105.77,1276113.0
2015-12-21,104.81,106.21,103.0,105.77,695047.0
2015-12-22,105.77,107.98,104.9,106.28,718800.0
2015-12-23,106.15,115.6,106.15,110.5,2011383.0
2015-12-24,110.71,121.0,110.28,120.68,2209003.0
2015-12-25,119.0,119.0,112.09,113.15,2263205.0
2015-12-28,112.89,112.9,105.5,106.07,1863287.0
2015-12-29,106.5,109.6,106.01,107.9,968037.0
2015-12-30,107.2,108.5,102.88,105.74,1043210.0
2015-12-31,106.8,106.8,99.88,100.2,1430477.0
2016-01-04,99.15,101.48,90.18,90.19,1142650.0
2016-01-05,85.04,94.85,85.04,94.03,1648759.0
2016-01-06,94.68,99.0,94.04,98.25,1218292.0
2016-01-07,94.2,96.0,88.44,88.47,397100.0
2016-01-08,92.5,96.99,88.47,95.41,1448386.0
2016-01-11,93.0,99.15,92.03,94.84,1618004.0
2016-01-12,95.0,96.99,88.78,94.64,1448186.0
2016-01-13,93.32,94.7,85.86,86.7,1076982.0
2016-01-14,84.0,90.12,82.52,89.73,1211445.0
2016-01-15,89.0,89.97,82.7,83.01,1025876.0
2016-01-18,79.0,85.8,78.78,84.0,942238.0
2016-01-19,83.5,88.47,83.01,87.49,874203.0
2016-01-20,86.5,89.3,85.85,88.12,1034209.0
2016-01-21,86.0,89.3,84.03,84.2,885794.0
2016-01-22,86.01,87.48,83.75,87.03,740512.0
2016-01-25,87.03,89.0,86.0,87.11,800931.0
2016-01-26,86.07,86.22,78.4,78.4,991300.0
2016-01-27,80.84,80.84,72.67,78.93,894334.0
2016-01-28,77.02,77.91,71.04,71.04,952277.0
2016-01-29,70.2,75.5,67.99,74.4,1028326.0
2016-02-01,73.69,74.8,70.7,72.91,783406.0
2016-02-02,72.9,76.23,72.9,75.7,828734.0
2016-02-03,74.6,75.88,72.5,75.0,734875.0
2016-02-04,75.1,78.88,75.1,77.5,853398.0
2016-02-05,77.5,78.5,77.1,77.48,682636.0
2016-02-15,74.3,77.2,73.36,76.4,597172.0
2016-02-16,77.5,79.99,76.52,79.7,841579.0
2016-02-17,79.0,82.3,79.0,81.9,964103.0
2016-02-18,82.5,84.9,80.18,82.17,1208956.0
2016-02-19,81.8,82.77,81.0,82.35,741849.0
2016-02-22,83.16,83.81,82.06,82.5,1082986.0
2016-02-23,82.0,83.18,79.9,80.84,894927.0
2016-02-24,80.72,80.82,75.65,78.15,1013495.0
2016-02-25,78.0,78.0,70.4,71.2,1020898.0
2016-02-26,73.39,73.39,71.0,71.91,522469.0
2016-02-29,71.9,71.9,64.72,64.73,1106556.0
2016-03-01,65.8,66.89,63.17,66.1,613431.0
2016-03-02,65.99,72.48,65.38,72.09,983190.0
2016-03-03,75.0,75.0,70.5,70.7,785066.0
2016-03-04,70.0,71.11,66.01,66.63,695142.0
2016-03-07,68.0,70.58,67.22,68.88,634490.0
2016-03-08,69.0,72.28,64.0,72.28,778847.0
2016-03-09,69.0,75.93,68.88,72.5,1032514.0
2016-03-10,71.77,72.77,69.98,69.98,634061.0
2016-03-11,68.0,70.51,67.63,69.82,372290.0
2016-03-14,71.0,74.0,70.54,72.67,887685.0
2016-03-15,72.0,72.7,70.0,71.5,827855.0
2016-03-16,71.44,71.88,69.15,69.3,710386.0
2016-03-17,69.35,72.5,69.09,72.5,956417.0
2016-03-18,72.0,75.81,71.72,75.6,1416562.0
2016-03-21,74.52,80.74,74.52,80.7,3813091.0
2016-03-22,78.88,79.71,77.6,78.13,1904176.0
2016-03-23,77.62,79.0,77.28,78.57,1348943.0
2016-03-24,77.9,80.76,77.0,78.42,1922066.0
2016-03-25,78.02,78.99,75.35,76.71,2011511.0
2016-03-28,76.98,78.5,75.68,76.02,1387391.0
2016-03-29,76.3,76.45,74.5,75.26,1039210.0
2016-03-30,76.01,78.89,75.6,78.6,1611240.0
2016-03-31,78.88,83.33,78.63,82.88,2477410.0
2016-04-01,81.9,82.98,80.14,82.98,1717658.0
2016-04-05,83.51,85.87,83.5,84.77,1755271.0
2016-04-06,84.05,88.88,84.03,88.29,2098763.0
2016-04-07,88.3,88.8,85.68,85.88,1604175.0
2016-04-08,85.6,85.6,82.98,83.9,1613104.0
2016-04-11,84.69,87.5,84.69,87.0,1355374.0
2016-04-12,86.39,87.19,83.0,83.9,1336716.0
