date,open,high,low,close,volume
2020-08-05,10.26,12.31,10.26,12.31,312668.0
2020-08-06,13.54,13.54,13.54,13.54,87141.0
2020-08-07,14.89,14.89,14.89,14.89,219503.0
2020-08-10,16.38,16.38,16.38,16.38,673245.0
2020-08-11,18.02,18.02,15.03,16.0,51768592.0
2020-08-12,15.39,15.52,14.88,15.13,27293765.0
2020-08-13,15.14,15.25,14.12,14.24,24052531.0
2020-08-14,14.01,14.19,13.59,14.0,17565342.0
2020-08-17,13.84,14.13,13.74,14.07,12049273.0
2020-08-18,14.07,14.07,13.76,13.81,11983594.0
2020-08-19,13.84,14.29,13.79,13.93,14296450.0
2020-08-20,13.77,13.77,13.36,13.4,11746968.0
2020-08-21,13.45,13.5,13.21,13.26,7458462.0
2020-08-24,13.28,13.32,12.98,13.0,7525939.0
2020-08-25,13.0,13.24,12.99,13.19,7400553.0
2020-08-26,13.18,13.2,12.75,12.75,7246647.0
2020-08-27,12.77,12.85,12.51,12.7,5642426.0
2020-08-28,12.68,12.97,12.63,12.86,5038716.0
2020-08-31,12.89,12.97,12.76,12.82,4200804.0
2020-09-01,12.82,12.82,12.63,12.73,3357317.0
2020-09-02,12.82,13.16,12.77,13.06,6878279.0
2020-09-03,13.0,13.06,12.79,12.8,4501474.0
2020-09-04,12.58,12.67,12.45,12.62,3897908.0
2020-09-07,12.58,12.79,12.49,12.56,3722922.0
2020-09-08,12.68,12.75,12.44,12.63,3521018.0
2020-09-09,12.51,12.52,12.21,12.28,4753220.0
2020-09-10,12.4,12.43,11.68,11.73,5445687.0
2020-09-11,11.65,11.8,11.4,11.79,4395450.0
2020-09-14,11.78,11.87,11.71,11.77,2747712.0
2020-09-15,11.77,12.12,11.65,12.02,4229611.0
2020-09-16,11.94,12.11,11.86,12.09,3095735.0
2020-09-17,12.01,12.36,11.98,12.29,5948420.0
2020-09-18,12.21,12.33,12.11,12.3,4058698.0
2020-09-21,12.3,12.3,12.16,12.16,2351426.0
2020-09-22,12.03,12.03,11.66,11.74,4681405.0
2020-09-23,11.79,12.29,11.74,12.09,4910592.0
2020-09-24,12.0,12.19,11.91,11.92,3776107.0
2020-09-25,11.91,11.95,11.62,11.7,3007915.0
2020-09-28,11.7,11.71,11.4,11.45,2784601.0
2020-09-29,11.49,11.59,11.43,11.47,1596394.0
2020-09-30,11.52,11.58,11.32,11.39,1529502.0
2020-10-09,11.48,11.76,11.48,11.69,2375346.0
2020-10-12,11.69,11.96,11.68,11.95,3505855.0
2020-10-13,11.88,11.94,11.85,11.92,2127699.0
2020-10-14,11.95,12.09,11.82,11.94,2784451.0
2020-10-15,11.85,11.99,11.67,11.69,2596552.0
2020-10-16,11.73,11.8,11.64,11.75,1559926.0
2020-10-19,11.75,11.84,11.62,11.63,1506076.0
2020-10-20,11.6,11.75,11.46,11.72,1740801.0
2020-10-21,11.72,11.81,11.6,11.8,1896786.0
2020-10-22,11.86,11.93,11.74,11.87,2769483.0
2020-10-23,11.9,11.92,11.61,11.64,2303113.0
2020-10-26,11.61,11.75,11.45,11.68,1580727.0
2020-10-27,12.11,12.49,12.08,12.16,8056803.0
2020-10-28,12.18,12.86,12.18,12.8,14327746.0
2020-10-29,12.5,12.74,12.44,12.54,8046378.0
2020-10-30,12.57,12.62,12.06,12.1,7147020.0
2020-11-02,12.08,12.36,11.97,12.36,4857643.0
2020-11-03,12.38,12.49,12.23,12.43,4415936.0
2020-11-04,12.36,12.49,12.26,12.43,3828767.0
2020-11-05,12.5,12.79,12.4,12.76,8129675.0
2020-11-06,12.81,12.81,12.55,12.68,5781044.0
2020-11-09,12.67,13.04,12.67,13.04,9072316.0
2020-11-10,13.14,13.14,12.77,12.77,6396693.0
2020-11-11,12.76,13.21,12.57,12.92,10214743.0
2020-11-12,12.96,13.0,12.65,12.7,5942816.0
2020-11-13,12.61,12.65,12.41,12.43,3962581.0
2020-11-16,12.4,13.0,12.4,12.9,7795176.0
2020-11-17,12.98,13.11,12.76,12.91,5962385.0
2020-11-18,12.92,13.38,12.82,13.35,12753836.0
2020-11-19,13.28,13.42,13.08,13.2,7451634.0
2020-11-20,13.22,13.22,12.95,13.13,5894201.0
2020-11-23,13.15,13.19,12.93,13.05,5315894.0
2020-11-24,13.06,13.14,12.81,12.95,5832904.0
2020-11-25,12.98,13.08,12.75,12.75,4291243.0
2020-11-26,12.72,12.94,12.5,12.87,5055266.0
2020-11-27,12.81,12.88,12.48,12.56,4420814.0
2020-11-30,12.53,12.65,12.46,12.53,2683125.0
2020-12-01,12.5,12.63,12.46,12.6,2489074.0
2020-12-02,12.61,12.8,12.59,12.76,3282058.0
2020-12-03,12.82,12.83,12.62,12.72,2731071.0
2020-12-04,12.68,12.78,12.5,12.63,2309707.0
2020-12-07,12.71,12.75,12.35,12.39,2675769.0
2020-12-08,12.47,12.54,12.37,12.4,1413632.0
2020-12-09,12.33,12.45,12.01,12.03,3388635.0
2020-12-10,11.96,12.27,11.93,12.18,2276867.0
2020-12-11,12.18,12.18,11.8,11.91,2259038.0
2020-12-14,11.89,11.95,11.77,11.9,1287958.0
2020-12-15,11.9,12.09,11.88,12.01,1273767.0
2020-12-16,11.97,12.0,11.77,11.79,1582905.0
2020-12-17,11.78,11.92,11.71,11.88,1473817.0
2020-12-18,11.84,11.92,11.75,11.77,1440992.0
2020-12-21,11.79,11.94,11.72,11.92,2073913.0
2020-12-22,11.85,11.87,11.45,11.5,3046204.0
2020-12-23,11.49,11.59,11.35,11.38,2668232.0
2020-12-24,11.38,11.4,10.88,10.95,3420518.0
2020-12-25,10.93,11.14,10.9,11.01,1525266.0
2020-12-28,11.03,11.03,10.77,10.82,1811987.0
2020-12-29,10.85,11.03,10.8,10.91,1407271.0
2020-12-30,10.81,11.06,10.81,11.04,1342849.0
2020-12-31,10.97,11.2,10.97,11.16,1483391.0
2021-01-04,11.19,11.26,11.07,11.19,1834480.0
2021-01-05,11.16,11.2,11.04,11.09,1967624.0
2021-01-06,11.11,11.13,10.87,10.9,1961712.0
2021-01-07,10.93,10.98,10.5,10.61,2440375.0
2021-01-08,10.55,10.75,10.37,10.63,1600403.0
2021-01-11,10.56,10.65,10.3,10.34,1775747.0
2021-01-12,10.37,10.5,10.35,10.42,1106034.0
2021-01-13,10.43,10.68,10.36,10.62,1775395.0
2021-01-14,10.65,10.84,10.56,10.64,1557586.0
2021-01-15,10.64,10.93,10.59,10.85,1774038.0
2021-01-18,10.85,10.99,10.83,10.89,1336651.0
2021-01-19,10.84,10.94,10.73,10.88,1465151.0
2021-01-20,10.9,11.08,10.86,10.98,1419651.0
2021-01-21,10.92,10.98,10.81,10.85,1495129.0
2021-01-22,10.85,10.85,10.56,10.59,1687000.0
2021-01-25,10.67,11.03,10.42,11.01,2997479.0
2021-01-26,10.9,11.36,10.77,11.22,5467320.0
2021-01-27,11.18,11.34,11.06,11.3,2979524.0
2021-01-28,11.28,11.46,11.1,11.1,2806293.0
2021-01-29,11.13,11.2,10.58,10.74,2790200.0
2021-02-01,10.78,11.12,10.71,11.08,2477633.0
2021-02-02,11.0,11.18,10.92,11.09,1775748.0
2021-02-03,11.08,11.09,10.84,10.86,1820248.0
2021-02-04,10.89,10.91,10.51,10.66,1605900.0
2021-02-05,10.75,10.96,10.6,10.68,1742412.0
2021-02-08,10.67,10.79,10.45,10.53,1535612.0
2021-02-09,10.53,10.65,10.47,10.6,1208935.0
2021-02-10,10.61,10.71,10.57,10.65,1038814.0
2021-02-18,10.76,10.94,10.73,10.9,1949125.0
2021-02-19,10.9,11.19,10.86,11.18,2496484.0
2021-02-22,11.25,11.57,11.0,11.28,4817962.0
