date,open,high,low,close,volume
2015-04-24,28.32,33.98,28.32,33.98,43100.0
2015-04-27,37.38,37.38,37.38,37.38,13700.0
2015-04-28,41.12,41.12,41.12,41.12,20900.0
2015-04-29,45.23,45.23,45.23,45.23,68300.0
2015-04-30,49.75,49.75,49.75,49.75,147000.0
2015-05-04,54.73,54.73,54.73,54.73,449385.0
2015-05-05,60.2,60.2,60.2,60.2,4011780.0
2015-05-06,56.9,57.11,54.18,54.18,25036468.0
2015-05-07,51.3,54.05,49.57,50.85,14741267.0
2015-05-08,51.92,53.45,51.16,53.06,12138787.0
2015-05-11,53.2,58.37,52.5,58.37,15833360.0
2015-05-12,59.34,61.87,57.8,58.05,17955532.0
2015-05-13,56.5,60.8,56.0,58.67,14064098.0
2015-05-14,58.92,64.54,58.48,64.54,17527472.0
2015-05-15,67.6,70.99,65.0,70.99,17239314.0
2015-05-18,76.2,78.09,73.8,78.09,7375959.0
2015-05-19,85.9,85.9,70.35,74.84,24199120.0
2015-05-20,72.25,78.88,71.51,73.29,16339515.0
2015-05-21,72.45,77.98,69.28,74.7,16586798.0
2015-05-22,76.5,82.17,74.71,82.17,16708679.0
2015-05-25,83.11,90.39,82.0,90.39,16410257.0
2015-05-26,95.0,99.43,92.0,99.43,18679784.0
2015-05-27,105.01,109.37,99.5,109.37,14806940.0
2015-05-28,118.0,120.31,98.43,98.43,15404050.0
2015-05-29,88.59,105.0,88.59,92.24,25787628.0
2015-06-01,89.5,93.2,83.6,87.83,18734520.0
2015-06-02,86.22,87.7,81.5,83.46,13389394.0
2015-06-03,83.2,86.7,83.0,85.76,9900736.0
2015-06-04,85.0,85.0,77.18,78.65,10848529.0
2015-06-05,80.0,81.36,75.97,77.73,9714260.0
2015-06-08,78.01,78.58,71.67,72.47,10101756.0
2015-06-09,72.53,75.7,72.53,74.97,7492993.0
2015-06-10,73.1,79.0,73.0,77.7,8433605.0
2015-06-11,77.8,82.98,76.8,82.43,10640346.0
2015-06-12,81.99,85.43,77.0,77.19,11394970.0
2015-06-15,75.76,75.8,69.47,69.68,9378395.0
2015-06-16,68.01,70.2,63.8,68.31,7789207.0
2015-06-17,67.79,70.45,66.3,70.36,5560046.0
2015-06-18,69.68,69.99,64.0,64.37,5564435.0
2015-06-19,62.74,65.85,60.0,60.35,4957153.0
2015-06-23,60.88,65.79,60.01,65.25,5889906.0
2015-06-24,66.0,67.66,63.51,65.72,6335051.0
2015-06-25,65.37,65.37,60.1,61.28,5491654.0
2015-06-26,59.78,59.78,55.15,55.15,5117293.0
2015-06-29,55.9,56.7,49.64,49.64,6432345.0
2015-06-30,49.0,54.04,44.68,53.99,8802544.0
2015-07-01,52.0,55.8,48.6,48.77,7758101.0
2015-07-02,49.0,51.05,45.02,46.73,6781108.0
2015-07-03,45.75,48.79,42.37,44.19,6246140.0
2015-07-06,48.61,48.61,42.25,45.2,8142158.0
2015-07-07,43.68,44.88,40.68,40.68,4963290.0
2015-07-08,36.61,36.61,36.61,36.61,1166400.0
2015-07-09,33.1,40.27,33.1,40.27,7977155.0
2015-07-10,42.92,44.3,41.85,44.3,3955361.0
2015-07-13,48.54,48.73,46.6,48.73,7473789.0
2015-07-14,50.0,53.6,48.7,51.36,14360530.0
2015-07-15,49.89,49.89,46.22,46.22,5532135.0
2015-07-16,42.2,48.5,42.08,45.93,6121237.0
2015-07-17,46.02,49.8,46.02,49.08,5762077.0
2015-07-20,49.12,50.53,47.2,48.93,6713766.0
2015-07-21,47.88,50.68,47.01,50.13,7036642.0
2015-07-22,50.13,51.99,49.18,51.29,8462851.0
2015-07-23,50.9,56.42,50.5,56.42,12873960.0
2015-07-24,57.31,58.88,53.01,53.62,14298035.0
