date,open,high,low,close,volume
2016-10-21,9.05,10.86,9.05,10.86,10315.0
2016-10-24,11.95,11.95,11.95,11.95,12321.0
2016-10-25,13.15,13.15,13.15,13.15,3600.0
2016-10-26,14.47,14.47,14.47,14.47,5200.0
2016-10-27,15.92,15.92,15.92,15.92,8136.0
2016-10-28,17.51,17.51,17.51,17.51,16518.0
2016-10-31,19.26,19.26,19.26,19.26,26234.0
2016-11-01,21.19,21.19,21.19,21.19,24386.0
2016-11-02,23.31,23.31,23.31,23.31,22204.0
2016-11-03,25.64,25.64,25.64,25.64,34100.0
2016-11-04,28.2,28.2,28.2,28.2,69297.0
2016-11-07,31.02,31.02,31.02,31.02,39321.0
2016-11-08,34.12,34.12,34.12,34.12,32300.0
2016-11-09,37.53,37.53,37.53,37.53,133507.0
2016-11-10,41.28,41.28,41.28,41.28,67021.0
2016-11-11,45.41,45.41,45.41,45.41,135809.0
2016-11-14,49.95,49.95,49.95,49.95,161091.0
2016-11-15,54.95,54.95,54.95,54.95,182209.0
2016-11-16,60.45,60.45,57.6,58.89,20386496.0
2016-11-17,55.5,59.18,54.51,57.71,12471419.0
2016-11-18,56.63,57.5,54.05,54.16,8808853.0
2016-11-21,53.99,54.48,52.08,54.1,6139401.0
2016-11-22,53.88,57.36,53.72,56.27,7800415.0
2016-11-23,56.0,56.5,54.12,54.54,4624631.0
2016-11-24,54.5,55.5,53.07,53.52,3439638.0
2016-11-25,53.21,53.79,50.6,53.49,3609303.0
2016-11-28,53.02,53.39,51.72,52.06,2399750.0
2016-11-29,51.8,52.51,50.6,50.65,2840297.0
2016-11-30,50.18,51.0,49.98,50.65,1681941.0
2016-12-01,50.8,52.95,50.74,52.4,2897048.0
2016-12-02,52.01,54.82,51.5,53.28,5152458.0
2016-12-05,51.9,53.12,51.16,51.43,2676855.0
2016-12-06,51.8,53.4,51.41,51.56,2589691.0
2016-12-07,51.18,51.73,50.2,51.52,2601053.0
2016-12-08,51.24,52.84,51.24,51.82,2587336.0
2016-12-09,51.24,51.48,48.88,49.0,3739700.0
2016-12-12,48.35,48.5,44.1,44.1,4229963.0
2016-12-13,43.63,45.5,43.1,45.08,2699564.0
2016-12-14,45.0,46.56,45.0,45.92,2752618.0
2016-12-15,45.18,48.56,45.16,48.55,4382440.0
2016-12-16,48.68,53.41,48.08,53.41,6930293.0
2016-12-19,54.45,55.7,52.8,53.81,5532039.0
2016-12-20,53.27,54.88,52.72,54.21,3569365.0
2016-12-21,54.22,54.3,52.7,53.93,2873798.0
2016-12-22,54.2,54.7,53.26,53.59,3604303.0
2016-12-23,52.9,54.0,52.12,53.87,2735245.0
2016-12-26,53.88,54.9,52.76,54.84,2539772.0
2016-12-27,55.5,55.5,52.7,53.73,2852074.0
2016-12-28,52.98,53.8,52.52,53.24,1304626.0
2016-12-29,53.35,53.77,52.6,53.35,1475210.0
2016-12-30,53.55,53.66,52.8,53.43,1265000.0
2017-01-03,54.0,57.68,53.7,56.86,3962591.0
2017-01-04,56.28,57.9,55.6,57.47,2969236.0
2017-01-05,57.5,61.99,56.83,59.9,5979929.0
2017-01-06,58.9,60.79,56.21,56.86,5645488.0
2017-01-09,56.9,61.3,54.0,60.08,4343687.0
2017-01-10,60.12,61.7,58.99,59.73,2878927.0
2017-01-11,59.12,60.5,57.95,59.09,2416989.0
2017-01-12,59.2,59.44,58.05,59.04,2686710.0
2017-01-13,59.1,60.23,58.01,59.37,3587000.0
2017-01-16,59.37,60.75,54.02,59.38,4038467.0
2017-01-17,59.38,60.29,57.5,60.17,3081673.0
2017-01-18,59.78,60.8,58.65,60.29,1941330.0
2017-01-19,60.29,64.65,59.01,61.34,3619875.0
2017-01-20,60.39,62.56,60.18,61.44,2898753.0
2017-01-23,61.4,62.56,60.3,60.76,1927600.0
2017-01-24,59.95,60.85,59.6,60.2,1894410.0
2017-01-25,60.17,60.33,57.8,58.17,2685100.0
2017-01-26,58.25,58.6,57.66,58.53,1609019.0
2017-02-03,58.01,59.07,58.0,58.97,639851.0
2017-02-06,58.64,59.49,58.64,59.32,640211.0
2017-02-07,59.6,59.89,58.8,59.3,678038.0
2017-02-08,58.88,59.3,58.5,59.15,642077.0
2017-02-09,58.78,59.15,58.16,58.86,812069.0
2017-02-10,58.9,58.98,57.9,58.63,1160218.0
2017-02-13,58.33,59.1,58.26,59.01,908796.0
2017-02-14,59.15,63.98,58.8,60.91,1722558.0
2017-02-15,60.99,62.02,60.61,61.1,891571.0
2017-02-16,61.14,61.74,60.2,60.72,1005515.0
2017-02-17,60.62,60.85,59.7,60.03,745873.0
2017-02-20,60.2,65.29,60.02,65.06,3639309.0
2017-02-21,64.89,68.9,63.71,67.28,3866486.0
2017-02-22,67.4,67.85,66.0,67.11,1837448.0
2017-02-23,67.28,68.08,66.0,67.39,1594674.0
2017-02-24,67.21,68.0,66.75,67.4,1359360.0
2017-02-27,67.37,67.55,66.48,66.84,1291222.0
2017-02-28,66.99,67.5,64.9,66.29,1610539.0
2017-03-01,66.0,66.49,63.2,64.13,1600358.0
2017-03-02,64.2,70.54,63.69,70.15,5687400.0
2017-03-03,70.15,74.0,70.15,72.98,4109234.0
2017-03-06,72.5,72.98,66.66,71.42,3663417.0
2017-03-07,71.0,71.58,68.9,70.55,3973510.0
2017-03-08,70.5,70.69,68.03,68.27,3097610.0
2017-03-09,68.35,70.0,64.51,65.49,2449811.0
2017-03-10,65.0,68.5,65.0,67.81,2571229.0
2017-03-13,69.99,69.99,66.3,66.84,2285974.0
2017-03-14,66.8,68.6,66.55,67.7,3552148.0
2017-03-15,67.7,74.47,67.7,74.47,5498438.0
2017-03-16,76.56,80.25,76.02,79.01,7474373.0
2017-03-17,80.04,80.46,77.3,78.2,3599694.0
2017-03-20,79.0,79.0,76.55,77.62,3279143.0
2017-03-21,77.7,79.49,76.69,79.24,2972286.0
2017-03-22,79.31,82.94,79.31,82.04,3465177.0
2017-03-23,81.9,89.0,79.66,81.67,6504062.0
2017-03-24,81.0,83.14,77.0,82.72,4364519.0
2017-03-27,82.5,83.29,82.07,83.07,1186721.0
2017-03-28,83.29,83.66,81.87,83.29,1913742.0
2017-03-29,83.84,85.16,82.84,83.5,2967809.0
2017-03-30,83.02,83.55,79.0,81.7,3065135.0
2017-03-31,81.8,82.89,79.33,82.8,2741303.0
2017-04-05,82.9,84.2,82.0,82.95,1296717.0
2017-04-06,83.0,83.42,82.0,82.94,1402075.0
2017-04-07,82.93,83.2,82.1,82.59,911167.0
2017-04-10,82.59,83.18,81.6,83.08,1447600.0
2017-04-11,82.8,83.11,82.01,83.09,1188956.0
2017-04-12,83.18,84.0,82.3,82.44,813136.0
2017-04-13,82.49,86.5,81.9,85.91,3527471.0
2017-04-14,85.6,85.74,82.11,83.48,2098017.0
2017-04-17,82.0,82.06,75.13,75.13,2832900.0
2017-04-18,67.62,67.62,67.62,67.62,38500.0
2017-04-19,60.86,60.86,60.86,60.86,20500.0
2017-04-20,54.77,54.77,54.77,54.77,83300.0
2017-04-21,49.29,49.29,49.29,49.29,379900.0
2017-04-24,44.36,49.0,44.36,44.36,16453576.0
2017-04-25,41.87,46.5,39.93,45.67,14387311.0
2017-04-26,43.1,48.52,42.1,45.13,12245714.0
2017-04-27,44.09,45.78,42.75,44.54,7389308.0
2017-04-28,44.17,45.9,43.3,43.38,6002656.0
2017-05-02,43.0,43.2,39.04,39.85,6889767.0
2017-05-03,39.99,41.85,39.58,41.48,6546036.0
2017-05-04,41.4,45.5,39.98,43.59,9216902.0
2017-05-05,42.95,44.55,42.42,42.5,7270025.0
2017-05-08,41.11,42.48,38.3,38.51,5143868.0
2017-05-09,38.17,40.69,37.06,40.06,5062155.0
2017-05-10,39.6,42.22,39.55,40.29,6294523.0
2017-05-11,39.9,40.65,38.64,39.91,3858680.0
2017-05-12,40.0,42.0,40.0,41.3,5422013.0
2017-05-15,41.08,41.48,39.61,39.67,4308976.0
2017-05-16,39.0,40.54,37.7,40.48,4480291.0
2017-05-17,40.48,41.49,40.0,40.04,3845164.0
2017-05-18,39.18,41.02,39.0,40.08,3098142.0
2017-05-19,39.9,40.27,38.5,38.97,2991693.0
2017-05-22,38.35,38.91,35.08,35.11,3843718.0
2017-05-23,35.11,35.5,31.6,31.6,4260337.0
2017-05-24,30.56,32.07,30.22,31.6,2858351.0
2017-05-25,31.93,31.95,30.01,31.35,3094438.0
2017-05-26,31.5,32.86,31.5,32.22,3604258.0
2017-05-31,33.59,33.95,30.84,30.98,3618243.0
2017-06-01,30.72,31.19,27.89,28.31,4006000.0
2017-06-02,28.5,31.14,28.31,31.14,3891384.0
2017-06-05,32.1,32.51,31.14,31.34,5047813.0
2017-06-06,31.37,32.91,31.05,31.96,3811778.0
2017-06-07,32.13,33.34,32.12,32.96,4905606.0
2017-06-08,32.9,33.27,32.33,32.58,3424099.0
2017-06-09,31.8,35.62,31.23,33.95,6465743.0
2017-06-12,33.0,33.0,31.22,31.89,4035342.0
2017-06-13,31.5,33.1,31.5,32.44,3055194.0
2017-06-14,32.5,33.44,32.45,32.79,3576545.0
2017-06-15,32.73,35.15,32.47,34.1,5189565.0
2017-06-16,33.82,36.3,33.82,35.23,5873932.0
2017-06-19,34.94,36.02,34.61,35.27,4266881.0
2017-06-20,35.8,35.82,34.5,34.54,4163970.0
2017-06-21,34.63,34.97,33.05,34.24,3951983.0
2017-06-22,34.5,35.28,32.0,32.83,3541570.0
2017-06-23,32.8,33.42,31.81,32.5,2989712.0
2017-06-26,32.95,33.16,32.37,33.07,2141100.0
2017-06-27,33.0,33.77,32.87,33.48,2038293.0
2017-06-28,33.27,33.5,32.15,32.57,1888600.0
2017-06-29,32.69,32.9,32.18,32.26,1441398.0
2017-06-30,32.0,32.62,31.61,32.12,1758400.0
2017-07-03,32.3,32.6,31.88,32.28,1163300.0
2017-07-04,32.12,32.59,32.12,32.36,1255798.0
2017-07-05,32.5,32.68,32.09,32.64,2048693.0
2017-07-06,32.62,32.82,31.7,32.05,2832212.0
2017-07-07,31.8,32.8,31.72,32.69,3208918.0
2017-07-10,32.49,32.49,30.95,31.13,3246139.0
2017-07-11,30.9,31.24,29.28,29.4,2201859.0
2017-07-12,29.5,29.82,28.3,29.71,2275444.0
2017-07-13,29.6,29.6,28.85,28.91,1352518.0
2017-07-14,28.89,29.28,28.7,28.78,1367500.0
2017-07-17,28.55,28.55,25.9,25.9,1956300.0
2017-07-18,25.0,26.1,24.71,25.58,2847463.0
2017-07-19,25.78,26.55,25.1,26.02,2494734.0
2017-07-20,25.75,26.56,25.57,25.84,1813700.0
2017-07-21,25.61,26.17,25.03,25.17,1792150.0
2017-07-24,25.0,25.77,24.53,25.46,2025022.0
2017-07-25,25.35,26.85,25.35,26.16,2930630.0
2017-07-26,26.0,26.15,25.05,25.38,1915002.0
2017-07-27,25.49,26.68,25.46,26.47,3047110.0
2017-07-28,26.47,26.47,25.56,25.7,2012900.0
2017-07-31,25.8,26.08,25.57,25.74,1286400.0
2017-08-01,25.75,26.18,25.51,25.91,2016322.0
2017-08-02,26.0,26.0,25.1,25.27,1409100.0
2017-08-03,25.31,26.2,25.12,25.81,2345873.0
2017-08-04,25.71,25.85,25.33,25.47,1675054.0
2017-08-07,25.44,26.28,25.22,26.13,1518854.0
2017-08-08,27.36,28.74,27.03,28.74,8741859.0
2017-08-09,28.01,28.69,27.38,28.18,6041575.0
2017-08-10,27.8,27.92,26.47,27.01,3999551.0
2017-08-11,26.93,27.47,26.48,26.52,2964863.0
2017-08-14,26.7,27.43,26.66,27.13,2218641.0
2017-08-15,27.28,27.95,26.9,27.28,2583432.0
2017-08-16,27.28,27.96,27.0,27.73,3179674.0
2017-08-17,27.51,29.98,27.5,29.18,5341783.0
2017-08-18,28.95,28.95,28.05,28.2,2911919.0
2017-08-21,28.07,28.98,28.07,28.51,2528497.0
2017-08-22,28.41,28.45,27.42,27.68,2356300.0
2017-08-23,27.81,28.39,27.1,28.17,2366345.0
2017-08-24,28.01,28.17,27.28,27.39,1735397.0
2017-08-25,27.3,29.88,27.11,28.4,4023579.0
2017-08-28,28.5,29.39,28.5,28.99,4597242.0
2017-08-29,29.15,31.89,29.0,31.07,9708891.0
2017-08-30,30.28,30.66,29.63,30.47,5870485.0
2017-08-31,30.39,31.8,30.0,31.59,5962509.0
2017-09-01,31.8,31.91,30.77,31.12,3933567.0
2017-09-04,30.71,30.98,30.2,30.42,3051576.0
2017-09-05,30.24,30.69,30.18,30.54,2038245.0
2017-09-06,30.27,30.43,29.42,30.22,2948045.0
2017-09-07,30.11,31.06,30.07,30.16,2982059.0
2017-09-08,30.0,30.97,29.81,30.91,3213314.0
2017-09-11,32.5,33.33,31.41,31.69,5318599.0
2017-09-12,31.43,34.5,31.43,32.88,6980561.0
2017-09-13,32.33,32.38,31.5,32.17,3406400.0
2017-09-14,32.03,32.45,31.65,31.77,2364717.0
2017-09-15,31.53,31.78,30.65,30.78,2180299.0
2017-09-18,30.58,31.57,30.48,31.22,1340000.0
2017-09-19,31.73,31.75,30.82,30.98,1175993.0
