date,open,high,low,close,volume
2017-05-03,18.24,21.89,18.24,21.89,8671.0
2017-05-04,24.08,24.08,24.08,24.08,5200.0
2017-05-05,26.49,26.49,26.49,26.49,4082.0
2017-05-08,29.14,29.14,29.14,29.14,14098.0
2017-05-09,32.05,32.05,32.05,32.05,26039.0
2017-05-10,35.26,35.26,35.26,35.26,40950.0
2017-05-11,38.79,38.79,38.79,38.79,1170910.0
2017-05-12,42.0,42.67,41.43,42.67,5155942.0
2017-05-15,45.97,45.97,41.87,42.98,17519293.0
2017-05-16,41.0,41.32,38.68,40.63,12474837.0
2017-05-17,39.75,40.88,39.01,39.36,9141245.0
2017-05-18,38.0,38.5,36.51,36.8,8202479.0
2017-05-19,36.8,37.28,34.83,35.13,6870965.0
2017-05-22,35.0,35.56,32.0,32.69,6328291.0
2017-05-23,32.49,33.58,31.51,32.83,5720762.0
2017-05-24,32.25,33.19,31.55,33.0,4760464.0
2017-05-25,32.88,32.91,30.41,31.73,5671112.0
2017-05-26,31.65,33.09,31.33,32.35,5313321.0
2017-05-31,33.88,34.86,32.4,32.4,6679207.0
2017-06-01,31.2,31.52,29.16,29.16,5601497.0
2017-06-02,28.5,30.18,28.26,29.68,3473623.0
2017-06-05,30.23,30.65,29.72,29.77,3330853.0
2017-06-06,29.1,29.77,29.02,29.52,2315431.0
2017-06-07,29.57,30.8,29.45,30.59,3889547.0
2017-06-08,30.61,30.75,29.6,29.87,3766944.0
2017-06-09,29.86,30.05,29.32,29.9,2271485.0
2017-06-12,29.35,29.37,28.2,28.28,3131169.0
2017-06-13,28.39,29.12,28.3,28.91,2292858.0
2017-06-14,28.9,29.26,28.55,29.21,2383052.0
2017-06-15,29.36,30.56,29.22,30.2,4374152.0
2017-06-16,30.2,30.4,29.75,30.03,2395175.0
2017-06-19,30.15,30.3,29.71,30.05,1892621.0
2017-06-20,30.23,30.38,29.8,30.04,2276939.0
2017-06-21,30.08,30.23,29.79,30.09,2107382.0
2017-06-22,30.09,30.13,29.05,29.05,2548937.0
2017-06-23,29.24,29.45,28.32,28.99,2206751.0
2017-06-26,29.07,29.38,28.71,29.26,1558032.0
2017-06-27,29.4,29.59,29.06,29.1,1599656.0
2017-06-28,28.96,28.96,28.3,28.6,1564040.0
2017-06-29,28.28,28.68,28.28,28.5,1209498.0
2017-06-30,28.45,29.15,28.3,29.07,2191503.0
2017-07-03,29.1,29.55,28.91,29.48,2133383.0
2017-07-04,29.5,29.77,29.22,29.36,1830528.0
2017-07-05,29.5,30.22,29.22,30.17,3971790.0
2017-07-06,30.18,30.38,29.61,30.2,3667014.0
2017-07-07,30.3,30.87,30.18,30.71,4118976.0
2017-07-10,30.6,30.6,29.4,29.55,3114192.0
2017-07-11,29.6,29.76,28.9,28.9,2243416.0
2017-07-12,29.0,29.26,28.4,29.19,1741428.0
2017-07-13,29.25,29.25,28.73,28.82,1272406.0
2017-07-14,28.95,29.06,28.62,28.77,1064563.0
2017-07-17,27.9,27.9,25.89,25.89,2841907.0
2017-07-18,25.45,25.9,25.15,25.43,1909920.0
2017-07-19,25.5,25.55,25.22,25.35,1740669.0
2017-07-20,25.36,25.76,25.09,25.18,1574307.0
2017-07-21,25.18,25.29,24.71,25.0,1457378.0
2017-07-24,24.86,25.48,24.74,25.33,1444866.0
2017-07-25,25.32,25.48,25.05,25.38,1166714.0
2017-07-26,25.49,26.26,25.28,26.23,2603613.0
2017-07-27,25.98,26.88,25.6,26.42,3352645.0
2017-07-28,26.25,26.38,25.69,25.69,1571931.0
2017-07-31,25.73,26.04,25.32,25.46,1214724.0
2017-08-01,25.43,25.72,25.35,25.52,992119.0
2017-08-02,25.65,25.66,25.27,25.52,983382.0
2017-08-03,25.6,25.92,25.45,25.58,1140863.0
2017-08-04,25.6,25.6,24.8,24.85,1467444.0
2017-08-07,24.93,25.19,24.86,25.0,686884.0
2017-08-08,25.0,25.0,24.46,24.85,1445984.0
2017-08-09,24.76,24.83,24.6,24.61,880575.0
2017-08-10,24.62,24.89,24.36,24.37,1158271.0
2017-08-11,24.15,24.45,24.05,24.1,790346.0
2017-08-14,24.3,24.55,24.11,24.52,785151.0
2017-08-15,24.55,24.83,24.53,24.73,1124514.0
2017-08-16,24.84,25.23,24.71,25.12,1355591.0
2017-08-17,25.01,25.17,24.93,25.1,1058638.0
2017-08-18,25.0,25.07,24.81,24.83,887645.0
2017-08-21,24.9,25.39,24.86,25.37,1338973.0
2017-08-22,26.55,27.91,26.55,27.91,7813283.0
2017-08-23,27.2,27.67,26.61,27.38,6684482.0
2017-08-24,27.0,27.59,26.54,26.54,4260087.0
2017-08-25,26.3,27.38,26.27,27.01,3455624.0
2017-08-28,27.03,28.49,27.03,28.05,5484912.0
2017-08-29,27.91,30.5,27.52,28.89,7888291.0
2017-08-30,28.5,28.97,28.18,28.22,4457184.0
2017-08-31,28.21,29.12,28.21,28.74,3908697.0
2017-09-01,28.7,28.95,28.23,28.36,2801524.0
2017-09-04,28.31,28.4,27.61,27.69,2885096.0
2017-09-05,27.72,28.05,27.68,27.87,1493446.0
2017-09-06,27.82,27.82,27.28,27.6,1558054.0
2017-09-07,27.45,28.28,27.45,27.85,2013249.0
2017-09-08,27.84,27.98,27.62,27.83,1393176.0
2017-09-11,27.85,28.48,27.85,28.48,2280455.0
