date,open,high,low,close,volume
2017-02-06,11.09,13.31,11.09,13.31,9100.0
2017-02-07,14.64,14.64,14.64,14.64,4200.0
2017-02-08,16.1,16.1,16.1,16.1,6608.0
2017-02-09,17.71,17.71,17.71,17.71,8972.0
2017-02-10,19.48,19.48,19.48,19.48,25800.0
2017-02-13,21.43,21.43,21.43,21.43,25743.0
2017-02-14,23.57,23.57,23.57,23.57,25600.0
2017-02-15,25.93,25.93,25.93,25.93,30600.0
2017-02-16,28.52,28.52,28.52,28.52,28171.0
2017-02-17,31.37,31.37,31.37,31.37,154897.0
2017-02-20,34.51,34.51,31.41,32.51,20990080.0
2017-02-21,33.18,35.76,32.63,35.76,12337196.0
2017-02-22,36.0,38.77,35.3,36.23,19755464.0
2017-02-23,35.03,39.4,35.0,38.8,18145582.0
2017-02-24,38.06,40.07,37.03,37.5,14550374.0
2017-02-27,37.3,38.09,36.33,37.66,8361791.0
2017-02-28,37.5,37.5,35.7,37.09,9773056.0
2017-03-01,36.8,37.5,36.45,36.54,6772433.0
2017-03-02,36.88,38.35,36.37,38.19,11313791.0
2017-03-03,38.18,39.87,37.45,38.91,12094729.0
2017-03-06,40.5,41.95,39.19,39.6,12696457.0
2017-03-07,39.33,43.35,38.85,43.16,15137408.0
2017-03-08,41.87,42.58,41.11,42.01,11596731.0
2017-03-09,43.44,44.5,41.81,41.94,12955256.0
2017-03-10,41.39,41.75,40.2,40.31,9229636.0
2017-03-13,39.97,42.1,39.82,41.72,7067877.0
2017-03-14,41.84,42.12,41.1,41.4,6282091.0
2017-03-15,41.15,41.15,40.4,40.52,5817561.0
2017-03-16,40.71,42.38,40.71,41.84,8709697.0
2017-03-17,41.99,42.68,39.95,40.19,8329340.0
2017-03-20,39.79,41.4,39.55,41.35,5079628.0
2017-03-21,41.17,42.24,40.61,42.0,7273426.0
2017-03-22,41.55,44.33,41.48,43.74,11718875.0
2017-03-23,43.45,43.55,40.65,42.17,9188373.0
2017-03-24,41.8,43.75,41.7,43.4,7713787.0
2017-03-27,43.7,45.0,43.3,44.16,7462788.0
2017-03-28,44.0,44.0,42.01,42.09,5975593.0
2017-03-29,41.8,42.02,38.6,38.69,8128619.0
2017-03-30,38.35,38.39,36.37,37.08,5039248.0
2017-03-31,37.06,37.69,35.85,36.38,3974922.0
2017-04-05,36.4,36.97,35.35,36.8,3448560.0
2017-04-06,36.7,37.88,36.42,37.23,3685468.0
2017-04-07,37.03,37.58,36.18,36.24,3334319.0
2017-04-10,35.75,36.22,33.2,33.32,4931389.0
2017-04-11,32.81,34.6,32.81,34.31,2827484.0
2017-04-12,34.49,34.6,33.92,34.45,2411517.0
2017-04-13,34.5,35.3,34.4,34.67,2654584.0
2017-04-14,34.3,34.5,33.08,33.2,2206303.0
2017-04-17,31.66,32.27,30.8,31.9,2410165.0
2017-04-18,31.99,32.4,31.7,32.08,1272141.0
2017-04-19,31.6,32.9,31.6,32.76,1570797.0
2017-04-20,32.59,32.88,31.87,32.53,1584300.0
2017-04-21,32.18,32.88,32.18,32.46,1390127.0
2017-04-24,33.13,35.33,32.91,33.61,4015158.0
2017-04-25,34.0,34.86,33.58,34.47,3413709.0
2017-04-26,34.01,35.49,34.01,34.8,3117732.0
2017-04-27,34.61,36.4,34.16,36.29,3958809.0
2017-04-28,35.88,36.9,35.7,35.79,3133609.0
2017-05-02,35.52,36.0,34.71,35.14,2299469.0
2017-05-03,35.1,35.56,34.64,35.46,2388523.0
2017-05-04,35.18,35.6,34.77,34.9,2190580.0
2017-05-05,34.54,35.25,34.5,34.86,1597715.0
2017-05-08,34.54,35.46,34.3,34.84,1418730.0
2017-05-09,34.66,36.16,34.6,36.04,2830448.0
2017-05-10,36.0,36.19,33.12,34.17,2803405.0
2017-05-11,33.4,34.0,32.49,33.83,4471276.0
2017-05-12,33.7,34.55,33.28,34.5,2584153.0
2017-05-15,34.25,35.18,34.05,34.22,3859826.0
2017-05-16,33.85,34.55,32.8,34.43,2734749.0
2017-05-17,34.35,35.1,33.96,34.22,2519992.0
2017-05-18,33.6,34.01,32.82,32.91,2545953.0
2017-05-19,32.91,33.17,31.81,32.83,1891076.0
2017-05-22,32.51,32.7,30.6,30.93,1845947.0
2017-05-23,30.8,30.84,27.84,27.84,5138331.0
2017-05-24,27.0,28.14,27.0,27.88,2139056.0
2017-05-25,27.84,28.07,26.36,27.58,2745540.0
2017-05-26,27.84,28.45,27.26,27.9,2136270.0
2017-05-31,28.92,29.45,28.12,28.18,2213269.0
2017-06-01,27.85,27.96,26.62,26.72,1948371.0
2017-06-02,26.65,27.78,26.51,27.74,1516298.0
2017-06-05,28.1,28.77,28.01,28.19,1905122.0
2017-06-06,27.84,28.84,27.81,28.68,1341317.0
2017-06-07,28.59,29.82,28.53,29.63,2532983.0
2017-06-08,29.54,29.72,28.85,29.02,1940711.0
2017-06-09,28.92,29.32,28.68,29.2,1543474.0
2017-06-12,28.81,28.9,28.15,28.16,1510469.0
2017-06-13,28.15,29.19,28.06,29.17,1666484.0
2017-06-14,29.18,29.89,29.05,29.38,2283058.0
