date,open,high,low,close,volume
1999-11-18,22.5,25.1,21.98,24.1,31557200.0
1999-11-19,23.82,24.38,23.65,24.13,7692700.0
1999-11-22,24.21,24.85,23.51,23.95,4922300.0
1999-11-23,23.78,24.1,23.28,24.0,2053500.0
1999-11-24,24.0,24.06,23.59,23.59,1034600.0
1999-11-25,23.55,24.02,23.34,23.85,1251100.0
1999-11-26,23.75,24.55,23.62,24.3,2449700.0
1999-11-29,24.49,24.49,24.08,24.2,890100.0
1999-11-30,24.1,24.15,23.75,23.99,805000.0
1999-12-01,24.01,26.39,23.9,25.7,8006300.0
1999-12-02,25.5,25.87,25.25,25.27,2663300.0
1999-12-03,25.2,25.78,25.2,25.31,1702500.0
1999-12-06,25.6,25.99,25.47,25.8,1497100.0
1999-12-07,25.89,26.18,25.01,25.15,1926500.0
1999-12-08,25.05,25.36,24.88,25.0,1338300.0
1999-12-09,25.0,25.0,24.7,24.95,948500.0
1999-12-10,24.9,25.9,24.88,25.77,1798340.0
1999-12-13,25.79,26.7,25.0,25.38,2274200.0
1999-12-14,25.3,26.29,25.21,26.1,1464100.0
1999-12-15,26.6,27.39,26.32,26.78,5360600.0
1999-12-16,26.9,28.08,26.83,27.77,3665300.0
1999-12-17,27.7,27.93,27.06,27.11,1860600.0
1999-12-21,27.0,27.49,26.7,26.9,1030600.0
1999-12-22,26.8,27.39,26.75,27.16,948500.0
1999-12-23,27.09,27.68,27.0,27.38,1487933.0
1999-12-24,27.39,27.79,26.36,26.49,1593300.0
1999-12-27,26.35,27.18,26.09,27.1,1063400.0
1999-12-28,27.09,27.98,27.09,27.35,1171800.0
1999-12-29,27.4,27.59,26.6,27.28,831700.0
1999-12-30,27.28,27.34,26.96,26.97,742000.0
2000-01-04,27.3,28.97,27.28,28.48,2437700.0
2000-01-05,28.5,29.4,28.0,28.41,2529600.0
2000-01-06,28.2,29.36,28.05,29.28,1609100.0
2000-01-07,29.8,30.28,28.63,29.18,4457200.0
2000-01-10,29.3,30.88,29.0,29.6,3148500.0
2000-01-11,29.8,31.48,29.25,29.96,2828300.0
2000-01-12,29.7,30.5,28.95,29.1,2130200.0
2000-01-13,29.0,29.2,27.9,28.2,2314300.0
2000-01-14,28.1,29.08,28.1,28.6,1239600.0
2000-01-17,28.6,29.5,28.6,29.38,1174800.0
2000-01-18,29.45,29.5,28.5,28.8,882600.0
2000-01-19,28.7,30.4,28.7,30.29,1861300.0
2000-01-20,30.39,30.77,29.85,30.55,1688000.0
2000-01-21,30.5,32.6,30.3,31.0,3626000.0
2000-01-24,31.3,33.7,31.3,31.93,3795300.0
2000-01-25,32.0,32.35,30.5,30.7,1920300.0
2000-01-26,30.2,31.29,30.11,31.18,1144300.0
2000-01-27,31.49,33.95,31.3,33.38,2683800.0
2000-01-28,33.5,34.99,32.5,33.8,2342900.0
2000-02-14,37.15,37.18,35.0,37.18,1552300.0
2000-02-15,38.0,40.9,37.58,38.8,3944600.0
2000-02-16,38.2,41.5,38.0,40.3,2969900.0
2000-02-17,41.0,42.6,36.27,36.27,4480600.0
2000-02-18,34.51,35.97,32.65,35.68,3274600.0
2000-02-21,35.5,35.5,32.11,32.11,3080400.0
2000-02-22,31.11,33.5,30.8,31.4,2331400.0
2000-02-23,31.29,32.1,30.18,30.55,2054700.0
2000-02-24,30.61,32.5,30.6,32.4,1475600.0
2000-02-25,32.4,32.5,31.18,31.45,1523500.0
2000-02-28,31.45,33.76,30.5,32.95,2884400.0
2000-02-29,33.0,33.5,31.18,31.9,1739600.0
2000-03-01,31.51,31.8,30.6,30.86,1667200.0
2000-03-02,30.96,32.15,30.7,31.3,1122900.0
2000-03-03,31.8,32.0,31.0,31.37,1531900.0
2000-03-06,31.4,31.68,28.88,29.08,2083300.0
2000-03-07,28.75,29.5,28.65,29.47,1021000.0
2000-03-08,29.0,30.8,28.91,30.58,1066500.0
2000-03-09,30.55,30.58,29.82,30.02,705000.0
2000-03-10,30.02,30.58,29.68,29.75,585300.0
2000-03-13,29.5,29.98,29.4,29.7,486200.0
2000-03-14,29.61,30.44,28.7,30.28,883400.0
2000-03-15,29.8,31.28,29.8,30.8,1159100.0
2000-03-16,30.48,30.7,28.81,29.1,850200.0
2000-03-17,29.0,30.13,29.0,29.85,713000.0
2000-03-20,29.45,30.9,29.01,30.85,855300.0
2000-03-21,31.0,31.19,30.3,30.7,590200.0
2000-03-22,30.7,31.71,30.61,31.05,1001100.0
2000-03-23,31.1,31.15,30.7,31.01,583700.0
2000-03-24,31.05,31.5,30.11,30.2,699200.0
2000-03-27,30.1,30.65,29.6,30.1,965900.0
2000-03-28,30.11,30.38,29.75,29.98,583600.0
