date,open,high,low,close,volume
1999-09-09,19.01,19.49,17.91,18.59,36235200.0
1999-09-10,18.78,20.45,18.6,20.45,21507000.0
1999-09-13,20.88,21.3,20.48,20.77,19756400.0
1999-09-14,20.99,21.67,20.6,20.65,8328400.0
1999-09-15,20.71,21.28,20.5,21.27,5325200.0
1999-09-16,21.5,21.5,20.05,20.27,6099100.0
1999-09-17,20.25,20.5,19.87,20.1,3975100.0
1999-09-20,20.06,20.1,19.7,19.7,1973400.0
1999-09-21,19.5,20.16,19.4,19.95,1464300.0
1999-09-22,20.0,20.12,19.66,19.7,1105700.0
1999-09-23,19.55,20.19,19.55,19.75,1555200.0
1999-09-24,20.0,20.7,20.0,20.29,2218200.0
1999-09-27,20.3,20.47,19.95,20.01,1105300.0
1999-09-28,19.95,20.18,19.82,20.15,771000.0
1999-09-29,20.26,20.89,20.16,20.35,1810064.0
1999-09-30,20.35,20.48,19.9,19.98,949100.0
1999-10-08,19.69,19.9,19.3,19.34,840600.0
1999-10-11,19.2,19.63,19.1,19.36,759600.0
1999-10-12,19.5,19.78,19.4,19.6,463600.0
1999-10-13,19.6,19.67,18.96,18.99,823200.0
1999-10-14,18.81,19.47,18.73,19.04,515100.0
1999-10-15,19.35,19.7,19.18,19.38,743200.0
1999-10-18,19.5,19.6,18.5,18.5,1019600.0
1999-10-19,18.38,18.9,18.25,18.58,911600.0
1999-10-20,18.58,18.9,18.41,18.7,509000.0
1999-10-21,18.75,18.75,18.39,18.45,487300.0
1999-10-22,18.5,20.2,18.5,19.47,2017600.0
1999-10-25,19.68,19.68,19.0,19.19,897700.0
1999-10-26,19.2,19.82,19.18,19.58,741700.0
1999-10-27,20.13,20.15,19.6,19.88,1578700.0
1999-10-28,19.8,19.85,19.19,19.3,811400.0
1999-10-29,19.25,19.4,18.9,19.13,911300.0
1999-11-01,19.03,19.17,18.8,18.99,457800.0
1999-11-02,18.88,19.25,18.84,18.91,283000.0
1999-11-03,19.01,19.11,18.75,18.75,467100.0
1999-11-04,18.65,18.99,18.52,18.84,470200.0
1999-11-05,18.93,19.14,18.71,18.78,337800.0
1999-11-08,18.6,19.09,18.58,18.85,278600.0
1999-11-09,19.0,19.35,18.88,19.0,489100.0
1999-11-10,18.98,18.99,18.6,18.84,478900.0
1999-11-11,18.88,19.15,18.76,19.06,421500.0
1999-11-12,19.24,19.42,19.11,19.23,539700.0
1999-11-15,19.29,19.3,18.98,19.05,389100.0
1999-11-16,19.15,19.3,18.68,18.74,529700.0
1999-11-17,18.74,19.6,18.7,19.26,345900.0
1999-11-18,19.28,19.6,19.03,19.32,1026400.0
1999-11-19,19.5,19.5,18.98,19.0,797400.0
1999-11-22,19.02,19.39,18.98,19.08,528000.0
1999-11-23,19.1,19.2,18.85,18.87,414800.0
1999-11-24,18.88,19.05,18.76,18.77,437600.0
1999-11-25,18.9,18.9,18.58,18.6,506300.0
1999-11-26,18.6,18.8,18.58,18.7,397500.0
1999-11-29,18.56,18.8,18.49,18.5,493900.0
1999-11-30,18.5,18.7,18.5,18.6,241700.0
1999-12-01,18.7,19.28,18.7,19.03,596700.0
1999-12-02,19.0,19.14,18.6,18.69,284000.0
1999-12-03,18.69,18.73,18.53,18.59,335500.0
1999-12-06,18.65,18.8,18.51,18.58,262800.0
1999-12-07,18.58,19.02,18.55,18.63,322200.0
1999-12-08,18.65,18.7,18.56,18.64,249900.0
1999-12-09,18.65,18.8,18.6,18.75,214700.0
1999-12-10,18.65,19.14,18.65,19.05,494022.0
1999-12-13,19.1,19.13,18.78,18.78,365800.0
1999-12-14,18.78,18.9,18.74,18.8,345000.0
1999-12-15,18.9,19.54,18.9,19.2,1617100.0
1999-12-16,19.2,19.2,18.88,18.95,673100.0
1999-12-17,18.95,19.08,18.62,18.7,408700.0
1999-12-21,18.59,18.65,18.5,18.59,558300.0
1999-12-22,18.58,18.8,17.78,17.85,939500.0
1999-12-23,17.75,17.79,17.0,17.15,1057695.0
1999-12-24,17.1,17.39,16.86,17.09,567900.0
1999-12-27,17.0,17.45,17.0,17.14,321400.0
1999-12-28,17.35,17.45,17.09,17.15,344400.0
1999-12-29,17.15,17.29,17.0,17.15,375800.0
1999-12-30,17.28,17.37,17.2,17.26,170600.0
2000-01-04,17.3,17.85,17.1,17.69,1084500.0
2000-01-05,17.68,17.85,17.25,17.3,1282100.0
2000-01-06,17.26,18.25,16.92,18.2,2029400.0
2000-01-07,18.4,18.71,18.1,18.62,3710300.0
2000-01-10,18.65,18.92,18.25,18.8,2650700.0
2000-01-11,18.8,18.8,17.78,17.85,1785000.0
2000-01-12,17.66,17.99,17.2,17.25,1847100.0
2000-01-13,17.4,17.5,17.01,17.22,709800.0
2000-01-14,17.18,17.31,16.92,17.08,1317800.0
2000-01-17,17.0,17.3,16.9,17.24,647500.0
2000-01-18,17.24,17.3,17.1,17.23,595200.0
2000-01-19,17.23,17.7,17.2,17.43,642500.0
2000-01-20,17.3,17.77,17.28,17.65,782400.0
2000-01-21,17.7,17.8,17.49,17.5,1246500.0
2000-01-24,17.42,17.83,17.0,17.7,2101900.0
2000-01-25,17.77,17.79,17.28,17.38,950000.0
2000-01-26,17.4,17.68,17.27,17.51,615700.0
2000-01-27,17.76,18.39,17.33,17.95,2311200.0
2000-01-28,18.0,18.2,17.82,17.9,1685900.0
2000-02-14,18.2,19.5,18.2,19.48,3278500.0
2000-02-15,19.48,20.77,18.62,18.96,5742200.0
2000-02-16,18.9,19.3,18.4,18.65,3727000.0
2000-02-17,18.78,19.48,17.3,17.89,3634900.0
2000-02-18,17.8,18.28,17.58,18.25,1414400.0
2000-02-21,18.2,18.81,17.95,18.55,2356100.0
2000-02-22,18.55,18.6,17.9,17.95,1162500.0
2000-02-23,17.79,18.18,17.7,17.85,1112100.0
2000-02-24,17.8,18.05,17.75,18.01,729200.0
2000-02-25,18.0,18.01,17.68,17.7,936800.0
2000-02-28,17.7,18.1,17.65,18.08,1265800.0
2000-02-29,18.08,18.98,17.6,18.7,4014100.0
2000-03-01,18.59,18.65,18.2,18.35,1103800.0
2000-03-02,18.3,18.55,18.05,18.45,1209600.0
2000-03-03,18.5,18.77,18.45,18.6,1662700.0
2000-03-06,18.9,19.1,18.08,18.13,2039200.0
2000-03-07,18.0,18.25,17.82,18.13,785200.0
2000-03-08,18.22,18.29,18.0,18.13,831400.0
2000-03-09,18.3,18.9,18.1,18.55,1447500.0
2000-03-10,18.69,18.69,18.03,18.16,977100.0
2000-03-13,18.16,18.4,18.1,18.28,679800.0
2000-03-14,18.1,18.15,17.7,18.0,1039200.0
2000-03-15,17.95,18.65,17.94,18.26,898500.0
2000-03-16,17.71,18.21,17.5,17.61,938000.0
2000-03-17,17.6,18.08,17.6,18.01,877900.0
2000-03-20,17.9,18.3,17.68,18.3,1025500.0
2000-03-21,18.35,19.99,18.3,19.0,5075800.0
2000-03-22,19.0,19.28,18.62,18.93,1982800.0
2000-03-23,18.9,19.46,18.8,19.16,1716000.0
2000-03-24,19.2,19.8,18.8,18.8,2352400.0
2000-03-27,18.9,19.8,18.9,19.75,3483700.0
2000-03-28,19.9,19.98,19.31,19.44,2002200.0
2000-03-29,19.5,19.68,19.0,19.49,1731200.0
2000-03-30,19.49,20.48,19.46,20.05,4664900.0
2000-03-31,20.15,20.98,20.1,20.16,4720300.0
2000-04-03,20.36,20.76,19.8,19.83,3151800.0
2000-04-04,19.75,19.75,19.15,19.16,1924600.0
2000-04-05,19.16,19.45,18.9,19.25,1349900.0
2000-04-06,19.25,19.8,19.01,19.66,1630500.0
2000-04-07,20.08,20.15,19.55,19.69,2425700.0
2000-04-10,19.69,19.76,19.31,19.4,1459000.0
2000-04-11,19.4,19.85,19.2,19.66,1322600.0
2000-04-12,19.66,19.66,19.2,19.3,1079500.0
2000-04-13,19.3,19.58,19.28,19.44,881800.0
2000-04-14,19.45,19.46,19.24,19.35,889100.0
2000-04-17,19.3,19.36,18.7,18.81,1205100.0
2000-04-18,18.81,19.15,18.8,19.1,593200.0
2000-04-19,19.1,19.55,19.1,19.25,659900.0
2000-04-20,19.28,19.55,19.16,19.4,830400.0
2000-04-21,19.5,19.76,19.27,19.62,1613700.0
2000-04-24,19.69,19.88,19.0,19.4,962900.0
2000-04-25,19.39,19.45,19.02,19.1,599100.0
2000-04-26,19.2,19.49,19.08,19.15,543400.0
2000-04-27,19.2,19.2,18.81,18.88,998300.0
2000-04-28,18.88,19.34,18.88,19.32,797300.0
2000-05-08,19.32,19.4,19.15,19.3,605100.0
2000-05-10,18.8,18.85,18.38,18.4,466800.0
2000-05-11,18.65,18.98,18.41,18.54,361100.0
2000-05-12,18.6,18.75,18.41,18.52,401300.0
2000-05-15,18.55,18.8,18.3,18.32,595400.0
2000-05-16,15.26,15.26,15.0,15.04,440300.0
2000-05-17,15.0,15.25,15.0,15.03,246900.0
2000-05-18,15.01,15.35,15.0,15.32,290500.0
2000-05-19,15.32,15.5,15.3,15.4,470400.0
2000-05-22,15.4,15.73,15.32,15.73,620500.0
2000-05-23,15.8,15.85,15.5,15.6,527800.0
2000-05-24,15.68,15.75,15.45,15.65,624200.0
2000-05-25,15.75,16.58,15.65,16.5,2376100.0
2000-05-26,16.6,16.7,16.25,16.31,1433400.0
2000-05-29,16.35,16.57,16.35,16.41,986200.0
2000-05-30,16.5,16.5,15.9,15.98,865000.0
2000-05-31,15.88,16.1,15.7,15.9,695100.0
