date,open,high,low,close,volume
2021-05-18,53.52,64.22,53.52,64.22,306586.0
2021-05-19,70.64,70.64,70.64,70.64,66313.0
2021-05-20,77.7,77.7,77.7,77.7,68364.0
2021-05-21,85.47,85.47,85.47,85.47,170067.0
2021-05-24,94.02,94.02,94.02,94.02,223882.0
2021-05-25,103.42,103.42,103.42,103.42,4601711.0
2021-05-26,110.99,113.76,108.6,113.76,5875035.0
2021-05-27,111.8,115.8,102.38,102.38,14789554.0
2021-05-28,98.0,101.58,92.2,99.2,12873667.0
2021-05-31,92.68,93.66,89.28,89.28,9126783.0
2021-06-01,90.79,92.6,88.01,90.88,6760412.0
2021-06-02,89.0,92.8,84.54,84.54,7384851.0
2021-06-03,83.0,83.8,80.51,81.05,5553797.0
2021-06-04,80.52,81.63,79.57,80.99,3164539.0
2021-06-07,82.0,82.29,78.88,79.4,3741241.0
2021-06-08,79.04,81.75,77.81,80.25,3551883.0
2021-06-09,79.1,79.44,75.91,76.03,3921256.0
2021-06-10,75.44,76.95,75.11,75.7,2947391.0
2021-06-11,75.7,75.9,72.34,72.38,3298882.0
2021-06-15,72.8,72.96,69.01,69.34,2907899.0
2021-06-16,69.44,70.5,68.51,69.78,2295532.0
2021-06-17,69.88,71.55,69.26,70.88,2429447.0
2021-06-18,70.17,70.5,68.61,69.63,2179278.0
2021-06-21,69.64,74.09,69.64,72.99,4760068.0
2021-06-22,72.08,72.35,71.25,72.0,2528947.0
2021-06-23,71.5,73.74,70.13,70.23,2497951.0
2021-06-24,69.71,69.93,65.83,66.1,3621386.0
2021-06-25,66.0,66.2,64.28,65.49,2428878.0
2021-06-28,65.11,66.77,65.11,66.73,1834719.0
2021-06-29,66.03,67.12,64.95,64.96,1415416.0
2021-06-30,64.99,64.99,63.41,63.52,1878805.0
2021-07-01,63.3,64.73,63.16,63.45,1692224.0
2021-07-02,63.9,64.51,60.88,61.08,2284320.0
2021-07-05,61.36,63.88,60.02,62.45,2095173.0
2021-07-06,61.95,63.1,61.06,62.36,1673578.0
2021-07-07,61.79,65.14,61.73,63.22,2456719.0
2021-07-08,63.28,63.48,61.33,62.9,1834576.0
2021-07-09,62.68,64.2,61.8,63.7,1827239.0
2021-07-12,63.89,63.95,62.56,62.81,1364274.0
2021-07-13,62.53,62.81,60.99,61.07,1710860.0
2021-07-14,60.5,61.62,60.49,60.93,984039.0
2021-07-15,60.71,60.71,58.6,59.83,1794085.0
