date,open,high,low,close,volume
2007-12-12,20.0,23.88,19.03,23.52,12434205.0
2007-12-13,21.2,25.79,21.2,24.79,9602196.0
2007-12-14,23.6,25.49,22.8,23.75,5191129.0
2007-12-17,23.75,24.5,22.8,23.7,3332149.0
2007-12-18,23.3,23.5,21.56,21.62,3472894.0
2007-12-19,22.38,22.54,21.36,22.08,1978858.0
2007-12-20,22.08,23.17,21.8,22.97,1982506.0
2007-12-21,22.58,23.47,22.58,23.28,2015400.0
2007-12-24,23.4,24.35,23.0,23.5,2688191.0
2007-12-25,23.34,25.77,23.18,24.95,3585104.0
2007-12-26,24.75,25.57,24.65,25.2,2343594.0
2007-12-27,25.51,26.2,24.71,24.92,2586185.0
2007-12-28,25.0,25.4,24.2,24.38,1353329.0
2008-01-02,24.77,25.8,24.39,25.72,2108644.0
2008-01-03,26.14,27.4,26.11,26.3,3352431.0
2008-01-04,26.3,26.59,25.66,25.8,1630332.0
2008-01-07,25.59,26.1,25.0,25.75,1282889.0
2008-01-08,25.51,26.08,24.7,25.03,1611665.0
2008-01-09,25.01,25.88,24.8,25.76,976397.0
2008-01-10,25.87,25.98,25.0,25.02,1448343.0
2008-01-11,25.03,25.2,24.44,24.98,915687.0
2008-01-14,25.7,26.16,25.2,25.66,1317200.0
2008-01-15,25.96,28.23,25.92,28.23,3869594.0
2008-01-16,28.45,29.18,27.18,27.85,3471035.0
2008-01-17,27.3,30.58,27.3,29.8,2922146.0
2008-01-18,30.0,30.53,29.03,30.35,1934247.0
2008-01-21,29.9,29.9,27.32,27.38,2044608.0
2008-01-22,26.3,26.5,24.64,24.64,1455944.0
2008-01-23,24.15,25.96,24.0,25.54,1539022.0
2008-01-24,25.68,26.5,24.72,25.91,1385305.0
2008-01-25,25.7,26.08,25.22,25.55,931979.0
2008-01-28,25.02,25.55,23.0,23.0,1146979.0
2008-01-29,23.0,23.6,21.5,22.93,751789.0
2008-01-30,23.08,23.98,23.0,23.31,628942.0
2008-01-31,23.36,23.39,22.08,22.1,354716.0
2008-02-01,22.59,22.59,19.93,21.1,671970.0
2008-02-04,21.9,23.21,21.6,23.18,765130.0
2008-02-05,23.0,23.48,22.5,22.86,493274.0
2008-02-13,22.9,23.0,22.12,22.52,279949.0
2008-02-14,22.8,23.38,22.6,23.08,299359.0
2008-02-15,23.1,23.1,22.31,22.78,396012.0
2008-02-18,22.7,23.99,22.7,23.67,565664.0
2008-02-19,23.78,24.19,23.4,24.12,464850.0
2008-02-20,24.09,24.28,23.3,23.3,644049.0
2008-02-21,23.3,23.7,22.81,23.43,399769.0
2008-02-22,23.1,23.43,22.1,22.5,502494.0
2008-02-25,22.7,22.72,21.2,21.22,385809.0
2008-02-26,21.5,22.16,21.22,21.99,370450.0
2008-02-27,22.45,22.76,21.9,22.58,265345.0
2008-02-28,22.58,22.79,22.01,22.56,251711.0
2008-02-29,22.7,23.28,22.52,23.0,340281.0
2008-03-03,23.02,23.57,22.58,23.4,487300.0
2008-03-04,23.15,23.39,22.46,22.52,576777.0
2008-03-05,22.53,22.78,21.82,22.18,369081.0
2008-03-07,22.25,22.4,21.22,21.66,425913.0
2008-03-10,21.48,21.57,20.5,20.61,370720.0
2008-03-11,20.5,21.0,20.0,20.96,273721.0
2008-03-12,20.9,21.13,19.4,19.5,2740574.0
2008-03-13,19.2,19.28,18.25,18.51,1103384.0
2008-03-14,18.5,19.19,18.32,18.8,624077.0
2008-03-17,18.9,18.9,17.0,17.05,782889.0
2008-03-18,16.85,17.41,15.45,15.9,678735.0
2008-03-19,16.0,16.95,16.0,16.4,654158.0
2008-03-20,16.0,17.29,15.5,17.0,652939.0
2008-03-21,16.81,17.55,16.8,17.4,703411.0
2008-03-24,17.6,17.86,16.9,16.9,379686.0
2008-03-25,16.6,17.37,16.23,17.0,370063.0
2008-03-26,17.34,18.31,17.02,17.75,787271.0
2008-03-27,17.48,17.55,16.5,16.68,617593.0
2008-03-28,16.51,17.3,16.06,17.26,464987.0
2008-03-31,16.92,17.58,16.68,17.1,501625.0
2008-04-01,17.1,17.19,15.39,15.39,591364.0
2008-04-02,15.51,15.8,14.0,14.16,671002.0
2008-04-03,14.01,14.81,13.8,14.65,267199.0
2008-04-07,14.35,15.59,14.14,15.57,411846.0
2008-04-08,15.5,15.96,15.39,15.53,546573.0
2008-04-09,15.4,15.6,14.7,14.7,513341.0
2008-04-10,14.52,14.88,14.02,14.87,344150.0
2008-04-11,14.95,15.61,14.8,15.49,548261.0
2008-04-14,15.03,15.25,14.08,14.2,402611.0
2008-04-15,14.05,14.9,13.91,14.8,228862.0
2008-04-16,14.8,14.9,14.26,14.4,306748.0
2008-04-17,14.75,14.81,13.72,13.72,585819.0
2008-04-18,13.71,13.94,12.8,12.96,389880.0
2008-04-21,13.87,13.91,12.96,13.04,460749.0
2008-04-23,12.2,13.51,12.2,13.11,1005766.0
2008-04-24,14.2,14.42,13.81,14.42,1572072.0
2008-04-25,13.91,14.86,13.88,14.4,1531927.0
2008-04-28,14.2,14.67,13.9,14.35,866427.0
2008-04-29,14.33,14.66,14.11,14.6,673763.0
2008-04-30,14.84,15.3,14.68,15.11,964917.0
2008-05-05,15.2,15.5,14.71,15.48,1162998.0
2008-05-06,15.46,15.5,14.88,15.25,1270753.0
2008-05-07,15.0,15.22,14.22,14.32,939029.0
2008-05-08,14.24,14.48,14.02,14.46,612054.0
2008-05-09,14.6,14.65,13.82,14.03,873578.0
2008-05-12,13.85,14.5,13.53,14.34,846265.0
2008-05-14,14.3,15.77,14.3,15.77,2669547.0
2008-05-15,15.85,16.15,15.3,15.53,2586145.0
2008-05-16,15.49,15.88,15.0,15.21,1162313.0
2008-05-19,15.1,15.3,14.75,15.18,581802.0
2008-05-20,15.1,15.39,13.75,14.02,755028.0
2008-05-21,14.1,14.4,13.55,14.23,805666.0
2008-05-22,14.0,14.52,13.97,14.12,570132.0
2008-05-23,14.01,14.35,13.5,14.0,442837.0
2008-05-26,13.83,14.15,13.7,13.74,338035.0
2008-05-27,13.73,14.26,13.61,14.1,240213.0
2008-05-28,13.96,14.3,13.62,14.22,549814.0
2008-05-29,14.18,14.18,13.75,13.76,386806.0
2008-05-30,13.75,13.92,13.6,13.73,312199.0
2008-06-02,13.73,13.95,13.33,13.78,305858.0
2008-06-03,13.78,14.18,13.78,14.01,542596.0
2008-06-04,14.01,14.16,13.4,13.6,351893.0
2008-06-05,13.79,14.68,13.52,14.4,1087566.0
2008-06-06,14.4,15.7,14.4,15.09,3117825.0
2008-06-10,14.6,15.2,13.63,13.99,1804355.0
2008-06-11,13.52,15.39,13.42,15.39,3390894.0
2008-06-12,15.48,16.85,15.28,16.26,6097254.0
2008-06-13,16.1,17.0,15.5,16.3,4105276.0
2008-06-16,16.19,17.17,15.06,16.95,4194038.0
2008-06-17,16.8,17.3,15.88,15.88,3238726.0
2008-06-18,15.4,16.8,14.29,15.8,3346072.0
2008-06-19,15.68,15.74,14.22,14.22,1860928.0
2008-06-20,13.62,14.8,12.8,12.8,3051010.0
2008-06-23,12.25,12.29,11.52,11.52,1680279.0
2008-06-24,11.3,11.58,10.56,11.23,1552930.0
2008-06-25,11.0,12.14,10.9,12.0,1718679.0
2008-06-26,11.96,12.77,11.8,12.54,2038553.0
2008-06-27,12.0,12.19,11.29,11.29,1198822.0
2008-06-30,10.67,11.77,10.67,11.68,1239020.0
2008-07-01,11.69,11.79,11.0,11.11,714839.0
2008-07-02,11.13,11.38,11.0,11.17,478058.0
2008-07-03,11.03,11.69,10.8,11.48,985863.0
2008-07-04,11.48,11.99,11.42,11.5,954836.0
2008-07-07,11.62,12.18,11.38,12.09,1220647.0
2008-07-08,12.13,12.2,11.7,12.15,1214513.0
2008-07-09,12.14,12.63,12.02,12.56,1667771.0
2008-07-10,12.43,13.28,12.14,12.51,1877405.0
2008-07-11,12.4,12.49,11.96,12.1,931493.0
2008-07-14,11.96,12.33,11.9,12.19,645986.0
2008-07-15,12.3,12.48,11.9,12.03,828759.0
2008-07-16,11.98,11.98,10.83,11.01,1034307.0
2008-07-17,11.1,11.39,10.77,10.86,545476.0
2008-07-18,11.1,11.76,10.86,11.69,713983.0
2008-07-21,11.59,12.21,11.38,12.16,1294424.0
2008-07-22,12.16,12.23,11.89,11.96,873165.0
2008-07-23,12.02,12.5,11.8,12.45,1192179.0
2008-07-24,12.38,12.86,12.26,12.58,1661212.0
2008-07-25,12.4,12.58,11.99,12.22,827001.0
2008-07-28,12.2,12.56,12.2,12.32,585901.0
