date,open,high,low,close,volume
2021-05-28,23.94,28.73,23.94,28.73,687350.0
2021-05-31,31.6,31.6,30.79,31.6,4299235.0
2021-06-01,33.87,33.87,28.87,29.0,16677697.0
2021-06-02,27.02,28.4,26.53,27.35,9963235.0
2021-06-03,27.6,29.0,27.03,27.71,8429753.0
2021-06-04,26.98,27.38,25.81,25.87,7210656.0
2021-06-07,25.5,26.1,25.22,25.6,4575802.0
2021-06-08,25.55,27.55,25.31,26.61,6889700.0
2021-06-09,26.18,26.3,25.52,25.65,4776262.0
2021-06-10,25.51,26.09,25.41,25.82,3403405.0
2021-06-11,25.9,26.98,25.85,25.86,4768978.0
2021-06-15,25.44,25.74,24.58,24.67,4458101.0
2021-06-16,24.33,24.79,24.18,24.7,2808333.0
2021-06-17,24.57,24.95,24.4,24.43,2552497.0
2021-06-18,24.35,24.97,23.85,24.68,3599700.0
2021-06-21,24.42,25.3,24.42,25.23,3167815.0
2021-06-22,25.23,25.5,24.85,25.0,2998068.0
2021-06-23,25.01,25.25,24.5,24.63,2513016.0
2021-06-24,24.52,24.52,24.04,24.06,2617806.0
2021-06-25,23.91,24.47,23.91,24.21,2077735.0
2021-06-28,24.19,24.45,23.89,24.03,2107024.0
2021-06-29,23.93,24.9,23.89,24.67,4023716.0
2021-06-30,24.42,24.5,24.01,24.09,2851344.0
2021-07-01,24.14,24.33,23.8,23.8,2306223.0
2021-07-02,23.76,23.76,22.81,22.87,3048688.0
2021-07-05,22.8,22.98,22.52,22.93,1976365.0
2021-07-06,22.88,23.08,22.74,22.96,1525781.0
2021-07-07,22.83,23.5,22.7,23.08,1756816.0
2021-07-08,23.01,23.07,22.54,22.54,1975810.0
2021-07-09,22.47,22.84,22.36,22.64,1417111.0
2021-07-12,24.58,24.77,23.66,23.79,5686905.0
2021-07-13,23.55,23.74,23.26,23.57,2968203.0
2021-07-14,23.49,23.55,23.13,23.13,1909677.0
2021-07-15,23.13,23.43,22.8,23.31,2216058.0
2021-07-16,23.15,23.55,23.1,23.2,1755076.0
2021-07-19,23.2,23.31,22.78,22.88,1511177.0
2021-07-20,22.65,22.76,22.42,22.59,1405250.0
2021-07-21,22.52,23.1,22.52,22.76,1582292.0
2021-07-22,22.65,22.66,22.35,22.55,1541792.0
