date,open,high,low,close,volume
2015-05-15,8.99,10.79,8.99,10.79,19485.0
2015-05-18,11.87,11.87,11.87,11.87,4800.0
2015-05-19,13.06,13.06,13.06,13.06,3000.0
2015-05-20,14.37,14.37,14.37,14.37,5700.0
2015-05-21,15.81,15.81,15.81,15.81,5100.0
2015-05-22,17.39,17.39,17.39,17.39,8300.0
2015-05-25,19.13,19.13,19.13,19.13,4400.0
2015-05-26,21.04,21.04,21.04,21.04,8380.0
2015-05-27,23.14,23.14,23.14,23.14,5200.0
2015-05-28,25.45,25.45,25.45,25.45,17600.0
2015-05-29,28.0,28.0,28.0,28.0,63500.0
2015-06-01,30.8,30.8,30.8,30.8,12550.0
2015-06-02,33.88,33.88,33.88,33.88,14400.0
2015-06-03,37.27,37.27,37.27,37.27,34100.0
2015-06-04,41.0,41.0,41.0,41.0,88070.0
2015-06-05,45.1,45.1,45.1,45.1,42550.0
2015-06-08,49.61,49.61,49.61,49.61,107750.0
2015-06-09,54.57,54.57,45.0,54.57,15392568.0
2015-06-10,49.11,60.03,49.11,60.03,9437688.0
2015-06-11,63.92,66.03,63.11,66.03,2972800.0
2015-06-12,72.63,72.63,62.77,67.5,14828122.0
2015-06-15,60.8,61.36,60.75,60.75,1881500.0
2015-06-16,54.68,54.68,54.68,54.68,552300.0
2015-06-17,49.38,54.88,49.21,52.8,10155093.0
2015-06-18,50.6,50.6,47.52,47.52,6509127.0
2015-06-19,43.5,45.49,42.77,42.77,4967830.0
2015-06-23,42.64,44.5,39.59,43.6,5333309.0
2015-06-24,43.87,45.45,42.08,42.95,4972771.0
2015-06-25,42.3,42.5,38.71,39.02,4475754.0
2015-06-26,37.02,37.8,35.12,35.12,3497860.0
2015-06-29,35.5,36.91,31.62,35.88,5875647.0
2015-06-30,34.95,39.47,34.51,39.47,5252654.0
2015-07-01,40.0,42.45,35.78,35.86,8449067.0
2015-07-02,34.5,38.75,32.27,38.01,6563861.0
2015-07-03,35.22,40.76,34.21,39.32,7449426.0
2015-07-06,43.25,43.25,35.55,36.9,7296696.0
2015-07-07,34.0,35.0,33.21,33.21,1731640.0
2015-07-08,29.89,29.89,29.89,29.89,115600.0
2015-07-09,26.9,32.88,26.9,32.88,6902207.0
2015-07-10,33.5,36.17,31.83,36.17,4936819.0
2015-07-13,37.7,39.79,35.66,39.79,7027431.0
2015-07-14,38.2,42.96,37.39,38.95,8756896.0
2015-07-15,36.75,38.0,35.06,35.06,3129956.0
2015-07-16,34.5,36.3,31.55,33.04,4318181.0
2015-07-17,33.2,36.29,33.04,35.4,2980049.0
2015-07-20,35.48,36.35,34.01,34.9,2643671.0
2015-07-21,34.06,37.89,34.02,37.26,3904893.0
2015-07-22,36.99,38.39,36.01,37.76,3979730.0
2015-07-23,37.95,41.54,37.02,41.54,6911841.0
2015-07-24,42.5,43.65,39.1,39.45,7653084.0
2015-07-27,37.69,40.14,35.51,35.51,3803600.0
2015-07-28,32.1,35.17,31.96,31.98,4078893.0
2015-07-29,32.79,35.18,31.75,35.18,3662431.0
2015-07-30,34.8,37.8,33.88,35.12,4473216.0
2015-07-31,34.23,38.63,34.01,38.63,7461706.0
2015-08-03,38.46,42.49,37.4,42.49,10003950.0
2015-08-04,42.8,43.98,38.24,41.47,9591380.0
2015-08-05,39.53,45.62,38.95,45.62,9400010.0
2015-08-06,44.0,49.86,43.0,47.5,11094716.0
2015-08-07,45.55,48.8,45.0,45.82,7657271.0
2015-08-10,45.3,49.75,44.01,49.32,8517352.0
2015-08-11,48.3,49.88,46.9,47.0,7414356.0
2015-08-12,45.5,46.38,43.8,43.8,4932337.0
2015-08-13,42.75,44.58,42.24,44.3,3426129.0
2015-08-14,44.51,45.45,43.6,43.81,3217574.0
2015-08-17,42.71,43.34,41.8,42.3,2891085.0
2015-08-18,41.99,44.55,38.11,38.3,4302165.0
2015-08-19,35.71,39.98,34.47,39.4,4080255.0
2015-08-20,38.4,39.3,36.01,36.1,2438279.0
2015-08-21,35.44,37.0,34.0,34.43,2682136.0
2015-08-24,32.3,33.8,30.99,30.99,1970020.0
2015-08-25,27.9,31.5,27.89,27.89,2586283.0
2015-08-26,28.81,30.5,26.89,28.2,3913500.0
2015-08-27,28.7,29.98,26.0,28.68,3005268.0
2015-08-28,29.3,31.05,28.68,31.0,3044989.0
2015-08-31,30.8,30.8,27.9,27.9,2281653.0
2015-09-01,27.19,27.19,25.11,25.11,2247314.0
2015-09-02,23.01,26.0,22.65,22.72,1951499.0
2015-09-07,23.37,24.65,23.37,24.05,1931077.0
2015-09-08,24.05,26.46,23.7,26.46,2540939.0
2015-09-09,26.56,28.5,26.46,28.5,3083805.0
2015-09-10,28.01,29.47,27.8,29.02,2876662.0
2015-09-11,28.62,31.49,28.62,30.46,2574057.0
2015-09-14,30.05,31.2,28.0,28.8,3217660.0
2015-09-15,28.0,31.68,28.0,29.99,8527103.0
2015-09-16,28.0,32.8,26.99,31.73,8770686.0
2015-09-17,30.21,31.19,28.56,28.56,6334628.0
2015-09-18,28.09,28.88,26.4,26.97,3320699.0
2015-09-21,27.0,28.1,26.8,27.91,2423810.0
2015-09-22,28.13,28.46,27.37,27.91,2651824.0
2015-09-23,27.4,28.75,26.84,28.27,2915584.0
2015-09-24,28.3,28.97,28.1,28.45,2425042.0
2015-09-25,28.3,28.82,26.21,26.44,2453987.0
2015-09-28,26.16,27.48,26.13,27.36,1529104.0
2015-09-29,26.91,26.92,26.01,26.3,1424542.0
2015-09-30,26.5,27.49,26.5,27.4,2002651.0
2015-10-08,28.5,30.14,28.5,30.14,1415612.0
2015-10-09,31.46,31.6,29.27,30.1,3915287.0
2015-10-12,30.2,31.65,29.81,31.3,4232220.0
2015-10-13,30.76,31.5,30.58,31.03,2592499.0
2015-10-14,31.05,31.87,30.33,30.4,2488732.0
2015-10-15,30.1,31.42,30.04,31.36,2502148.0
2015-10-16,31.75,33.36,31.75,32.9,4836483.0
2015-10-19,32.84,32.84,31.5,31.73,2956390.0
2015-10-20,32.53,32.59,31.63,32.28,3770417.0
2015-10-21,32.28,32.8,29.05,29.05,3563378.0
2015-10-22,29.0,30.21,28.97,30.15,2449624.0
2015-10-23,30.31,31.3,30.2,31.09,2429977.0
2015-10-26,31.68,32.38,31.09,31.97,2791451.0
2015-10-27,31.79,33.18,29.75,33.12,3649158.0
2015-10-28,32.6,33.79,32.3,32.3,3642341.0
2015-10-29,32.6,33.59,32.13,33.2,2329594.0
2015-10-30,33.0,33.46,32.21,32.81,2764652.0
2015-11-02,32.19,36.09,31.79,36.09,7840037.0
2015-11-03,37.5,39.65,36.65,38.56,10602059.0
2015-11-04,37.59,40.93,36.8,39.7,8855798.0
2015-11-05,39.55,41.55,38.5,38.8,6353651.0
2015-11-06,38.2,40.85,38.13,40.35,4863359.0
2015-11-09,40.0,41.8,39.0,40.89,5721985.0
2015-11-10,40.03,40.59,39.03,39.82,4097526.0
2015-11-11,39.76,43.8,39.28,43.8,5550448.0
2015-11-12,43.88,46.59,43.07,45.0,7878505.0
2015-11-13,43.9,44.34,40.5,40.5,6454619.0
2015-11-16,38.06,40.77,38.01,40.12,2906633.0
2015-11-17,40.9,41.15,38.91,39.0,3254137.0
2015-11-18,39.11,39.63,37.6,37.82,2175270.0
2015-11-19,38.48,39.8,38.0,39.8,2772468.0
2015-11-20,40.15,40.4,39.21,39.6,3429397.0
2015-11-23,39.6,40.45,39.27,39.75,2695896.0
2015-11-24,39.98,42.85,39.5,42.35,4480761.0
2015-11-25,42.0,43.24,41.0,42.5,4411755.0
2015-11-26,42.01,43.7,41.6,41.67,3831840.0
2015-11-27,41.6,41.6,37.5,37.53,3541320.0
2015-11-30,37.99,39.53,35.0,39.2,3367620.0
2015-12-01,38.7,40.98,38.22,39.66,3552557.0
2015-12-02,38.73,39.48,36.16,38.06,2130958.0
2015-12-03,38.89,40.19,38.09,39.88,2510794.0
2015-12-04,39.95,41.35,39.6,40.6,3274630.0
2015-12-07,41.0,43.5,40.7,41.82,3938390.0
2015-12-08,41.0,41.36,40.0,40.61,2908399.0
2015-12-09,40.11,40.6,38.88,40.1,2400024.0
2015-12-10,40.5,40.5,38.9,39.26,1544133.0
2015-12-11,39.39,39.6,38.58,39.32,1285076.0
2015-12-14,39.44,41.8,39.0,41.37,2515907.0
2015-12-15,42.0,42.8,41.36,42.03,3699939.0
2015-12-16,43.26,43.9,42.1,43.0,5847628.0
2015-12-17,43.4,44.34,42.5,44.1,5849860.0
2015-12-18,44.5,45.69,43.1,44.07,5745670.0
2015-12-21,43.7,44.56,42.5,42.76,3910413.0
2015-12-22,42.67,44.2,42.58,43.9,3118675.0
2015-12-23,45.99,48.29,45.99,48.29,2745258.0
2015-12-24,49.0,50.0,45.18,46.19,8059327.0
2015-12-25,46.0,47.63,44.0,44.99,5039865.0
2015-12-28,44.35,44.9,43.01,43.05,3900014.0
2015-12-29,43.03,44.08,42.65,43.98,2196082.0
2015-12-30,44.1,44.1,43.0,43.55,1819250.0
2015-12-31,43.64,43.8,41.66,43.69,1977103.0
2016-01-04,42.77,42.96,39.32,39.32,1703168.0
2016-01-05,35.55,39.99,35.5,38.25,2523539.0
2016-01-06,38.15,39.99,38.13,39.43,1789197.0
2016-01-07,38.71,38.71,35.49,35.53,546200.0
2016-01-08,36.5,37.85,34.0,36.97,2127073.0
2016-01-11,35.6,36.87,33.27,33.27,2121800.0
2016-01-12,33.2,33.9,31.61,32.56,1547685.0
2016-01-13,32.1,33.28,29.6,30.3,1272351.0
2016-01-14,29.3,33.33,28.75,33.33,2335295.0
2016-01-15,33.4,36.0,33.3,34.98,4602561.0
2016-01-18,33.7,36.27,33.7,35.79,1639313.0
2016-01-19,35.4,36.98,34.8,36.87,1359207.0
2016-01-20,36.7,36.77,35.18,35.2,1249359.0
2016-01-21,34.67,35.51,32.91,32.96,1258720.0
2016-01-22,33.5,34.94,33.0,34.53,966133.0
2016-01-25,35.83,35.83,33.52,34.34,873002.0
2016-01-26,33.43,34.5,30.91,30.91,1164661.0
2016-01-27,32.0,32.5,29.33,31.85,1391123.0
2016-01-28,31.4,33.0,31.08,31.75,1199060.0
2016-01-29,31.28,33.05,31.28,32.8,788050.0
2016-02-01,32.2,32.8,31.4,32.3,733319.0
2016-02-02,32.11,34.29,32.11,33.54,815496.0
2016-02-03,33.1,33.98,33.01,33.91,657393.0
2016-02-04,34.6,35.98,34.03,35.12,1185756.0
2016-02-05,35.13,38.63,34.79,38.63,4954357.0
2016-02-15,38.0,42.2,37.21,42.2,3447094.0
2016-02-16,42.9,43.91,38.7,42.92,11680115.0
2016-02-17,40.62,41.2,39.76,39.88,7289729.0
2016-02-18,40.26,40.26,38.71,38.84,4327246.0
2016-02-19,38.99,39.96,38.7,39.19,3526658.0
2016-02-22,39.55,39.82,38.96,39.3,3079581.0
2016-02-23,39.5,40.89,39.36,39.8,3894686.0
2016-02-24,39.48,39.85,37.02,37.96,3687503.0
2016-02-25,38.09,38.15,34.16,34.16,2998937.0
2016-02-26,34.16,34.9,31.78,32.9,2003298.0
2016-02-29,32.91,33.01,29.68,29.8,1961694.0
2016-03-01,29.99,30.92,29.55,30.77,1705486.0
2016-03-02,30.66,32.57,30.2,32.2,2171314.0
2016-03-03,32.0,33.89,31.91,32.22,2319700.0
2016-03-04,32.25,32.55,29.8,30.32,2351162.0
2016-03-07,30.93,31.78,30.93,31.37,1510368.0
2016-03-08,31.57,32.09,29.87,31.72,1580616.0
2016-03-09,31.3,31.79,30.7,31.27,1026692.0
2016-03-10,31.23,31.8,30.34,30.65,1196352.0
2016-03-11,30.55,31.22,29.9,30.73,884374.0
2016-03-14,31.13,32.38,31.11,31.88,2165803.0
2016-03-15,31.84,33.8,31.58,33.16,3067872.0
2016-03-16,33.29,34.37,32.41,33.6,3965425.0
2016-03-17,33.38,34.79,33.38,34.26,3555072.0
2016-03-18,34.3,35.14,33.87,34.75,4307932.0
2016-03-21,34.77,34.85,34.13,34.83,3651348.0
2016-03-22,34.61,34.74,34.24,34.33,1939851.0
2016-03-23,34.34,35.05,34.06,34.99,2374922.0
2016-03-24,34.69,36.2,34.05,34.74,2625513.0
2016-03-25,34.7,36.8,34.21,35.99,3202924.0
2016-03-28,35.7,36.18,34.6,34.73,2437501.0
2016-03-29,34.66,34.79,32.95,33.19,1731764.0
2016-03-30,32.81,35.0,32.81,34.9,2298170.0
2016-03-31,34.96,35.37,34.66,34.69,1985826.0
2016-04-01,34.5,34.97,33.6,34.15,1528862.0
2016-04-05,34.49,35.25,34.26,35.07,1535783.0
2016-04-06,35.17,35.7,34.9,35.58,2332294.0
2016-04-07,35.45,35.77,34.5,34.85,1745319.0
2016-04-08,34.74,35.88,34.51,35.5,2293433.0
2016-04-11,35.65,37.48,35.65,36.97,4014265.0
2016-04-12,36.64,37.5,34.9,35.39,3488625.0
2016-04-13,35.46,36.35,35.46,35.75,2429393.0
2016-04-14,35.9,36.99,35.9,36.82,2095588.0
2016-04-15,38.0,38.5,36.8,36.89,3234009.0
2016-04-18,37.08,37.85,35.41,37.6,3063622.0
2016-04-19,37.45,40.17,37.05,39.81,5242837.0
2016-04-20,39.7,40.6,37.0,38.5,5408240.0
2016-04-21,38.0,39.21,37.2,37.67,2393896.0
2016-04-22,37.2,37.91,36.67,37.3,1475700.0
2016-04-25,37.22,37.66,35.12,35.81,1530500.0
2016-04-26,35.83,36.45,35.79,36.38,997897.0
2016-04-27,36.56,38.46,36.2,37.47,1853023.0
2016-04-28,37.21,37.84,35.5,36.65,1182921.0
2016-04-29,36.15,37.57,36.14,36.71,747600.0
2016-05-03,36.71,37.99,36.3,37.75,921879.0
2016-05-04,37.69,38.45,37.21,38.11,1273195.0
2016-05-05,38.12,38.12,37.43,37.88,776640.0
2016-05-06,38.05,38.19,36.01,36.24,1418684.0
2016-05-09,36.1,36.42,34.05,36.1,1301390.0
2016-05-10,36.39,36.39,34.75,35.02,987788.0
2016-05-11,35.15,35.4,34.86,34.91,439399.0
2016-05-12,34.71,36.0,33.92,35.3,864815.0
2016-05-13,35.3,35.9,34.8,34.99,389317.0
2016-05-16,35.08,35.5,34.23,35.36,403722.0
