date,open,high,low,close,volume
2016-12-09,9.88,11.85,9.88,11.85,19670.0
2016-12-12,13.04,13.04,13.04,13.04,5652.0
2016-12-13,14.34,14.34,14.34,14.34,6450.0
2016-12-14,15.77,15.77,15.77,15.77,4700.0
2016-12-15,17.35,17.35,17.35,17.35,7507.0
2016-12-16,19.09,19.09,19.09,19.09,6100.0
2016-12-19,21.0,21.0,21.0,21.0,11459.0
2016-12-20,23.1,23.1,23.1,23.1,13406.0
2016-12-21,25.41,25.41,25.41,25.41,8400.0
2016-12-22,27.95,27.95,27.95,27.95,43179.0
2016-12-23,30.75,30.75,30.75,30.75,196577.0
2016-12-26,33.7,33.7,30.8,31.82,24826838.0
2016-12-27,31.7,34.95,31.3,33.7,21643800.0
2016-12-28,31.65,31.65,30.33,30.33,16274355.0
2016-12-29,29.67,30.8,29.05,29.45,12107627.0
2016-12-30,29.6,30.0,29.0,29.58,7871929.0
2017-01-03,29.57,30.97,29.54,30.43,9910259.0
2017-01-04,30.19,30.3,29.8,29.96,7220689.0
2017-01-05,29.9,30.45,29.46,29.55,6909370.0
2017-01-06,29.04,29.27,27.8,27.8,8916003.0
2017-01-09,27.52,28.27,27.3,27.85,3691486.0
2017-01-10,27.65,28.15,27.3,27.41,3764207.0
2017-01-11,27.58,27.58,26.72,26.75,3839338.0
2017-01-12,26.77,26.96,25.78,25.82,4338730.0
2017-01-13,25.5,25.82,24.61,24.87,4982126.0
2017-01-16,24.66,25.5,23.62,24.72,5541431.0
2017-01-17,24.39,26.2,23.86,25.72,6516079.0
2017-01-18,25.37,26.0,25.28,25.37,4282610.0
2017-01-19,24.88,25.99,24.37,25.51,4269505.0
2017-01-20,25.34,27.37,25.22,26.44,5807498.0
2017-01-23,26.2,27.29,26.12,26.64,4181253.0
2017-01-24,26.5,26.64,25.72,25.8,3990982.0
2017-01-25,25.47,26.56,25.45,26.33,3673906.0
2017-01-26,26.49,27.63,26.33,27.48,5460994.0
2017-02-03,27.4,27.67,26.7,27.15,3679991.0
2017-02-06,27.27,28.76,27.18,28.44,7426400.0
2017-02-07,28.35,28.58,27.88,28.46,6179852.0
2017-02-08,28.21,29.18,28.05,28.88,7209964.0
2017-02-09,28.75,29.4,28.53,28.75,6862464.0
2017-02-10,28.66,30.63,28.63,29.02,10585507.0
2017-02-13,29.37,30.3,29.02,29.92,9738847.0
2017-02-14,29.84,32.24,29.62,31.22,11954437.0
2017-02-15,30.8,32.33,30.25,30.52,12606284.0
2017-02-16,30.32,30.4,29.27,30.07,8699746.0
2017-02-17,29.87,31.57,29.5,30.0,7505277.0
2017-02-20,29.8,29.99,28.2,29.09,6273377.0
2017-02-21,29.09,29.62,28.88,29.39,3800431.0
2017-02-22,29.46,29.5,28.88,29.43,4367605.0
2017-02-23,29.5,30.8,29.27,30.36,6640997.0
2017-02-24,30.39,31.07,30.11,30.63,6912777.0
2017-02-27,30.66,31.46,30.38,31.13,7267092.0
2017-02-28,30.98,31.85,30.63,31.5,7330074.0
2017-03-01,31.5,31.68,30.41,30.48,7488993.0
2017-03-02,30.4,30.97,30.22,30.4,5179748.0
2017-03-03,30.18,31.37,30.08,31.29,7938606.0
2017-03-06,31.32,32.33,31.0,32.2,8528547.0
2017-03-07,32.1,32.5,31.5,32.49,6999071.0
2017-03-08,32.55,32.62,31.83,32.49,5887602.0
2017-03-09,32.31,32.31,31.08,31.23,5716737.0
2017-03-10,31.25,31.65,31.03,31.45,4067539.0
2017-03-13,31.03,32.8,30.88,32.74,7700632.0
2017-03-14,32.83,33.5,32.4,33.0,8893721.0
2017-03-15,32.68,34.78,32.58,34.35,11656312.0
2017-03-16,34.1,37.72,34.01,37.11,13971686.0
2017-03-17,36.38,37.0,36.02,36.15,9486390.0
2017-03-20,36.15,36.6,35.39,36.5,6697994.0
2017-03-21,36.33,36.77,35.83,36.51,5434202.0
2017-03-22,35.98,36.32,35.12,35.74,6743197.0
2017-03-23,35.77,36.15,34.33,35.4,6019399.0
2017-03-24,35.18,36.35,35.18,35.8,5599694.0
2017-03-27,35.67,36.1,34.81,36.06,5058160.0
2017-03-28,35.9,37.33,35.69,36.28,9900870.0
2017-03-29,35.44,35.69,32.8,33.79,10489154.0
2017-03-30,33.15,33.42,31.2,31.3,5058862.0
2017-03-31,31.77,32.4,31.0,31.57,3880847.0
2017-04-05,31.55,32.2,30.81,32.1,3457840.0
2017-04-06,32.11,32.75,31.88,31.98,3298215.0
2017-04-07,31.98,32.28,31.2,31.26,2997319.0
2017-04-10,30.88,30.91,28.28,28.34,4950128.0
2017-04-11,27.9,29.31,27.9,29.25,2899689.0
2017-04-12,29.22,29.22,28.57,28.62,1956005.0
