date,open,high,low,close,volume
2021-12-16,18.5,22.2,18.5,22.2,2666112.0
2021-12-17,24.42,24.42,24.42,24.42,698501.0
2021-12-20,26.86,26.86,26.86,26.86,1091414.0
2021-12-21,29.55,29.55,29.55,29.55,897610.0
2021-12-22,32.51,32.51,32.51,32.51,18887915.0
2021-12-23,35.29,35.76,31.31,33.5,72099591.0
2021-12-24,30.15,30.89,30.15,30.15,11342347.0
2021-12-27,27.14,29.15,27.14,27.14,44299569.0
2021-12-28,26.6,27.5,25.91,26.0,30239081.0
2021-12-29,25.99,27.82,25.16,26.9,31942342.0
2021-12-30,26.5,26.9,25.85,25.86,23282886.0
2021-12-31,25.51,26.61,25.25,25.26,21632877.0
2022-01-04,25.5,25.77,24.8,24.86,17943167.0
2022-01-05,24.57,24.71,23.28,23.68,20823162.0
2022-01-06,23.68,24.08,23.6,23.75,12252832.0
2022-01-07,23.62,24.83,22.95,24.38,21839274.0
2022-01-10,23.92,24.79,23.82,24.32,14761194.0
2022-01-11,24.0,24.55,23.66,23.73,13138249.0
2022-01-12,23.61,24.29,23.56,24.26,11801672.0
2022-01-13,24.13,24.23,23.61,23.62,10114792.0
2022-01-14,23.4,23.57,22.92,22.99,12188591.0
2022-01-17,22.77,22.97,22.5,22.81,8880695.0
2022-01-18,22.74,25.09,22.67,24.32,26737568.0
2022-01-19,23.9,24.27,23.03,23.13,16387373.0
2022-01-20,22.94,23.16,22.21,22.22,11891352.0
2022-01-21,22.0,22.72,21.81,22.24,7220168.0
2022-01-24,21.94,21.94,21.23,21.24,8546311.0
2022-01-25,21.57,22.4,21.27,21.31,10450829.0
2022-01-26,21.07,21.79,21.0,21.25,7409030.0
2022-01-27,21.16,22.28,21.01,21.05,9754082.0
2022-01-28,21.05,21.3,20.45,20.65,7813276.0
2022-02-07,20.86,21.28,20.8,21.15,6097654.0
2022-02-08,21.29,21.79,21.16,21.74,7585541.0
2022-02-09,21.6,23.2,21.36,22.56,13719831.0
2022-02-10,22.31,22.64,22.08,22.27,8209518.0
2022-02-11,22.11,22.39,21.41,21.44,8024863.0
2022-02-14,21.12,21.78,21.05,21.49,4908506.0
2022-02-15,21.46,22.3,21.33,21.87,6162667.0
2022-02-16,21.84,22.21,21.69,22.07,6581838.0
2022-02-17,21.99,22.79,21.9,21.91,10489851.0
2022-02-18,21.62,22.28,21.52,22.15,6499992.0
2022-02-21,22.1,22.33,21.94,22.08,5820994.0
2022-02-22,21.86,21.93,21.01,21.16,9112661.0
2022-02-23,21.18,21.84,21.18,21.71,7481050.0
2022-02-24,21.54,22.89,21.04,21.26,14143058.0
