date,open,high,low,close,volume
2021-09-15,35.47,42.57,35.47,42.57,1882569.0
2021-09-16,46.83,46.83,46.83,46.83,515173.0
2021-09-17,51.51,51.51,51.51,51.51,1123712.0
2021-09-22,56.66,56.66,51.98,56.66,61439148.0
2021-09-23,55.7,61.98,55.11,57.5,57647287.0
2021-09-24,59.9,61.53,56.3,57.8,44143333.0
2021-09-27,54.8,54.8,52.02,52.02,12413340.0
2021-09-28,47.11,49.39,46.82,46.82,32034133.0
2021-09-29,47.3,49.88,47.21,47.49,23991024.0
2021-09-30,47.88,48.35,45.22,47.57,16580610.0
2021-10-08,47.5,47.5,44.33,44.86,18970860.0
2021-10-11,44.88,45.99,44.22,45.33,10792553.0
2021-10-12,45.33,45.88,42.48,43.24,15557422.0
2021-10-13,43.0,43.9,42.05,43.42,10470212.0
2021-10-14,42.75,44.99,42.33,44.13,12736591.0
2021-10-15,43.88,45.87,43.81,44.91,13353731.0
2021-10-18,45.1,45.38,44.07,44.85,9063978.0
2021-10-19,44.25,45.6,43.6,44.38,10264034.0
2021-10-20,43.5,43.92,42.77,43.09,11919440.0
2021-10-21,42.89,46.8,42.66,45.0,17032499.0
2021-10-22,44.6,46.33,44.6,45.1,13435061.0
2021-10-25,44.7,46.31,44.7,46.0,10627861.0
2021-10-26,46.23,50.44,45.32,48.79,21260292.0
2021-10-27,48.2,50.3,48.03,49.77,16031577.0
2021-10-28,51.0,52.97,47.88,47.9,21472482.0
2021-10-29,47.89,49.48,46.93,48.64,13757270.0
2021-11-01,48.0,50.13,48.0,49.07,11701561.0
2021-11-02,48.85,48.88,44.16,44.58,20787573.0
2021-11-03,45.0,45.4,43.64,45.17,11020104.0
2021-11-04,45.08,45.55,44.75,44.98,8215597.0
2021-11-05,44.5,44.52,42.8,42.8,13777016.0
2021-11-08,42.4,44.19,42.18,43.5,7856078.0
2021-11-09,43.6,44.71,43.13,44.71,9391348.0
2021-11-10,44.48,44.49,43.36,44.14,7509959.0
