date,open,high,low,close,volume
1994-11-01,9.8,9.8,8.5,8.86,9772900.0
1994-11-02,8.82,8.82,8.5,8.6,2856000.0
1994-11-03,8.6,9.45,8.52,9.25,8168600.0
1994-11-04,9.3,9.34,8.8,9.03,5700300.0
1994-11-07,8.8,9.05,8.7,9.03,2003900.0
1994-11-08,9.0,9.65,9.0,9.5,7638500.0
1994-11-09,9.45,9.68,9.1,9.68,4934800.0
1994-11-10,9.73,10.32,9.58,9.6,8161200.0
1994-11-11,9.6,10.2,9.6,10.15,3077800.0
1994-11-14,10.3,10.35,9.9,10.1,3552900.0
1994-11-15,10.0,10.04,9.8,9.85,2066200.0
1994-11-16,9.8,10.05,9.76,9.95,842300.0
1994-11-17,10.0,10.0,9.7,9.72,695800.0
1994-11-18,9.6,9.85,9.1,9.75,756800.0
1994-11-21,9.5,9.75,9.5,9.65,213300.0
1994-11-22,9.65,9.8,9.55,9.55,407800.0
1994-11-23,9.55,9.7,9.45,9.55,431700.0
1994-11-24,9.49,9.6,9.45,9.49,242300.0
1994-11-25,9.5,9.8,9.5,9.62,441800.0
1994-11-28,9.62,9.65,9.5,9.58,132500.0
1994-11-29,9.5,9.8,9.46,9.8,271400.0
1994-11-30,9.8,9.89,9.6,9.65,256100.0
1994-12-01,9.7,9.75,9.65,9.65,158500.0
1994-12-02,9.7,9.72,9.55,9.56,169800.0
1994-12-05,9.45,9.5,9.3,9.31,255000.0
1994-12-06,9.25,9.3,9.1,9.17,390200.0
1994-12-07,9.15,9.3,9.1,9.23,152600.0
1994-12-08,9.23,9.25,9.0,9.03,270700.0
1994-12-09,9.01,9.1,8.84,8.86,271600.0
1994-12-12,8.8,9.0,8.72,9.0,316100.0
1994-12-13,8.88,9.48,8.8,9.1,821100.0
1994-12-14,9.11,9.19,8.84,8.86,257000.0
1994-12-15,8.81,9.85,8.8,9.72,1850300.0
1994-12-16,9.7,9.98,9.39,9.55,2541200.0
1994-12-19,9.5,9.8,9.07,9.1,718800.0
1994-12-20,9.1,9.35,9.0,9.18,584700.0
1994-12-21,9.18,9.27,8.98,9.01,409000.0
1994-12-22,9.1,9.13,8.73,8.97,323900.0
1994-12-23,9.0,9.05,8.82,8.85,267900.0
1994-12-26,8.85,9.0,8.8,8.81,117500.0
1994-12-27,8.75,8.9,8.75,8.8,135100.0
1994-12-28,8.85,8.95,8.75,8.85,132300.0
1994-12-29,8.86,8.9,8.8,8.83,93200.0
1994-12-30,8.98,9.1,8.83,8.99,253400.0
1995-01-03,8.31,8.88,8.31,8.82,66800.0
1995-01-04,8.82,9.05,8.82,9.02,127200.0
1995-01-05,9.05,9.1,8.85,8.9,265200.0
1995-01-06,8.8,8.85,8.75,8.8,174300.0
1995-01-09,8.75,8.78,8.6,8.61,145800.0
1995-01-10,8.5,8.5,8.2,8.24,276900.0
1995-01-11,8.2,8.33,8.2,8.3,134800.0
1995-01-12,8.39,8.4,8.05,8.1,180400.0
1995-01-13,8.01,8.05,7.89,7.94,205500.0
1995-01-16,7.8,7.8,7.6,7.64,247100.0
1995-01-17,7.64,7.78,7.55,7.59,159700.0
1995-01-18,7.59,7.78,7.57,7.78,147500.0
1995-01-19,7.78,7.78,7.45,7.49,121700.0
1995-01-20,7.45,7.6,7.3,7.42,124400.0
1995-01-23,7.15,7.3,7.09,7.15,126100.0
1995-01-24,7.11,7.3,7.05,7.22,108200.0
1995-01-25,7.24,7.37,7.23,7.36,125800.0
1995-01-26,7.3,7.32,7.15,7.2,107800.0
