date,open,high,low,close,volume
2017-04-21,20.98,20.98,20.98,20.98,17419.0
2017-04-24,23.08,23.08,23.08,23.08,8153.0
2017-04-25,25.39,25.39,25.39,25.39,13662.0
2017-04-26,27.93,27.93,27.93,27.93,6600.0
2017-04-27,30.72,30.72,30.72,30.72,43409.0
2017-04-28,33.79,33.79,33.79,33.79,44117.0
2017-05-02,37.17,37.17,37.17,37.17,151307.0
2017-05-03,40.89,40.89,40.89,40.89,1458549.0
2017-05-04,44.5,44.5,41.8,42.19,14377642.0
2017-05-05,40.23,40.82,37.97,37.97,8187359.0
2017-05-08,36.36,37.49,35.38,35.5,5563687.0
2017-05-09,35.26,37.37,35.24,36.79,5057049.0
2017-05-10,36.6,36.8,33.8,34.01,5771565.0
2017-05-11,33.4,34.8,32.79,34.61,4622039.0
2017-05-12,34.28,35.0,33.5,34.7,4595467.0
2017-05-15,34.6,34.79,33.9,33.95,3015184.0
2017-05-16,33.9,34.78,32.89,34.76,3923075.0
2017-05-17,34.81,35.55,34.59,35.09,4354948.0
2017-05-18,34.42,34.9,33.8,33.9,2880251.0
2017-05-19,33.86,34.11,33.15,33.22,2071065.0
2017-05-22,33.49,33.93,31.1,31.24,3669915.0
2017-05-23,30.85,31.11,29.23,29.51,3628307.0
2017-05-24,29.25,30.05,29.01,29.94,2463390.0
2017-05-25,29.7,30.18,28.51,29.8,2958615.0
2017-05-26,29.8,30.98,29.75,30.6,3407651.0
2017-05-31,32.0,32.5,30.61,30.69,3560339.0
2017-06-01,30.17,30.57,28.68,28.76,2521610.0
2017-06-02,28.75,29.86,28.2,29.56,1997422.0
2017-06-05,30.3,30.78,29.85,29.88,2349221.0
2017-06-06,29.52,29.93,29.29,29.7,1580060.0
2017-06-07,29.7,30.99,29.61,30.74,2598171.0
2017-06-08,30.71,30.96,30.06,30.2,2400404.0
2017-06-09,30.35,30.72,30.1,30.66,1742573.0
2017-06-12,30.15,30.16,28.81,28.91,2151475.0
2017-06-13,28.5,29.9,28.43,29.74,1443152.0
2017-06-14,29.6,29.9,29.3,29.6,1096185.0
2017-06-15,29.61,30.54,29.6,30.18,2106234.0
2017-06-16,30.27,30.47,29.91,30.1,1272976.0
2017-06-19,30.02,30.34,29.95,30.23,1148271.0
2017-06-20,30.29,30.45,30.01,30.09,1531383.0
2017-06-21,30.05,30.42,29.98,30.33,1249191.0
2017-06-22,30.3,30.35,29.24,29.28,1417883.0
2017-06-23,29.19,29.47,28.56,29.18,1207538.0
2017-06-26,29.1,29.8,28.8,29.7,1105219.0
2017-06-27,29.7,30.01,29.25,29.46,1232596.0
2017-06-28,29.29,29.3,28.67,28.8,1258573.0
2017-06-29,28.8,29.09,28.79,28.89,752050.0
2017-06-30,28.88,30.05,28.71,29.87,2234942.0
2017-07-03,29.78,31.0,29.62,30.77,3609775.0
2017-07-04,30.68,30.83,30.41,30.51,1596929.0
2017-07-05,30.61,31.45,30.56,30.94,3054136.0
2017-07-06,30.94,32.0,30.83,31.34,3708552.0
2017-07-07,31.27,32.02,31.2,31.86,3867651.0
2017-07-10,31.37,31.8,30.54,30.58,2434305.0
2017-07-11,30.57,31.9,30.51,31.76,4948435.0
2017-07-12,31.45,31.81,30.37,31.45,3806298.0
2017-07-13,31.0,31.52,30.58,30.89,2798238.0
2017-07-14,30.9,31.18,29.96,30.22,2342598.0
2017-07-17,29.51,30.0,27.3,27.43,2871383.0
2017-07-18,26.99,27.98,26.8,27.71,1504626.0
2017-07-19,27.67,28.2,27.17,27.8,1249721.0
2017-07-20,27.78,29.1,27.6,27.72,1382267.0
2017-07-21,27.98,28.12,27.39,27.6,883689.0
2017-07-24,27.9,28.49,27.5,27.95,886923.0
2017-07-25,28.09,29.0,27.77,28.34,1693761.0
2017-07-26,28.49,29.0,27.87,28.83,1924145.0
2017-07-27,28.33,29.29,28.23,29.09,1726050.0
2017-07-28,29.0,29.2,28.33,28.61,1273631.0
2017-07-31,28.8,28.8,28.32,28.48,878459.0
2017-08-01,28.59,28.59,27.9,27.97,1509420.0
2017-08-02,27.8,28.5,27.45,27.71,1475949.0
2017-08-03,27.5,28.28,27.43,28.05,1084398.0
2017-08-04,27.74,28.22,27.74,27.92,757018.0
2017-08-07,27.98,28.19,27.7,28.04,654689.0
2017-08-08,28.07,28.17,27.5,27.91,871429.0
2017-08-09,27.87,28.02,27.69,27.82,515149.0
2017-08-10,27.83,28.44,27.07,28.08,1006254.0
2017-08-11,27.77,28.17,27.6,27.9,1079106.0
2017-08-14,27.76,28.86,27.76,28.7,1910041.0
2017-08-15,28.72,30.88,28.72,30.66,4561752.0
2017-08-16,30.61,31.83,30.36,30.99,4870921.0
2017-08-17,30.77,31.65,30.12,30.6,3291614.0
2017-08-18,30.49,30.78,30.15,30.59,2408239.0
2017-08-21,30.58,31.42,30.43,31.34,3034231.0
2017-08-22,31.49,31.95,31.19,31.57,3076058.0
2017-08-23,31.0,31.8,30.31,30.89,3665750.0
2017-08-24,31.19,31.49,30.61,30.71,2299700.0
2017-08-25,30.71,31.46,30.35,31.07,3652244.0
2017-08-28,31.0,33.0,31.0,32.43,5894929.0
2017-08-29,32.2,33.49,31.4,31.44,7602959.0
2017-08-30,30.84,30.84,29.88,30.01,4328561.0
2017-08-31,29.91,30.48,29.86,30.41,2520029.0
2017-09-01,30.31,30.69,30.01,30.13,1963375.0
2017-09-04,30.18,30.42,29.88,29.98,1750623.0
2017-09-05,29.9,30.08,29.75,29.96,1399316.0
2017-09-06,29.9,29.9,29.1,29.37,2141498.0
2017-09-07,29.41,29.85,29.31,29.45,1504565.0
2017-09-08,29.79,30.6,29.76,30.12,3049342.0
2017-09-11,30.08,30.28,29.7,30.27,1690769.0
2017-09-12,30.25,30.25,29.57,29.59,1485818.0
2017-09-13,29.49,29.88,29.45,29.79,802318.0
2017-09-14,29.67,29.96,29.55,29.64,923718.0
2017-09-15,29.7,29.7,29.1,29.21,905686.0
2017-09-18,29.15,29.29,28.84,29.25,786076.0
2017-09-19,29.22,29.42,29.13,29.23,598441.0
2017-09-20,29.18,29.45,29.13,29.43,848849.0
2017-09-21,29.45,29.51,29.19,29.22,918506.0
2017-09-22,29.23,29.5,28.91,29.3,865672.0
2017-09-25,29.21,29.61,29.18,29.35,770672.0
2017-09-26,29.35,29.42,28.16,28.41,1337200.0
2017-09-27,28.4,28.81,28.25,28.7,682919.0
2017-09-28,28.56,28.77,28.42,28.44,608830.0
2017-09-29,28.39,28.91,28.39,28.85,655057.0
2017-10-09,29.47,29.52,29.02,29.26,736556.0
2017-10-10,29.4,30.23,29.22,30.16,1785656.0
2017-10-11,30.11,30.39,29.67,30.01,1606587.0
2017-10-12,29.85,30.18,29.79,30.01,964418.0
2017-10-13,30.08,30.85,29.86,30.39,2325057.0
2017-10-16,30.27,30.27,29.26,29.44,1950347.0
2017-10-17,29.33,29.93,29.3,29.8,1172140.0
2017-10-18,29.68,29.99,29.08,29.21,1236267.0
2017-10-19,28.89,29.58,28.81,28.92,1192825.0
2017-10-20,28.95,29.21,28.82,29.16,713783.0
2017-10-23,29.2,29.53,28.95,29.5,923417.0
2017-10-24,29.4,29.96,29.3,29.91,1549979.0
2017-10-25,29.99,30.38,29.8,30.36,2227192.0
2017-10-26,30.35,30.42,30.0,30.08,1453111.0
2017-10-27,30.01,30.35,29.98,30.27,1342043.0
2017-10-30,30.11,30.21,28.8,28.98,1836902.0
2017-10-31,28.8,29.69,28.76,29.51,857928.0
2017-11-01,29.53,30.57,29.43,30.36,1992397.0
2017-11-02,30.21,30.98,30.05,30.72,2779967.0
2017-11-03,30.52,30.8,29.9,30.19,1677716.0
2017-11-06,30.46,31.58,30.37,31.54,4009194.0
2017-11-07,31.37,31.37,30.8,31.2,2673648.0
2017-11-08,30.96,31.48,30.77,30.8,2062833.0
2017-11-09,30.82,31.1,30.52,30.81,1404215.0
2017-11-10,30.88,31.31,30.79,30.91,2033659.0
2017-11-13,31.0,31.0,30.38,30.91,1558908.0
2017-11-14,30.95,31.41,30.55,31.31,2793743.0
2017-11-15,31.15,32.2,31.15,31.43,3797231.0
2017-11-16,30.7,30.89,29.7,29.78,2894047.0
2017-11-17,29.72,29.72,27.1,27.56,2597115.0
2017-11-20,27.54,27.56,26.0,27.4,1522379.0
2017-11-21,27.21,27.44,26.36,26.97,1301251.0
2017-11-22,26.7,27.4,26.7,26.99,704927.0
2017-11-23,27.02,27.27,26.02,26.2,869000.0
2017-11-24,26.08,26.4,26.0,26.24,537142.0
2017-11-27,26.25,26.39,25.9,26.24,428300.0
2017-11-28,26.22,26.95,26.21,26.92,657346.0
2017-11-29,26.71,26.89,26.18,26.54,630464.0
2017-11-30,26.49,26.88,26.35,26.49,496600.0
2017-12-01,26.49,26.79,26.41,26.75,485400.0
2017-12-04,26.73,26.73,25.51,25.56,1079173.0
2017-12-05,25.56,25.69,23.99,24.26,1353216.0
2017-12-06,24.28,24.56,23.96,24.55,669419.0
2017-12-07,24.44,24.59,24.29,24.42,447068.0
2017-12-08,24.48,24.96,24.37,24.72,684516.0
2017-12-11,24.6,24.88,24.58,24.81,469758.0
2017-12-12,24.61,24.8,23.98,24.06,628500.0
2017-12-13,24.3,24.47,24.0,24.33,438410.0
2017-12-14,24.38,24.45,24.04,24.41,441681.0
2017-12-15,24.3,24.53,24.07,24.4,444119.0
2017-12-18,24.4,24.55,24.14,24.27,370928.0
2017-12-19,24.27,24.77,24.27,24.6,543209.0
2017-12-20,24.62,24.69,24.23,24.27,343653.0
2017-12-21,24.18,24.38,23.9,24.3,437553.0
2017-12-22,24.1,24.4,24.05,24.12,293909.0
2017-12-25,24.12,25.0,23.51,24.61,1085426.0
2017-12-26,24.39,25.66,24.28,25.35,1767436.0
2017-12-27,25.34,25.54,25.05,25.09,991327.0
2017-12-28,25.09,25.46,25.05,25.14,775600.0
2017-12-29,25.29,25.29,24.88,25.06,620419.0
2018-01-02,25.07,25.3,24.87,25.21,483027.0
2018-01-03,25.21,25.39,25.07,25.32,665671.0
2018-01-04,25.32,25.56,25.14,25.46,877100.0
2018-01-05,25.39,25.55,25.21,25.39,629227.0
2018-01-08,25.65,25.65,25.11,25.51,781615.0
2018-01-09,25.51,26.75,25.3,26.7,2662430.0
2018-01-10,26.5,26.98,25.72,26.82,2255199.0
2018-01-11,26.6,27.98,26.4,27.05,2982987.0
2018-01-12,26.82,26.9,26.03,26.17,1614590.0
2018-01-15,26.22,26.3,25.1,25.2,1111218.0
2018-01-16,25.06,25.94,25.06,25.72,831700.0
2018-01-17,25.4,26.29,25.35,26.09,872444.0
2018-01-18,25.9,26.5,25.9,26.07,560338.0
2018-01-19,26.1,26.35,25.6,25.61,674200.0
2018-01-22,25.61,25.94,25.25,25.78,624448.0
2018-01-23,25.78,26.09,25.6,25.88,381909.0
2018-01-24,25.99,26.1,25.69,25.99,572153.0
2018-01-25,25.88,26.33,25.71,25.83,623400.0
2018-01-26,25.74,26.05,25.28,25.32,676300.0
2018-01-29,25.23,25.42,24.52,24.68,819565.0
2018-01-30,24.53,24.91,24.42,24.76,357809.0
2018-01-31,24.51,24.76,23.73,23.79,588000.0
2018-02-01,23.61,24.09,23.08,23.12,474018.0
2018-02-02,23.12,23.43,22.5,23.05,419918.0
2018-02-05,22.8,22.86,22.52,22.7,357509.0
2018-02-06,22.52,22.52,20.63,20.67,582300.0
2018-02-07,21.11,21.5,20.25,20.96,492200.0
2018-02-08,20.9,21.5,20.8,21.29,387500.0
2018-02-09,20.89,21.0,20.39,20.63,368600.0
2018-02-12,20.99,21.44,20.8,21.22,357515.0
2018-02-13,21.37,21.53,21.13,21.14,286944.0
2018-02-14,21.16,21.2,20.82,20.94,254036.0
2018-02-22,21.17,21.35,20.99,21.24,412443.0
2018-02-23,21.24,21.3,21.11,21.23,360054.0
2018-02-26,21.39,21.96,21.32,21.89,715443.0
2018-02-27,21.9,22.03,21.66,21.81,541890.0
2018-02-28,21.82,22.58,21.5,22.54,1274969.0
2018-03-01,22.4,22.6,22.16,22.39,1046419.0
2018-03-02,22.25,22.45,22.12,22.2,515306.0
2018-03-05,22.2,22.35,22.07,22.34,447047.0
2018-03-06,22.48,22.48,22.29,22.39,764310.0
2018-03-07,22.46,22.54,22.1,22.23,524836.0
2018-03-08,22.23,23.5,22.13,23.12,1638784.0
2018-03-09,22.98,23.23,22.85,23.2,1192074.0
2018-03-12,23.4,23.64,23.21,23.35,887165.0
2018-03-13,23.49,23.49,23.01,23.04,616891.0
2018-03-14,23.15,23.25,22.9,23.0,542100.0
2018-03-15,22.8,22.99,21.8,22.16,947009.0
2018-03-16,22.16,22.35,22.1,22.14,500000.0
2018-03-19,22.14,22.78,21.87,22.73,758300.0
2018-03-20,22.5,25.0,22.28,25.0,3713096.0
2018-03-21,26.0,27.5,25.63,25.99,8205486.0
2018-03-22,25.2,25.77,24.51,24.92,5439878.0
2018-03-23,23.87,24.48,22.43,22.44,3707451.0
2018-03-26,21.81,23.49,21.01,23.3,2953039.0
2018-03-27,23.26,24.62,23.07,23.95,3262602.0
2018-03-28,23.55,25.5,23.51,24.67,3547086.0
2018-03-29,24.5,26.3,24.42,25.0,3769732.0
2018-03-30,24.87,25.35,24.63,24.99,2383687.0
2018-04-02,25.06,26.0,24.87,25.48,3039809.0
2018-04-03,25.03,26.38,24.51,25.8,3016915.0
2018-04-04,26.63,27.2,25.77,25.8,3934707.0
2018-04-09,25.25,27.0,24.67,26.93,3596614.0
2018-04-10,26.69,29.62,26.51,29.62,7368472.0
2018-04-11,29.0,29.0,27.71,27.98,6223942.0
2018-04-12,27.9,29.57,27.5,27.83,4369624.0
2018-04-13,27.7,28.16,26.33,26.36,3465056.0
2018-04-16,26.29,26.29,25.28,25.72,2212649.0
2018-04-17,25.64,25.93,24.76,24.84,1738220.0
2018-04-18,25.0,25.55,24.0,25.49,1800549.0
2018-04-19,25.45,25.45,24.8,24.84,1417409.0
2018-04-20,24.4,24.59,23.23,23.38,1701410.0
2018-04-23,22.8,23.23,22.55,22.82,1427627.0
2018-04-24,22.92,23.69,22.82,23.53,1587336.0
2018-04-25,23.31,24.41,23.3,24.3,2497141.0
2018-04-26,23.77,23.89,22.66,22.71,2682951.0
2018-04-27,22.74,23.35,22.74,23.08,1312200.0
2018-05-02,23.17,23.7,23.02,23.49,1569611.0
2018-05-03,23.5,23.7,22.81,23.63,1426999.0
2018-05-04,23.58,23.94,23.35,23.73,1433099.0
2018-05-07,23.73,24.3,23.7,24.26,1685623.0
2018-05-08,24.4,25.26,24.25,24.71,2584509.0
2018-05-09,24.6,24.8,24.2,24.48,1629831.0
2018-05-10,24.42,25.39,24.4,25.36,2521643.0
2018-05-11,25.38,25.38,24.46,24.47,2086796.0
2018-05-14,24.3,24.53,23.75,23.86,1456457.0
2018-05-15,24.0,24.77,23.8,24.71,1493157.0
2018-05-16,24.5,25.68,24.38,25.18,3171650.0
2018-05-17,25.0,26.73,24.67,26.08,3849200.0
2018-05-18,25.88,26.16,25.4,25.95,2584075.0
2018-05-21,25.71,26.12,25.7,25.94,2149725.0
2018-05-22,26.0,26.25,25.76,25.95,1952561.0
2018-05-23,25.85,26.15,25.0,25.26,1780800.0
2018-05-24,25.26,25.61,25.21,25.47,1220400.0
2018-05-25,25.44,25.95,25.1,25.8,1791900.0
2018-05-28,25.61,26.75,25.31,26.39,3050814.0
2018-05-29,26.1,26.8,25.15,25.17,3016644.0
2018-05-30,24.5,24.5,22.81,23.0,2445100.0
2018-05-31,23.22,23.87,23.22,23.8,1228663.0
2018-06-01,23.67,24.05,23.06,23.41,1282500.0
2018-06-04,23.41,23.65,23.18,23.3,594459.0
2018-06-05,23.34,23.97,23.34,23.92,1107089.0
2018-06-06,23.92,24.22,23.61,24.12,893309.0
2018-06-07,24.15,24.28,23.61,23.67,870600.0
2018-06-08,23.67,23.74,23.06,23.35,729384.0
2018-06-11,23.49,23.55,23.1,23.4,622500.0
2018-06-12,23.45,24.09,23.37,24.0,1330703.0
2018-06-13,23.98,23.98,23.3,23.38,872403.0
2018-06-14,23.41,23.8,23.3,23.6,612300.0
2018-06-15,23.7,23.78,22.3,22.41,1042560.0
2018-06-19,22.0,22.17,20.17,20.21,1229187.0
2018-06-20,20.05,21.27,20.05,20.99,846187.0
2018-06-21,21.18,21.18,20.4,20.57,727311.0
2018-06-22,20.4,20.83,19.8,20.63,400909.0
2018-06-25,20.85,21.04,20.67,20.7,444412.0
2018-06-26,20.32,20.99,20.01,20.92,993400.0
2018-06-27,20.77,21.04,20.62,20.73,606912.0
2018-06-28,20.73,20.94,20.58,20.64,397009.0
2018-06-29,20.61,21.31,20.61,21.25,816309.0
2018-07-02,21.24,21.4,20.55,20.79,683009.0
2018-07-03,20.77,21.3,20.67,21.23,645000.0
2018-07-04,21.15,21.15,20.6,20.62,559100.0
2018-07-05,21.1,21.1,20.1,20.22,527932.0
2018-07-06,20.23,20.5,19.88,20.29,599800.0
2018-07-09,20.28,21.0,20.28,20.89,659000.0
2018-07-10,20.8,22.3,20.78,22.15,1924664.0
2018-07-11,21.6,21.7,20.85,21.47,1518864.0
2018-07-12,21.23,22.04,21.23,21.9,1158010.0
2018-07-13,21.73,22.43,21.73,21.91,1003900.0
2018-07-16,21.72,21.92,21.42,21.79,580009.0
2018-07-17,21.68,21.88,21.43,21.79,574040.0
2018-07-18,21.8,22.08,21.66,21.66,623100.0
2018-07-19,21.6,21.75,21.2,21.42,567100.0
2018-07-20,21.3,21.9,21.3,21.77,519303.0
2018-07-23,21.39,21.39,20.5,20.9,1655468.0
2018-07-24,20.84,21.12,20.71,21.11,1532000.0
2018-07-25,21.16,21.16,20.75,20.84,994419.0
2018-07-26,20.84,20.93,20.55,20.64,1073500.0
2018-07-27,20.64,20.76,20.56,20.65,621984.0
2018-07-30,20.55,20.7,19.98,20.15,1056200.0
2018-07-31,20.06,20.2,19.94,20.13,565300.0
2018-08-01,20.14,20.2,19.65,19.67,801841.0
2018-08-02,19.63,19.67,18.46,18.98,1081259.0
2018-08-03,18.77,19.12,18.58,18.61,455900.0
2018-08-06,18.6,18.75,17.9,18.01,611300.0
2018-08-07,18.1,18.46,17.82,18.38,481440.0
2018-08-08,18.3,18.45,17.91,17.97,456599.0
2018-08-09,18.0,18.5,17.81,18.29,640199.0
2018-08-10,18.32,18.86,18.27,18.54,514200.0
2018-08-13,18.37,18.53,18.05,18.52,427164.0
2018-08-14,18.56,18.7,18.36,18.61,424200.0
2018-08-15,18.62,18.75,18.18,18.21,469199.0
2018-08-16,18.05,18.35,17.93,18.05,379299.0
2018-08-17,18.15,18.28,17.64,17.72,528308.0
2018-08-20,17.8,18.04,17.52,17.94,576499.0
2018-08-21,17.89,18.34,17.84,18.15,420430.0
2018-08-22,18.08,18.27,17.93,17.96,312900.0
2018-08-23,17.9,18.16,17.9,18.15,373300.0
2018-08-24,18.11,18.18,17.88,18.02,355500.0
2018-08-27,17.96,18.44,17.96,18.39,421333.0
2018-08-28,18.39,18.48,18.31,18.47,371374.0
2018-08-29,18.45,18.45,18.25,18.33,337200.0
2018-08-30,18.33,18.39,17.77,17.81,448906.0
2018-08-31,17.86,18.09,17.78,17.83,376800.0
2018-09-03,17.7,17.82,17.41,17.67,343588.0
2018-09-04,17.6,17.88,17.55,17.84,454900.0
2018-09-05,17.8,17.88,17.45,17.48,420100.0
2018-09-06,17.5,17.65,17.36,17.45,415800.0
2018-09-07,17.48,17.69,17.37,17.45,607532.0
2018-09-10,17.46,17.51,16.95,17.1,592100.0
2018-09-11,17.13,17.3,16.81,17.09,505893.0
2018-09-12,17.13,17.14,16.88,17.11,329326.0
2018-09-13,17.19,17.24,17.0,17.18,345666.0
2018-09-14,17.25,17.25,17.01,17.03,371932.0
2018-09-17,16.8,17.02,16.62,16.66,377172.0
2018-09-18,16.41,16.86,16.41,16.83,350249.0
2018-09-19,16.71,17.14,16.7,17.01,406939.0
2018-09-20,16.88,17.72,16.88,17.42,1097711.0
2018-09-21,17.32,17.46,17.17,17.38,645811.0
2018-09-25,17.39,17.46,17.33,17.41,236089.0
2018-09-26,17.41,17.55,17.32,17.46,379289.0
2018-09-27,17.53,17.6,17.18,17.23,530800.0
2018-09-28,17.38,17.38,17.18,17.26,346000.0
2018-10-08,17.08,17.08,16.56,16.64,373000.0
2018-10-09,16.62,16.85,16.62,16.67,395300.0
2018-10-10,16.63,16.98,16.63,16.88,458209.0
2018-10-11,16.61,16.61,15.19,15.19,1201000.0
2018-10-12,15.18,15.4,14.5,15.31,748400.0
2018-10-15,15.38,15.54,15.15,15.19,437200.0
2018-10-16,15.15,15.41,14.92,14.98,334689.0
2018-10-17,15.3,15.3,14.63,15.05,366988.0
2018-10-18,14.97,15.16,14.66,14.9,365200.0
2018-10-19,14.86,15.24,14.75,15.2,407450.0
2018-10-22,15.36,16.15,15.28,15.83,771054.0
2018-10-23,15.83,16.04,15.55,15.63,440800.0
2018-10-24,15.45,15.84,15.45,15.67,359300.0
2018-10-25,15.28,15.44,15.01,15.4,499100.0
2018-10-26,15.39,15.74,15.37,15.61,428018.0
2018-10-29,15.64,15.64,15.22,15.28,352900.0
2018-10-30,15.06,15.49,15.0,15.39,340100.0
2018-10-31,15.5,15.87,15.35,15.69,496300.0
2018-11-01,15.85,15.94,15.52,15.57,608809.0
2018-11-02,15.78,16.02,15.69,15.97,712900.0
2018-11-05,16.09,16.31,15.8,16.0,865609.0
2018-11-06,16.05,16.05,15.73,15.94,788950.0
2018-11-07,15.94,16.07,15.73,15.75,888200.0
2018-11-08,15.9,16.05,15.76,15.78,659900.0
2018-11-09,15.71,16.01,15.71,15.9,454009.0
2018-11-12,15.95,16.3,15.85,16.27,774541.0
2018-11-13,16.13,16.55,16.01,16.48,965500.0
2018-11-14,16.4,16.75,16.37,16.42,826432.0
2018-11-15,16.56,17.26,16.55,17.15,1691367.0
2018-11-16,17.3,17.85,17.03,17.28,2038323.0
2018-11-19,17.24,17.24,17.0,17.2,959652.0
2018-11-20,17.18,17.34,16.71,16.77,1020155.0
2018-11-21,16.59,17.04,16.51,17.03,727200.0
2018-11-22,17.17,17.39,17.03,17.23,919755.0
2018-11-23,17.25,17.25,16.42,16.45,1120609.0
2018-11-26,16.28,16.4,15.93,16.09,885800.0
2018-11-27,16.27,16.27,16.1,16.18,575623.0
2018-11-28,16.1,16.38,15.94,16.32,449000.0
2018-11-29,16.36,16.55,15.95,15.95,718500.0
2018-11-30,15.92,16.06,15.68,16.02,412600.0
2018-12-03,16.23,16.57,16.23,16.43,737927.0
2018-12-04,16.45,16.68,16.41,16.58,647536.0
2018-12-05,16.37,16.61,16.22,16.6,805653.0
2018-12-06,16.59,16.6,16.12,16.13,838500.0
2018-12-07,16.15,16.24,15.73,15.8,926100.0
2018-12-10,15.67,15.67,15.27,15.39,965750.0
2018-12-11,15.34,15.54,15.32,15.43,514641.0
2018-12-12,15.44,15.55,15.39,15.45,447250.0
2018-12-13,15.49,15.74,15.36,15.58,612036.0
2018-12-14,15.51,15.65,15.32,15.38,701510.0
2018-12-17,15.38,15.5,15.11,15.31,447609.0
2018-12-18,15.18,15.38,15.13,15.26,290000.0
2018-12-19,15.4,15.42,15.17,15.25,244000.0
2018-12-20,15.21,15.39,15.18,15.38,383100.0
2018-12-21,15.26,15.45,15.26,15.4,300250.0
2018-12-24,15.4,15.68,15.4,15.62,503550.0
2018-12-25,15.5,15.5,15.14,15.46,543600.0
2018-12-26,15.46,15.64,15.36,15.5,356721.0
2018-12-27,15.69,15.75,15.22,15.27,431400.0
