date,open,high,low,close,volume
2014-09-29,2.6,3.12,2.6,3.12,397360.0
2014-09-30,3.43,3.43,3.43,3.43,182200.0
2014-10-08,3.77,3.77,3.77,3.77,142200.0
2014-10-09,4.15,4.15,4.15,4.15,203149.0
2014-10-10,4.57,4.57,4.57,4.57,622300.0
2014-10-13,5.03,5.03,5.03,5.03,1068920.0
2014-10-14,5.53,5.53,5.53,5.53,1291380.0
2014-10-15,6.08,6.08,6.08,6.08,1222961.0
2014-10-16,6.69,6.69,6.69,6.69,1904350.0
2014-10-17,7.36,7.36,7.36,7.36,6072032.0
2014-10-20,7.95,8.1,7.6,8.1,94484976.0
2014-10-21,8.07,8.88,7.82,8.71,118473984.0
2014-10-22,8.32,8.79,8.29,8.52,66894744.0
2014-10-23,8.41,9.27,8.37,8.82,74465568.0
2014-10-24,8.65,8.87,8.42,8.57,45345456.0
2014-10-27,8.56,8.56,7.83,8.01,34402208.0
2014-10-28,8.02,8.36,8.02,8.19,31177848.0
2014-10-29,8.29,9.01,8.2,9.01,51197296.0
2014-10-30,9.01,9.35,8.8,8.9,70230504.0
2014-10-31,8.66,9.14,8.6,8.93,40677408.0
2014-11-03,8.89,9.18,8.71,8.98,36953732.0
2014-11-04,8.98,8.98,8.68,8.73,32349456.0
2014-11-05,8.77,9.59,8.51,9.09,57465616.0
2014-11-06,8.9,10.0,8.87,10.0,67459848.0
2014-11-07,10.59,11.0,10.59,11.0,26168804.0
2014-11-10,12.1,12.1,11.51,12.1,78924096.0
2014-11-11,12.7,13.31,12.55,13.31,56988884.0
2014-11-12,13.75,14.56,11.98,13.75,101741744.0
2014-11-13,12.85,14.1,12.5,12.82,64543404.0
2014-11-14,12.29,12.52,11.54,11.56,48750388.0
2014-11-17,11.39,12.3,10.89,11.99,38834996.0
2014-11-18,11.9,11.9,11.41,11.77,23563550.0
2014-11-19,11.63,11.88,11.39,11.62,21246278.0
2014-11-20,11.38,12.67,11.38,12.43,42771772.0
2014-11-21,12.2,13.6,12.09,13.14,52538988.0
2014-11-24,13.13,13.75,12.99,13.25,47566688.0
2014-11-25,12.87,13.18,12.65,12.95,32404020.0
2014-11-26,12.88,13.6,12.72,13.31,37546196.0
2014-11-27,13.27,13.42,12.87,13.06,26615192.0
2014-11-28,13.06,13.14,12.7,12.98,22732186.0
2014-12-01,12.81,13.1,12.67,12.85,17488198.0
2014-12-02,12.7,13.85,12.61,13.44,49395132.0
2014-12-03,13.35,13.55,12.9,13.17,30891638.0
2014-12-04,13.0,13.1,12.91,13.03,22178536.0
2014-12-05,12.92,12.99,12.13,12.4,24323094.0
2014-12-08,12.32,12.64,11.68,12.32,24737764.0
2014-12-09,12.2,12.2,11.47,11.48,21367052.0
2014-12-10,11.22,11.83,11.13,11.72,10942258.0
2014-12-11,11.9,12.47,11.72,12.37,20011442.0
2014-12-12,12.21,12.35,12.01,12.14,11195942.0
2014-12-15,12.11,12.11,11.81,11.99,9826586.0
2014-12-16,11.89,12.11,11.86,12.0,8686887.0
2014-12-17,11.99,11.99,11.58,11.69,11084771.0
2014-12-18,11.6,11.91,11.46,11.57,7798772.0
2014-12-19,11.54,11.54,11.01,11.11,11964828.0
2014-12-22,11.05,11.05,10.0,10.19,12303743.0
2014-12-23,10.13,10.68,9.68,10.3,8364331.0
2014-12-24,10.31,10.68,10.26,10.64,7224069.0
2014-12-25,10.72,10.8,10.43,10.62,6831007.0
2014-12-26,10.62,10.64,10.45,10.62,6677478.0
2014-12-29,11.35,11.51,10.52,10.59,10112547.0
2014-12-30,10.49,10.58,10.18,10.19,5017889.0
2014-12-31,10.19,10.34,10.0,10.25,4336576.0
2015-01-05,10.27,10.79,10.1,10.62,8152514.0
2015-01-06,10.59,10.75,10.31,10.69,9770689.0
2015-01-07,10.55,10.7,10.49,10.6,7076847.0
2015-01-08,10.55,11.66,10.43,11.66,38265040.0
2015-01-09,11.75,11.8,11.11,11.29,35075836.0
2015-01-12,10.83,10.83,10.19,10.42,15851596.0
2015-01-13,10.34,10.53,10.2,10.35,7975081.0
2015-01-14,10.29,10.45,10.23,10.29,5760180.0
2015-01-15,10.28,10.38,10.18,10.33,6038887.0
2015-01-16,10.32,10.63,10.3,10.51,8124414.0
2015-01-19,10.4,10.99,10.02,10.5,12397570.0
2015-01-20,10.46,11.25,10.41,10.98,15251341.0
2015-01-21,10.98,11.25,10.89,11.09,15328877.0
2015-01-22,11.11,11.11,10.91,11.08,9912853.0
2015-01-23,11.06,11.08,10.87,10.9,8304612.0
2015-01-26,10.95,11.07,10.9,10.99,6109459.0
2015-01-27,11.05,11.11,10.8,10.88,7399619.0
2015-01-28,10.88,10.88,10.74,10.79,4742046.0
2015-01-29,10.74,10.79,10.61,10.62,4515870.0
2015-01-30,10.59,10.7,10.45,10.46,4376000.0
2015-02-02,10.38,10.43,10.25,10.34,3346670.0
2015-02-03,10.38,10.54,10.37,10.54,2927345.0
2015-02-04,10.55,10.62,10.37,10.39,3174611.0
2015-02-05,10.5,10.51,10.3,10.31,3397149.0
2015-02-06,10.3,10.3,10.1,10.12,3972183.0
2015-02-09,10.11,10.12,10.02,10.03,2595900.0
2015-02-10,9.98,10.11,9.98,10.08,2906169.0
2015-02-11,10.08,10.15,10.02,10.06,2408413.0
2015-02-12,10.09,10.8,10.05,10.66,10148439.0
2015-02-13,10.65,10.74,10.45,10.54,7224642.0
2015-02-16,10.54,10.57,10.42,10.53,3961451.0
2015-02-17,10.5,10.61,10.49,10.55,3362197.0
2015-02-25,10.59,10.59,10.46,10.53,3057524.0
2015-02-26,10.49,10.58,10.43,10.56,3960101.0
2015-02-27,10.56,10.84,10.5,10.7,7113844.0
2015-03-11,11.77,11.77,11.77,11.77,4287812.0
2015-03-12,12.95,12.95,11.94,12.02,42918028.0
2015-03-13,11.56,12.02,11.4,11.8,16176383.0
2015-03-16,11.8,12.05,11.51,11.9,18488596.0
2015-03-17,11.95,12.0,11.8,11.9,15018637.0
2015-03-18,11.9,11.96,11.8,11.95,14634294.0
2015-03-19,12.0,12.94,12.0,12.52,30375804.0
2015-03-20,12.55,12.67,12.35,12.45,17070380.0
2015-03-23,12.48,12.55,12.28,12.49,15325980.0
2015-03-24,12.48,12.48,11.98,12.22,15399851.0
2015-03-25,12.22,12.78,12.01,12.65,25124018.0
2015-03-26,12.63,12.63,12.31,12.43,14801269.0
2015-03-27,12.38,12.5,12.37,12.44,9253707.0
2015-03-30,12.58,12.67,12.39,12.63,18809088.0
2015-03-31,12.65,12.88,12.61,12.79,20295884.0
2015-04-01,12.6,12.88,12.47,12.64,20943628.0
2015-04-02,12.66,13.59,12.56,13.44,37389264.0
2015-04-03,13.26,14.78,13.17,14.78,42743024.0
2015-04-07,15.52,15.68,14.66,14.81,46250616.0
2015-04-08,14.92,15.25,14.58,15.02,28144864.0
2015-04-09,14.95,14.95,13.58,14.23,19093384.0
2015-04-10,14.25,15.21,14.25,14.57,18294874.0
2015-04-13,14.7,14.78,14.4,14.6,14161079.0
2015-04-14,14.6,14.92,14.38,14.6,23964512.0
2015-04-15,14.4,14.86,14.16,14.2,19690420.0
2015-04-16,14.01,15.35,13.36,14.97,33021490.0
2015-04-17,15.01,15.07,14.76,14.86,24467800.0
2015-04-20,14.69,15.56,14.42,15.5,36574040.0
2015-04-21,15.58,16.27,15.36,15.99,28512140.0
2015-04-22,15.8,16.96,15.68,16.14,24662830.0
2015-04-23,15.96,16.25,15.6,15.7,18720776.0
2015-04-24,15.48,16.5,15.25,16.48,19658340.0
2015-04-27,16.48,16.75,16.13,16.27,15059664.0
2015-04-28,16.2,16.2,15.28,15.41,13938739.0
2015-04-29,15.06,15.9,15.06,15.85,7808311.0
2015-04-30,15.83,16.45,15.7,16.28,14838807.0
2015-05-04,16.36,16.85,16.06,16.69,14806651.0
2015-05-05,16.69,16.7,15.65,16.13,14842690.0
2015-05-06,16.08,16.69,15.7,16.21,12842692.0
2015-05-07,16.1,16.35,15.12,16.28,9158188.0
2015-05-08,16.33,17.91,16.19,17.79,22053436.0
2015-05-11,17.89,18.39,17.45,18.04,19559188.0
2015-05-12,17.86,18.43,17.72,18.18,14239209.0
2015-05-13,18.08,18.57,17.79,18.5,11673603.0
2015-05-14,18.55,18.96,18.1,18.46,11269734.0
2015-05-15,18.4,18.49,17.39,18.3,10258513.0
2015-05-18,18.2,18.88,17.86,18.68,10735975.0
2015-05-19,18.65,18.65,18.08,18.38,8743748.0
2015-05-20,18.39,19.44,18.15,19.13,15722003.0
2015-05-21,19.15,20.2,18.81,20.18,13594316.0
2015-05-22,20.18,21.6,19.88,21.13,13442210.0
2015-05-25,21.15,23.24,20.83,23.24,15908769.0
2015-05-26,23.81,25.56,23.8,25.56,16209105.0
2015-05-27,26.18,28.12,26.0,28.12,31120288.0
2015-05-28,29.77,30.93,28.51,30.16,40863388.0
2015-05-29,28.03,30.19,27.1,28.97,26150068.0
2015-06-01,28.5,30.09,26.96,29.52,19660916.0
2015-06-02,29.9,31.76,28.2,29.32,21785060.0
2015-06-03,29.2,30.5,26.92,30.26,19490856.0
2015-06-04,30.0,32.9,28.5,31.99,23208986.0
2015-06-05,32.51,33.05,30.4,31.92,17927052.0
2015-06-08,31.84,31.84,29.7,31.0,12468958.0
2015-06-09,31.18,31.18,30.13,30.45,6473031.0
2015-06-10,30.15,30.5,28.5,30.41,9968946.0
2015-06-11,30.48,30.48,29.0,29.73,8478844.0
2015-06-12,29.39,30.9,28.77,30.34,12959709.0
2015-06-15,30.05,30.05,28.92,29.17,5781525.0
2015-06-16,28.09,30.03,27.51,29.73,10105939.0
2015-06-17,29.5,30.45,28.5,30.06,7608514.0
2015-06-18,30.19,30.97,29.35,30.31,10477609.0
2015-06-19,30.17,30.5,28.5,30.37,10025585.0
2015-06-23,30.15,31.08,29.02,30.98,13858166.0
2015-06-24,31.22,33.99,31.22,33.06,33814320.0
2015-06-25,32.9,32.9,29.75,30.78,23484416.0
2015-06-26,28.5,33.86,27.7,33.77,16185643.0
2015-06-29,33.75,33.75,30.39,30.39,31646178.0
2015-06-30,27.35,30.45,27.35,28.86,26785080.0
2015-07-01,27.9,29.55,25.97,27.14,25422738.0
2015-07-02,27.14,27.98,24.43,24.43,14177837.0
2015-07-03,21.99,22.8,21.99,21.99,11377953.0
2015-07-06,23.6,23.6,19.79,21.43,28290104.0
2015-07-07,19.8,20.0,19.29,19.29,11028894.0
2015-07-08,17.36,17.37,17.36,17.36,15874500.0
2015-07-13,19.1,19.1,19.1,19.1,3139126.0
2015-07-14,21.01,21.01,21.01,21.01,592001.0
2015-07-15,23.11,23.11,19.5,21.03,26415750.0
2015-07-16,19.77,21.99,19.13,21.66,16858776.0
2015-07-17,21.87,23.8,21.3,23.46,16993284.0
2015-07-20,23.18,24.5,22.72,23.23,14832453.0
2015-07-21,22.9,23.89,22.2,23.46,12333648.0
2015-07-22,23.45,23.89,22.5,23.46,10747254.0
2015-07-23,23.12,24.22,22.0,23.98,16336671.0
2015-07-24,23.75,25.0,23.48,23.82,14690923.0
2015-07-27,23.1,23.99,21.5,22.04,18786066.0
2015-07-28,21.0,22.8,19.84,22.25,14879587.0
2015-07-29,22.5,23.78,21.8,23.57,7691890.0
2015-07-30,23.81,23.9,21.91,22.14,19868172.0
2015-07-31,21.21,22.14,21.06,21.95,11034784.0
2015-08-03,21.41,22.29,21.07,22.02,8698889.0
2015-08-04,22.25,22.88,20.06,22.52,10372763.0
2015-08-05,22.52,22.52,21.55,21.66,6733474.0
2015-08-06,21.25,23.83,21.01,22.22,6078815.0
2015-08-07,22.23,23.97,21.71,23.86,11915763.0
2015-08-10,23.89,26.25,23.89,26.25,20263074.0
2015-08-11,27.33,27.33,26.0,26.24,15134724.0
2015-08-12,25.6,28.86,25.1,28.86,18435612.0
2015-08-13,28.6,31.75,28.05,30.91,20033664.0
2015-08-14,31.28,32.45,30.7,31.84,13154727.0
2015-08-17,32.15,34.3,31.2,33.88,15797587.0
2015-08-18,34.0,34.88,32.2,33.38,16825992.0
2015-08-19,33.0,36.3,31.0,34.38,14217426.0
2015-08-20,35.77,35.77,32.36,33.51,10808429.0
2015-08-21,33.51,33.51,30.17,32.85,9599727.0
2015-08-24,30.0,31.8,29.57,29.57,3949901.0
2015-08-25,26.61,27.44,26.61,26.61,7961004.0
2015-08-26,23.95,29.26,23.95,26.07,21055484.0
2015-08-27,25.4,26.69,23.46,26.14,13443942.0
2015-08-28,25.6,27.4,25.43,27.27,31180746.0
2015-08-31,26.7,26.7,24.54,24.54,17513032.0
2015-09-01,23.47,24.5,22.09,23.19,18356280.0
2015-09-02,20.87,22.75,20.87,21.49,19822024.0
2015-09-07,20.33,22.0,19.34,19.89,16584248.0
2015-09-08,17.9,18.88,17.9,18.26,35516816.0
2015-09-09,18.01,20.09,17.34,20.09,67002216.0
2015-09-10,18.49,19.84,18.4,18.56,40942644.0
2015-09-11,18.47,19.47,18.25,18.8,26030004.0
2015-09-14,18.97,19.28,16.92,16.92,22831524.0
2015-09-15,15.25,15.68,15.23,15.23,15432039.0
2015-09-16,13.86,16.69,13.86,16.01,34549844.0
2015-09-17,15.61,15.9,14.41,14.41,32804192.0
2015-09-18,14.34,14.34,13.01,13.19,35228768.0
2015-09-21,12.84,14.06,12.17,13.85,35807288.0
2015-09-22,13.55,14.2,13.44,13.95,33987312.0
2015-09-23,13.75,15.35,13.45,15.35,49175924.0
2015-09-24,15.98,16.89,15.6,16.89,51923012.0
2015-09-25,17.4,17.65,15.22,15.62,57783000.0
2015-09-28,15.1,15.48,14.69,15.34,33258528.0
2015-09-29,14.73,14.87,14.2,14.25,26499980.0
2015-09-30,14.26,14.88,14.26,14.44,21755298.0
2015-10-08,15.18,15.88,14.9,15.88,28051258.0
2015-10-09,15.95,16.88,15.45,16.38,33199138.0
2015-10-12,16.37,17.5,16.1,16.95,34092528.0
2015-10-13,16.65,17.38,16.44,16.94,27285020.0
2015-10-14,16.72,17.8,16.3,17.23,41294176.0
2015-10-15,17.19,18.78,16.9,18.16,38924392.0
2015-10-16,18.16,18.49,17.6,18.02,35233368.0
2015-10-19,17.8,18.48,17.5,17.87,29844588.0
2015-10-20,17.82,17.98,17.44,17.85,22683342.0
2015-10-21,17.81,17.88,16.07,16.07,25709014.0
2015-10-22,15.58,16.7,15.0,16.4,29238024.0
2015-10-23,16.43,16.67,15.97,16.39,25427308.0
2015-10-26,16.81,18.03,16.55,18.03,39517100.0
2015-10-27,18.2,18.92,17.45,18.63,51081952.0
2015-10-28,18.3,20.18,17.91,19.16,49396928.0
2015-10-29,19.16,19.33,18.16,18.45,33135584.0
2015-10-30,18.4,18.4,17.5,17.69,24527318.0
2015-11-02,17.3,18.27,17.0,17.41,18276160.0
2015-11-03,17.55,17.85,17.03,17.53,15215526.0
2015-11-04,17.69,18.49,17.65,18.34,24818768.0
2015-11-05,18.35,18.55,18.01,18.19,26633884.0
2015-11-06,18.25,18.8,18.25,18.44,25653672.0
2015-11-09,18.2,18.96,17.68,18.63,32179392.0
2015-11-10,18.4,18.94,18.2,18.49,25055324.0
2015-11-11,18.49,18.74,18.18,18.69,25438944.0
2015-11-12,19.44,19.66,18.75,19.14,35859384.0
2015-11-13,18.99,18.99,18.06,18.17,23351896.0
2015-11-16,17.74,18.27,17.51,18.26,18111388.0
2015-11-17,18.5,18.54,17.84,17.91,19643376.0
2015-11-18,17.93,18.67,17.93,18.39,25721852.0
2015-11-19,18.51,18.59,18.02,18.49,18670786.0
2015-11-20,18.47,19.43,18.29,19.18,34646260.0
2015-11-23,19.19,19.98,18.8,18.85,29709440.0
2015-11-24,18.85,18.85,18.17,18.68,16258962.0
2015-11-25,18.57,19.19,18.45,18.82,17047204.0
