date,open,high,low,close,volume
1993-09-17,14.5,14.7,12.8,12.85,1709700.0
1993-09-20,12.08,12.5,11.83,12.25,2152800.0
1993-09-21,12.3,13.49,12.3,13.29,4711600.0
1993-09-22,13.38,13.47,12.8,12.91,1451200.0
1993-09-23,13.01,13.08,12.75,12.82,786500.0
1993-09-24,12.52,13.38,12.11,12.42,1268100.0
1993-09-27,12.35,12.6,12.3,12.4,393100.0
1993-09-28,12.5,12.5,12.3,12.47,855900.0
1993-09-29,12.6,12.7,12.18,12.25,610800.0
1993-09-30,12.25,12.47,11.93,12.14,556100.0
1993-10-04,12.5,12.5,12.0,12.12,443100.0
1993-10-05,12.2,12.2,11.98,12.05,483000.0
1993-10-06,12.1,12.1,11.85,11.86,407200.0
1993-10-07,11.86,12.5,11.22,12.0,1063400.0
1993-10-08,12.48,12.48,11.35,11.4,903100.0
1993-10-11,11.49,11.78,11.3,11.39,436200.0
1993-10-12,11.38,11.47,11.1,11.25,441900.0
1993-10-13,11.45,11.78,11.18,11.3,624100.0
1993-10-14,11.35,11.38,11.02,11.27,410100.0
1993-10-15,11.18,11.59,11.1,11.28,314600.0
1993-10-18,11.05,11.2,10.75,10.79,314300.0
1993-10-19,10.8,10.98,10.5,10.61,342000.0
1993-10-20,10.7,11.08,10.5,10.78,427600.0
1993-10-21,10.95,10.95,10.51,10.54,291000.0
1993-10-22,10.51,10.59,10.11,10.2,373700.0
1993-10-25,9.9,9.95,9.4,9.49,442000.0
1993-10-26,9.4,9.6,9.03,9.15,369800.0
1993-10-27,9.0,9.4,8.81,8.9,572300.0
1993-10-28,9.0,10.19,8.82,10.1,1082900.0
1993-10-29,10.2,10.25,9.55,9.77,1280600.0
1993-11-01,9.5,10.0,9.5,9.9,335300.0
1993-11-02,9.99,10.05,9.7,9.8,281500.0
1993-11-03,9.72,9.99,9.7,9.7,322100.0
1993-11-04,9.7,9.78,9.3,9.5,242700.0
1993-11-05,9.5,9.85,9.42,9.75,227400.0
1993-11-08,9.85,9.95,9.71,9.9,541200.0
1993-11-09,9.98,10.03,9.8,9.91,389300.0
1993-11-10,9.99,10.2,8.51,9.63,888700.0
1993-11-11,9.72,9.9,9.6,9.72,336000.0
1993-11-12,9.92,10.05,9.8,9.96,369400.0
1993-11-15,10.18,10.99,10.06,10.89,1168000.0
1993-11-16,10.8,11.0,10.3,10.55,1415700.0
1993-11-17,10.59,11.0,10.5,10.62,552100.0
1993-11-18,10.8,10.8,10.7,10.7,562400.0
1993-11-19,10.85,10.97,10.72,10.9,636500.0
1993-11-22,11.0,11.1,10.58,10.81,835900.0
1993-11-23,10.9,10.96,10.65,10.92,870300.0
1993-11-24,10.9,11.65,10.65,11.65,1919500.0
1993-11-25,12.0,13.66,12.0,12.13,5784800.0
1993-11-26,12.5,12.55,11.01,11.48,1352900.0
1993-11-29,11.71,12.0,11.2,12.0,786500.0
1993-11-30,12.2,12.38,11.72,11.81,733200.0
1993-12-01,11.98,11.98,11.61,11.7,448300.0
1993-12-02,11.69,12.15,11.45,12.15,667200.0
1993-12-03,12.1,12.1,11.7,11.9,517800.0
1993-12-06,11.95,12.2,11.7,12.2,682300.0
1993-12-07,12.3,12.85,12.05,12.49,2972400.0
1993-12-08,12.62,12.69,12.1,12.11,1517200.0
1993-12-09,12.5,12.5,11.61,11.95,1023400.0
1993-12-10,11.81,11.86,11.25,11.64,532300.0
1993-12-13,11.76,12.0,11.18,11.3,404300.0
1993-12-14,11.1,11.18,10.53,10.9,451000.0
1993-12-15,10.78,11.0,10.53,10.85,320300.0
1993-12-16,11.0,11.26,10.75,10.91,511100.0
1993-12-17,10.81,11.3,10.8,10.92,889400.0
1993-12-20,9.5,10.14,8.6,9.1,918400.0
1993-12-21,9.0,9.4,8.7,9.4,424600.0
1993-12-22,9.49,9.55,8.9,8.95,534200.0
1993-12-24,9.02,9.18,8.96,9.1,332200.0
1993-12-27,9.22,9.49,9.21,9.49,323900.0
1993-12-29,9.6,9.95,9.1,9.2,447100.0
1993-12-30,9.2,9.64,9.09,9.56,256900.0
1993-12-31,9.5,9.5,9.1,9.33,307500.0
1994-01-03,10.0,10.25,9.41,9.46,803400.0
1994-01-04,9.43,9.46,8.79,8.85,384800.0
1994-01-05,8.8,8.8,8.31,8.55,576100.0
1994-01-06,8.65,8.78,8.42,8.45,623100.0
1994-01-07,8.55,9.0,8.5,9.0,1367300.0
