date,open,high,low,close,volume
2017-01-12,6.68,8.02,6.68,8.02,20615.0
2017-01-13,8.82,8.82,8.82,8.82,14300.0
2017-01-16,9.7,9.7,9.7,9.7,33000.0
2017-01-17,10.67,10.67,10.67,10.67,49840.0
2017-01-18,11.74,11.74,11.74,11.74,55317.0
2017-01-19,12.91,12.91,12.91,12.91,159822.0
2017-01-20,14.2,14.2,14.2,14.2,213460.0
2017-01-23,15.62,15.62,15.62,15.62,176510.0
2017-01-24,17.18,17.18,17.18,17.18,2156591.0
2017-01-25,17.55,18.9,16.52,18.44,46489828.0
2017-01-26,17.56,17.65,16.77,17.15,32142392.0
2017-02-03,17.16,17.28,16.29,16.98,21519628.0
2017-02-06,17.61,18.68,17.61,18.68,11714357.0
2017-02-07,20.55,20.55,19.29,19.88,40502321.0
2017-02-08,19.5,21.87,19.28,20.88,45938362.0
2017-02-09,20.11,20.87,19.88,20.1,30266606.0
2017-02-10,19.8,20.14,18.93,19.07,22696554.0
2017-02-13,19.35,20.69,19.29,20.1,24114673.0
2017-02-14,19.93,21.3,19.72,20.84,26047060.0
2017-02-15,20.83,22.92,20.6,22.92,12838128.0
2017-02-16,23.0,23.0,21.01,22.16,30244470.0
2017-02-17,21.65,22.13,20.33,20.44,21625704.0
2017-02-20,20.01,20.19,18.8,19.6,14919404.0
2017-02-21,19.4,20.45,19.4,20.24,13749221.0
2017-02-22,20.08,20.16,19.44,19.66,11331882.0
2017-02-23,19.52,20.29,19.42,20.14,12075816.0
2017-02-24,20.45,21.87,20.15,20.69,19777918.0
2017-02-27,20.91,21.31,20.29,21.22,14642761.0
2017-02-28,21.1,22.89,20.81,22.4,23134184.0
2017-03-01,22.45,24.64,22.01,24.6,33350871.0
2017-03-02,24.56,27.06,24.45,27.06,36056532.0
2017-03-03,26.48,29.5,25.38,28.79,33945194.0
2017-03-06,28.42,31.67,28.0,31.56,32898859.0
2017-03-07,31.15,33.25,30.2,32.01,35811074.0
2017-03-08,31.61,32.28,30.29,31.94,21535807.0
2017-03-09,31.26,32.6,31.26,32.01,15216588.0
2017-03-10,32.1,35.1,31.97,34.88,25549629.0
2017-03-13,35.15,36.52,33.5,35.9,24582303.0
2017-03-14,35.5,38.77,35.01,38.66,21669617.0
2017-03-15,38.75,40.48,36.0,36.49,24349030.0
2017-03-16,36.5,38.48,33.0,37.75,26863905.0
2017-03-17,37.0,38.4,36.5,38.02,15832212.0
2017-03-20,38.05,38.99,36.0,38.64,13986515.0
2017-03-21,38.76,40.35,38.15,40.02,14706302.0
2017-03-28,44.02,44.02,40.5,43.02,25648440.0
2017-03-29,42.69,43.38,41.01,42.97,10748291.0
2017-03-30,42.12,43.0,39.88,41.9,9970392.0
2017-03-31,41.92,42.4,40.88,42.17,7138268.0
2017-04-05,42.26,42.76,41.3,41.92,7606028.0
2017-04-06,42.08,42.08,41.35,41.9,4245968.0
2017-04-07,41.92,41.99,41.2,41.92,3722122.0
2017-04-10,41.96,42.19,41.41,41.92,4551674.0
2017-04-11,42.15,42.15,41.0,42.06,4331290.0
2017-04-12,42.09,42.09,41.23,41.72,3566803.0
2017-04-13,41.72,42.2,41.41,41.89,3933698.0
2017-04-14,41.99,43.79,41.99,43.05,5203820.0
2017-04-17,38.75,38.75,38.75,38.75,157200.0
2017-04-18,34.88,34.88,34.88,34.88,46600.0
2017-04-19,31.39,31.39,31.39,31.39,130300.0
2017-04-20,28.25,28.25,28.25,28.25,234400.0
2017-04-21,25.43,25.43,25.43,25.43,502000.0
2017-04-24,22.89,24.46,22.89,23.01,30936490.0
2017-04-25,21.8,25.31,21.3,25.31,30142975.0
2017-04-26,24.76,27.84,24.1,26.68,38587116.0
2017-04-27,25.88,26.9,25.0,25.87,27238998.0
2017-04-28,25.87,26.29,24.5,24.58,19259693.0
2017-05-02,24.05,24.88,23.61,23.89,17893722.0
2017-05-03,23.78,26.28,23.69,26.28,32777892.0
2017-05-04,27.04,28.91,26.52,28.91,40993255.0
2017-05-05,29.8,30.77,27.8,27.86,38656230.0
2017-05-08,27.71,28.88,25.1,25.46,24606825.0
2017-05-09,24.0,28.01,24.0,28.01,24399959.0
2017-05-10,28.85,30.6,28.18,28.55,35339838.0
2017-05-11,27.5,29.92,27.05,28.46,27044012.0
2017-05-12,28.51,30.65,27.8,29.82,29856818.0
2017-05-15,29.34,30.29,28.4,29.08,22751187.0
2017-05-16,28.97,30.16,28.16,29.64,22069676.0
2017-05-17,29.1,29.68,27.66,28.35,22498378.0
2017-05-18,27.9,28.33,26.3,26.47,14694758.0
2017-05-19,26.64,27.7,26.05,26.91,13005850.0
2017-05-22,26.52,26.95,24.4,24.77,14458479.0
2017-05-23,24.99,25.0,22.29,22.61,17255925.0
2017-05-24,22.33,23.61,22.18,23.04,13284662.0
2017-05-25,23.09,23.2,21.5,22.43,14227611.0
2017-05-26,22.69,24.67,22.22,24.67,24562603.0
2017-05-31,25.66,25.75,24.0,24.26,23655406.0
2017-06-01,23.75,23.97,22.51,23.4,12863112.0
2017-06-02,23.08,25.7,23.08,24.84,19195013.0
2017-06-05,25.0,25.28,24.27,24.65,14997374.0
2017-06-06,24.0,24.48,23.38,24.22,11265698.0
2017-06-07,24.15,25.71,24.02,24.87,18050156.0
2017-06-08,24.95,25.5,24.3,25.39,19777701.0
2017-06-09,25.1,25.98,24.31,24.94,18774681.0
2017-06-12,24.09,24.42,23.0,23.48,12801987.0
2017-06-13,23.41,24.24,23.17,23.79,8517357.0
2017-06-14,23.8,24.02,23.13,23.54,8506380.0
2017-06-15,23.55,25.18,23.34,24.61,16711896.0
2017-06-16,24.42,24.72,23.88,24.04,11799871.0
2017-06-19,24.02,24.26,23.72,24.14,6612576.0
2017-06-20,24.35,24.4,23.78,23.83,7864191.0
2017-06-21,23.7,23.92,23.18,23.58,7112078.0
2017-06-22,23.54,23.99,23.0,23.02,8090594.0
2017-06-23,22.9,23.0,21.85,22.55,8381533.0
2017-06-26,22.46,22.8,22.1,22.67,5281349.0
2017-06-27,22.7,23.64,22.56,23.06,8542128.0
2017-06-28,23.04,23.04,22.33,22.43,6246400.0
2017-06-29,22.48,22.64,22.2,22.28,4736124.0
2017-06-30,22.1,22.74,22.1,22.3,5276843.0
2017-07-03,22.48,22.48,22.22,22.37,4163362.0
2017-07-04,22.4,22.55,22.21,22.25,4084362.0
2017-07-05,22.12,22.7,22.11,22.59,6336926.0
2017-07-06,22.5,22.76,22.1,22.32,5762788.0
2017-07-07,22.32,23.33,22.11,22.76,9736124.0
2017-07-10,22.4,22.77,22.02,22.13,7056672.0
2017-07-11,22.02,22.2,20.5,20.96,7312840.0
2017-07-12,20.85,21.08,19.68,20.96,8154381.0
2017-07-13,20.8,20.8,20.14,20.32,4551133.0
2017-07-14,20.2,20.31,19.67,19.69,5268012.0
2017-07-17,19.4,19.54,17.72,17.72,7320100.0
2017-07-18,17.0,17.65,16.82,17.32,6243373.0
2017-07-19,17.4,18.77,16.73,17.85,8721608.0
2017-07-20,17.51,18.1,17.4,17.43,6287779.0
2017-07-21,17.33,17.66,17.0,17.11,4571504.0
2017-07-24,17.0,17.35,16.86,17.24,4227243.0
2017-07-25,17.19,18.38,17.16,18.12,11102959.0
2017-07-26,17.85,18.07,17.4,17.61,6950032.0
2017-07-27,17.5,18.99,17.46,18.32,10312266.0
2017-07-28,18.31,18.31,17.9,18.1,5788513.0
2017-07-31,18.0,18.29,17.75,17.93,5087782.0
2017-08-01,17.9,18.27,17.73,18.03,5009305.0
2017-08-02,17.91,18.0,17.31,17.35,6180306.0
2017-08-03,17.35,17.72,17.16,17.48,4754609.0
2017-08-04,17.57,17.7,17.16,17.17,4242343.0
2017-08-07,17.18,17.49,17.18,17.3,3045546.0
2017-08-08,17.22,17.58,17.11,17.46,4346971.0
2017-08-09,17.4,17.44,17.11,17.23,4453679.0
2017-08-10,17.13,17.34,16.71,16.75,4246015.0
2017-08-11,16.7,17.4,16.31,16.72,5809190.0
2017-08-14,16.65,16.99,16.5,16.91,3778908.0
2017-08-15,16.91,17.5,16.85,17.25,6133362.0
2017-08-16,17.18,18.01,17.12,17.92,10335660.0
2017-08-17,17.7,18.29,17.39,17.83,8797638.0
2017-08-18,17.51,17.97,17.42,17.69,6228382.0
2017-08-21,17.57,18.77,17.57,18.53,12738522.0
2017-08-22,18.38,18.55,18.07,18.17,7991209.0
2017-08-23,18.05,18.3,17.69,18.08,6256199.0
2017-08-24,18.15,18.26,17.61,17.69,5791812.0
2017-08-25,17.76,18.55,17.6,18.43,11107608.0
