date,open,high,low,close,volume
2015-12-31,14.37,16.37,14.37,16.37,17901.0
2016-01-04,18.01,18.01,18.01,18.01,5502.0
2016-01-05,19.81,19.81,19.81,19.81,14100.0
2016-01-06,21.79,21.79,21.79,21.79,7700.0
2016-01-07,23.97,23.97,23.97,23.97,9900.0
2016-01-08,26.37,26.37,26.37,26.37,30100.0
2016-01-11,29.01,29.01,29.01,29.01,36600.0
2016-01-12,31.91,31.91,31.91,31.91,46538.0
2016-01-13,35.1,35.1,35.1,35.1,52200.0
2016-01-14,38.61,38.61,38.61,38.61,226501.0
2016-01-15,42.47,42.47,40.28,42.09,13437695.0
2016-01-18,39.0,45.99,37.88,42.0,16862368.0
2016-01-19,40.0,46.2,40.0,46.2,21569704.0
2016-01-20,49.88,50.82,41.58,41.84,23801000.0
2016-01-21,37.8,39.02,37.66,37.66,13522282.0
2016-01-22,37.0,38.0,34.6,34.9,11486575.0
2016-01-25,35.4,35.6,33.88,34.93,7902336.0
2016-01-26,34.15,34.32,31.44,31.44,7918457.0
2016-01-27,30.2,32.4,29.03,31.9,8388168.0
2016-01-28,30.7,31.0,28.71,28.8,6595292.0
2016-01-29,28.8,31.33,28.55,30.18,7069960.0
2016-02-01,29.81,31.44,29.21,30.21,6672842.0
2016-02-02,29.67,31.27,29.66,30.9,6099299.0
2016-02-03,30.0,30.92,29.5,30.51,4995722.0
2016-02-04,30.75,33.4,30.55,32.75,9285512.0
2016-02-05,32.57,32.85,31.2,31.4,6921434.0
2016-02-15,29.3,30.9,29.26,30.39,3731554.0
2016-02-16,30.68,32.2,30.67,31.82,5563500.0
2016-02-17,31.9,32.84,31.6,32.2,6801736.0
2016-02-18,32.74,34.17,31.9,33.06,8696820.0
2016-02-19,32.55,32.88,31.98,32.66,5218106.0
2016-02-22,33.4,34.2,32.98,34.18,8093285.0
2016-02-23,33.86,36.0,33.6,35.19,9084792.0
2016-02-24,34.9,34.9,32.98,33.94,7329439.0
2016-02-25,33.57,33.57,30.55,30.55,5858320.0
2016-02-26,30.4,30.97,29.11,29.68,3810793.0
2016-02-29,29.49,29.94,26.71,26.99,3860051.0
2016-03-01,27.0,28.15,25.91,27.76,3645340.0
2016-03-02,27.71,29.67,27.51,29.45,4591558.0
2016-03-03,29.12,30.2,28.71,28.78,4338560.0
2016-03-04,28.51,28.88,26.58,27.03,3642602.0
2016-03-07,27.5,28.29,27.25,27.71,2255987.0
2016-03-08,27.7,27.99,26.2,27.94,2887569.0
2016-03-09,27.38,28.49,27.05,27.94,3150084.0
2016-03-10,27.81,28.35,27.41,27.47,2536804.0
2016-03-11,26.65,27.71,26.6,27.32,1904095.0
2016-03-14,27.88,29.28,27.71,28.58,3793033.0
2016-03-15,28.36,28.85,28.08,28.28,2336358.0
2016-03-16,28.63,29.45,28.38,28.65,4338048.0
2016-03-17,28.54,29.9,28.54,29.61,5096400.0
2016-03-18,29.6,30.98,29.5,30.81,5920361.0
2016-03-21,31.11,31.67,30.82,31.45,5543304.0
2016-03-22,31.0,31.16,30.5,30.75,3658678.0
2016-03-23,30.78,33.83,30.58,33.03,8066909.0
2016-03-24,32.25,32.25,31.35,31.35,6563795.0
2016-03-25,30.9,31.47,30.35,30.79,3525953.0
2016-03-28,31.11,31.88,30.3,30.42,3261631.0
2016-03-29,30.5,30.69,29.11,29.4,2830959.0
2016-03-30,29.8,31.0,29.71,30.99,3455038.0
2016-03-31,31.14,31.87,31.01,31.32,4120336.0
2016-04-01,31.36,31.36,30.4,30.83,2398605.0
2016-04-05,30.81,32.35,30.62,32.05,3705381.0
2016-04-06,31.85,32.75,31.68,32.09,3925567.0
2016-04-07,32.1,32.96,31.81,32.18,4636061.0
2016-04-08,31.75,33.43,31.18,33.21,5385967.0
2016-04-11,33.32,35.61,33.32,34.84,7409340.0
2016-04-12,35.15,36.99,33.84,34.04,9538095.0
2016-04-13,34.0,35.75,33.79,34.98,7808517.0
2016-04-14,35.0,38.48,34.8,38.48,10161874.0
2016-04-15,38.48,39.63,37.68,37.8,9831067.0
2016-04-18,36.93,36.99,35.5,35.75,5648817.0
2016-04-19,36.3,39.33,36.01,39.33,8072373.0
2016-04-20,37.69,38.2,35.4,35.89,10697549.0
2016-04-21,36.0,39.48,35.73,39.48,12971773.0
2016-04-22,40.0,42.4,38.12,40.23,17295660.0
2016-04-25,38.15,39.4,36.88,39.0,9601740.0
2016-04-26,38.32,39.25,37.5,38.47,7545114.0
2016-04-27,38.51,41.38,38.08,39.87,12018953.0
2016-04-28,39.06,39.44,37.2,39.26,8721052.0
2016-04-29,39.1,39.1,37.65,37.89,5457503.0
2016-05-03,37.89,39.68,37.02,39.51,7052503.0
2016-05-04,38.81,42.0,38.53,40.85,10421179.0
2016-05-05,40.35,42.59,40.3,42.38,9823196.0
2016-05-06,42.05,43.94,40.8,41.85,12889375.0
2016-05-09,41.0,44.5,40.35,42.99,12061728.0
2016-05-10,42.99,43.38,39.4,39.48,9228394.0
2016-05-11,39.4,40.34,36.84,36.87,7735150.0
2016-05-12,35.9,36.78,33.85,36.21,5525212.0
2016-05-13,35.9,37.0,35.01,35.2,4292225.0
2016-05-16,35.3,37.29,34.58,37.29,4983395.0
2016-05-17,37.15,38.86,36.82,37.45,7580521.0
2016-05-18,36.6,37.14,34.61,35.99,4726533.0
2016-05-19,36.0,38.37,36.0,36.93,5540151.0
2016-05-20,36.53,40.62,36.0,40.62,8928808.0
2016-05-23,40.9,42.8,40.5,42.3,11000670.0
2016-05-24,41.8,44.38,41.01,43.77,11265836.0
2016-05-25,43.58,44.46,41.9,43.39,9046823.0
2016-05-26,42.8,43.98,40.85,43.86,7368229.0
2016-05-27,43.22,44.39,41.8,41.94,6774699.0
2016-05-30,41.0,43.9,40.51,42.76,6471873.0
2016-05-31,42.76,45.8,42.53,44.72,9942489.0
2016-06-01,44.7,49.19,44.53,48.37,12107352.0
2016-06-02,47.5,51.76,47.16,51.37,12474464.0
2016-06-03,51.24,52.88,49.0,49.01,11329663.0
2016-06-06,49.15,53.18,48.6,52.43,10341375.0
2016-06-07,52.15,55.5,51.12,54.05,12264506.0
2016-06-08,52.28,52.59,50.01,50.03,9434060.0
2016-06-13,48.3,48.3,45.03,45.03,8032284.0
2016-06-14,43.6,46.38,43.6,45.95,5340468.0
2016-06-15,45.49,48.71,45.39,47.42,6518040.0
2016-06-16,47.88,48.88,46.25,46.71,4978226.0
2016-06-17,47.5,50.7,47.01,50.1,8441993.0
2016-06-20,49.95,52.88,49.21,50.75,8182252.0
2016-06-21,51.0,51.99,48.01,48.9,7347502.0
2016-06-22,48.89,50.38,48.38,49.85,4700787.0
2016-06-23,49.9,50.9,49.5,49.85,4438143.0
2016-06-24,50.06,50.28,46.01,48.28,6465066.0
2016-06-27,47.49,50.49,47.28,50.2,4901905.0
2016-06-28,50.01,52.49,49.8,52.19,7460546.0
2016-06-29,51.91,55.0,50.46,54.38,10396122.0
2016-06-30,52.15,52.89,49.3,49.47,7730650.0
2016-07-01,50.45,51.85,49.77,50.63,4573138.0
2016-07-04,50.2,54.98,49.01,53.67,7156281.0
2016-07-05,53.8,55.85,53.51,55.0,8810809.0
2016-07-06,54.99,55.0,51.99,53.75,5517301.0
2016-07-07,52.92,55.0,52.6,54.2,5000210.0
2016-07-08,54.03,56.4,53.5,54.25,7957484.0
2016-07-11,53.0,53.98,50.06,50.18,7199318.0
2016-07-12,50.02,51.88,49.1,51.75,4805137.0
2016-07-13,51.79,52.19,50.5,51.12,4117194.0
2016-07-14,51.12,56.0,50.8,55.22,8356745.0
2016-07-15,54.99,56.56,54.11,54.74,8247108.0
2016-07-18,54.0,57.45,54.0,55.73,9199292.0
2016-07-19,55.39,59.25,54.48,59.01,11656223.0
2016-07-20,58.38,58.98,56.91,58.51,7830776.0
2016-07-21,58.54,58.96,55.02,55.2,8492940.0
2016-07-22,54.9,56.72,53.85,55.4,6396265.0
2016-07-25,55.0,56.82,53.4,54.45,5459440.0
2016-07-26,53.95,55.86,53.95,54.66,4274035.0
2016-07-27,54.33,54.75,49.19,49.28,8103160.0
2016-07-28,49.28,50.91,48.18,50.8,4802643.0
2016-07-29,50.12,51.2,49.4,50.2,3276018.0
2016-08-01,49.0,49.44,45.45,47.16,3435113.0
2016-08-02,47.21,48.35,47.2,48.1,2335402.0
2016-08-03,47.91,50.41,47.8,49.62,4074281.0
2016-08-04,50.1,50.1,49.01,49.58,2636136.0
2016-08-05,49.54,49.85,47.35,47.87,3528721.0
2016-08-08,47.31,48.55,45.7,48.35,2716755.0
2016-08-09,48.2,49.6,47.91,48.84,3303350.0
2016-08-10,48.69,49.5,48.52,49.23,2817091.0
2016-08-11,48.88,49.2,47.1,47.14,2840539.0
2016-08-12,46.71,47.67,46.69,47.32,2189647.0
2016-08-15,47.57,50.58,47.57,50.01,4314848.0
2016-08-16,49.83,51.47,49.68,49.78,4391911.0
2016-08-17,49.75,54.5,49.48,53.64,7212376.0
2016-08-18,53.1,54.49,52.55,52.85,5214331.0
2016-08-19,53.02,54.38,52.0,53.25,4758414.0
2016-08-22,53.26,55.98,52.09,54.3,6012587.0
2016-08-23,54.55,55.18,52.32,53.0,4627532.0
2016-08-24,52.01,52.03,50.15,50.56,5924590.0
2016-08-25,50.56,51.47,49.51,51.07,3876715.0
2016-08-26,50.64,51.29,49.29,49.55,4219335.0
2016-08-29,49.39,49.39,48.56,48.76,2148800.0
2016-08-30,48.83,49.65,48.8,48.91,1742040.0
2016-08-31,49.04,49.45,47.81,49.29,2551056.0
2016-09-01,49.29,49.44,48.5,48.51,1705147.0
2016-09-02,48.17,48.67,47.36,47.64,1774824.0
2016-09-05,47.99,48.69,47.52,47.79,1560598.0
2016-09-06,47.6,49.3,46.7,49.2,2532331.0
2016-09-07,49.0,49.5,48.0,48.33,1977226.0
2016-09-08,48.01,48.98,48.01,48.5,1157551.0
2016-09-09,48.52,48.84,48.04,48.08,1393378.0
2016-09-12,47.01,47.44,45.9,45.9,2214151.0
2016-09-13,46.3,46.54,45.8,46.07,1006759.0
2016-09-14,45.9,46.27,45.56,45.81,901817.0
2016-09-19,45.81,46.87,45.81,46.53,939160.0
2016-09-20,46.53,47.0,46.27,46.4,963804.0
2016-09-21,46.58,47.15,46.19,46.88,1511089.0
2016-09-22,47.18,47.48,46.81,46.85,1283741.0
2016-09-23,47.11,49.17,46.86,48.8,4082671.0
2016-09-26,48.6,49.6,47.75,47.94,2631240.0
