date,open,high,low,close,volume
2020-10-27,8.05,9.66,8.05,9.41,134661461.0
2020-10-28,8.95,8.95,8.47,8.47,49741526.0
2020-10-29,7.7,8.03,7.62,7.79,97443920.0
2020-10-30,7.68,7.94,7.58,7.61,66910363.0
2020-11-02,7.58,7.73,7.43,7.46,49104188.0
2020-11-03,7.49,8.21,7.35,8.09,105177784.0
2020-11-04,8.05,8.29,7.82,8.12,82892501.0
2020-11-05,8.12,8.12,7.83,7.95,56733208.0
2020-11-06,7.9,8.28,7.76,8.28,64519421.0
2020-11-09,8.4,9.11,8.12,9.11,110836228.0
2020-11-10,9.6,10.02,8.87,8.92,154866084.0
2020-11-11,8.47,9.81,8.35,9.81,130854152.0
2020-11-12,9.58,9.8,9.1,9.18,109031018.0
2020-11-13,8.91,9.41,8.83,8.98,72681778.0
2020-11-16,9.1,9.19,8.76,9.02,66366893.0
2020-11-17,8.91,9.5,8.65,9.21,89246904.0
2020-11-18,9.18,10.13,9.08,10.13,139460653.0
2020-11-19,10.24,11.14,9.96,10.79,178779361.0
2020-11-20,10.42,10.52,9.85,10.2,118166194.0
2020-11-23,10.0,11.09,9.95,10.55,118086737.0
2020-11-24,10.25,10.53,10.12,10.26,75810243.0
2020-11-25,10.23,10.57,10.06,10.28,64746671.0
2020-11-26,10.1,10.44,10.0,10.33,57755178.0
2020-11-27,10.28,11.36,10.27,11.36,120606845.0
2020-11-30,12.15,12.5,11.55,11.69,170057981.0
2020-12-01,11.81,12.86,11.31,12.86,157074489.0
2020-12-02,13.3,14.15,13.05,14.15,160007981.0
2020-12-03,14.02,15.48,13.46,14.29,163053074.0
2020-12-04,13.37,13.69,12.86,12.86,124050309.0
2020-12-07,12.57,13.17,12.35,13.08,84058619.0
2020-12-08,12.69,12.97,12.55,12.76,59476590.0
2020-12-09,12.7,13.65,12.61,13.09,99232497.0
2020-12-10,12.5,12.8,12.0,12.36,78332827.0
2020-12-11,12.25,12.29,11.71,11.88,59226433.0
2020-12-14,11.85,12.1,11.68,12.05,47547637.0
2020-12-15,11.94,11.95,11.38,11.68,53608955.0
2020-12-16,11.63,11.88,11.43,11.45,47359063.0
2020-12-17,11.2,12.6,11.07,12.6,106984469.0
2020-12-18,12.49,12.78,12.3,12.47,84946005.0
2020-12-21,12.22,12.53,11.99,12.47,68700319.0
2020-12-22,12.21,12.54,11.68,11.72,65751311.0
2020-12-23,11.6,12.35,11.51,12.02,59771798.0
2020-12-24,11.81,13.0,11.81,12.4,87401170.0
2020-12-25,12.32,12.99,12.05,12.7,83700694.0
2020-12-28,12.52,13.21,12.22,12.74,79529988.0
2020-12-29,12.55,13.35,12.55,13.06,84881971.0
2020-12-30,12.8,13.19,12.59,13.0,72375764.0
2020-12-31,13.15,14.0,13.05,13.2,93918093.0
2021-01-04,12.88,12.96,12.4,12.69,79115003.0
2021-01-05,12.6,12.85,12.04,12.28,65886001.0
2021-01-06,12.01,12.6,12.0,12.41,50856500.0
2021-01-07,12.38,12.48,11.51,11.79,61497924.0
2021-01-08,11.58,11.86,11.48,11.53,30966163.0
2021-01-11,11.52,11.84,11.11,11.22,37090371.0
2021-01-12,11.07,11.9,10.78,11.7,58738812.0
2021-01-13,11.47,11.69,11.16,11.17,35663491.0
2021-01-14,11.08,11.6,10.81,11.1,32140736.0
2021-01-15,11.32,12.21,11.31,11.79,81665457.0
2021-01-18,11.38,11.71,11.2,11.47,53227119.0
2021-01-19,11.48,11.68,11.12,11.46,40403082.0
2021-01-20,11.4,11.58,11.16,11.26,29401623.0
2021-01-21,11.31,11.54,11.16,11.38,32934050.0
2021-01-22,11.22,11.33,11.03,11.06,30096183.0
2021-01-25,11.06,11.21,10.81,11.11,23033904.0
2021-01-26,11.05,11.28,10.72,10.73,24747781.0
2021-01-27,10.59,10.95,10.52,10.57,23824100.0
2021-01-28,10.6,10.69,10.12,10.14,26664620.0
2021-01-29,10.18,10.24,9.75,9.81,24704327.0
2021-02-01,9.81,10.1,9.55,9.99,22140167.0
2021-02-02,9.94,10.04,9.83,9.86,15926707.0
2021-02-03,9.85,10.13,9.61,9.87,24615746.0
2021-02-04,9.76,10.47,9.68,10.03,32561473.0
2021-02-05,9.9,10.8,9.8,10.58,56145229.0
2021-02-08,10.4,10.43,9.75,9.99,34226580.0
2021-02-09,9.91,10.08,9.75,9.98,24095173.0
2021-02-10,10.0,10.16,9.77,9.85,22858800.0
2021-02-18,9.84,10.11,9.83,9.93,20184960.0
2021-02-19,9.92,10.18,9.79,10.14,26391457.0
2021-02-22,10.08,10.51,10.06,10.28,30108977.0
2021-02-23,10.19,10.73,10.16,10.5,38095223.0
2021-02-24,10.5,10.51,10.11,10.25,25879546.0
2021-02-25,10.22,10.76,10.13,10.45,32589088.0
2021-02-26,10.22,10.35,10.1,10.12,22471679.0
2021-03-01,10.1,10.15,9.95,10.08,13858312.0
2021-03-02,10.07,10.12,9.9,9.93,14400929.0
2021-03-03,9.99,10.35,9.93,10.27,26858840.0
2021-03-04,10.14,10.31,10.06,10.1,19519760.0
2021-03-05,10.02,10.09,9.91,10.07,16334319.0
2021-03-08,10.07,10.16,9.93,9.96,13966500.0
2021-03-09,10.0,10.05,9.5,9.52,18506700.0
2021-03-10,9.51,9.59,9.27,9.28,17328123.0
2021-03-11,9.32,9.53,9.31,9.39,12072044.0
2021-03-12,9.4,9.44,9.29,9.38,10373541.0
2021-03-15,9.37,9.5,9.36,9.39,10243361.0
2021-03-16,9.4,9.46,9.35,9.41,9517716.0
2021-03-17,9.34,9.4,9.3,9.36,8837661.0
2021-03-18,9.35,9.64,9.32,9.45,14255333.0
2021-03-19,9.38,9.54,9.36,9.45,11834750.0
2021-03-22,9.45,9.62,9.39,9.55,12637440.0
2021-03-23,9.51,9.67,9.37,9.56,14535813.0
2021-03-24,9.5,10.09,9.44,9.93,31896680.0
2021-03-25,9.78,10.09,9.75,9.82,20351478.0
2021-03-26,9.79,9.82,9.62,9.7,15730979.0
2021-03-29,9.63,9.69,9.56,9.61,10896793.0
2021-03-30,9.6,9.62,9.4,9.43,11450859.0
2021-03-31,9.41,9.51,9.37,9.44,7700025.0
2021-04-01,9.44,9.46,9.31,9.39,10023574.0
2021-04-02,9.38,9.43,9.33,9.39,7926180.0
2021-04-06,9.42,9.46,9.38,9.44,6998011.0
2021-04-07,9.48,9.6,9.4,9.54,10970283.0
2021-04-08,9.49,9.76,9.44,9.56,16840563.0
2021-04-09,9.48,9.48,9.37,9.43,10611280.0
2021-04-12,9.36,9.41,9.28,9.28,9631600.0
2021-04-13,9.28,9.32,9.15,9.18,8478400.0
2021-04-14,9.18,9.22,9.13,9.21,6182330.0
2021-04-15,9.19,9.2,9.04,9.07,6855400.0
2021-04-16,9.08,9.16,9.04,9.11,5760419.0
2021-04-19,9.11,9.26,9.07,9.23,10334790.0
2021-04-20,9.17,9.29,9.15,9.15,7585780.0
2021-04-21,9.1,9.28,9.09,9.23,9053581.0
2021-04-22,9.19,9.23,9.1,9.13,8622229.0
2021-04-23,9.1,9.17,9.09,9.12,4933829.0
2021-04-26,9.12,9.14,9.04,9.05,7053190.0
2021-04-27,9.05,9.08,8.76,8.78,12445429.0
2021-04-28,8.78,8.78,8.53,8.61,10027617.0
2021-04-29,8.61,8.78,8.53,8.72,8295206.0
2021-04-30,8.67,8.67,8.48,8.49,9031800.0
2021-05-06,8.48,8.59,8.48,8.54,4650458.0
2021-05-07,8.53,8.61,8.5,8.55,6371400.0
2021-05-10,8.54,8.54,8.33,8.38,8122974.0
2021-05-11,8.35,8.5,8.3,8.48,7328681.0
2021-05-12,8.41,8.72,8.41,8.59,8285345.0
2021-05-13,8.55,8.69,8.51,8.55,6932100.0
2021-05-14,8.66,9.41,8.56,9.23,44171474.0
2021-05-17,8.94,9.1,8.9,8.96,25989197.0
2021-05-18,8.91,9.1,8.87,8.96,14537544.0
