date,open,high,low,close,volume
2012-07-31,16.0,16.77,15.65,16.42,19818984.0
2012-08-01,16.02,16.23,15.66,15.95,11462129.0
2012-08-02,15.95,17.19,15.95,16.72,16047747.0
2012-08-03,16.51,17.36,16.46,17.03,14167427.0
2012-08-06,16.8,17.08,16.53,16.98,11503382.0
2012-08-07,16.99,17.18,16.55,16.83,8951969.0
2012-08-08,16.74,17.0,16.1,16.31,8724613.0
2012-08-09,16.3,17.88,16.29,17.4,25977768.0
2012-08-10,17.21,17.7,17.01,17.23,13571353.0
2012-08-13,17.32,17.62,17.03,17.34,11701603.0
2012-08-14,17.29,17.71,17.11,17.58,16596740.0
2012-08-15,17.54,17.66,16.41,16.52,15459966.0
2012-08-16,16.38,16.5,15.98,16.25,7724992.0
2012-08-17,16.48,16.75,16.3,16.51,7042866.0
2012-08-20,16.29,16.84,16.16,16.74,6330142.0
2012-08-21,16.62,16.89,16.59,16.72,6921802.0
2012-08-22,16.67,16.8,16.32,16.51,5594530.0
2012-08-23,16.45,17.28,16.41,17.07,10710416.0
2012-08-24,16.99,17.24,16.52,16.55,8448426.0
2012-08-27,16.2,16.38,16.05,16.08,5025620.0
2012-08-28,15.96,16.3,15.85,16.09,5190842.0
2012-08-29,15.97,16.26,15.83,15.95,4757450.0
2012-08-30,15.8,16.18,15.25,15.61,6266734.0
2012-08-31,15.48,15.63,15.21,15.33,4521985.0
2012-09-03,15.3,15.61,15.26,15.55,3632165.0
2012-09-04,15.55,15.64,15.24,15.57,4475518.0
2012-09-05,15.48,15.96,15.42,15.76,4742796.0
2012-09-06,15.63,15.95,15.63,15.84,3224410.0
2012-09-07,16.03,16.47,15.9,16.21,8038688.0
2012-09-10,16.21,16.66,16.16,16.31,6094553.0
2012-09-11,16.2,16.53,16.06,16.42,5326768.0
2012-09-12,16.53,16.8,16.26,16.6,6727740.0
2012-09-13,16.5,16.51,15.98,16.01,5042856.0
2012-09-14,16.2,16.42,15.97,16.26,4756538.0
2012-09-17,16.2,16.3,15.58,15.65,5012047.0
2012-09-18,15.55,15.83,15.51,15.61,2445703.0
2012-09-19,15.66,15.82,15.55,15.72,2221961.0
2012-09-20,15.69,15.69,15.3,15.31,3648187.0
2012-09-21,15.33,15.65,15.25,15.48,3049799.0
2012-09-24,15.27,15.7,15.23,15.67,2822366.0
2012-09-25,15.61,15.92,15.51,15.57,2754381.0
2012-09-26,15.52,15.56,14.43,14.53,5921935.0
2012-09-27,14.45,14.85,14.23,14.75,5992882.0
2012-09-28,14.5,15.05,14.43,14.95,5085866.0
2012-10-08,14.97,15.04,14.59,14.7,3604641.0
2012-10-09,14.76,15.16,14.74,15.07,5238991.0
2012-10-10,14.96,15.16,14.84,15.14,3798215.0
2012-10-11,15.0,15.09,14.79,14.8,3321902.0
2012-10-12,14.8,15.58,14.8,15.29,7162029.0
2012-10-15,15.11,15.37,14.92,15.17,3707843.0
2012-10-16,15.15,15.18,14.87,14.92,2999314.0
2012-10-17,14.99,15.07,14.82,14.91,3177224.0
2012-10-18,14.9,15.22,14.9,15.17,4402195.0
2012-10-19,15.75,16.45,15.55,15.64,13608604.0
2012-10-22,15.39,15.95,15.31,15.85,6702915.0
2012-10-23,15.75,15.85,15.52,15.56,4217706.0
2012-10-24,15.4,15.49,14.96,14.98,4973132.0
2012-10-25,14.96,15.04,14.6,14.66,4617922.0
2012-10-26,14.66,14.85,14.61,14.79,3047217.0
2012-10-29,14.8,14.85,14.42,14.54,2256926.0
2012-10-30,14.51,14.86,14.51,14.84,3050887.0
2012-10-31,14.15,14.15,13.63,13.96,7553541.0
2012-11-01,13.9,14.4,13.82,14.15,4977489.0
2012-11-02,14.12,14.23,13.94,14.11,3302148.0
2012-11-05,14.1,14.19,14.01,14.11,2070312.0
2012-11-06,14.12,14.27,14.04,14.25,3251157.0
2012-11-07,14.25,14.28,14.07,14.11,2231532.0
2012-11-08,14.04,14.04,13.33,13.36,4255455.0
2012-11-09,13.35,13.49,13.28,13.31,2003857.0
2012-11-12,13.31,13.43,13.28,13.41,1671190.0
2012-11-13,13.35,13.35,12.97,12.97,2731269.0
2012-11-14,12.99,13.2,12.91,13.13,1688689.0
2012-11-15,13.03,13.05,12.64,12.66,2119695.0
2012-11-16,12.66,12.78,12.62,12.74,1906239.0
2012-11-19,12.74,13.1,12.68,13.07,1796310.0
2012-11-20,13.1,13.16,12.83,12.85,1520532.0
2012-11-21,12.93,13.35,12.81,13.31,3414181.0
2012-11-22,13.2,13.33,13.1,13.15,1919597.0
2012-11-23,13.15,13.34,13.12,13.14,1858028.0
2012-11-26,13.1,13.15,12.77,12.82,1735349.0
2012-11-27,12.71,12.8,12.29,12.32,2343610.0
2012-11-28,12.29,12.33,11.94,12.01,1989232.0
2012-11-29,12.22,12.34,11.98,12.0,2096127.0
2012-11-30,11.9,12.22,11.81,12.17,1507930.0
2012-12-03,12.1,12.3,11.72,11.78,1342641.0
2012-12-04,11.7,11.88,11.29,11.75,3651124.0
2012-12-05,11.67,12.5,11.53,12.25,4808902.0
2012-12-06,12.18,12.3,12.05,12.1,2227358.0
2012-12-07,12.13,12.54,12.03,12.5,4500208.0
2012-12-10,12.51,12.82,12.43,12.75,4776275.0
2012-12-11,12.69,12.78,12.53,12.58,3397788.0
2012-12-12,12.57,12.83,12.53,12.7,2890301.0
2012-12-13,12.69,12.69,12.36,12.37,2736759.0
2012-12-14,12.33,13.14,12.33,12.98,6593765.0
2012-12-17,12.99,13.8,12.97,13.38,9060823.0
2012-12-18,13.4,13.76,13.31,13.45,5364726.0
2012-12-19,13.27,13.65,13.27,13.5,3323359.0
2012-12-20,13.4,14.05,13.36,13.91,6291393.0
2012-12-21,13.91,14.27,13.72,14.08,6904445.0
2012-12-24,14.01,14.37,13.87,14.0,4737863.0
2012-12-25,13.95,14.78,13.83,14.49,8641101.0
2012-12-26,14.4,15.09,14.32,15.02,9446673.0
2012-12-27,15.15,15.2,14.33,14.36,9005951.0
2012-12-28,14.3,14.68,14.13,14.54,5866009.0
2012-12-31,14.62,15.45,14.62,15.37,10551726.0
2013-01-04,15.75,15.8,15.2,15.35,10059805.0
2013-01-07,15.2,15.84,15.05,15.79,8221270.0
2013-01-08,15.78,16.06,15.51,15.82,7559068.0
2013-01-09,15.8,15.89,15.3,15.46,6580294.0
2013-01-10,15.4,15.68,15.18,15.57,4602973.0
2013-01-11,15.6,15.67,15.04,15.09,5809833.0
2013-01-14,15.07,15.64,15.03,15.56,6887167.0
2013-01-15,15.57,16.13,15.57,16.02,8272678.0
2013-01-16,16.11,16.65,15.97,16.37,13446940.0
2013-01-17,16.3,16.35,15.94,16.08,5959719.0
2013-01-18,16.15,17.1,16.11,17.0,11118968.0
2013-01-21,17.07,17.27,16.78,17.12,6915685.0
2013-01-22,17.03,17.16,16.16,16.38,7812504.0
2013-01-23,16.38,16.56,15.92,16.28,5636848.0
2013-01-24,16.3,16.56,15.01,15.52,8219900.0
2013-01-25,15.32,15.58,15.32,15.41,3042908.0
2013-01-28,15.54,16.06,15.45,15.99,5361411.0
2013-01-29,16.05,16.39,15.95,16.19,4584486.0
2013-01-30,16.19,16.35,15.76,16.22,5379844.0
2013-01-31,16.02,17.08,16.02,16.83,8917578.0
2013-02-01,16.68,16.92,16.55,16.89,5118021.0
2013-02-04,17.1,17.19,16.78,17.01,7346844.0
2013-02-05,16.9,16.92,16.12,16.49,7495869.0
2013-02-06,16.42,17.37,16.41,16.73,10299279.0
2013-02-07,15.51,15.54,15.06,15.09,22599512.0
2013-02-08,14.98,15.16,14.83,15.0,9297398.0
2013-02-18,15.02,15.12,14.9,15.09,5971604.0
2013-02-19,15.11,15.12,14.72,14.72,6773499.0
2013-02-20,14.78,14.94,14.69,14.92,4642791.0
2013-02-21,14.88,15.03,14.7,14.8,5517057.0
2013-02-22,14.8,14.85,14.6,14.63,4222043.0
2013-02-25,14.69,14.74,14.59,14.71,2619989.0
2013-02-26,14.61,14.65,14.25,14.29,4962056.0
2013-02-27,14.3,14.42,14.0,14.05,3793463.0
2013-02-28,14.16,14.4,14.04,14.4,3826138.0
2013-03-01,14.49,14.49,14.31,14.43,3165050.0
2013-03-04,14.3,14.3,13.68,13.7,4399415.0
2013-03-05,13.71,13.96,13.67,13.95,2659603.0
2013-03-06,13.94,14.17,13.81,14.11,3886775.0
2013-03-07,14.08,14.58,14.01,14.41,6367851.0
2013-03-08,14.4,14.45,14.16,14.18,2858071.0
2013-03-11,14.19,14.28,14.11,14.2,1840056.0
2013-03-12,14.18,14.3,13.2,13.7,3349157.0
2013-03-13,13.47,13.69,13.33,13.44,1864363.0
2013-03-14,13.36,13.56,13.36,13.47,1486695.0
2013-03-15,13.43,13.64,13.25,13.39,2238601.0
2013-03-18,13.41,13.42,13.0,13.02,2336031.0
2013-03-19,13.03,13.13,12.75,13.03,1880525.0
2013-03-20,13.01,13.49,12.96,13.46,2795926.0
2013-03-21,13.45,13.74,13.4,13.68,3373760.0
2013-03-22,13.62,13.87,13.51,13.75,2713268.0
2013-03-25,13.73,13.8,13.55,13.62,1696364.0
2013-03-26,13.59,13.59,13.26,13.36,1824764.0
2013-03-27,13.3,13.6,13.3,13.4,1385983.0
2013-03-28,13.68,14.42,13.58,13.92,9622496.0
2013-03-29,13.69,14.09,13.63,14.02,4850581.0
2013-04-01,14.05,14.07,13.82,13.86,2753268.0
2013-04-02,13.82,14.06,13.32,13.41,3577255.0
2013-04-03,13.4,13.48,13.01,13.13,2543807.0
2013-04-08,12.89,13.02,12.71,13.01,1626226.0
2013-04-09,12.98,13.27,12.98,13.2,1254347.0
2013-04-10,13.18,13.18,12.91,13.05,1457170.0
2013-04-11,13.17,13.23,13.06,13.21,1585345.0
2013-04-12,13.23,13.24,12.98,13.05,1149477.0
2013-04-15,13.04,13.04,12.8,12.82,1162962.0
2013-04-16,12.66,12.99,12.5,12.94,1791451.0
2013-04-17,12.6,12.62,12.4,12.52,1130950.0
2013-04-18,12.42,12.66,12.4,12.65,831459.0
2013-04-19,12.67,13.02,12.61,12.97,1970837.0
2013-04-22,12.8,12.97,12.74,12.85,2044076.0
2013-04-23,12.85,12.93,12.4,12.41,1954113.0
2013-04-24,12.43,12.6,12.28,12.52,1961624.0
2013-04-25,12.53,12.53,12.21,12.28,1930151.0
2013-04-26,11.99,11.99,11.26,11.29,4726256.0
2013-05-02,11.26,11.26,11.01,11.12,1610968.0
2013-05-03,11.17,11.35,11.11,11.3,2002971.0
2013-05-06,11.31,11.43,11.23,11.42,2089270.0
2013-05-07,11.43,11.5,11.35,11.45,1897188.0
2013-05-08,11.43,11.5,11.41,11.49,1748315.0
2013-05-09,11.5,11.55,11.3,11.34,2269068.0
2013-05-10,11.26,11.48,11.25,11.47,2047773.0
2013-05-13,11.48,12.04,11.46,12.03,5201406.0
2013-05-14,12.0,12.0,11.7,11.8,2531435.0
2013-05-15,11.81,11.99,11.75,11.89,1866141.0
2013-05-16,11.88,12.15,11.76,12.01,2352612.0
2013-05-17,12.02,12.08,11.88,12.03,2747819.0
2013-05-20,12.06,12.18,11.95,12.15,2844775.0
2013-05-21,12.14,12.25,12.02,12.24,2839490.0
2013-05-22,12.23,12.27,12.03,12.12,2210667.0
2013-05-23,12.12,12.12,11.76,11.78,2768301.0
2013-05-24,11.8,11.88,11.69,11.85,2171160.0
2013-05-27,11.84,11.95,11.81,11.94,1838241.0
2013-05-28,11.91,12.11,11.81,12.1,2098450.0
2013-05-29,12.14,12.82,12.09,12.75,7738364.0
