date,open,high,low,close,volume
2023-06-01,45.12,49.9,45.11,46.05,11631061.0
2023-06-02,45.09,68.88,45.09,61.94,13374369.0
2023-06-05,55.0,63.5,51.03,57.25,11222800.0
2023-06-06,52.25,57.3,52.25,53.31,8179685.0
2023-06-07,54.69,61.0,54.69,56.0,10194507.0
2023-06-08,56.39,61.53,52.18,53.1,9221614.0
2023-06-09,50.88,51.96,47.79,47.79,8113418.0
2023-06-12,46.01,46.99,44.7,46.49,5966397.0
2023-06-13,45.66,46.63,45.48,45.96,4273661.0
2023-06-14,45.89,45.94,43.71,44.56,5472142.0
2023-06-15,44.56,45.0,43.88,44.24,3434848.0
2023-06-16,43.9,44.85,43.21,44.62,3166351.0
2023-06-19,44.45,45.49,44.0,44.95,3551178.0
2023-06-20,45.0,45.08,42.73,42.91,4195504.0
2023-06-21,43.23,43.23,40.83,40.94,3126026.0
2023-06-26,40.25,41.99,40.15,40.99,2139116.0
2023-06-27,41.3,41.34,40.2,40.42,1765007.0
2023-06-28,40.38,40.42,38.38,39.4,2380987.0
2023-06-29,39.23,40.89,39.23,40.7,2282916.0
2023-06-30,40.41,40.95,40.22,40.64,1515253.0
2023-07-03,40.86,41.2,40.33,40.39,1218296.0
2023-07-04,40.8,41.18,40.39,41.02,1582550.0
2023-07-05,40.87,40.97,40.0,40.03,1298331.0
2023-07-06,40.0,41.08,39.7,40.74,1383443.0
2023-07-07,40.2,40.64,39.72,39.74,1272958.0
2023-07-10,39.96,40.27,39.5,40.02,778311.0
2023-07-11,40.0,41.0,39.72,40.86,1591905.0
2023-07-12,40.84,41.27,39.95,40.0,1334415.0
2023-07-13,39.95,40.79,39.76,40.71,1137324.0
2023-07-14,40.8,44.78,40.5,44.78,5745729.0
2023-07-17,48.99,49.26,46.3,49.26,5484604.0
2023-07-18,49.5,54.19,46.56,54.19,12653884.0
2023-07-19,53.55,57.68,49.9,49.94,12788300.0
2023-07-20,47.04,54.93,47.04,54.93,11167959.0
2023-07-21,53.0,56.53,49.44,49.44,10131475.0
2023-07-24,46.3,48.06,45.0,45.5,6888165.0
2023-07-25,45.62,49.79,45.62,48.79,7416391.0
2023-07-26,50.06,51.8,47.56,47.8,5962717.0
2023-07-27,47.72,48.75,45.86,46.26,4530403.0
2023-07-28,45.68,46.5,44.74,44.74,3773300.0
