date,open,high,low,close,volume
2021-05-06,37.39,44.87,37.39,44.87,360855.0
2021-05-07,49.36,49.36,49.36,49.36,77912.0
2021-05-10,44.42,44.9,44.42,44.42,1868400.0
2021-05-11,39.98,48.5,39.98,44.47,10219745.0
2021-05-12,41.93,42.96,41.06,41.3,7688045.0
2021-05-13,40.33,45.43,40.1,45.43,8940047.0
2021-05-14,45.43,48.5,44.0,44.5,8229797.0
2021-05-17,42.8,43.81,41.15,41.49,6099919.0
2021-05-18,41.64,42.69,40.95,41.54,3845394.0
2021-05-19,41.01,42.39,40.68,41.16,3498844.0
2021-05-20,41.17,41.37,38.6,39.0,4996095.0
2021-05-21,38.76,39.45,38.05,38.27,3641974.0
2021-05-24,37.95,38.88,37.8,38.7,2716463.0
2021-05-25,38.31,39.1,38.2,38.51,2539239.0
2021-05-26,38.51,38.79,38.05,38.44,2500072.0
2021-05-27,38.44,38.7,38.13,38.63,2376495.0
2021-05-28,38.54,38.54,36.86,37.01,4708217.0
2021-05-31,36.67,38.08,36.11,37.8,3520233.0
2021-06-01,37.55,41.58,37.48,41.58,7109871.0
2021-06-02,44.04,45.74,44.04,45.74,7446796.0
2021-06-03,46.58,50.31,43.8,50.31,13421554.0
2021-06-04,48.47,51.35,46.43,47.05,7942655.0
2021-06-07,46.6,48.88,44.9,47.03,6614647.0
2021-06-08,47.83,51.3,46.78,48.9,6717415.0
2021-06-09,48.12,49.0,45.11,46.01,4405913.0
2021-06-10,46.25,50.61,45.56,50.61,5452430.0
2021-06-11,52.63,54.89,48.58,50.68,6832838.0
2021-06-15,51.0,52.15,48.7,49.68,5081744.0
2021-06-16,50.0,51.03,48.8,49.29,3200607.0
2021-06-17,49.3,52.51,49.25,51.51,3569523.0
2021-06-18,51.59,56.66,50.3,56.66,2981397.0
2021-06-21,57.0,60.63,56.66,59.2,4373685.0
2021-06-22,58.63,64.21,58.18,60.5,4389121.0
2021-06-23,59.55,63.0,59.3,62.6,2576246.0
2021-06-24,62.6,63.59,61.0,61.76,2083006.0
2021-06-25,61.77,62.0,58.68,60.3,2500621.0
2021-06-28,60.55,61.0,58.72,59.5,1785945.0
2021-06-29,59.4,64.18,58.16,63.4,3223102.0
2021-06-30,62.41,65.0,61.4,62.8,1862051.0
2021-07-01,61.97,65.97,61.75,62.99,1596641.0
2021-07-02,62.0,62.99,60.0,61.11,1503489.0
2021-07-05,62.31,67.2,61.47,65.2,2802524.0
2021-07-06,65.38,65.38,60.82,62.8,1990593.0
2021-07-07,61.4,65.72,61.1,65.0,1326764.0
2021-07-08,64.94,68.85,63.5,67.58,1255424.0
2021-07-09,66.85,67.4,63.63,63.9,1331134.0
2021-07-12,62.12,67.0,61.8,62.04,1828652.0
2021-07-13,62.48,62.63,60.21,62.32,1263052.0
2021-07-14,62.0,62.44,60.65,60.7,742896.0
2021-07-15,59.03,62.11,58.0,62.11,1309583.0
2021-07-16,60.18,61.39,58.22,60.0,1193492.0
2021-07-19,59.38,60.14,54.0,59.0,1365234.0
2021-07-20,58.47,59.09,56.65,57.2,904059.0
2021-07-21,57.2,58.49,56.93,57.9,843431.0
2021-07-22,59.0,59.55,56.69,57.35,673558.0
2021-07-23,57.25,57.26,53.3,54.98,1619287.0
2021-07-26,55.06,55.79,52.23,53.2,857292.0
2021-07-27,53.0,57.47,52.57,53.06,899061.0
2021-07-28,53.0,53.64,50.1,50.49,1127774.0
2021-07-29,51.0,53.48,50.98,52.0,1251122.0
2021-07-30,52.8,55.28,51.96,54.95,1249338.0
2021-08-02,56.98,56.98,52.87,54.63,1075236.0
2021-08-03,54.63,55.26,53.11,53.65,394310.0
2021-08-04,56.01,59.02,53.78,54.17,4062307.0
2021-08-05,52.0,54.5,49.75,53.4,3531770.0
2021-08-06,52.18,52.3,50.41,50.74,1255200.0
2021-08-09,50.0,52.48,49.98,52.35,1026800.0
2021-08-10,50.8,56.88,50.8,55.99,1461988.0
2021-08-11,58.22,60.0,56.26,56.84,1227400.0
2021-08-12,58.24,58.77,55.0,55.58,772174.0
2021-08-13,54.95,57.98,54.56,57.18,616468.0
2021-08-16,57.33,59.8,56.3,58.89,1119076.0
2021-08-17,58.87,63.0,58.58,59.87,1495123.0
2021-08-18,59.0,61.95,57.09,59.34,968476.0
2021-08-19,59.88,65.27,59.88,65.27,1948198.0
2021-08-20,66.72,66.9,61.15,62.53,1972500.0
2021-08-23,63.97,66.98,61.8,66.2,1317062.0
2021-08-24,64.17,66.19,62.03,63.89,1462822.0
2021-08-25,63.76,69.5,62.61,68.0,1321278.0
2021-08-26,67.82,72.6,66.28,66.75,1137176.0
2021-08-27,65.67,69.94,65.2,66.0,1035935.0
2021-08-30,66.25,68.06,64.4,65.88,882878.0
2021-08-31,65.88,68.58,64.88,67.92,756307.0
2021-09-01,66.51,71.37,64.8,70.5,854362.0
2021-09-02,70.5,70.5,67.21,68.94,844157.0
2021-09-03,68.21,71.0,67.0,68.15,502162.0
2021-09-06,68.15,69.33,66.05,68.5,567254.0
2021-09-07,68.6,68.98,66.61,66.7,680348.0
2021-09-08,66.7,67.87,64.71,65.57,649952.0
2021-09-09,64.7,66.5,63.87,64.82,653859.0
2021-09-10,65.82,66.86,63.51,66.46,376391.0
2021-09-13,66.12,69.5,65.13,67.5,496682.0
2021-09-14,67.55,67.6,64.8,64.84,399343.0
2021-09-15,65.0,66.15,62.6,62.85,327861.0
2021-09-16,63.01,63.9,61.44,63.2,382481.0
2021-09-17,63.35,63.58,61.66,62.2,246888.0
2021-09-22,61.44,62.89,59.9,61.05,553338.0
