date,open,high,low,close,volume
2001-09-10,10.28,11.87,10.28,11.68,87393160.0
2001-09-11,11.48,11.99,11.46,11.7,30876417.0
2001-09-12,11.4,12.05,11.31,11.95,24407946.0
2001-09-13,11.95,12.08,11.68,11.69,11908655.0
2001-09-14,11.7,11.84,11.51,11.69,7940424.0
2001-09-17,11.7,12.05,11.6,11.8,10920674.0
2001-09-18,11.9,12.45,11.83,11.98,20104607.0
2001-09-19,11.98,12.07,11.68,12.0,8700203.0
2001-09-20,12.02,12.29,11.76,11.83,11932973.0
2001-09-21,11.8,11.89,11.6,11.7,8211544.0
2001-09-24,11.7,11.85,11.65,11.75,2074715.0
2001-09-25,11.84,12.05,11.69,11.95,4599987.0
2001-09-26,11.96,12.05,11.76,11.82,3454636.0
2001-09-27,11.8,12.35,11.7,12.16,10230324.0
2001-09-28,12.2,12.36,12.05,12.09,7302637.0
2001-10-08,12.15,12.25,11.64,11.82,5664910.0
2001-10-09,11.8,12.25,11.71,12.12,5753887.0
2001-10-10,12.12,12.15,11.7,11.79,6076955.0
2001-10-11,11.77,12.07,11.61,11.85,6391572.0
2001-10-12,11.85,12.24,10.9,11.97,14420456.0
2001-10-15,11.92,12.1,11.51,11.78,6873477.0
2001-10-16,11.78,11.83,11.02,11.15,10338575.0
2001-10-17,11.02,11.27,10.83,10.86,4857481.0
2001-10-18,10.8,10.93,10.36,10.47,5006451.0
2001-10-19,10.38,10.57,9.97,10.19,4894478.0
2001-10-22,10.0,10.41,9.9,10.0,5078694.0
2001-10-23,11.0,11.0,11.0,11.0,3701569.0
2001-10-24,11.99,12.1,11.68,12.1,34283045.0
2001-10-25,12.11,13.1,11.9,12.58,44938989.0
2001-10-26,12.45,12.75,12.28,12.65,13552466.0
2001-10-29,12.72,12.89,12.6,12.75,11623308.0
2001-10-30,12.75,12.79,12.29,12.36,8146912.0
2001-10-31,12.3,12.69,12.24,12.69,6261565.0
2001-11-01,12.75,13.2,12.61,12.62,14364442.0
2001-11-02,12.5,12.75,12.41,12.61,4854352.0
2001-11-05,12.6,12.6,12.33,12.42,3612917.0
2001-11-06,12.39,12.88,12.38,12.65,3853430.0
2001-11-07,12.58,12.67,11.88,11.9,9200235.0
2001-11-08,11.76,12.22,11.62,12.17,6930657.0
2001-11-09,12.17,12.6,11.72,12.5,6841286.0
2001-11-12,12.48,12.65,12.27,12.4,3355977.0
2001-11-13,12.2,12.38,12.06,12.15,2591695.0
2001-11-14,12.19,12.5,12.19,12.25,1711428.0
2001-11-15,12.35,12.69,12.3,12.64,5576684.0
2001-11-16,13.9,13.9,12.71,12.76,21664330.0
2001-11-19,12.73,13.2,12.71,13.1,7033471.0
2001-11-20,13.12,13.53,13.12,13.2,11792841.0
2001-11-21,13.2,13.35,13.05,13.28,5164043.0
