date,open,high,low,close,volume
2015-02-26,11.02,13.22,11.02,13.22,149300.0
2015-02-27,14.54,14.54,14.54,14.54,69899.0
2015-03-02,15.99,15.99,15.99,15.99,72900.0
2015-03-03,17.59,17.59,17.59,17.59,234100.0
2015-03-04,19.35,19.35,19.35,19.35,948900.0
2015-03-05,21.29,21.29,21.29,21.29,3034850.0
2015-03-06,23.42,23.42,23.42,23.42,7463312.0
2015-03-09,23.4,23.4,21.21,22.46,273978112.0
2015-03-10,22.1,22.33,21.25,21.57,138721872.0
2015-03-11,21.53,21.87,20.78,20.87,101379744.0
2015-03-12,21.0,22.1,20.55,21.38,125628248.0
2015-03-13,21.34,21.81,20.81,20.98,83905240.0
2015-03-16,21.11,23.08,20.85,23.08,183654720.0
2015-03-17,23.31,23.68,22.63,23.43,176102656.0
2015-03-18,23.4,23.76,22.89,23.36,117976496.0
2015-03-19,23.37,24.46,23.03,24.06,118357448.0
2015-03-20,24.0,26.3,23.61,25.01,133294264.0
2015-03-23,25.03,25.42,24.52,25.03,95759304.0
2015-03-24,24.9,24.91,23.3,24.05,89921616.0
2015-03-25,23.98,24.55,23.67,23.9,57486120.0
2015-03-26,23.65,25.99,23.51,24.58,104264512.0
2015-03-27,24.35,24.64,23.9,24.19,59164400.0
2015-03-30,24.02,24.77,23.75,24.4,74930712.0
2015-03-31,24.48,25.67,24.47,25.17,129209080.0
2015-04-01,25.36,26.39,24.9,26.36,97320512.0
2015-04-02,26.48,26.71,25.84,26.33,61962100.0
2015-04-03,26.05,28.96,26.03,28.84,99273848.0
2015-04-07,29.9,31.0,28.65,29.57,128793768.0
2015-04-08,29.5,32.53,28.8,32.53,106923376.0
2015-04-09,34.98,35.78,33.5,34.04,158455920.0
2015-04-10,33.5,35.23,33.18,34.69,109854432.0
2015-04-13,34.5,34.5,32.9,33.59,87597832.0
2015-04-14,33.0,33.28,31.8,32.81,72753552.0
2015-04-15,32.7,33.26,31.19,31.3,53754104.0
2015-04-16,30.32,31.67,30.01,31.26,44172628.0
2015-04-17,31.6,32.89,31.03,31.5,63597160.0
2015-04-20,31.5,31.5,29.34,29.5,61156328.0
2015-04-21,29.5,32.45,29.4,32.45,83850952.0
2015-04-22,33.25,34.45,31.66,33.81,103731280.0
2015-04-23,33.5,34.48,32.7,33.11,68962064.0
2015-04-24,32.14,32.71,31.36,31.77,52483488.0
2015-04-27,32.2,32.7,31.5,31.93,43000788.0
2015-04-28,31.93,32.6,31.25,31.69,51020360.0
2015-04-29,31.3,32.3,31.23,31.92,34922768.0
2015-04-30,32.01,32.68,31.45,31.48,38419744.0
2015-05-04,31.3,31.3,30.15,30.87,35033548.0
2015-05-05,30.8,31.71,29.7,30.04,37823828.0
2015-05-06,30.25,31.17,29.55,30.08,32883728.0
2015-05-07,29.9,30.67,29.6,30.25,26471504.0
2015-05-08,30.82,30.96,29.61,30.5,31610476.0
2015-05-11,30.76,31.88,30.5,31.81,46631140.0
2015-05-12,31.97,33.7,31.36,32.76,64200652.0
2015-05-13,32.3,33.26,31.51,31.88,41552960.0
2015-05-14,32.1,32.28,31.3,31.67,32971712.0
2015-05-15,31.22,31.48,30.1,30.42,29405492.0
2015-05-18,29.95,31.29,29.68,30.68,30169308.0
2015-05-19,30.6,33.75,30.42,33.75,106863136.0
2015-05-20,34.05,34.19,32.75,32.9,86220640.0
2015-05-21,32.55,34.3,32.53,33.74,68692720.0
2015-05-22,34.3,37.11,33.66,37.11,121006392.0
2015-05-25,37.96,40.82,37.9,38.6,134920128.0
2015-05-26,38.2,40.0,37.39,39.99,107621344.0
2015-05-27,39.71,40.93,38.97,39.72,77601960.0
2015-05-28,39.45,42.78,36.21,37.81,104472464.0
2015-05-29,38.55,41.18,36.68,40.01,103165752.0
2015-06-01,39.38,43.9,39.15,42.44,98391096.0
2015-06-02,41.4,42.43,40.3,41.64,68534792.0
2015-06-03,41.31,42.3,39.85,40.22,52424496.0
2015-06-04,39.78,41.5,36.51,40.26,61530588.0
2015-06-10,39.93,42.3,39.0,39.97,67172712.0
2015-06-11,39.37,39.49,38.15,38.43,49061348.0
2015-06-12,38.4,39.8,38.33,38.66,38124252.0
2015-06-15,39.31,39.69,37.52,37.68,34928376.0
2015-06-16,37.0,38.43,35.8,36.57,33939276.0
2015-06-17,36.57,36.98,35.0,36.42,29380612.0
2015-06-18,36.29,36.33,34.16,34.48,29419972.0
2015-06-19,33.61,35.18,32.65,32.77,29551574.0
2015-06-23,33.38,34.0,30.8,33.98,31279044.0
2015-06-24,34.3,35.68,33.63,35.33,39992920.0
2015-06-25,35.28,35.57,32.32,33.01,40870592.0
2015-06-26,31.8,33.8,29.71,29.71,43173356.0
2015-06-29,30.88,31.0,26.74,27.42,48823744.0
2015-06-30,27.44,30.0,25.45,29.91,51256200.0
2015-07-01,29.6,30.45,27.0,27.15,40995096.0
2015-07-02,28.0,28.8,25.25,26.47,45880144.0
2015-07-03,25.6,27.13,23.82,24.06,42490588.0
2015-07-06,26.47,26.47,23.85,25.33,55051408.0
2015-07-07,24.0,24.99,22.8,22.8,41575444.0
2015-07-08,20.52,20.52,20.52,20.52,3224200.0
2015-07-09,18.47,22.57,18.47,22.57,91680568.0
2015-07-10,22.28,24.83,21.72,24.83,90840448.0
2015-07-13,24.5,26.95,24.18,26.16,92249048.0
2015-07-14,25.03,26.08,24.08,24.54,70843128.0
2015-07-15,24.0,24.75,22.09,22.1,53316716.0
2015-07-16,21.3,23.15,20.68,22.16,38932628.0
2015-07-17,22.34,23.89,22.31,23.49,39692012.0
2015-07-20,23.6,24.18,22.91,23.12,39587836.0
2015-07-21,22.79,24.5,22.56,24.05,56893560.0
2015-07-22,23.8,24.3,23.2,23.76,37451520.0
2015-07-23,23.9,25.82,23.9,25.48,72747192.0
2015-07-24,25.59,25.6,24.23,24.35,65848336.0
2015-07-27,23.51,23.93,21.92,21.92,45260508.0
2015-07-28,20.51,23.89,19.73,22.87,77368560.0
2015-07-29,22.6,22.98,21.18,22.94,43780152.0
2015-07-30,22.58,23.3,21.58,21.77,37717280.0
2015-07-31,21.3,22.27,21.07,21.52,24145404.0
2015-08-03,21.2,21.47,20.31,21.15,27660648.0
2015-08-04,21.0,22.14,20.95,22.06,29773074.0
2015-08-05,21.99,22.09,21.4,21.41,24107516.0
2015-08-06,20.98,21.39,20.7,20.88,17652770.0
2015-08-07,21.16,22.0,21.06,21.62,25318056.0
2015-08-10,22.05,23.78,21.7,23.78,51572220.0
2015-08-11,24.08,25.1,23.9,24.26,79408192.0
2015-08-12,23.83,25.25,23.72,24.38,60549536.0
2015-08-13,24.0,25.2,23.83,25.15,54410328.0
2015-08-14,25.6,26.44,25.39,25.99,63456008.0
2015-08-17,25.68,25.94,24.58,25.19,51626432.0
2015-08-18,25.24,26.87,22.67,22.85,72910768.0
2015-08-19,22.11,23.57,21.0,23.36,46587004.0
2015-08-20,22.8,23.15,21.88,21.94,32086838.0
2015-08-21,21.4,22.1,20.43,20.78,30982980.0
2015-08-24,19.72,19.99,18.7,18.7,33769924.0
2015-08-25,16.83,17.78,16.83,16.83,32008524.0
2015-08-26,16.92,17.8,15.3,15.45,44428096.0
2015-08-27,16.01,16.94,15.29,16.89,40608348.0
2015-08-28,16.88,18.18,16.71,17.97,48618464.0
2015-08-31,17.91,17.91,16.5,16.82,38440844.0
2015-09-01,16.7,17.36,15.14,16.08,47725768.0
2015-09-02,15.0,16.41,14.71,14.9,36147756.0
2015-09-07,15.35,16.14,15.13,15.35,29754984.0
2015-09-08,15.3,16.38,15.1,16.18,37085252.0
2015-09-09,16.29,17.8,16.13,17.5,74588624.0
2015-09-10,16.88,17.26,16.66,16.81,40464928.0
2015-09-11,16.79,17.28,16.63,16.94,26284828.0
2015-09-14,16.94,16.98,15.25,15.25,53720664.0
2015-09-15,14.8,15.49,13.85,14.13,32497852.0
2015-09-16,14.22,15.54,13.95,15.54,43478884.0
2015-09-17,15.33,15.9,14.85,14.9,47560656.0
2015-09-18,15.09,15.27,14.72,15.02,24599034.0
2015-09-21,14.78,15.87,14.53,15.73,32608188.0
2015-09-22,15.69,17.16,15.6,16.38,55677256.0
2015-09-23,15.94,16.15,15.64,15.72,33381718.0
2015-09-24,15.94,16.15,15.77,16.04,26303102.0
2015-09-25,15.81,15.99,14.94,15.11,27696250.0
2015-09-28,15.13,15.54,14.69,15.5,17787054.0
2015-09-29,15.1,16.16,14.91,15.52,28808854.0
2015-09-30,15.42,16.15,15.36,15.71,28379992.0
2015-10-08,16.63,16.9,16.28,16.3,41573568.0
2015-10-09,16.2,17.25,16.15,16.95,47214912.0
2015-10-12,16.89,18.48,16.82,17.98,64122408.0
2015-10-13,17.6,18.05,17.52,17.79,32637136.0
2015-10-14,17.66,18.22,17.47,17.51,41876212.0
2015-10-15,17.37,18.15,17.37,18.12,35200768.0
2015-10-16,18.35,19.12,18.33,18.72,57183556.0
2015-10-19,18.91,19.98,18.91,19.15,61133048.0
2015-10-20,18.99,19.55,18.72,19.39,37648984.0
2015-10-21,19.34,19.7,17.46,17.72,51034112.0
2015-10-22,17.76,18.16,17.05,18.0,43916332.0
2015-10-23,18.11,18.95,17.64,18.69,41629724.0
2015-10-26,19.3,19.86,18.7,19.01,54961552.0
2015-10-27,18.7,18.87,17.7,18.68,34303832.0
2015-10-28,18.59,18.78,17.8,17.89,27798454.0
2015-10-29,18.05,18.28,17.7,17.9,23079072.0
2015-10-30,17.91,19.23,17.51,18.62,53845976.0
2015-11-02,18.02,18.94,17.9,17.97,35009120.0
2015-11-03,17.97,18.32,17.79,18.04,24776772.0
2015-11-04,18.26,19.84,18.21,19.84,59967292.0
2015-11-05,21.82,21.82,21.82,21.82,24538562.0
2015-11-06,23.56,24.0,23.38,24.0,92072896.0
2015-11-09,26.4,26.4,26.4,26.4,14906673.0
2015-11-10,27.6,29.04,27.45,29.04,196831792.0
2015-11-18,30.0,30.99,27.57,28.39,200295136.0
2015-11-19,28.41,29.35,27.58,29.21,141967760.0
2015-11-20,28.86,28.95,27.61,28.13,100582920.0
2015-11-23,28.11,28.94,26.81,27.58,104179880.0
2015-11-24,27.42,28.38,27.23,27.64,101553104.0
2015-11-25,27.1,28.29,26.91,28.14,88485272.0
2015-11-26,28.56,28.92,26.92,26.98,99330056.0
2015-11-27,26.15,26.35,24.28,24.28,110106968.0
2015-11-30,24.11,26.44,23.79,25.6,123426136.0
2015-12-01,24.8,25.17,24.12,24.75,74973648.0
2015-12-02,24.6,27.23,24.48,26.74,118122384.0
2015-12-03,26.06,27.19,25.73,26.38,90546813.0
2015-12-04,25.95,26.49,25.41,25.95,59455368.0
2015-12-07,25.8,26.1,25.11,25.41,44067780.0
2015-12-08,25.2,25.89,24.51,24.55,46997272.0
2015-12-09,24.21,24.98,24.15,24.47,37287047.0
2015-12-10,24.79,26.92,24.79,25.71,124389312.0
2015-12-11,25.0,28.28,24.51,27.51,131830752.0
2015-12-14,26.99,30.26,26.87,30.26,123881264.0
2015-12-15,32.18,33.16,30.91,31.26,150879488.0
2015-12-16,32.0,32.97,31.01,32.31,116637664.0
2015-12-17,32.48,34.98,31.6,33.19,125959192.0
2015-12-18,32.61,33.33,31.78,32.07,84927216.0
2015-12-21,31.88,33.38,31.81,31.86,77676208.0
2015-12-22,31.58,32.35,31.0,32.07,65312295.0
2015-12-23,31.91,33.95,31.62,32.1,110665352.0
2015-12-24,31.4,31.54,29.4,29.73,83389264.0
2015-12-25,29.75,30.35,29.6,29.98,42234734.0
2015-12-28,30.21,30.49,28.82,28.9,49667940.0
2015-12-29,29.1,30.3,28.95,30.1,61439019.0
2015-12-30,30.15,30.8,29.51,30.45,54225611.0
2015-12-31,30.24,30.96,29.89,29.97,45962078.0
