date,open,high,low,close,volume
2019-05-22,11.75,14.1,11.75,14.1,83400.0
2019-05-23,15.51,15.51,15.51,15.51,105622.0
2019-05-24,17.06,17.06,17.06,17.06,137969.0
2019-05-27,18.77,18.77,18.77,18.77,282500.0
2019-05-28,20.65,20.65,20.65,20.65,1199130.0
2019-05-29,22.72,22.72,22.72,22.72,1407662.0
2019-05-30,24.99,24.99,24.33,24.99,13072310.0
2019-05-31,27.49,27.49,27.49,27.49,3227291.0
2019-06-03,30.24,30.24,24.74,24.74,31524991.0
2019-06-04,23.0,27.21,22.27,27.21,38890070.0
2019-06-05,27.21,29.93,25.8,29.93,37852345.0
2019-06-06,27.0,28.56,26.94,26.94,19810301.0
2019-06-10,27.13,29.63,26.38,29.63,30889572.0
2019-06-11,29.65,32.59,26.88,32.59,36123492.0
2019-06-12,31.1,35.65,29.38,30.12,36862748.0
2019-06-13,28.68,29.85,27.45,27.5,25346983.0
2019-06-14,26.88,27.32,24.8,24.92,20668085.0
2019-06-17,24.8,25.49,24.02,25.07,13345643.0
2019-06-18,24.8,26.15,24.56,25.15,14803811.0
2019-06-19,25.87,27.29,25.21,26.39,21932532.0
2019-06-20,25.25,26.95,25.24,25.89,17733392.0
2019-06-21,25.6,26.88,25.59,26.53,19594849.0
2019-06-24,26.27,26.54,24.59,25.02,17672425.0
2019-06-25,24.5,24.54,23.53,23.76,12549537.0
2019-06-26,23.65,24.99,23.35,24.38,12571706.0
2019-06-27,24.01,24.65,23.63,23.81,9836903.0
2019-06-28,23.8,24.06,22.58,22.83,9596077.0
2019-07-01,23.29,23.75,23.08,23.45,8451464.0
2019-07-02,23.41,24.55,23.14,24.17,14513960.0
2019-07-03,23.85,24.1,23.15,23.18,9464328.0
2019-07-04,23.06,24.0,23.0,23.28,8184443.0
2019-07-05,23.03,23.65,23.03,23.37,6859914.0
2019-07-08,23.31,23.36,21.06,21.12,10636291.0
2019-07-09,21.12,21.38,20.61,21.32,6501845.0
2019-07-10,21.21,21.27,20.28,20.38,6725118.0
2019-07-11,20.6,20.98,19.65,20.49,9959619.0
2019-07-12,20.2,20.3,19.8,19.88,5826336.0
2019-07-15,19.96,20.3,19.21,20.2,5653189.0
2019-07-16,20.05,20.5,20.05,20.31,5506824.0
2019-07-17,20.2,22.34,20.02,22.0,11750506.0
2019-07-18,21.2,21.5,20.65,20.66,12463912.0
2019-07-19,20.41,20.89,20.08,20.13,7914322.0
2019-07-22,20.17,20.18,18.13,18.28,8548490.0
2019-07-23,18.38,18.98,18.13,18.65,5511036.0
2019-07-24,18.5,19.19,18.5,18.87,6064377.0
2019-07-25,18.91,19.46,18.78,18.92,6302832.0
2019-07-26,18.79,19.24,18.66,18.82,4317664.0
2019-07-29,18.72,19.19,18.72,18.96,3801692.0
2019-07-30,18.96,19.64,18.96,19.19,6404875.0
2019-07-31,19.0,19.56,18.6,19.34,6817277.0
2019-08-01,19.18,20.95,19.08,20.2,13036875.0
2019-08-02,19.68,21.11,19.55,20.69,13622394.0
2019-08-05,20.7,21.48,20.69,20.8,12323676.0
2019-08-06,20.1,22.68,19.68,21.98,18043940.0
2019-08-07,21.83,22.11,20.72,20.74,13459689.0
2019-08-08,20.74,21.15,20.13,20.4,8931230.0
2019-08-09,20.73,21.9,20.5,21.39,13823078.0
2019-08-12,21.3,22.1,20.89,21.8,12986223.0
2019-08-13,21.46,21.47,20.55,20.91,9250406.0
2019-08-14,21.2,22.0,20.7,21.46,13752651.0
2019-08-15,20.5,21.2,20.3,20.96,9057683.0
2019-08-16,20.86,21.28,20.46,20.56,9197094.0
2019-08-19,20.55,21.15,20.4,21.02,8711715.0
2019-08-20,20.65,20.9,20.28,20.68,9695189.0
2019-08-21,20.68,21.75,20.52,21.56,14869091.0
2019-08-22,21.32,22.5,21.11,21.89,16515048.0
2019-08-23,21.65,21.83,20.81,20.89,10261641.0
2019-08-26,21.99,22.98,21.48,21.6,18990594.0
2019-08-27,21.43,23.5,21.02,22.85,21225959.0
2019-08-28,22.98,24.59,22.86,23.7,24513113.0
2019-08-29,23.01,23.38,22.6,23.12,15325376.0
2019-08-30,23.2,23.4,21.58,21.96,13079157.0
2019-09-02,22.0,22.73,21.78,22.4,8215516.0
2019-09-03,22.22,22.37,21.77,22.18,8323029.0
2019-09-04,21.98,22.35,21.68,21.96,6958629.0
2019-09-05,22.0,22.48,21.82,21.98,9848871.0
2019-09-06,22.25,23.5,22.25,23.37,18303251.0
2019-09-09,23.38,23.39,22.84,23.35,12792498.0
2019-09-10,23.1,23.3,22.79,23.17,8674738.0
2019-09-11,22.84,24.29,22.84,23.3,15088409.0
2019-09-12,23.1,23.28,22.4,22.9,9725505.0
2019-09-16,23.02,23.58,22.81,22.95,8446645.0
2019-09-17,22.95,23.27,22.02,22.13,7738119.0
2019-09-18,22.39,22.49,21.45,22.47,8143580.0
2019-09-19,22.0,23.19,21.95,22.94,9540186.0
2019-09-20,22.88,23.75,22.69,22.7,11065563.0
2019-09-23,22.68,23.65,22.6,23.21,12825609.0
2019-09-24,23.29,24.86,22.85,23.36,15271189.0
2019-09-25,23.29,23.29,21.7,21.81,10779923.0
2019-09-26,21.7,21.98,20.2,20.38,8138842.0
2019-09-27,20.2,20.78,20.2,20.26,4129762.0
2019-09-30,20.33,20.45,19.2,19.21,4563311.0
2019-10-08,19.32,19.52,19.11,19.2,3024026.0
2019-10-09,19.2,19.41,18.88,19.4,2971092.0
2019-10-10,19.48,19.59,19.34,19.49,3253692.0
2019-10-11,19.54,19.55,18.92,19.11,4258541.0
2019-10-14,19.14,19.43,19.1,19.33,3540245.0
2019-10-15,19.27,19.33,18.8,18.88,3554366.0
2019-10-16,18.97,19.0,18.38,18.47,4030293.0
2019-10-17,18.62,19.18,18.5,19.08,5544938.0
2019-10-18,18.93,19.14,18.52,18.66,3402000.0
2019-10-21,18.48,18.48,17.72,17.92,3428605.0
2019-10-22,17.92,18.16,17.74,18.03,2553757.0
2019-10-23,18.07,18.27,17.89,18.16,2769094.0
2019-10-24,18.16,18.45,18.07,18.19,2928348.0
2019-10-25,18.15,18.15,17.8,18.03,2617700.0
2019-10-28,17.56,18.11,17.56,18.05,3019981.0
2019-10-29,18.06,18.07,17.5,17.5,3580090.0
