date,open,high,low,close,volume
1993-05-07,17.45,20.5,17.45,20.15,46600.0
1993-05-10,19.5,19.5,17.7,18.05,85000.0
1993-05-11,17.5,17.8,16.7,16.8,40200.0
1993-05-12,17.2,17.5,16.9,17.3,48000.0
1993-05-13,17.4,18.05,17.4,17.6,46600.0
1993-05-14,17.8,17.9,17.2,17.4,30100.0
1993-05-17,17.4,17.7,16.65,16.65,104000.0
1993-05-18,16.5,17.1,16.0,16.9,122900.0
1993-05-19,16.8,16.8,16.3,16.45,50000.0
1993-05-20,16.4,16.4,16.2,16.25,46900.0
1993-05-21,16.3,16.3,15.5,15.6,79600.0
1993-05-24,15.0,15.0,13.6,14.1,299700.0
1993-05-25,14.1,14.5,13.6,14.25,401000.0
1993-05-26,14.4,14.4,13.5,13.7,268500.0
1993-05-27,13.7,13.75,12.8,13.05,275000.0
1993-05-28,13.1,13.3,13.1,13.2,157100.0
1993-05-31,13.1,14.1,13.1,13.8,258900.0
1993-06-01,13.95,14.0,13.0,13.45,244000.0
1993-06-02,13.45,14.4,13.2,14.35,522800.0
1993-06-03,14.5,15.5,14.4,15.4,1087400.0
1993-06-04,15.5,15.65,14.6,14.85,673800.0
1993-06-07,14.8,15.3,14.8,15.0,373500.0
1993-06-08,15.0,15.9,15.0,15.55,1125900.0
1993-06-09,15.7,15.7,14.9,15.1,457500.0
1993-06-10,15.1,15.3,15.0,15.15,759600.0
1993-06-11,15.1,15.15,14.25,14.7,472200.0
1993-06-14,14.6,14.7,14.05,14.25,280000.0
1993-06-15,14.15,14.5,14.0,14.35,259300.0
1993-06-16,14.35,14.5,14.1,14.2,181200.0
1993-06-17,14.1,14.2,13.8,14.0,130500.0
1993-06-18,14.0,15.05,14.0,15.05,640500.0
1993-06-21,15.15,15.4,14.4,14.45,592100.0
1993-06-22,14.3,14.6,14.15,14.35,279500.0
1993-06-23,14.35,14.9,14.35,14.75,270700.0
1993-06-24,14.7,15.0,14.55,14.95,594400.0
1993-06-25,14.95,15.05,14.2,14.4,557700.0
1993-06-28,14.4,14.85,14.4,14.7,395600.0
1993-06-29,14.7,14.9,14.7,14.8,228600.0
1993-06-30,14.8,14.85,14.4,14.45,192600.0
1993-07-01,14.45,14.45,14.0,14.2,475600.0
1993-07-02,14.2,14.85,13.9,14.7,482200.0
1993-07-05,14.7,15.8,14.5,14.8,1221300.0
1993-07-06,14.65,14.65,14.3,14.3,449900.0
1993-07-07,14.2,14.65,14.0,14.3,269500.0
1993-07-08,14.15,14.5,14.1,14.35,163800.0
1993-07-09,14.35,14.35,13.9,14.15,401600.0
1993-07-12,14.0,14.0,13.45,13.75,389500.0
1993-07-13,13.75,13.8,13.45,13.7,200200.0
1993-07-14,13.65,13.9,13.55,13.55,340700.0
1993-07-15,13.6,13.6,13.0,13.2,397600.0
1993-07-16,13.05,13.3,13.0,13.0,722700.0
1993-07-19,9.2,9.2,8.3,8.45,561500.0
1993-07-20,8.45,8.5,7.45,8.5,788500.0
1993-07-21,8.65,8.7,7.5,7.85,863100.0
1993-07-22,7.8,8.15,7.5,8.1,545200.0
1993-07-23,8.1,8.4,7.9,8.4,732400.0
1993-07-26,8.5,8.6,8.1,8.2,493800.0
1993-07-27,8.2,8.5,8.0,8.5,560000.0
1993-07-28,8.5,8.85,8.4,8.45,1069700.0
1993-07-29,8.5,8.8,8.0,8.7,755800.0
1993-07-30,8.85,9.6,8.75,9.3,2128100.0
1993-08-02,9.45,9.6,8.9,8.9,1307400.0
1993-08-03,8.8,9.1,8.7,8.7,668100.0
1993-08-04,8.7,9.05,8.6,9.0,550200.0
1993-08-05,9.15,9.95,8.95,9.5,1806200.0
1993-08-06,9.6,9.65,9.2,9.2,868000.0
1993-08-09,9.2,9.85,9.2,9.85,1547900.0
1993-08-10,10.0,10.5,9.9,10.0,2571100.0
1993-08-11,10.0,11.0,9.95,11.0,1975700.0
1993-08-12,11.15,11.35,10.7,11.35,2623700.0
1993-08-13,11.45,11.55,11.1,11.55,2490300.0
1993-08-16,11.7,13.5,11.7,13.5,4628000.0
1993-08-17,13.65,14.25,11.5,11.5,5083700.0
1993-08-18,11.35,13.0,11.2,11.85,2882200.0
1993-08-19,12.0,12.4,11.3,11.75,1945600.0
1993-08-20,11.6,11.6,10.8,11.25,1572500.0
1993-08-23,11.1,11.1,9.8,9.9,2219300.0
1993-08-24,9.75,12.0,9.6,11.85,4710200.0
1993-08-25,11.7,11.7,11.0,11.2,3588200.0
1993-08-26,11.05,11.5,11.0,11.15,1539300.0
1993-08-27,11.15,11.3,10.45,10.75,3114800.0
1993-08-30,10.6,11.3,10.3,10.95,2506700.0
1993-08-31,11.0,11.2,10.9,11.0,2316500.0
1993-09-01,11.0,11.2,10.5,10.5,1225200.0
1993-09-02,10.45,10.75,10.35,10.45,1488500.0
1993-09-03,10.6,11.0,10.45,11.0,1601200.0
1993-09-06,11.15,11.2,10.75,10.8,1699900.0
1993-09-07,10.8,10.95,10.65,10.7,1397700.0
1993-09-08,10.8,10.8,10.45,10.6,1208900.0
1993-09-09,10.65,10.8,10.55,10.6,612200.0
1993-09-10,10.7,10.7,10.15,10.3,1550700.0
1993-09-13,10.15,10.15,9.8,9.85,2569300.0
1993-09-14,9.7,10.1,9.65,10.0,1808900.0
1993-09-15,10.0,10.05,9.6,9.6,1401300.0
1993-09-16,9.6,9.8,9.3,9.4,1426200.0
1993-09-20,9.25,10.25,9.1,10.15,4000100.0
1993-09-21,10.0,10.45,9.8,9.9,3809900.0
1993-09-22,9.9,10.2,9.9,10.2,1473600.0
1993-09-23,10.3,10.5,10.15,10.15,2844400.0
1993-09-24,10.0,10.0,9.1,9.7,2729400.0
1993-09-27,9.45,9.8,9.45,9.65,462400.0
1993-09-28,9.65,9.8,9.6,9.8,417800.0
1993-09-29,9.9,10.3,9.85,10.15,1736600.0
1993-09-30,10.25,10.3,10.0,10.1,1110500.0
1993-10-04,10.25,10.4,10.2,10.4,1631600.0
1993-10-05,10.5,10.75,10.2,10.3,2348700.0
1993-10-06,10.3,10.45,10.15,10.2,849300.0
1993-10-07,10.2,10.4,10.15,10.2,547900.0
1993-10-08,10.3,10.3,9.8,9.9,674200.0
1993-10-12,9.9,10.15,9.8,10.1,346800.0
1993-10-13,10.15,10.15,9.85,9.95,730700.0
1993-10-14,9.9,9.95,9.8,9.9,411100.0
1993-10-15,9.9,10.1,9.9,10.0,425100.0
1993-10-18,10.0,10.0,9.7,9.75,532000.0
1993-10-19,9.7,10.0,9.6,9.75,539300.0
1993-10-20,9.7,9.8,9.6,9.7,296500.0
1993-10-21,9.7,9.7,9.45,9.5,719800.0
1993-10-22,9.4,9.5,9.25,9.4,663400.0
1993-10-25,9.3,9.35,9.0,9.15,814200.0
1993-10-26,9.05,9.2,8.9,9.2,706700.0
1993-10-27,9.3,9.4,8.95,9.1,967700.0
1993-10-28,9.2,9.4,9.05,9.4,386900.0
1993-10-29,9.5,9.55,9.1,9.1,672300.0
1993-11-01,9.0,9.2,8.95,9.0,416000.0
1993-11-02,9.0,9.2,8.9,9.0,283800.0
1993-11-03,9.0,9.1,8.9,8.95,255100.0
1993-11-04,8.9,8.9,8.7,8.7,281900.0
1993-11-05,8.7,8.8,8.6,8.75,203800.0
1993-11-08,8.75,9.25,8.65,9.2,1170900.0
1993-11-09,9.05,9.2,8.85,8.9,540000.0
1993-11-10,8.9,9.5,8.9,9.35,1298200.0
1993-11-11,9.5,9.9,9.5,9.7,1930300.0
1993-11-12,9.85,10.3,9.7,10.3,2779100.0
1993-11-15,10.45,10.8,10.4,10.5,4718900.0
1993-11-16,10.4,10.5,10.0,10.05,2286200.0
1993-11-17,10.1,10.45,10.05,10.1,2242100.0
1993-11-18,10.25,11.25,10.25,11.05,13590500.0
1993-11-19,11.2,11.5,11.0,11.25,7220900.0
1993-11-22,11.4,11.95,11.2,11.25,7374600.0
1993-11-23,11.3,11.35,10.6,10.65,3923100.0
1993-11-24,10.5,10.85,10.2,10.45,2970400.0
1993-11-25,10.5,10.75,10.3,10.7,1966400.0
1993-11-26,10.85,10.95,10.35,10.5,2149600.0
1993-11-29,10.35,10.4,10.15,10.25,1275900.0
1993-11-30,10.2,10.45,10.2,10.25,621400.0
1993-12-01,10.25,10.25,10.0,10.0,839600.0
1993-12-02,10.0,10.2,9.9,10.0,712400.0
1993-12-03,10.0,10.2,9.95,10.0,616200.0
1993-12-06,9.9,10.0,9.85,10.0,653700.0
1993-12-07,10.15,10.25,9.75,9.85,781700.0
1993-12-08,9.8,9.9,9.7,9.85,370800.0
1993-12-09,9.85,10.0,9.85,9.85,311300.0
1993-12-10,9.9,10.4,9.7,10.3,2002000.0
1993-12-13,10.45,10.7,9.4,9.85,2657000.0
1993-12-14,9.95,10.4,9.9,10.0,811300.0
1993-12-15,10.0,10.0,9.6,10.0,506600.0
1993-12-16,10.15,10.2,9.85,9.85,426500.0
1993-12-17,9.75,9.9,9.7,9.7,435700.0
1993-12-20,9.55,9.6,8.6,9.05,1157300.0
1993-12-21,9.05,9.25,8.7,9.25,779200.0
1993-12-22,9.25,9.25,8.9,8.95,366100.0
1993-12-23,8.8,8.9,8.7,8.75,459900.0
1993-12-24,8.7,8.9,8.55,8.9,682000.0
1993-12-27,9.0,9.1,8.6,8.65,540500.0
1993-12-28,8.6,8.75,8.5,8.55,268400.0
1993-12-29,8.45,8.5,8.35,8.35,438700.0
1993-12-30,8.25,8.55,8.25,8.35,648500.0
1993-12-31,8.3,8.45,8.05,8.15,647500.0
1994-01-03,8.0,8.0,7.7,7.8,390000.0
1994-01-04,7.75,7.9,7.7,7.75,274900.0
1994-01-05,7.75,7.8,7.5,7.8,363100.0
1994-01-06,7.9,8.4,7.7,8.4,814800.0
1994-01-07,8.5,8.65,8.15,8.5,1195400.0
1994-01-10,8.5,8.7,8.3,8.55,790400.0
1994-01-11,8.5,8.6,8.2,8.25,390100.0
1994-01-12,8.15,8.35,8.1,8.2,288700.0
1994-01-13,8.15,8.3,8.1,8.2,196000.0
1994-01-14,8.2,8.25,7.75,7.95,587100.0
1994-01-17,7.95,7.95,7.75,7.75,310400.0
1994-01-18,7.75,8.3,7.5,8.05,410300.0
1994-01-19,8.05,8.05,7.65,7.7,280300.0
1994-01-20,7.6,7.8,7.5,7.6,219400.0
1994-01-21,7.6,7.8,7.6,7.65,209200.0
1994-01-24,7.85,8.0,7.7,7.7,263500.0
1994-01-25,7.75,7.8,7.55,7.55,150300.0
1994-01-26,7.5,7.65,7.45,7.5,278200.0
1994-01-27,7.5,7.65,7.4,7.65,243800.0
1994-01-28,7.7,7.7,7.4,7.4,268200.0
1994-01-31,7.4,7.4,6.8,6.85,491700.0
1994-02-01,6.7,7.2,6.7,6.85,519700.0
1994-02-02,6.75,7.2,6.75,7.15,344500.0
1994-02-03,7.3,7.75,7.15,7.75,908200.0
1994-02-04,7.9,8.25,7.8,8.2,1369100.0
1994-02-14,8.35,8.5,7.15,7.3,940500.0
1994-02-15,7.3,7.55,7.0,7.3,687800.0
1994-02-16,7.4,7.6,7.25,7.3,707700.0
1994-02-17,7.2,7.4,7.1,7.2,430200.0
1994-02-18,7.2,7.3,7.15,7.3,218800.0
1994-02-21,7.25,7.25,7.0,7.05,244600.0
1994-02-22,7.2,7.85,7.2,7.45,1017600.0
1994-02-23,7.5,7.6,7.25,7.35,299600.0
1994-02-24,7.45,7.7,7.35,7.65,509100.0
1994-02-25,7.75,7.85,7.4,7.4,1129200.0
1994-02-28,7.6,7.65,7.35,7.35,471700.0
1994-03-01,7.3,7.45,7.3,7.35,300000.0
1994-03-02,7.4,7.45,7.2,7.25,227100.0
1994-03-03,7.2,7.3,7.05,7.15,442300.0
1994-03-04,7.1,7.15,7.0,7.05,324000.0
1994-03-07,7.05,7.1,6.9,7.0,323700.0
1994-03-08,7.0,7.0,6.85,6.95,217800.0
1994-03-09,7.0,7.0,6.9,6.95,146200.0
1994-03-10,6.9,6.95,6.7,6.75,291000.0
1994-03-11,6.7,7.1,6.6,6.8,366300.0
1994-03-14,7.1,7.3,7.0,7.2,646400.0
1994-03-15,7.3,7.35,6.9,6.9,430700.0
1994-03-16,6.85,6.95,6.8,6.85,200700.0
1994-03-17,6.85,7.0,6.8,6.85,186200.0
1994-03-18,6.95,7.0,6.85,7.0,322300.0
1994-03-21,7.0,7.1,6.75,6.75,248400.0
1994-03-22,6.65,6.75,6.6,6.7,230700.0
1994-03-23,6.75,6.75,6.5,6.5,224200.0
1994-03-24,6.45,6.5,6.25,6.3,268900.0
1994-03-25,6.2,6.45,6.2,6.35,229500.0
1994-03-28,6.35,6.35,6.1,6.1,218700.0
1994-03-29,6.15,6.3,6.05,6.25,345300.0
1994-03-30,6.3,6.3,6.05,6.1,319200.0
1994-03-31,6.1,6.2,5.95,5.95,203500.0
1994-04-01,5.8,5.9,5.75,5.8,402000.0
1994-04-04,5.7,5.95,5.7,5.7,163500.0
1994-04-05,5.7,5.9,5.7,5.8,321900.0
1994-04-06,5.8,5.9,5.8,5.9,193800.0
