date,open,high,low,close,volume
2018-06-22,33.02,39.63,33.02,39.63,157100.0
2018-06-25,43.59,43.59,43.59,43.59,256121.0
2018-06-26,47.95,47.95,41.41,45.91,29819784.0
2018-06-27,44.99,46.2,42.42,43.85,23247881.0
2018-06-28,43.11,43.64,39.47,39.63,21076444.0
2018-06-29,40.89,41.96,40.26,41.31,18844290.0
2018-07-02,40.46,42.68,40.3,41.78,18070082.0
2018-07-03,41.02,41.52,39.0,40.5,15041982.0
2018-07-04,39.85,39.85,36.58,37.11,13912271.0
2018-07-05,37.0,38.38,36.55,36.62,10346181.0
2018-07-06,36.6,37.37,34.53,36.09,13910480.0
2018-07-09,36.38,39.0,35.97,38.24,13398261.0
2018-07-10,37.67,38.18,37.38,38.07,10853697.0
2018-07-11,37.0,37.01,35.35,36.0,10716134.0
2018-07-12,36.26,38.75,36.1,37.86,13736771.0
2018-07-13,38.0,39.41,37.5,38.06,12728429.0
2018-07-16,38.0,39.3,37.8,39.11,11475530.0
2018-07-17,40.0,42.0,39.75,39.92,18479854.0
2018-07-18,39.09,40.48,38.51,38.57,12721482.0
2018-07-19,38.12,38.5,36.52,36.83,10386316.0
2018-07-20,36.66,37.79,36.01,37.34,7999489.0
2018-07-23,37.08,37.33,36.51,36.84,6758736.0
2018-07-24,36.9,38.15,36.71,37.8,8558568.0
2018-07-25,37.66,37.72,36.66,36.69,7602029.0
2018-07-26,36.43,36.68,35.38,35.51,7475278.0
2018-07-27,35.5,36.2,35.24,35.73,3969247.0
2018-07-30,35.61,36.1,35.5,36.04,3892571.0
2018-07-31,36.1,36.23,35.41,35.69,3496886.0
2018-08-01,35.55,35.8,34.57,34.59,5198624.0
2018-08-02,34.57,34.57,32.01,32.79,5825061.0
2018-08-03,32.88,33.18,32.2,32.35,3536833.0
2018-08-06,32.19,32.2,30.16,30.4,5357614.0
2018-08-07,30.6,31.29,30.07,31.26,4908016.0
2018-08-08,31.0,31.24,30.4,30.59,4419625.0
2018-08-09,30.1,31.68,30.0,31.18,5913334.0
2018-08-10,31.0,31.8,30.9,31.43,4077972.0
2018-08-13,30.9,33.56,30.61,32.87,6836506.0
2018-08-14,32.87,33.36,32.55,33.03,4381160.0
2018-08-15,33.22,33.22,32.22,32.54,5005821.0
2018-08-16,30.5,30.86,29.5,29.63,5204723.0
2018-08-17,30.0,30.11,27.87,28.11,5391240.0
2018-08-20,28.1,28.3,27.04,27.94,4667326.0
2018-08-21,27.81,28.15,27.66,28.04,3871240.0
2018-08-22,27.9,28.0,27.0,27.04,4301499.0
2018-08-23,27.07,27.53,27.03,27.33,3532526.0
2018-08-24,27.29,27.5,27.11,27.19,2719804.0
2018-08-27,27.23,27.96,27.23,27.85,4300097.0
2018-08-28,27.85,27.94,27.45,27.61,3205644.0
2018-08-29,27.77,29.88,27.6,28.59,7866447.0
2018-08-30,28.38,28.59,27.88,27.91,4008733.0
2018-08-31,27.6,27.87,27.08,27.08,3269664.0
2018-09-03,27.03,27.08,26.01,26.37,3767864.0
2018-09-04,26.22,26.75,26.22,26.61,2906187.0
2018-09-05,26.51,26.86,26.18,26.19,3136444.0
2018-09-06,26.12,26.95,25.81,26.53,4051337.0
2018-09-07,26.3,26.78,26.05,26.29,3256308.0
2018-09-10,26.43,26.77,26.1,26.24,3047476.0
2018-09-11,26.37,26.75,25.82,26.74,3226744.0
2018-09-12,26.64,27.16,26.57,27.03,4075472.0
2018-09-13,27.2,27.38,26.55,26.83,3201069.0
2018-09-14,26.85,26.87,25.85,25.87,3642286.0
2018-09-17,25.5,25.5,24.71,24.75,3081616.0
2018-09-18,24.78,25.28,24.72,25.2,2507401.0
2018-09-19,25.01,25.54,24.83,25.2,3286599.0
2018-09-20,25.18,25.37,24.96,25.01,2167771.0
2018-09-21,25.21,25.48,25.01,25.43,3151197.0
2018-09-25,25.34,25.44,25.07,25.3,1780435.0
2018-09-26,25.35,25.43,25.12,25.27,2472203.0
2018-09-27,25.27,25.34,24.04,24.04,4682737.0
2018-09-28,24.05,24.47,24.05,24.34,2525430.0
2018-10-08,23.87,23.87,23.13,23.18,2783441.0
2018-10-09,23.37,23.49,23.07,23.34,1937503.0
2018-10-10,23.37,24.46,23.25,23.9,3993768.0
2018-10-11,22.6,22.89,21.51,21.51,4352468.0
2018-10-12,21.03,21.3,19.71,20.54,4450746.0
2018-10-15,20.84,20.86,20.1,20.13,2361128.0
2018-10-16,20.18,20.53,19.72,20.2,2777794.0
2018-10-17,20.62,20.62,19.83,20.29,2796821.0
2018-10-18,20.14,20.2,19.1,19.17,3145154.0
2018-10-19,18.66,19.62,18.53,19.5,3451506.0
2018-10-22,19.73,20.88,19.62,20.7,4919501.0
2018-10-23,20.71,20.71,19.9,20.01,3618627.0
2018-10-24,19.86,20.31,19.77,20.01,2429602.0
2018-10-25,19.2,19.48,18.88,19.43,3248767.0
2018-10-26,19.62,20.68,19.45,20.38,4730527.0
2018-10-29,20.0,20.33,19.71,19.82,3049184.0
2018-10-30,19.87,20.25,19.35,20.04,3261186.0
2018-10-31,20.15,20.64,20.01,20.47,4358178.0
2018-11-01,20.5,20.96,20.35,20.41,5167778.0
2018-11-02,20.84,20.97,20.54,20.89,5014696.0
2018-11-05,21.22,21.98,21.08,21.57,7390389.0
2018-11-06,21.1,21.2,20.56,20.95,4563202.0
2018-11-07,21.12,21.14,20.68,20.7,3102432.0
2018-11-08,20.9,20.9,20.49,20.5,2300288.0
2018-11-09,20.44,20.68,20.32,20.51,1710176.0
2018-11-12,20.53,21.02,20.39,21.0,3299507.0
2018-11-13,20.69,21.59,20.6,21.4,5174286.0
2018-11-14,21.38,21.85,21.2,21.36,4703070.0
2018-11-15,21.18,22.27,21.18,22.24,6730288.0
2018-11-16,22.28,22.4,22.1,22.11,5830769.0
2018-11-19,22.01,22.15,21.72,22.08,3392250.0
2018-11-20,21.85,21.85,21.17,21.19,3867740.0
2018-11-21,20.88,21.26,20.8,21.16,2581288.0
2018-11-22,21.29,21.46,21.14,21.19,2180131.0
2018-11-23,21.26,22.99,21.11,21.88,9182752.0
