date,open,high,low,close,volume
2017-09-07,24.82,29.78,24.82,29.78,10314.0
2017-09-08,32.76,32.76,32.76,32.76,6804.0
2017-09-11,36.04,36.04,36.04,36.04,2547.0
2017-09-12,39.64,39.64,39.64,39.64,10179.0
2017-09-13,43.6,43.6,43.6,43.6,19269.0
2017-09-14,47.96,47.96,47.96,47.96,32581.0
2017-09-15,52.76,52.76,52.76,52.76,76016.0
2017-09-18,58.04,58.04,52.0,52.0,12046334.0
2017-09-19,49.1,54.22,49.02,52.76,8000031.0
2017-09-20,51.0,57.85,50.51,57.06,10452768.0
2017-09-21,57.06,61.16,55.1,57.19,11423387.0
2017-09-22,55.2,61.98,55.2,60.09,11428936.0
2017-09-25,59.0,63.58,57.6,58.01,11530013.0
2017-09-26,56.0,56.0,52.21,52.21,8510349.0
2017-09-27,50.49,51.86,49.33,51.31,5675956.0
2017-09-28,51.3,52.8,49.2,49.2,5535309.0
2017-09-29,49.12,50.19,48.0,48.7,4568622.0
2017-10-09,49.6,49.7,47.85,48.76,3474768.0
2017-10-10,48.72,51.37,48.41,50.84,5009804.0
2017-10-11,50.01,50.18,48.04,48.24,4412104.0
2017-10-12,47.93,48.16,46.52,47.2,2954495.0
2017-10-13,47.63,48.6,47.54,48.05,2614635.0
2017-10-16,47.73,48.99,46.13,48.11,3537748.0
2017-10-17,47.45,50.97,47.1,49.35,4492806.0
2017-10-18,49.0,50.88,47.5,47.6,3474680.0
2017-10-19,47.0,48.27,46.68,46.95,2134481.0
2017-10-20,46.39,47.26,46.39,46.99,1749204.0
2017-10-23,47.0,48.59,46.8,48.55,2533136.0
2017-10-24,48.0,48.08,46.2,46.88,2503697.0
2017-10-25,46.88,47.75,46.51,47.61,1971865.0
2017-10-26,47.5,48.77,47.5,48.47,2928035.0
2017-10-27,48.1,48.39,46.6,46.7,2931105.0
2017-10-30,46.1,46.2,42.5,42.52,3319625.0
2017-10-31,42.5,43.3,42.45,43.09,1259244.0
2017-11-01,43.09,44.2,42.83,43.48,1657657.0
2017-11-02,43.69,44.27,42.83,44.0,2003126.0
2017-11-03,43.67,44.25,43.35,43.58,1338995.0
2017-11-06,44.04,44.88,43.85,44.39,1634119.0
2017-11-07,44.41,44.5,43.11,44.08,1658729.0
2017-11-08,44.33,46.58,44.08,45.4,4171180.0
2017-11-09,44.9,45.98,44.76,45.96,2379662.0
2017-11-10,45.45,47.87,45.45,47.28,4315746.0
2017-11-13,47.6,47.75,46.42,47.55,3156817.0
2017-11-14,47.2,47.48,45.8,46.43,2691633.0
2017-11-15,46.0,49.94,45.89,48.45,4933542.0
2017-11-16,48.45,49.0,46.51,46.6,3371065.0
2017-11-17,45.71,45.8,41.94,41.94,4046640.0
2017-11-20,41.72,42.5,39.68,42.11,1802135.0
2017-11-21,42.02,43.11,40.5,41.53,1896866.0
2017-11-22,41.29,41.96,40.6,41.2,1699431.0
2017-11-23,40.85,41.33,39.41,39.74,1483210.0
2017-11-24,39.2,40.3,39.08,39.19,1042188.0
2017-11-27,38.44,39.32,37.0,37.09,1441222.0
2017-11-28,37.09,38.13,37.07,38.02,1191290.0
2017-11-29,37.99,37.99,36.19,36.97,1508888.0
2017-11-30,37.0,37.82,36.8,37.12,1030201.0
2017-12-01,37.12,37.98,37.08,37.76,1003542.0
2017-12-04,37.66,37.66,34.6,35.0,1999908.0
2017-12-05,34.79,35.49,33.36,33.73,1265069.0
2017-12-06,33.8,34.97,33.54,34.75,1018437.0
2017-12-07,34.72,36.24,34.41,35.9,1653213.0
2017-12-08,35.74,37.63,35.55,36.5,1957691.0
2017-12-11,36.5,37.13,36.3,36.64,1225510.0
2017-12-12,36.38,36.7,34.88,34.93,1483004.0
2017-12-13,35.03,36.9,35.02,36.49,1723450.0
2017-12-14,36.7,36.81,35.95,36.5,1249520.0
2017-12-15,36.15,36.36,35.2,35.64,1396127.0
2017-12-18,35.55,35.85,34.3,35.16,1299331.0
2017-12-19,35.7,36.7,35.2,36.31,1674597.0
2017-12-20,36.03,36.43,35.01,35.12,1126285.0
2017-12-21,35.13,38.63,34.6,38.63,4034461.0
2017-12-22,38.4,39.08,37.53,37.74,3422756.0
2017-12-25,37.35,38.36,37.02,37.54,2565192.0
2017-12-26,37.3,39.55,37.3,38.92,3995621.0
2017-12-27,38.83,38.83,37.62,37.8,3101158.0
2017-12-28,37.18,38.7,37.03,38.07,2411553.0
2017-12-29,38.06,38.88,37.9,38.82,2535409.0
2018-01-02,38.97,39.49,38.08,38.58,1637082.0
2018-01-03,38.59,38.59,37.5,38.17,2015624.0
2018-01-04,37.95,38.16,37.39,37.8,1598514.0
2018-01-05,37.6,38.07,37.4,37.5,1066342.0
2018-01-08,37.49,38.05,37.05,38.02,1633621.0
2018-01-09,37.99,38.38,37.7,38.2,1797854.0
2018-01-10,38.01,38.36,36.4,36.62,1848344.0
2018-01-11,36.2,38.04,36.13,37.54,2035461.0
2018-01-12,37.68,37.68,36.68,37.09,1480405.0
2018-01-15,36.91,37.09,34.6,34.73,2092786.0
2018-01-16,34.73,36.16,34.66,35.55,1549978.0
2018-01-17,35.57,39.11,35.57,39.11,5291171.0
2018-01-18,40.46,40.88,38.75,39.54,7241934.0
2018-01-19,39.0,40.63,38.77,39.66,5342412.0
2018-01-22,39.0,39.35,37.36,38.5,3358546.0
2018-01-23,38.16,39.52,38.16,39.35,2945032.0
2018-01-24,38.73,40.28,38.73,39.68,2937503.0
2018-01-25,39.5,40.38,38.6,38.6,2711207.0
2018-01-26,38.14,39.0,37.3,37.3,2266509.0
2018-01-29,37.34,37.93,36.7,37.87,1917873.0
2018-01-30,37.49,37.5,36.6,36.64,1505022.0
2018-01-31,36.5,36.5,34.01,34.52,2167055.0
2018-02-01,34.54,34.98,33.0,33.1,1679445.0
2018-02-02,32.77,33.17,31.0,32.3,964592.0
2018-02-05,31.45,32.85,31.45,31.82,847237.0
2018-02-06,33.0,34.6,32.0,32.1,2976445.0
2018-02-07,33.0,34.76,31.11,33.65,3189326.0
2018-02-08,32.99,34.99,32.99,34.35,2503330.0
2018-02-09,33.0,33.28,31.31,31.7,2022375.0
2018-02-12,31.94,34.35,31.94,33.66,1859926.0
2018-02-13,33.54,33.79,32.7,32.77,1489354.0
2018-02-14,32.88,33.06,32.33,32.38,679842.0
2018-02-22,32.51,33.35,32.51,33.04,951549.0
2018-02-23,33.05,33.56,33.0,33.55,1350034.0
2018-02-26,34.6,34.8,33.81,34.77,2223069.0
2018-02-27,34.77,35.24,34.41,34.81,2110274.0
2018-02-28,34.25,34.36,33.59,33.96,1564123.0
2018-03-01,33.8,35.18,33.58,35.09,1959812.0
2018-03-02,34.68,35.55,34.58,34.69,2509800.0
2018-03-05,35.08,35.28,34.34,35.04,1512743.0
2018-03-06,35.55,37.98,35.3,36.71,4198494.0
2018-03-07,36.44,38.96,36.35,38.45,5359387.0
2018-03-08,37.86,38.58,37.2,38.45,4276383.0
2018-03-09,38.34,39.6,37.81,39.5,4512162.0
2018-03-12,40.0,40.68,38.98,40.68,5218173.0
2018-03-13,41.2,42.6,39.3,39.56,5789180.0
2018-03-14,38.79,39.29,38.01,38.5,3296863.0
2018-03-15,37.95,37.95,35.58,36.94,4007572.0
2018-03-16,36.85,37.96,36.63,37.2,2344507.0
2018-03-19,36.8,38.4,36.8,37.85,2444422.0
2018-03-20,37.16,38.25,36.76,38.2,2469422.0
2018-03-21,38.35,39.2,37.53,37.55,2928665.0
2018-03-22,37.47,38.69,37.47,38.29,2071324.0
2018-03-23,34.7,36.58,34.46,34.65,3048874.0
2018-03-26,34.0,35.44,32.62,35.39,1513774.0
2018-03-27,35.82,37.08,35.82,36.55,2183697.0
2018-03-28,35.96,38.5,35.63,38.08,3626674.0
2018-03-29,38.21,38.32,37.21,37.7,2156809.0
2018-03-30,37.75,39.1,37.75,39.02,3836298.0
2018-04-02,39.2,39.76,38.4,38.67,3446504.0
2018-04-03,37.86,39.45,37.5,39.25,2845472.0
2018-04-04,39.12,40.08,38.53,38.63,3102017.0
2018-04-09,38.22,42.2,38.16,40.47,5757979.0
2018-04-10,40.39,40.57,38.24,39.35,4514182.0
2018-04-11,39.64,41.48,39.53,41.02,5627167.0
2018-04-12,40.7,41.2,39.6,40.0,3292993.0
2018-04-13,40.36,40.94,39.4,39.4,2372746.0
2018-04-16,39.04,39.6,37.58,38.31,2294069.0
2018-04-17,38.82,42.14,38.82,39.4,5579041.0
2018-04-18,40.42,40.92,36.6,40.04,4794469.0
2018-04-19,39.66,39.9,37.89,37.89,3703020.0
2018-04-20,37.35,38.36,35.45,35.78,2839972.0
2018-04-23,35.5,36.67,35.35,36.16,1633141.0
2018-04-24,36.36,37.89,35.8,37.7,2172249.0
2018-04-25,37.4,41.47,37.4,41.47,4923847.0
2018-04-26,43.0,44.77,39.16,39.41,10174007.0
2018-04-27,38.5,40.22,37.22,37.56,4920178.0
