date,open,high,low,close,volume
2017-11-17,32.56,32.56,32.56,32.56,26466.0
2017-11-20,35.82,35.82,35.82,35.82,10778.0
2017-11-21,39.4,39.4,39.4,39.4,9794.0
2017-11-22,43.34,43.34,39.4,42.36,17321662.0
2017-11-23,39.97,41.85,38.81,39.36,11102582.0
2017-11-24,38.53,41.7,37.0,39.65,9984563.0
2017-11-27,38.76,40.55,37.51,38.2,7061973.0
2017-11-28,37.98,38.97,37.59,38.06,5540409.0
2017-11-29,37.99,37.99,35.47,36.26,8016181.0
2017-11-30,35.91,36.67,35.53,36.16,5884672.0
2017-12-01,36.01,36.16,35.0,35.11,5737262.0
2017-12-04,34.8,34.88,32.36,32.94,6746097.0
2017-12-05,32.8,33.45,32.6,33.11,4920342.0
2017-12-06,32.89,33.57,32.5,33.4,4445089.0
2017-12-07,33.39,33.39,32.36,32.48,3833725.0
2017-12-08,32.39,33.68,32.0,33.39,5766926.0
2017-12-11,33.34,33.88,33.0,33.21,4290649.0
2017-12-12,33.03,33.19,32.09,32.12,3767144.0
2017-12-13,32.0,32.47,31.92,32.3,2781336.0
2017-12-14,32.3,35.4,32.3,33.67,7520118.0
2017-12-15,33.22,33.49,32.42,32.8,4286062.0
2017-12-18,32.55,33.47,32.1,33.3,3522998.0
2017-12-19,33.3,33.36,32.88,33.12,2507447.0
2017-12-20,33.04,34.3,33.02,33.22,5175184.0
2017-12-21,32.77,34.2,31.96,33.39,5621367.0
2017-12-22,33.0,36.55,32.81,35.58,11133088.0
2017-12-25,34.96,36.95,34.69,35.23,8611537.0
2017-12-26,35.15,36.88,34.5,35.91,8636807.0
2017-12-27,35.98,38.0,35.57,35.97,10405031.0
2017-12-28,34.5,35.37,33.8,34.89,8096269.0
2017-12-29,34.7,35.86,34.51,34.78,4928268.0
2018-01-02,34.96,37.97,34.06,36.77,9558643.0
2018-01-03,36.27,36.96,35.83,35.94,6766034.0
2018-01-04,36.31,39.53,36.31,39.53,7305793.0
2018-01-05,43.47,43.48,41.8,43.48,21320046.0
2018-01-08,45.0,47.83,44.53,45.66,23284475.0
2018-01-09,46.5,49.31,44.35,45.27,20488430.0
2018-01-10,47.5,49.65,45.5,46.86,18605890.0
2018-01-11,44.8,46.2,44.09,45.78,14947040.0
2018-01-12,46.02,47.14,43.68,43.78,13791609.0
2018-01-15,42.5,48.16,42.16,48.16,15642140.0
2018-01-16,49.99,52.38,48.69,48.93,19829772.0
2018-01-17,46.3,48.81,44.04,45.77,15654498.0
2018-01-18,45.08,46.82,44.1,44.95,10321848.0
2018-01-19,44.11,46.3,43.02,45.42,10768076.0
2018-01-22,44.55,45.5,42.51,42.61,9016835.0
2018-01-23,42.8,44.4,42.53,43.67,8574703.0
2018-01-24,44.59,46.17,44.11,44.66,10527578.0
2018-01-25,46.5,48.0,43.11,43.36,10132514.0
2018-01-26,41.0,42.33,40.11,41.21,8203322.0
2018-01-29,41.73,42.32,40.78,41.37,6266477.0
2018-01-30,40.08,40.18,37.92,38.0,7877792.0
2018-01-31,37.0,37.49,36.01,36.4,5576140.0
2018-02-01,36.47,36.99,35.88,36.36,5209936.0
2018-02-02,37.23,39.47,36.66,37.92,8947786.0
2018-02-05,35.94,36.15,34.75,35.51,6044856.0
2018-02-06,33.8,34.87,31.96,32.05,6252063.0
2018-02-07,33.0,35.22,32.17,33.91,8402353.0
2018-02-08,33.0,34.59,32.67,34.05,5601804.0
2018-02-09,32.72,33.49,31.51,32.81,4955374.0
2018-02-12,33.6,33.96,33.2,33.73,4095807.0
2018-02-13,33.78,34.4,33.02,33.24,4166860.0
2018-02-14,32.88,33.0,31.98,32.46,2789040.0
2018-02-22,32.94,33.77,32.68,33.64,3862315.0
2018-02-23,33.98,35.18,33.8,34.3,6335315.0
2018-02-26,35.01,35.8,34.57,35.7,7001947.0
2018-02-27,35.85,35.86,34.8,35.19,5335140.0
2018-02-28,34.29,34.84,34.01,34.49,4007321.0
2018-03-01,34.0,36.2,33.7,35.49,6055460.0
2018-03-02,34.8,35.21,34.3,34.46,4262373.0
2018-03-05,34.16,34.85,34.16,34.77,3332438.0
2018-03-06,35.44,36.52,35.18,35.87,6766105.0
2018-03-07,35.5,35.77,34.91,35.32,5353700.0
2018-03-08,35.49,36.44,35.08,36.16,7354587.0
2018-03-09,35.93,36.35,35.51,36.24,6924666.0
2018-03-12,36.99,37.4,36.35,36.58,7440738.0
2018-03-13,36.36,36.39,35.4,35.43,5981486.0
2018-03-14,35.02,38.97,35.0,36.9,10839489.0
2018-03-15,36.11,40.1,35.85,39.07,14648952.0
2018-03-16,38.49,39.6,38.05,38.88,9914312.0
2018-03-19,39.0,40.8,38.31,38.49,9858957.0
2018-03-20,37.18,41.33,37.18,40.41,11540325.0
2018-03-21,41.35,42.08,39.4,39.68,11905066.0
2018-03-22,40.88,41.5,39.7,40.12,8435025.0
2018-03-23,37.1,38.86,37.01,37.7,8627012.0
2018-03-26,38.55,39.15,37.56,38.72,7578627.0
2018-03-27,38.12,39.73,38.0,39.38,8860766.0
2018-03-28,38.49,38.51,37.41,37.5,6421176.0
2018-03-29,37.35,38.28,36.7,37.98,6216872.0
2018-03-30,38.0,38.24,37.51,37.78,4620224.0
2018-04-02,37.71,38.12,37.0,37.09,4813551.0
2018-04-03,35.9,38.3,35.3,37.28,7498947.0
2018-04-04,37.55,38.15,36.9,37.39,6203215.0
2018-04-09,37.68,38.06,36.85,38.03,6193623.0
2018-04-10,38.27,40.86,38.07,40.25,12848188.0
2018-04-11,43.34,44.28,41.5,43.63,18318201.0
2018-04-12,42.25,43.38,41.0,41.51,12336273.0
2018-04-13,40.75,41.16,39.18,39.67,9571641.0
2018-04-16,39.98,40.99,39.65,40.02,7909159.0
2018-04-17,39.2,39.2,37.37,37.54,6728443.0
2018-04-18,38.1,38.19,36.55,37.91,4921148.0
2018-04-19,38.92,39.96,38.76,38.82,7347311.0
2018-04-20,38.12,38.5,37.0,37.06,5256341.0
2018-04-23,36.7,36.7,35.99,36.59,3329848.0
2018-04-24,37.17,38.33,36.8,38.3,4409353.0
2018-04-25,37.82,38.0,37.3,37.61,3513049.0
2018-04-26,37.89,39.08,37.67,38.47,5648921.0
2018-04-27,37.39,37.39,36.08,36.33,4756405.0
2018-05-02,36.34,36.66,33.94,34.4,4101077.0
2018-05-03,34.01,35.24,33.86,35.12,2647620.0
2018-05-04,35.2,35.83,34.7,34.83,2855269.0
2018-05-07,35.43,37.8,35.43,37.0,5715900.0
2018-05-08,37.71,37.71,36.48,37.43,5564516.0
2018-05-09,37.99,39.19,37.76,37.84,7879876.0
2018-05-10,39.58,40.5,38.39,38.67,8129843.0
2018-05-11,38.09,38.6,37.01,37.43,5154080.0
2018-05-14,37.09,37.61,36.26,37.58,3770967.0
2018-05-15,37.82,37.91,37.02,37.59,3322748.0
2018-05-16,37.8,37.96,37.38,37.91,3796920.0
2018-05-17,38.29,39.38,37.95,38.73,7850236.0
2018-05-18,39.23,42.6,38.74,42.6,13517844.0
2018-05-21,46.0,46.0,42.27,42.34,20575559.0
2018-05-22,41.03,43.78,41.03,42.51,13494731.0
2018-05-23,41.8,41.84,39.78,40.35,10579443.0
2018-05-24,40.22,41.17,39.79,40.45,7035418.0
2018-05-25,39.81,40.5,39.02,39.28,6789562.0
2018-05-28,38.01,38.3,37.0,37.08,7436096.0
2018-05-29,36.97,37.57,36.29,36.53,4504305.0
2018-05-30,36.05,36.05,34.6,35.07,5013437.0
2018-05-31,36.0,37.1,35.72,36.59,6095065.0
2018-06-01,36.0,36.49,35.1,36.42,4625025.0
2018-06-04,36.35,36.38,35.75,36.25,2766646.0
2018-06-05,36.25,36.9,36.2,36.88,3929945.0
2018-06-06,36.66,37.98,36.5,37.64,5908200.0
2018-06-07,37.3,37.46,36.42,36.49,4539602.0
2018-06-08,37.33,37.99,36.68,37.0,5591546.0
2018-06-11,35.88,36.28,35.0,35.72,3789101.0
2018-06-12,35.7,36.68,35.15,36.55,3636301.0
2018-06-13,36.15,36.15,35.16,35.42,3047928.0
2018-06-14,35.22,35.95,35.21,35.39,2019100.0
2018-06-15,35.4,35.7,33.81,34.05,3018600.0
2018-06-19,33.6,33.6,30.65,30.65,3547045.0
2018-06-20,30.11,31.4,30.02,31.09,2847968.0
2018-06-21,31.49,31.62,29.61,29.83,3007674.0
2018-06-22,29.18,30.19,28.31,29.95,2933101.0
2018-06-25,31.0,31.95,30.5,30.58,4080801.0
2018-06-26,30.06,31.11,29.42,31.08,2973129.0
2018-06-27,31.91,32.97,31.66,31.95,5795612.0
2018-06-28,33.0,33.79,31.91,31.95,4913257.0
2018-06-29,31.55,32.67,30.81,32.47,4287946.0
2018-07-02,32.0,32.47,30.78,31.48,3445739.0
2018-07-03,31.62,32.55,31.62,32.5,4774186.0
2018-07-04,32.25,32.25,31.18,31.58,3993288.0
2018-07-05,31.33,31.33,29.02,29.39,3723800.0
2018-07-06,29.12,29.96,28.76,29.68,2942198.0
2018-07-09,30.13,31.0,29.8,30.97,3465399.0
2018-07-10,31.17,31.76,30.62,31.68,3856726.0
2018-07-11,30.6,30.84,29.71,30.43,3307526.0
2018-07-12,29.79,31.17,29.79,30.91,3507387.0
2018-07-13,30.95,30.96,30.27,30.57,2459144.0
2018-07-16,30.39,30.39,29.86,30.04,1407500.0
2018-07-17,29.5,29.86,29.24,29.76,2224115.0
2018-07-18,29.92,30.2,29.58,29.62,1890328.0
2018-07-19,29.7,29.96,28.82,29.07,1774200.0
2018-07-20,29.2,29.72,29.07,29.69,1615800.0
2018-07-23,29.3,29.79,29.25,29.78,1797500.0
