date,open,high,low,close,volume
2014-01-29,18.43,22.12,18.43,22.12,4039111.0
2014-01-30,20.5,20.5,19.91,19.91,2716500.0
2014-02-07,18.3,19.8,18.0,19.5,10142613.0
2014-02-10,19.24,21.45,19.15,21.45,12574168.0
2014-02-11,21.4,23.6,21.12,23.6,11688229.0
2014-02-12,24.0,25.96,24.0,25.96,9245325.0
2014-02-17,28.56,28.56,28.56,28.56,517546.0
2014-02-18,31.42,31.42,31.42,31.42,637999.0
2014-02-19,33.6,34.56,30.86,34.51,16032773.0
2014-02-20,33.6,36.97,31.6,34.53,12365211.0
2014-02-21,33.41,34.58,32.6,33.15,6804149.0
2014-02-24,33.55,33.66,31.88,33.65,5334464.0
2014-02-25,33.65,35.5,31.35,31.87,8649537.0
2014-02-26,30.38,31.3,29.28,30.94,5987750.0
2014-02-27,30.77,31.79,28.81,30.18,6477682.0
2014-02-28,29.98,33.2,29.25,33.2,10416839.0
2014-03-03,35.78,36.52,35.08,36.52,2346261.0
2014-03-04,39.88,39.88,34.13,34.5,14599646.0
2014-03-05,33.35,34.17,32.32,32.99,6958680.0
2014-03-06,32.28,36.02,31.7,35.02,7431385.0
2014-03-07,34.02,34.62,31.99,32.2,5361448.0
2014-03-10,31.4,33.2,30.62,31.8,3885967.0
2014-03-11,31.8,34.98,31.8,34.45,9150635.0
2014-03-12,32.77,33.37,31.01,32.85,7387288.0
2014-03-13,32.28,32.55,31.2,31.54,3538111.0
2014-03-14,31.22,32.48,30.8,31.1,2614787.0
2014-03-17,30.35,31.36,30.35,31.26,1932064.0
2014-03-18,31.01,32.4,31.01,31.12,3109026.0
2014-03-19,30.71,30.81,29.52,30.06,2955597.0
2014-03-20,30.01,30.34,29.18,29.18,2024138.0
2014-03-21,28.9,29.99,28.53,29.64,2067469.0
2014-03-24,29.5,30.16,28.08,28.14,2672181.0
2014-03-25,27.85,28.0,27.21,27.85,2177115.0
2014-03-26,27.89,28.32,27.59,27.76,1335411.0
2014-03-27,27.76,27.88,25.51,25.68,2441063.0
2014-03-28,25.68,28.25,24.51,27.2,4926152.0
2014-03-31,26.3,26.65,24.67,25.1,2944570.0
2014-04-01,24.88,26.49,24.85,25.98,2334832.0
2014-04-02,25.77,28.35,25.38,27.95,4367330.0
2014-04-03,27.5,29.5,27.01,28.06,6075476.0
2014-04-04,27.5,28.15,27.16,27.53,2834518.0
2014-04-08,27.11,28.99,26.85,28.6,4106322.0
2014-04-09,28.3,29.83,27.86,28.93,4703236.0
2014-04-10,28.61,29.44,27.99,28.27,3548058.0
2014-04-11,27.83,27.99,27.0,27.0,2513696.0
2014-04-14,27.08,27.46,26.82,27.11,1368122.0
2014-04-15,27.1,27.22,26.52,26.68,1119305.0
2014-04-16,26.55,26.94,26.1,26.23,1131816.0
2014-04-17,26.19,26.9,26.12,26.49,1114523.0
2014-04-18,26.32,26.97,26.28,26.87,918903.0
2014-04-21,26.88,29.5,26.64,28.42,5206320.0
2014-04-22,27.85,28.57,27.4,28.33,3149976.0
2014-04-23,28.23,29.16,27.76,28.74,3628453.0
2014-04-24,28.6,28.8,27.18,27.21,2784660.0
2014-04-25,26.88,28.19,26.58,27.23,2554684.0
2014-04-28,26.49,26.76,24.51,24.51,2777708.0
2014-04-29,24.45,26.06,24.3,25.77,2147591.0
2014-04-30,25.69,26.2,25.35,25.91,1972044.0
2014-05-05,25.8,27.34,25.56,26.98,2488102.0
2014-05-06,26.78,28.26,26.6,28.05,3477265.0
2014-05-07,27.8,30.83,27.63,29.35,6103708.0
2014-05-08,28.79,29.81,28.2,28.46,3915836.0
2014-05-09,28.4,30.6,28.26,29.2,5446582.0
2014-05-12,29.5,30.49,29.22,29.91,3972235.0
2014-05-13,29.5,29.5,28.17,28.37,3413327.0
2014-05-14,28.14,31.21,28.02,31.21,4914816.0
2014-05-15,31.6,32.99,31.0,31.31,8909112.0
2014-05-16,30.3,30.75,29.15,29.62,4420376.0
2014-05-19,29.31,30.16,28.37,29.73,3651529.0
2014-05-20,29.78,31.6,29.73,29.8,4714913.0
2014-05-21,29.29,29.7,28.76,29.51,2599408.0
2014-05-22,29.61,30.81,29.2,29.24,3728205.0
