date,open,high,low,close,volume
1996-11-20,15.21,15.7,14.58,15.32,15193900.0
1996-11-21,15.32,15.98,14.68,14.8,4850300.0
1996-11-22,14.78,14.94,13.89,14.5,2138000.0
1996-11-25,14.78,14.78,14.2,14.53,1181300.0
1996-11-26,14.6,14.67,14.14,14.2,933800.0
1996-11-27,14.25,14.95,14.25,14.65,1228500.0
1996-11-28,14.79,14.9,14.5,14.69,980300.0
1996-11-29,14.7,15.3,14.66,15.26,1873600.0
1996-12-02,15.5,16.39,15.5,16.39,2652900.0
1996-12-03,16.6,17.28,15.61,15.79,2200900.0
1996-12-04,15.9,17.1,15.85,16.91,2117400.0
1996-12-05,17.3,18.0,16.92,17.3,2405900.0
1996-12-06,17.0,17.3,16.92,17.1,1484000.0
1996-12-09,17.2,17.9,17.2,17.81,1898200.0
1996-12-10,18.0,19.17,17.9,18.9,3271800.0
1996-12-11,19.0,21.35,19.0,21.0,3453800.0
1996-12-12,21.3,21.34,18.36,19.85,3112200.0
1996-12-13,19.5,19.5,17.8,17.89,3324000.0
1996-12-16,16.11,16.11,16.11,16.11,172600.0
1996-12-17,14.5,15.7,14.5,14.5,1344300.0
1996-12-18,13.7,15.9,13.7,15.7,2523700.0
1996-12-19,15.6,15.88,14.13,14.41,2235800.0
1996-12-20,14.1,14.88,14.0,14.41,1283800.0
1996-12-23,14.9,15.48,14.62,15.11,1368000.0
1996-12-24,15.37,15.49,14.85,14.91,1030100.0
1996-12-25,15.2,15.65,14.9,15.36,601800.0
1996-12-26,15.65,15.8,15.2,15.8,647300.0
1996-12-27,15.7,16.39,15.62,16.05,1540800.0
1996-12-30,16.2,16.9,16.18,16.8,845200.0
1996-12-31,16.8,16.8,16.1,16.12,752600.0
1997-01-02,15.97,16.19,15.9,16.02,470200.0
1997-01-03,16.15,16.27,15.6,15.6,526100.0
1997-01-06,15.5,15.5,15.1,15.1,525900.0
1997-01-07,15.28,15.62,15.05,15.46,268800.0
1997-01-08,15.55,16.09,15.4,15.61,267100.0
1997-01-09,15.6,16.3,15.6,16.05,312000.0
1997-01-10,16.09,16.42,16.09,16.35,357500.0
1997-01-13,16.42,17.75,16.21,17.3,799800.0
1997-01-14,17.09,17.09,16.3,16.4,419900.0
1997-01-15,16.3,16.6,16.3,16.5,214900.0
1997-01-16,16.48,16.65,16.18,16.45,133000.0
1997-01-17,16.52,16.56,16.31,16.48,130300.0
1997-01-20,16.48,16.53,16.32,16.53,154900.0
1997-01-21,16.6,16.61,16.22,16.25,293900.0
1997-01-22,16.1,16.58,16.1,16.48,356600.0
1997-01-23,16.39,16.58,16.3,16.5,339800.0
1997-01-24,16.5,16.6,16.3,16.45,196500.0
1997-01-27,16.6,17.7,16.39,16.69,399500.0
1997-01-28,17.18,17.3,16.58,16.6,740400.0
1997-01-29,16.6,16.88,16.21,16.37,626300.0
1997-01-30,16.37,16.4,15.8,16.06,564000.0
1997-01-31,16.08,16.28,15.9,15.98,774400.0
1997-02-17,16.0,16.01,15.6,15.92,505900.0
1997-02-18,15.86,15.92,14.38,14.46,915900.0
1997-02-19,14.6,15.38,14.6,15.05,877900.0
1997-02-20,13.55,15.68,13.55,15.48,831000.0
1997-02-21,15.5,15.75,15.24,15.71,463600.0
1997-02-24,15.71,16.16,15.5,16.0,734600.0
1997-02-25,16.0,16.68,16.0,16.21,729900.0
1997-02-26,16.25,16.5,16.25,16.45,336400.0
1997-02-27,16.51,17.08,16.45,16.82,3183200.0
1997-02-28,16.96,17.2,16.52,17.03,992700.0
1997-03-03,17.15,18.1,17.0,18.1,2861100.0
1997-03-04,17.98,18.69,17.7,18.2,2682600.0
1997-03-05,17.97,18.1,17.85,17.85,758700.0
1997-03-06,17.6,18.1,17.51,17.92,448700.0
1997-03-07,17.8,18.15,17.8,18.05,424300.0
1997-03-10,18.06,19.34,18.06,18.8,881400.0
1997-03-11,18.73,19.48,18.6,19.48,919300.0
1997-03-12,19.88,20.3,19.4,19.6,1357400.0
