date,open,high,low,close,volume
2020-01-06,6.89,8.27,6.89,8.27,173838.0
2020-01-07,9.1,9.1,9.1,9.1,44423.0
2020-01-08,10.01,10.01,10.01,10.01,55595.0
2020-01-09,11.01,11.01,11.01,11.01,81302.0
2020-01-10,12.11,12.11,12.11,12.11,171600.0
2020-01-13,13.32,13.32,13.32,13.32,170519.0
2020-01-14,14.65,14.65,14.65,14.65,199085.0
2020-01-15,16.12,16.12,16.12,16.12,253604.0
2020-01-16,17.73,17.73,17.73,17.73,137680.0
2020-01-17,19.5,19.5,19.5,19.5,252486.0
2020-01-20,21.45,21.45,21.45,21.45,633859.0
2020-01-21,23.6,23.6,19.35,19.52,25778262.0
2020-01-22,18.5,18.57,17.57,17.6,17454488.0
2020-01-23,17.34,18.02,17.07,17.3,10590727.0
2020-02-03,15.63,16.26,15.57,15.57,11192131.0
2020-02-04,15.89,17.13,15.85,17.13,13614110.0
2020-02-05,16.9,18.08,16.61,17.6,14558962.0
2020-02-06,17.4,19.16,17.36,18.38,15344868.0
2020-02-07,19.7,20.22,19.07,20.22,17418584.0
2020-02-10,22.24,22.24,20.08,22.24,24034949.0
2020-02-11,20.81,21.39,20.02,20.02,19488018.0
2020-02-12,19.05,20.87,18.7,20.16,14141338.0
2020-02-13,20.0,22.17,19.56,22.17,18880451.0
2020-02-14,21.0,24.2,20.73,23.0,21605922.0
2020-02-17,22.99,24.15,22.14,22.93,15985065.0
2020-02-18,23.1,23.49,22.2,22.99,15182309.0
2020-02-19,22.23,22.69,21.48,22.07,13413265.0
2020-02-20,22.08,22.25,20.83,21.09,10670557.0
2020-02-21,20.99,21.33,20.65,21.07,7669774.0
2020-02-24,21.21,22.66,20.89,22.35,11307316.0
2020-02-25,21.68,22.85,20.83,21.91,10995292.0
2020-02-26,21.64,23.36,21.0,22.74,14857078.0
2020-02-27,22.88,25.01,22.33,25.01,20293349.0
2020-02-28,23.8,27.45,23.5,23.58,24777408.0
2020-03-02,21.51,24.98,21.51,24.2,18125189.0
2020-03-03,24.36,26.62,23.91,26.62,20438441.0
2020-03-04,25.9,29.2,25.53,28.35,20953215.0
2020-03-05,27.73,28.48,26.16,26.38,18237208.0
2020-03-06,26.3,26.3,24.96,25.27,10578752.0
2020-03-09,24.8,25.02,23.83,23.89,8782287.0
2020-03-10,23.06,25.02,22.5,24.67,9696429.0
2020-03-11,24.4,25.98,24.4,25.22,9873118.0
2020-03-12,25.5,26.8,25.05,25.38,11164016.0
2020-03-13,22.84,24.18,22.84,23.06,10429624.0
2020-03-16,23.55,23.8,20.85,21.18,7558455.0
2020-03-17,21.1,21.68,19.41,20.43,7112687.0
2020-03-18,20.67,21.34,20.19,20.36,5664538.0
2020-03-19,20.31,20.48,19.0,19.99,5708024.0
2020-03-20,20.2,20.9,20.13,20.47,4545510.0
2020-03-23,19.7,20.29,18.61,18.83,4090518.0
2020-03-24,19.35,19.38,17.2,19.0,4620440.0
2020-03-25,19.4,19.6,19.08,19.49,3710106.0
2020-03-26,19.39,19.5,19.01,19.14,2631341.0
2020-03-27,19.49,19.6,18.76,18.79,2566122.0
2020-03-30,18.36,18.69,17.48,17.8,3211897.0
2020-03-31,18.05,18.25,17.88,18.01,2027875.0
2020-04-01,17.85,18.2,17.68,17.71,2380276.0
2020-04-02,17.72,18.05,17.5,18.02,2540537.0
2020-04-03,18.04,19.5,18.03,19.0,5446712.0
2020-04-07,19.29,20.15,19.05,19.78,4682832.0
2020-04-08,19.75,21.32,19.35,21.17,6267225.0
2020-04-09,21.17,22.69,20.87,22.4,7009568.0
2020-04-10,22.21,22.21,20.68,20.99,5291194.0
2020-04-13,20.86,20.9,20.01,20.43,3060353.0
2020-04-14,20.75,22.47,20.72,22.47,3593744.0
2020-04-15,22.6,24.66,22.6,23.45,9244554.0
2020-04-16,23.35,25.71,23.35,25.08,9549589.0
2020-04-17,24.89,25.0,23.46,23.74,6867567.0
2020-04-20,23.64,25.55,23.6,25.4,6188059.0
2020-04-21,25.1,25.88,24.6,25.03,4058209.0
2020-04-22,24.38,24.8,23.81,24.53,3837711.0
2020-04-23,24.77,25.0,23.62,23.65,3853891.0
2020-04-24,23.66,25.2,23.2,24.83,6062398.0
2020-04-27,24.28,25.15,23.6,23.73,4297839.0
2020-04-28,23.25,23.98,21.42,22.86,3692101.0
2020-04-29,22.99,23.6,22.0,22.45,3375546.0
2020-04-30,22.56,23.5,22.56,23.4,3698000.0
2020-05-06,23.3,24.4,23.1,24.18,3997739.0
2020-05-07,24.27,26.6,24.22,26.6,7905252.0
2020-05-08,27.08,28.6,26.3,26.75,13251409.0
2020-05-11,27.35,28.5,26.66,27.53,9342057.0
2020-05-12,27.5,28.02,26.05,27.18,6587466.0
2020-05-13,26.7,28.3,26.15,28.02,6533580.0
2020-05-14,27.61,27.95,26.32,26.38,6098746.0
2020-05-15,26.68,26.99,25.9,25.97,4443762.0
2020-05-18,26.54,26.75,25.4,26.15,4302813.0
2020-05-19,26.23,26.68,26.1,26.43,3013200.0
2020-05-20,26.11,26.17,25.08,25.28,4714085.0
2020-05-21,25.44,25.6,24.3,24.38,3399516.0
2020-05-22,24.53,24.64,23.44,23.7,3217011.0
2020-05-25,23.76,26.0,23.05,25.27,6491482.0
2020-05-26,25.28,25.4,24.41,25.01,4907038.0
2020-05-27,25.2,25.88,24.6,25.5,4512093.0
2020-05-28,25.54,25.82,23.7,24.37,4291285.0
2020-05-29,24.14,25.1,24.01,24.1,3363397.0
2020-06-01,24.59,25.19,24.01,25.0,3518222.0
2020-06-02,25.16,25.5,24.72,25.01,3587990.0
2020-06-03,25.05,25.49,24.68,24.98,3604714.0
2020-06-04,25.35,26.93,25.15,25.2,6204084.0
2020-06-05,25.1,25.46,24.0,24.31,4755733.0
2020-06-08,24.03,24.09,22.12,22.59,7409203.0
2020-06-09,22.49,23.52,22.48,23.15,3217811.0
2020-06-10,23.17,23.32,22.63,23.31,1940900.0
2020-06-11,23.36,23.41,22.8,22.96,2328311.0
2020-06-12,22.5,23.59,22.17,22.95,3256900.0
2020-06-15,22.74,23.69,22.71,23.57,3619730.0
2020-06-16,23.55,24.42,23.35,24.12,3982104.0
2020-06-17,24.23,24.23,23.7,23.87,2571119.0
2020-06-18,23.8,23.87,23.41,23.51,1893996.0
2020-06-19,23.45,23.86,23.36,23.6,1491622.0
2020-06-22,23.57,23.96,23.5,23.5,1933246.0
2020-06-23,23.51,23.64,22.95,23.08,1906722.0
