date,open,high,low,close,volume
2013-12-19,8.5,9.39,8.36,8.88,277465920.0
2013-12-20,8.0,8.17,7.99,7.99,33114584.0
2013-12-23,7.19,7.82,7.19,7.4,151465264.0
2013-12-24,7.29,7.59,7.12,7.53,120782280.0
2013-12-25,7.37,7.56,7.28,7.34,84249832.0
2013-12-26,7.25,7.48,7.11,7.21,70219360.0
2013-12-27,7.14,7.43,7.11,7.28,66838696.0
2013-12-30,7.31,7.35,6.88,6.92,85897672.0
2013-12-31,6.8,6.88,6.65,6.76,61696744.0
2014-01-02,6.75,6.9,6.74,6.82,44545196.0
2014-01-03,6.78,6.82,6.54,6.73,60690352.0
2014-01-06,6.69,6.96,6.66,6.77,56959660.0
2014-01-07,6.73,6.76,6.58,6.68,31335026.0
2014-01-08,6.65,6.91,6.62,6.74,46937432.0
2014-01-09,6.68,6.76,6.48,6.53,43098092.0
2014-01-10,6.49,6.58,6.33,6.4,39336364.0
2014-01-13,6.41,6.46,6.07,6.11,42398792.0
2014-01-14,6.09,6.17,6.01,6.14,33816200.0
2014-01-15,6.15,6.15,6.01,6.05,29126896.0
2014-01-16,6.06,6.66,6.04,6.46,93288080.0
2014-01-17,6.33,6.41,6.12,6.15,52563516.0
2014-01-20,6.09,6.24,6.06,6.14,23158026.0
2014-01-21,6.11,6.39,6.11,6.26,36766176.0
2014-01-22,6.2,6.47,6.18,6.4,47070952.0
2014-01-23,6.37,6.38,6.25,6.29,37107904.0
2014-01-24,6.27,6.44,6.24,6.37,40057668.0
2014-01-27,6.31,6.34,6.13,6.16,35813152.0
2014-01-28,6.24,6.57,6.19,6.38,59511012.0
2014-01-29,6.33,6.4,6.24,6.31,33505642.0
2014-01-30,6.29,6.29,6.16,6.2,17136556.0
2014-02-07,6.15,6.2,6.06,6.2,17430812.0
2014-02-10,6.23,6.37,6.18,6.35,34701536.0
2014-02-11,6.34,6.44,6.25,6.37,47089328.0
2014-02-12,6.37,6.57,6.31,6.49,55137212.0
2014-02-13,6.42,6.48,6.28,6.29,39224576.0
2014-02-14,6.29,6.39,6.26,6.37,23735626.0
2014-02-17,6.43,6.65,6.41,6.61,55163792.0
2014-02-18,6.6,6.96,6.49,6.78,88834152.0
2014-02-19,6.7,6.87,6.6,6.7,49107024.0
2014-02-20,6.69,6.95,6.68,6.74,50919040.0
2014-02-21,6.72,6.72,6.5,6.57,36988196.0
2014-02-24,6.53,6.56,6.37,6.45,23048144.0
2014-02-25,6.47,6.55,6.11,6.21,30086238.0
2014-02-26,6.2,6.24,6.1,6.23,19446652.0
2014-02-27,6.23,6.57,6.16,6.48,43377244.0
2014-02-28,6.41,6.56,6.38,6.54,31918320.0
2014-03-03,6.51,6.74,6.48,6.57,33758040.0
2014-03-04,6.52,6.63,6.41,6.53,24688024.0
2014-03-05,6.55,6.69,6.44,6.59,32369364.0
2014-03-06,6.54,6.58,6.46,6.52,20295722.0
2014-03-07,6.52,6.59,6.3,6.33,22742980.0
