date,open,high,low,close,volume
1997-06-25,17.0,18.18,16.5,17.22,34095500.0
1997-06-26,16.98,18.94,16.52,18.21,11213100.0
1997-06-27,18.18,18.9,17.51,17.78,8830500.0
1997-07-02,17.85,18.37,16.0,16.6,4605700.0
1997-07-03,16.6,16.66,15.2,15.38,3510700.0
1997-07-04,15.0,15.82,14.68,15.41,1871100.0
1997-07-07,15.4,15.4,13.87,13.87,2038300.0
1997-07-08,13.5,14.2,12.81,14.03,2234100.0
1997-07-09,13.9,14.5,13.49,14.36,1720500.0
1997-07-10,14.36,14.38,13.76,13.8,1334700.0
1997-07-11,13.82,14.8,13.8,14.75,1908700.0
1997-07-14,14.8,15.3,14.6,15.01,2229200.0
1997-07-15,15.0,15.0,14.28,14.65,1672800.0
1997-07-16,14.7,15.18,14.2,14.98,1974300.0
1997-07-17,14.98,15.28,14.7,14.9,1428100.0
1997-07-18,15.0,15.64,14.7,15.3,1775100.0
1997-07-21,15.68,15.7,14.86,15.0,1414900.0
1997-07-22,15.1,15.2,14.6,15.18,1059700.0
1997-07-23,15.3,15.49,14.8,14.9,895600.0
1997-07-24,14.72,14.95,14.5,14.53,600500.0
1997-07-25,14.41,14.5,14.21,14.35,735700.0
1997-07-28,14.15,14.28,13.85,13.9,736600.0
1997-07-29,13.9,14.25,13.78,13.98,510400.0
1997-07-30,14.05,14.5,14.0,14.47,525400.0
1997-07-31,14.5,14.7,14.3,14.46,503600.0
1997-08-01,14.46,14.58,14.25,14.5,394600.0
1997-08-04,14.5,14.95,14.35,14.86,850200.0
1997-08-05,14.86,14.86,14.4,14.48,407100.0
1997-08-06,14.55,14.55,14.0,14.24,452100.0
1997-08-07,14.2,14.49,13.95,14.35,442200.0
1997-08-08,14.34,14.4,13.85,13.85,1078700.0
1997-08-11,13.85,14.27,13.85,13.95,714600.0
1997-08-12,14.3,14.49,14.0,14.0,585900.0
1997-08-13,14.0,14.24,13.75,13.75,467700.0
1997-08-14,13.8,14.25,13.75,14.16,540800.0
1997-08-15,14.25,14.3,13.82,14.0,413500.0
1997-08-18,13.95,14.0,13.6,13.7,393400.0
1997-08-19,13.75,14.18,13.75,14.0,368200.0
1997-08-20,13.98,14.55,13.98,14.5,502200.0
1997-08-21,14.6,14.6,14.35,14.47,769200.0
1997-08-22,14.39,14.68,14.21,14.5,645400.0
1997-08-25,14.58,15.05,14.58,14.9,1010000.0
1997-08-26,14.96,15.23,14.81,15.03,1444500.0
1997-08-27,15.08,15.1,14.83,14.96,746200.0
1997-08-28,14.85,15.05,14.75,14.85,529400.0
1997-08-29,14.92,15.0,14.6,14.8,662800.0
1997-09-01,15.38,15.38,14.86,14.89,698100.0
1997-09-02,14.97,15.15,14.69,15.05,1165100.0
1997-09-03,15.05,15.78,15.01,15.63,2541000.0
1997-09-04,15.59,15.69,15.45,15.53,914100.0
1997-09-05,15.52,15.6,15.25,15.38,539200.0
1997-09-08,15.36,15.52,15.28,15.31,657400.0
1997-09-09,15.35,15.58,15.05,15.09,626100.0
1997-09-10,15.0,15.18,14.82,15.06,495000.0
1997-09-11,15.3,15.3,14.78,14.83,610100.0
1997-09-12,14.85,15.0,14.56,14.56,564000.0
1997-09-15,14.56,14.69,14.08,14.09,512500.0
1997-09-16,14.14,14.61,14.05,14.28,303200.0
1997-09-17,14.25,14.4,14.1,14.2,195300.0
1997-09-18,14.2,14.4,14.16,14.28,204000.0
1997-09-19,14.3,14.48,14.22,14.3,171600.0
1997-09-22,14.5,14.5,13.3,13.33,477800.0
1997-09-23,13.33,13.55,12.46,12.75,546100.0
1997-09-24,13.15,13.72,13.0,13.72,660000.0
1997-09-25,13.78,13.9,13.54,13.7,334600.0
1997-09-26,13.8,13.9,13.31,13.31,225900.0
1997-09-29,13.45,13.46,12.9,13.07,350200.0
1997-09-30,13.09,13.4,13.05,13.25,153800.0
1997-10-06,13.5,13.5,13.2,13.26,106500.0
1997-10-07,13.35,13.35,13.05,13.22,88400.0
1997-10-08,13.5,13.84,13.41,13.7,227100.0
1997-10-09,13.7,13.7,13.45,13.5,135400.0
1997-10-10,13.41,13.65,13.4,13.58,128900.0
1997-10-13,13.58,13.7,13.3,13.36,164300.0
1997-10-14,13.17,13.31,13.15,13.22,218900.0
1997-10-15,13.35,13.45,13.13,13.37,277800.0
1997-10-16,13.5,14.12,13.41,13.93,865100.0
1997-10-17,14.09,14.38,14.01,14.04,615100.0
1997-10-20,14.2,14.5,14.1,14.26,789900.0
1997-10-21,14.3,14.76,14.11,14.66,795900.0
1997-10-22,14.66,14.66,13.92,14.28,678500.0
1997-10-23,14.1,14.29,13.91,14.1,463800.0
1997-10-24,14.1,14.3,14.0,14.2,743800.0
1997-10-27,14.35,14.95,14.35,14.95,1346900.0
1997-10-28,15.0,15.08,13.99,14.3,1088800.0
1997-10-29,14.1,14.3,13.88,14.2,1014100.0
1997-10-30,14.32,14.6,14.12,14.13,679000.0
1997-10-31,14.0,14.28,13.88,14.19,511300.0
1997-11-03,14.38,14.5,14.11,14.13,291400.0
1997-11-04,14.15,14.2,14.02,14.07,284700.0
1997-11-05,14.11,14.6,14.07,14.4,725800.0
1997-11-06,14.5,14.84,14.36,14.49,867900.0
1997-11-07,14.44,14.98,14.3,14.85,964100.0
1997-11-10,14.98,15.49,14.9,15.24,2908300.0
1997-11-11,15.2,15.2,14.52,14.96,949200.0
1997-11-12,15.0,15.19,14.5,14.55,641400.0
