date,open,high,low,close,volume
2007-09-13,41.2,58.0,41.2,48.04,12211642.0
2007-09-14,44.01,48.0,43.4,43.62,6614250.0
2007-09-17,44.66,46.6,42.0,42.3,3582843.0
2007-09-18,42.0,45.3,39.6,44.5,3674233.0
2007-09-19,44.05,46.74,43.13,43.29,2717866.0
2007-09-20,43.05,47.0,42.53,46.18,2456096.0
2007-09-21,45.8,50.8,45.4,50.8,4476408.0
2007-09-24,50.8,52.91,47.85,50.8,2799990.0
2007-09-25,49.8,50.49,45.72,45.72,2117090.0
2007-09-26,44.73,44.98,42.7,42.9,1468051.0
2007-09-27,42.3,45.0,42.3,43.91,1160739.0
2007-09-28,44.5,47.97,44.0,46.3,1345136.0
2007-10-08,46.97,47.0,44.41,45.0,1127535.0
2007-10-09,46.78,49.5,45.88,49.5,2110153.0
2007-10-10,48.5,53.48,48.5,50.1,2860702.0
2007-10-11,50.28,55.11,50.28,55.11,2486194.0
2007-10-12,55.11,57.5,53.0,56.48,2589606.0
2007-10-15,57.0,57.9,53.58,54.35,1836611.0
2007-10-16,54.29,54.29,51.68,53.1,1022809.0
2007-10-17,53.0,55.29,51.98,53.74,1079043.0
2007-10-18,52.2,56.65,52.2,54.5,1620078.0
2007-10-19,54.99,56.18,52.6,52.7,1058937.0
2007-10-22,51.0,51.29,47.43,47.43,1570325.0
2007-10-23,47.9,49.98,47.6,49.05,764166.0
2007-10-24,49.1,49.6,46.02,47.8,906120.0
2007-10-25,47.49,47.49,44.0,44.1,960315.0
2007-10-26,43.52,46.45,43.52,45.87,661856.0
2007-10-29,46.0,47.5,45.45,46.6,543050.0
2007-10-30,47.0,47.0,45.4,47.0,407137.0
2007-10-31,47.0,48.7,47.0,48.01,681287.0
2007-11-01,48.48,48.48,46.21,47.14,572363.0
2007-11-02,46.95,48.5,46.28,46.6,576031.0
2007-11-05,46.0,48.5,45.5,47.83,536344.0
2007-11-06,48.1,49.75,47.5,48.54,566381.0
2007-11-07,48.51,49.0,46.0,46.73,340987.0
2007-11-08,46.81,47.0,44.5,44.62,372734.0
2007-11-09,44.5,45.0,41.61,42.15,589877.0
2007-11-13,41.95,42.15,40.0,40.8,907428.0
2007-11-14,41.11,42.99,40.8,42.97,695248.0
2007-11-15,42.5,42.95,41.75,41.9,388623.0
2007-11-16,41.45,42.44,40.61,42.25,324621.0
2007-11-19,41.95,43.99,41.95,43.34,418634.0
2007-11-20,43.64,44.48,42.25,43.87,433815.0
2007-11-21,44.2,44.44,43.35,43.89,294494.0
2007-11-22,43.9,43.9,40.5,41.5,407130.0
2007-11-23,41.0,41.99,40.67,41.88,206917.0
2007-11-26,42.98,42.98,41.15,41.3,205544.0
2007-11-27,41.01,42.5,41.0,41.75,228714.0
2007-11-28,42.18,42.2,40.22,40.58,230426.0
2007-11-29,40.85,43.59,40.85,42.63,425343.0
2007-11-30,42.75,44.38,42.3,43.74,449093.0
2007-12-03,43.5,44.48,43.01,43.45,220496.0
2007-12-04,43.6,44.48,43.23,43.48,242414.0
2007-12-05,43.99,45.88,43.48,45.39,446164.0
2007-12-06,45.0,45.79,44.53,45.2,312314.0
2007-12-07,45.16,45.16,43.81,44.7,458753.0
2007-12-11,46.0,48.41,45.94,47.05,1210435.0
2007-12-12,46.79,48.2,46.4,48.16,671316.0
2007-12-13,47.5,51.99,46.91,49.09,3114140.0
2007-12-14,48.4,49.22,46.95,48.9,1119790.0
2007-12-17,48.3,50.56,48.3,48.5,875627.0
2007-12-18,48.4,48.4,46.6,47.38,655612.0
2007-12-19,47.1,49.5,47.1,48.8,671790.0
