date,open,high,low,close,volume
2017-11-03,23.8,23.8,23.8,23.8,21761.0
2017-11-06,26.18,26.18,26.18,26.18,5600.0
2017-11-07,28.8,28.8,28.8,28.8,9712.0
2017-11-08,31.68,31.68,31.68,31.68,12061.0
2017-11-09,34.85,34.85,34.85,34.85,26000.0
2017-11-10,38.34,38.34,38.34,38.34,71024.0
2017-11-13,42.17,42.17,42.17,42.17,104037.0
2017-11-14,46.39,46.39,46.39,46.39,165271.0
2017-11-15,51.03,51.03,51.03,51.03,184998.0
2017-11-16,56.13,56.13,56.13,56.13,371738.0
2017-11-17,61.74,61.74,60.11,61.74,21316883.0
2017-11-20,61.75,66.66,58.19,63.9,35878951.0
2017-11-21,64.98,69.98,63.0,66.43,27528818.0
2017-11-22,63.5,65.79,60.93,62.94,19779535.0
2017-11-23,61.88,67.27,61.85,64.18,18016869.0
2017-11-24,63.98,67.98,60.89,61.22,19002134.0
2017-11-27,59.8,66.88,59.01,65.09,17764263.0
2017-11-28,63.85,67.35,62.55,67.27,15798377.0
2017-11-29,67.9,69.88,64.8,68.59,16952156.0
2017-11-30,68.0,68.0,65.01,65.3,12901022.0
2017-12-01,66.0,66.71,63.5,63.82,10996619.0
2017-12-04,61.9,62.63,57.44,57.44,13137209.0
2017-12-05,55.01,56.17,51.81,53.98,11953457.0
2017-12-06,53.97,55.5,53.36,55.19,7257143.0
2017-12-07,54.18,54.68,52.13,52.23,6583797.0
2017-12-08,51.32,54.76,51.02,53.96,6709644.0
2017-12-11,53.3,57.44,53.25,56.04,6723175.0
2017-12-12,55.62,57.8,54.74,55.19,6511567.0
2017-12-13,55.08,58.45,54.83,57.99,6813453.0
2017-12-14,58.0,58.47,56.66,58.27,5322734.0
2017-12-15,57.75,58.16,55.42,55.64,5222767.0
2017-12-18,55.7,56.44,53.31,53.99,3836346.0
2017-12-19,53.88,55.26,53.5,54.33,2727406.0
2017-12-20,54.34,55.25,53.59,54.02,2914914.0
2017-12-21,53.77,55.21,52.3,53.96,4012142.0
2017-12-22,53.75,56.87,53.7,55.02,4859841.0
2017-12-25,54.5,55.7,53.26,55.37,4339327.0
2017-12-26,55.08,57.9,54.86,57.75,7066155.0
2017-12-27,57.2,60.66,56.6,59.04,9001817.0
2017-12-28,58.2,59.9,57.38,58.12,7844064.0
2017-12-29,57.51,58.12,55.03,55.32,5678545.0
2018-01-02,55.88,56.65,55.0,56.17,3238174.0
2018-01-03,55.81,57.6,55.58,56.83,4378635.0
2018-01-04,56.33,56.74,55.56,55.83,4252527.0
2018-01-05,55.6,56.39,53.8,54.01,5647561.0
2018-01-08,53.74,55.39,53.4,54.95,3327014.0
2018-01-09,54.8,55.37,53.9,54.41,2769010.0
2018-01-10,54.99,55.2,53.46,53.91,2903469.0
2018-01-11,53.5,54.97,53.2,54.63,3224977.0
2018-01-12,54.07,54.65,53.42,53.9,2552991.0
2018-01-15,53.48,53.48,49.99,50.5,6919943.0
2018-01-16,50.06,50.77,48.37,48.81,4435806.0
2018-01-17,48.81,49.69,46.62,49.28,4685658.0
2018-01-18,48.82,49.28,47.6,47.9,2624355.0
2018-01-19,47.59,48.8,47.3,47.96,2616261.0
2018-01-22,47.9,47.9,45.7,46.45,2919698.0
2018-01-23,46.4,47.28,46.01,47.08,2095416.0
2018-01-24,47.6,50.16,47.48,50.01,5228233.0
2018-01-25,49.5,49.9,48.7,48.72,3308223.0
2018-01-26,48.0,48.47,46.88,47.06,2364953.0
2018-01-29,46.73,47.33,45.35,45.87,2367161.0
2018-01-30,45.6,48.68,45.52,47.16,3184209.0
2018-01-31,46.32,46.8,45.02,45.83,2638133.0
2018-02-01,45.65,47.99,45.6,46.06,2567889.0
2018-02-02,45.65,46.0,41.51,45.06,3056449.0
2018-02-05,44.0,45.88,42.8,43.0,2368345.0
2018-02-06,41.06,41.95,38.91,39.68,3230932.0
2018-05-09,43.65,43.65,43.65,43.65,81500.0
