date,open,high,low,close,volume
2017-12-08,13.97,16.76,13.97,16.76,13776.0
2017-12-11,18.44,18.44,18.44,18.44,5680.0
2017-12-12,20.28,20.28,20.28,20.28,6904.0
2017-12-13,22.31,22.31,22.31,22.31,13902.0
2017-12-14,24.54,24.54,24.54,24.54,50919.0
2017-12-15,26.99,26.99,26.99,26.99,188240.0
2017-12-18,27.5,28.88,25.01,27.1,16308452.0
2017-12-19,26.1,28.98,25.8,27.77,15874358.0
2017-12-20,27.2,27.44,25.03,25.26,13663027.0
2017-12-21,24.02,24.98,23.31,24.21,10634955.0
2017-12-22,24.28,25.57,24.0,24.8,9570687.0
2017-12-25,23.76,25.49,23.3,25.19,8864562.0
2017-12-26,24.8,27.71,24.41,27.71,10909817.0
2017-12-27,29.2,30.48,29.2,30.48,11477335.0
2017-12-28,33.53,33.53,33.53,33.53,3849938.0
2017-12-29,34.98,35.0,30.22,32.7,20240930.0
2018-01-02,33.6,35.97,33.6,35.97,9852786.0
2018-01-03,36.0,36.0,32.37,32.9,17992950.0
2018-01-04,30.9,32.2,30.31,31.25,11195474.0
2018-01-05,30.67,32.5,30.67,31.66,10476610.0
2018-01-08,31.06,34.59,30.14,33.59,12942431.0
2018-01-09,32.88,36.62,32.7,34.15,15217615.0
2018-01-10,32.78,32.89,30.8,31.72,11736584.0
2018-01-11,31.17,32.75,30.38,31.41,9611146.0
2018-01-12,30.55,31.37,29.26,29.37,8884260.0
2018-01-15,28.46,30.29,28.1,29.56,6714421.0
2018-01-16,28.9,31.18,28.81,30.82,8051159.0
2018-01-17,31.15,33.5,30.06,32.33,11251621.0
2018-01-18,32.85,32.97,31.09,31.16,8467551.0
2018-01-19,31.68,34.28,31.35,34.28,9916651.0
2018-01-22,33.8,33.8,30.85,30.85,12206715.0
2018-01-23,29.8,31.88,29.35,31.58,8809724.0
2018-01-24,31.17,33.19,30.85,32.51,9516803.0
2018-01-25,31.89,33.65,30.9,31.55,10109522.0
2018-01-26,30.7,31.33,29.53,29.83,7796086.0
2018-01-29,29.8,30.46,28.8,30.45,6046454.0
2018-01-30,30.3,30.4,29.37,29.52,3771809.0
2018-01-31,29.16,29.99,26.78,27.25,5868863.0
2018-02-01,26.89,27.6,26.0,26.7,4222077.0
2018-02-02,26.71,26.87,25.4,25.53,4152948.0
2018-02-05,24.57,25.12,23.32,23.51,4367406.0
2018-02-06,22.4,23.98,22.01,22.3,4013857.0
2018-02-07,23.0,24.53,22.65,24.53,8067452.0
2018-02-08,23.99,25.18,23.58,24.29,6528963.0
2018-02-09,23.01,25.12,23.0,24.5,6043970.0
2018-02-12,25.05,25.94,24.0,25.36,5964475.0
2018-02-13,25.18,25.4,24.15,24.31,4918201.0
2018-02-14,24.21,24.7,23.05,23.85,3112759.0
2018-02-22,24.0,25.15,23.8,24.7,3633604.0
2018-02-23,24.49,24.86,24.14,24.7,3542569.0
2018-02-26,25.28,25.9,24.96,25.59,5751614.0
2018-02-27,25.45,26.7,25.26,26.21,6852638.0
2018-02-28,25.7,25.76,24.6,25.01,4675216.0
2018-03-01,24.74,25.85,24.72,25.75,4539554.0
2018-03-02,25.7,26.25,24.92,25.03,4370404.0
2018-03-05,25.3,26.28,25.02,26.15,5212615.0
2018-03-06,27.7,28.77,27.7,28.77,2970025.0
2018-03-07,31.4,31.4,29.02,29.1,11895081.0
2018-03-08,28.33,29.9,28.33,28.88,8439823.0
2018-03-09,28.47,30.2,28.47,29.55,8786999.0
2018-03-12,29.9,31.4,29.36,30.78,9441498.0
2018-03-13,30.21,30.45,28.78,29.28,6417603.0
2018-03-14,29.34,30.2,28.9,28.92,4844467.0
2018-03-15,27.78,27.78,26.09,26.75,6376675.0
2018-03-16,26.7,27.57,26.7,26.87,3109904.0
2018-03-19,27.47,28.45,26.9,28.31,4940520.0
2018-03-20,27.71,28.36,27.3,28.19,4146741.0
2018-03-21,28.4,30.68,28.19,28.3,6841644.0
2018-03-22,28.43,29.52,28.3,29.41,6284172.0
2018-03-23,27.69,28.28,26.48,26.48,5082843.0
2018-03-26,25.62,27.5,24.51,27.4,4109453.0
2018-03-27,27.5,28.88,27.45,28.32,4796870.0
2018-03-28,27.71,30.4,27.52,29.03,7020747.0
2018-03-29,28.8,29.6,27.91,29.41,5532127.0
2018-03-30,28.85,30.3,28.65,29.71,6633594.0
2018-04-02,29.53,31.5,28.83,31.18,10345161.0
2018-04-03,30.33,32.38,30.19,31.2,10292988.0
2018-04-04,31.18,33.0,30.32,30.38,10890330.0
2018-04-09,29.78,33.42,29.77,32.04,9462574.0
2018-04-10,32.0,35.0,31.36,32.86,12493138.0
2018-04-11,32.06,32.49,31.18,32.22,7871293.0
2018-04-12,31.75,31.99,29.61,30.28,7046325.0
2018-04-13,30.73,33.22,30.73,31.27,7521447.0
2018-04-16,30.2,32.47,30.2,32.28,7350584.0
2018-04-17,32.0,32.43,30.5,30.9,5526763.0
2018-04-18,31.39,31.76,28.83,31.21,5619127.0
2018-04-19,30.92,31.85,30.08,30.1,4033685.0
2018-04-20,29.45,29.6,27.29,27.54,4518752.0
2018-04-23,27.4,28.45,27.1,27.87,2090090.0
2018-04-24,27.65,29.0,27.65,28.99,2884390.0
2018-04-25,28.76,29.19,28.37,29.01,2644888.0
2018-04-26,28.36,28.77,27.7,27.85,2402020.0
2018-04-27,27.9,28.41,27.9,27.92,1313300.0
2018-05-02,28.08,28.39,27.6,27.65,1335090.0
2018-05-03,27.55,28.38,27.08,28.38,1869892.0
2018-05-04,28.38,28.45,27.6,27.7,1665944.0
2018-05-07,27.91,28.8,27.73,28.63,2176952.0
2018-05-08,28.52,30.07,28.4,29.92,5139392.0
2018-05-09,29.58,29.99,29.22,29.93,3135465.0
2018-05-10,29.93,30.78,29.61,30.56,5177418.0
2018-05-11,30.3,30.44,29.41,29.75,2553132.0
2018-05-14,29.14,29.9,29.14,29.28,1525462.0
2018-05-15,29.59,29.76,29.06,29.74,1829504.0
2018-05-16,29.81,30.13,29.4,30.09,2771073.0
2018-05-17,29.94,30.89,29.59,30.58,3933356.0
2018-05-18,30.58,30.8,29.76,29.95,2708842.0
2018-05-21,30.07,31.18,29.8,30.54,3634297.0
2018-05-22,30.3,31.85,30.06,31.65,6325622.0
2018-05-23,31.28,31.55,30.69,30.8,4462264.0
2018-05-24,30.99,31.1,30.31,30.95,2926649.0
2018-05-25,30.97,32.3,30.97,31.45,6619963.0
2018-05-28,31.64,33.0,30.13,30.96,4756398.0
2018-05-29,30.0,31.45,30.0,30.13,2890179.0
2018-05-30,29.79,29.8,27.12,27.13,3607401.0
2018-05-31,27.6,27.75,26.83,27.44,3584111.0
2018-06-01,27.51,27.76,26.11,26.75,2634892.0
2018-06-04,26.78,29.43,26.28,29.43,7479152.0
2018-06-05,29.0,30.8,28.94,30.16,8026979.0
2018-06-06,29.85,30.16,29.39,29.78,5532341.0
2018-06-07,29.8,32.71,29.55,30.91,9732732.0
2018-06-08,30.21,32.27,30.15,31.47,8858159.0
2018-06-11,30.82,31.6,30.41,30.88,4897540.0
2018-06-12,30.83,33.97,29.5,32.39,10342475.0
2018-06-13,31.16,32.54,30.6,30.7,7395661.0
2018-06-14,31.14,33.77,30.61,33.77,8484382.0
2018-06-15,35.52,36.93,35.52,36.93,13960243.0
2018-06-19,37.0,38.87,33.24,34.32,18047754.0
2018-06-20,32.13,36.72,31.13,36.35,16264870.0
2018-06-21,35.0,35.9,33.11,33.13,13141736.0
2018-06-22,30.34,32.25,29.82,30.93,10849230.0
2018-06-25,31.11,33.0,30.82,32.0,9145275.0
2018-06-26,33.0,35.2,33.0,35.2,5536572.0
2018-06-27,38.63,38.72,34.16,34.63,17470521.0
2018-06-28,35.85,38.09,35.85,38.09,19065652.0
2018-06-29,35.0,37.6,34.4,36.49,16413846.0
2018-07-02,35.82,37.92,35.0,35.67,13228101.0
2018-07-03,34.77,35.6,33.33,35.4,9967857.0
2018-07-04,35.26,35.26,31.86,31.86,9884214.0
2018-07-05,30.82,32.85,30.71,31.48,6478295.0
2018-07-06,31.48,33.0,31.02,32.31,7152468.0
2018-07-09,32.36,33.18,31.81,33.0,6665646.0
2018-07-10,32.99,33.77,32.32,33.72,7140950.0
2018-07-11,32.6,32.75,30.5,31.67,6626356.0
2018-07-12,32.0,34.47,31.68,33.04,7693326.0
2018-07-13,33.1,33.38,31.36,32.48,6402892.0
2018-07-16,32.5,32.95,31.72,32.88,4356093.0
2018-07-17,32.54,32.87,31.76,32.34,3048194.0
2018-07-18,32.4,33.44,32.22,32.66,6327821.0
2018-07-19,31.67,34.0,31.56,32.67,6272303.0
2018-07-20,32.01,32.3,31.35,32.1,4846329.0
2018-07-23,31.24,31.9,30.63,30.93,4227418.0
2018-07-24,30.8,31.5,30.75,31.22,3225414.0
2018-07-25,31.5,31.77,30.31,30.32,3961834.0
2018-07-26,30.22,30.22,27.88,28.6,4989734.0
2018-07-27,28.33,29.45,28.15,29.11,3122495.0
2018-07-30,29.94,31.31,29.76,29.96,5734884.0
2018-07-31,29.57,30.29,29.02,29.36,3154500.0
2018-08-01,29.9,29.9,28.28,28.48,2942894.0
2018-08-02,28.02,28.3,25.8,26.81,4000205.0
2018-08-03,26.6,26.98,25.87,25.88,2155516.0
2018-08-06,25.9,26.39,25.3,25.6,1979812.0
2018-08-07,25.6,27.8,25.33,27.09,3859102.0
2018-08-08,26.6,27.05,26.16,26.32,2707980.0
2018-08-09,26.09,27.18,26.01,26.8,3228691.0
2018-08-10,29.47,29.48,29.47,29.48,3006247.0
2018-08-13,28.4,29.55,27.85,29.5,5974452.0
2018-08-14,29.42,30.31,28.85,29.9,5700047.0
2018-08-15,29.8,29.8,28.02,28.03,4354900.0
2018-08-16,25.3,26.63,25.3,25.88,5674233.0
2018-08-17,26.1,26.35,24.13,24.5,3839451.0
2018-08-20,24.05,24.67,23.34,24.62,2851605.0
2018-08-21,24.65,25.07,24.13,24.92,2304655.0
2018-08-22,24.8,24.8,24.13,24.19,1744653.0
2018-08-23,24.49,25.5,24.3,25.22,3630512.0
2018-08-24,24.99,25.75,24.85,25.3,3083320.0
2018-08-27,25.32,25.81,25.05,25.73,3012651.0
2018-08-28,25.7,25.7,25.2,25.47,2141263.0
2018-08-29,25.45,25.55,24.72,25.0,1742910.0
2018-08-30,25.05,25.16,24.25,24.33,1756264.0
2018-08-31,24.23,24.8,24.04,24.28,1418315.0
2018-09-03,24.35,24.96,24.2,24.96,2157507.0
2018-09-04,25.37,25.37,24.68,24.99,2161078.0
2018-09-05,25.07,25.07,24.04,24.05,2253997.0
2018-09-06,24.0,24.35,23.7,24.07,1433943.0
2018-09-07,24.35,24.98,24.12,24.3,1943884.0
2018-09-10,24.07,24.87,24.07,24.64,2400248.0
2018-09-11,24.99,24.99,24.2,24.46,1684608.0
2018-09-12,24.48,25.68,24.45,25.5,4897598.0
2018-09-13,25.45,25.63,25.06,25.53,3479252.0
2018-09-14,25.59,25.59,24.33,24.65,3148359.0
2018-09-17,24.55,24.55,23.7,23.9,1742716.0
2018-09-18,24.0,24.89,24.0,24.83,2747027.0
2018-09-19,24.51,25.32,24.36,24.97,3380992.0
2018-09-20,24.76,25.02,24.35,24.56,1883134.0
2018-09-21,24.76,25.27,24.56,25.27,2820308.0
2018-09-25,27.26,27.8,25.29,25.52,4937100.0
2018-09-26,26.0,26.88,25.54,26.54,5645991.0
2018-09-27,26.39,28.62,26.21,27.43,7781218.0
2018-09-28,27.6,29.98,27.06,29.12,8007798.0
2018-10-08,28.0,29.17,28.0,28.81,5639806.0
2018-10-09,28.66,29.12,28.11,28.9,4921874.0
2018-10-10,28.64,29.08,27.6,27.84,5183846.0
2018-10-11,26.7,26.93,25.06,25.06,5612584.0
2018-10-12,25.26,26.81,25.23,26.35,5298360.0
2018-10-15,27.09,27.5,25.97,26.18,4328184.0
2018-10-16,27.19,27.56,26.19,26.82,4722612.0
2018-10-17,26.91,27.18,26.11,26.64,4377865.0
2018-10-18,26.44,26.46,23.98,24.28,4420608.0
2018-10-19,23.52,24.52,21.88,24.19,3819485.0
2018-10-22,24.3,25.48,24.0,25.15,4896841.0
2018-10-23,25.15,25.78,24.5,24.62,4069916.0
2018-10-24,24.74,24.93,23.0,23.94,3408738.0
2018-10-25,22.32,22.83,21.9,22.7,3650208.0
2018-10-26,22.91,23.23,22.61,22.72,2340616.0
2018-10-29,23.26,23.9,22.99,23.03,3358950.0
2018-10-30,22.38,23.0,21.9,22.75,3079776.0
2018-10-31,22.99,23.61,22.6,23.33,3612462.0
2018-11-01,23.98,24.13,23.32,23.36,4052333.0
2018-11-02,23.77,24.08,23.45,23.98,3816098.0
2018-11-05,24.28,25.2,24.01,24.47,5653016.0
2018-11-06,24.06,24.4,22.92,23.75,3984664.0
2018-11-07,23.92,23.92,23.4,23.5,2483126.0
2018-11-08,23.72,24.45,23.48,24.44,4195500.0
2018-11-09,24.1,26.88,23.96,26.4,10568826.0
2018-11-12,26.0,27.9,25.3,27.2,10840947.0
2018-11-13,26.18,27.29,26.13,26.52,7721501.0
2018-11-14,26.2,27.3,26.15,26.6,5928864.0
2018-11-15,27.51,27.89,26.48,27.31,8791414.0
2018-11-16,26.83,27.09,26.38,26.41,6161596.0
2018-11-19,26.1,26.42,25.82,26.07,3704468.0
2018-11-20,25.73,26.38,25.3,25.34,3209954.0
2018-11-21,25.1,25.85,25.1,25.68,2337755.0
2018-11-22,26.4,27.5,25.9,26.02,5933813.0
2018-11-23,25.49,25.5,23.75,23.97,4763090.0
2018-11-26,23.0,23.69,22.91,23.16,2607738.0
2018-11-27,23.34,23.55,22.92,23.23,1760548.0
2018-11-28,23.15,23.5,22.82,23.43,1595650.0
2018-11-29,23.6,23.76,22.41,22.47,2149200.0
2018-11-30,22.39,22.8,21.8,22.69,1957400.0
2018-12-03,23.08,23.44,23.01,23.33,2137400.0
2018-12-04,23.31,23.4,22.88,23.2,1608656.0
2018-12-05,23.41,24.97,23.4,23.82,3752358.0
2018-12-06,23.3,23.62,23.06,23.13,1914756.0
2018-12-07,23.3,23.48,22.96,23.18,1106156.0
2018-12-10,22.6,22.99,22.5,22.82,1062704.0
2018-12-11,22.85,23.07,22.85,23.07,891867.0
2018-12-12,23.29,23.29,22.92,23.08,998390.0
2018-12-13,23.17,23.48,22.91,23.31,1638600.0
2018-12-14,23.22,23.22,22.61,22.69,1425750.0
2018-12-17,22.5,22.98,22.33,22.95,902640.0
2018-12-18,22.85,23.46,22.65,23.35,1755140.0
2018-12-19,23.34,23.38,22.68,22.82,1296804.0
2018-12-20,22.57,23.19,22.57,23.14,1183756.0
2018-12-21,23.11,24.0,22.9,23.5,2545304.0
2018-12-24,23.51,24.0,23.51,23.93,2838308.0
2018-12-25,23.93,23.93,22.7,23.65,2498000.0
2018-12-26,24.5,24.51,23.39,23.41,2349315.0
2018-12-27,23.6,23.75,22.8,22.81,2003300.0
2018-12-28,22.81,23.1,22.35,22.42,1425104.0
2019-01-02,22.45,22.62,22.05,22.21,834500.0
2019-01-03,22.35,23.0,22.18,22.38,1221300.0
