date,open,high,low,close,volume
2017-07-21,7.96,7.96,7.96,7.96,40400.0
2017-07-24,8.76,8.76,8.76,8.76,12500.0
2017-07-25,9.64,9.64,9.64,9.64,5520.0
2017-07-26,10.6,10.6,10.6,10.6,35100.0
2017-07-27,11.66,11.66,11.66,11.66,63638.0
2017-07-28,12.83,12.83,12.83,12.83,152426.0
2017-07-31,14.11,14.11,14.11,14.11,270752.0
2017-08-01,15.52,15.52,14.73,15.52,38493697.0
2017-08-02,15.0,15.61,14.75,14.88,27839730.0
2017-08-03,14.0,14.54,13.62,14.29,22297654.0
2017-08-04,13.95,15.72,13.65,15.72,28479523.0
2017-08-07,16.18,17.29,16.01,17.29,26108831.0
2017-08-08,16.22,16.78,15.73,16.06,31778898.0
2017-08-09,15.78,16.83,15.68,16.52,28668538.0
2017-08-10,16.45,16.7,15.85,16.06,17272589.0
2017-08-11,15.6,15.69,14.45,14.77,18745058.0
2017-08-14,14.75,15.21,14.25,14.8,10274110.0
2017-08-15,14.8,15.51,14.68,15.43,13817987.0
2017-08-16,15.25,15.98,15.0,15.34,16072978.0
2017-08-17,15.35,15.57,14.88,15.01,11268076.0
2017-08-18,14.8,15.12,14.7,14.92,7734733.0
2017-08-21,14.79,15.5,14.72,15.45,15771263.0
2017-08-22,15.35,16.48,15.35,15.97,24967880.0
2017-08-23,15.69,16.45,15.36,16.07,21132265.0
2017-08-24,15.85,17.59,15.7,16.29,32670372.0
2017-08-25,15.94,17.92,15.8,17.92,27551362.0
2017-08-28,18.8,19.71,18.1,19.71,38279100.0
2017-08-29,19.3,21.68,18.71,19.64,41502981.0
2017-08-30,18.9,20.6,18.52,20.49,35380769.0
2017-08-31,19.95,21.45,19.79,20.85,31045087.0
2017-09-01,20.57,21.0,19.43,19.59,25144276.0
2017-09-04,19.1,19.37,17.95,18.34,19758146.0
2017-09-05,18.3,18.6,18.17,18.41,10717837.0
2017-09-06,18.27,18.27,17.55,18.04,11312043.0
2017-09-07,17.93,18.45,17.79,18.02,11144707.0
2017-09-08,17.75,18.43,17.75,18.25,9850155.0
2017-09-11,18.25,18.81,18.18,18.77,12246800.0
2017-09-12,18.53,18.68,17.8,17.91,12347805.0
2017-09-13,17.61,18.23,17.31,18.03,10627512.0
2017-09-14,17.9,19.83,17.71,19.83,31505721.0
2017-09-15,19.95,20.3,18.8,18.95,24370621.0
2017-09-18,18.4,18.6,17.6,18.27,14979682.0
2017-09-19,18.15,19.27,17.89,18.9,15828558.0
2017-09-20,18.66,20.0,18.62,19.43,20508676.0
2017-09-21,19.12,19.3,18.16,18.19,14991243.0
2017-09-22,18.1,18.92,17.9,18.73,10385417.0
2017-09-25,18.48,19.5,18.39,18.99,11277427.0
2017-09-26,18.7,19.02,17.8,18.13,11333591.0
2017-09-27,18.09,18.28,17.67,17.96,6725002.0
2017-09-28,17.91,18.06,17.31,17.39,7763799.0
2017-09-29,17.33,17.65,16.69,17.0,7005247.0
2017-10-09,17.21,17.43,17.0,17.32,4267595.0
2017-10-10,17.32,18.47,17.28,18.26,11934426.0
2017-10-11,18.12,18.8,17.56,17.75,11297714.0
2017-10-12,17.57,17.7,17.28,17.55,5523492.0
2017-10-13,17.51,18.15,17.47,17.94,6627116.0
2017-10-16,17.81,17.81,17.1,17.16,6178581.0
2017-10-17,17.16,17.39,17.11,17.2,2454099.0
2017-10-18,17.18,17.35,16.56,16.6,4280800.0
2017-10-19,16.3,16.6,15.78,15.96,4880686.0
2017-10-20,15.88,16.18,15.81,16.14,2383727.0
2017-10-23,16.15,16.7,16.01,16.47,3068246.0
2017-10-24,16.5,16.5,15.9,16.15,3175250.0
2017-10-25,16.17,16.47,16.01,16.37,3231769.0
2017-10-26,16.26,16.6,16.25,16.53,4134089.0
2017-10-27,16.39,16.65,16.16,16.18,3276385.0
2017-10-30,16.16,16.16,15.13,15.16,4349656.0
2017-10-31,15.0,15.4,14.98,15.33,2164541.0
2017-11-01,15.31,15.53,15.31,15.4,2151263.0
2017-11-02,15.38,15.64,14.98,15.61,4757412.0
2017-11-03,15.45,15.77,15.16,15.23,3155041.0
2017-11-06,15.31,16.22,15.22,16.01,6689976.0
2017-11-07,15.85,16.3,15.6,16.13,6168575.0
2017-11-08,16.13,16.24,15.92,16.02,4539019.0
2017-11-09,15.91,16.14,15.7,16.0,3454102.0
2017-11-10,15.88,16.08,15.81,15.86,2723112.0
2017-11-13,15.86,15.96,15.48,15.55,3327433.0
2017-11-14,15.55,15.65,15.15,15.21,3188300.0
2017-11-15,15.14,15.42,15.07,15.28,3124331.0
2017-11-16,15.2,15.35,14.89,14.93,2897785.0
2017-11-17,14.96,15.06,14.01,14.02,4310703.0
2017-11-20,14.08,14.17,13.41,13.97,2123294.0
2017-11-21,13.98,14.14,13.57,13.71,2269593.0
2017-11-22,13.59,13.92,13.57,13.69,1970172.0
2017-11-23,13.8,13.86,12.99,13.01,2854400.0
2017-11-24,13.02,13.15,12.8,12.84,1881438.0
2017-11-27,12.84,12.98,12.49,12.51,1567788.0
2017-11-28,12.57,12.87,12.52,12.82,1705585.0
2017-11-29,12.68,12.85,12.38,12.61,1836479.0
2017-11-30,12.65,12.88,12.57,12.8,2034409.0
2017-12-01,12.77,13.58,12.65,13.19,3429116.0
2017-12-04,13.0,13.13,12.33,12.36,3118670.0
2017-12-05,12.36,12.46,11.5,11.78,3312047.0
2017-12-06,11.65,11.91,11.55,11.91,2014053.0
2017-12-07,11.85,12.05,11.72,11.91,1975800.0
2017-12-08,11.98,12.44,11.91,12.29,3014287.0
2017-12-11,12.29,12.57,12.2,12.53,2563471.0
2017-12-12,12.48,12.53,12.04,12.05,2347285.0
2017-12-13,12.02,12.2,12.0,12.16,1175885.0
2017-12-14,12.18,12.23,12.03,12.17,1283648.0
2017-12-15,12.21,12.44,12.15,12.26,2154849.0
2017-12-18,12.26,12.37,12.05,12.14,1525126.0
2017-12-19,12.17,12.29,12.11,12.24,1360648.0
2017-12-20,12.29,12.3,11.83,11.87,2029163.0
2017-12-21,11.78,12.06,11.62,11.91,1729748.0
2017-12-22,12.05,13.1,11.95,13.1,6325097.0
2017-12-25,13.2,14.41,13.18,14.41,16545500.0
2017-12-26,15.2,15.85,15.13,15.85,10841052.0
2017-12-27,17.39,17.44,16.81,17.44,33875105.0
2017-12-28,17.44,17.96,16.95,17.82,33409142.0
2017-12-29,16.9,17.1,16.04,16.04,18706444.0
2018-01-02,16.07,16.97,15.89,16.49,22189645.0
2018-01-03,15.95,17.9,15.51,17.07,31062501.0
2018-01-04,16.03,16.75,15.85,16.45,22360985.0
2018-01-05,16.2,17.88,16.1,17.19,26373489.0
2018-01-08,17.01,18.91,16.77,18.91,31672254.0
