date,open,high,low,close,volume
2019-01-17,27.99,27.99,27.99,27.99,53700.0
2019-01-18,30.79,30.79,30.79,30.79,63658.0
2019-01-21,33.87,33.87,33.87,33.87,125542.0
2019-01-22,37.26,37.26,37.26,37.26,859331.0
2019-01-23,40.99,40.99,40.99,40.99,1073411.0
2019-01-24,45.09,45.09,45.09,45.09,394777.0
2019-01-25,47.0,49.3,46.0,46.9,20763655.0
2019-01-28,42.3,43.28,42.21,42.21,4072274.0
2019-01-29,38.0,40.39,38.0,39.27,13063849.0
2019-01-30,38.52,40.96,38.44,39.37,9950467.0
2019-01-31,38.6,38.79,35.43,35.43,10506073.0
2019-02-01,35.62,36.26,34.63,35.63,7628339.0
2019-02-11,35.81,37.37,35.5,36.96,7949434.0
2019-02-12,37.5,40.06,37.5,38.39,11550014.0
2019-02-13,37.82,38.58,37.15,38.25,8990686.0
2019-02-14,38.0,39.6,37.67,38.98,9806774.0
2019-02-15,38.98,39.95,38.22,38.39,8293246.0
2019-02-18,38.1,39.4,37.01,39.4,10466471.0
2019-02-19,38.9,40.49,38.51,39.98,12396397.0
2019-02-20,39.52,39.97,38.22,38.48,8238212.0
2019-02-21,38.34,38.95,37.6,37.97,7001364.0
2019-02-22,37.96,38.35,37.71,38.0,5299041.0
2019-02-25,38.0,39.72,37.81,39.56,9273868.0
2019-02-26,40.01,41.73,39.63,39.92,13235720.0
2019-02-27,39.44,41.1,38.55,40.95,11362180.0
2019-02-28,40.83,41.8,40.19,40.38,8111855.0
2019-03-01,40.31,40.99,39.39,40.15,6315324.0
2019-03-04,39.97,41.25,39.9,40.18,7906927.0
2019-03-05,39.6,39.96,39.41,39.92,6161721.0
2019-03-06,40.15,41.68,39.8,40.83,9378404.0
2019-03-07,40.58,44.91,40.27,44.91,16247413.0
2019-03-08,43.5,44.4,40.42,40.59,12213598.0
2019-03-11,40.41,41.45,39.55,41.4,7085306.0
2019-03-12,41.5,41.99,40.62,41.62,8153050.0
2019-03-13,41.4,41.4,38.55,38.89,6536419.0
2019-03-14,38.38,38.97,36.1,37.09,5562352.0
2019-03-15,37.12,37.49,36.53,37.3,3615103.0
2019-03-18,37.35,38.38,37.35,38.37,3816449.0
2019-03-19,38.3,38.43,37.92,38.15,2964268.0
2019-03-20,38.19,38.47,37.48,38.05,2905701.0
2019-03-21,37.94,38.37,37.91,38.03,2863843.0
2019-03-22,38.05,38.25,37.3,37.67,2638172.0
2019-03-25,37.0,37.48,36.36,36.99,2281320.0
2019-03-26,37.2,37.8,36.96,37.36,2343321.0
2019-03-27,37.45,37.68,36.74,36.87,2144651.0
2019-03-28,36.63,36.87,35.56,35.63,2615932.0
2019-03-29,35.5,36.46,35.23,36.36,2239612.0
2019-04-01,36.51,37.37,36.42,37.24,2675563.0
2019-04-02,37.26,37.49,36.89,37.31,2798958.0
2019-04-03,37.25,38.15,36.45,37.5,3227559.0
2019-04-04,37.75,38.55,37.53,38.14,3962311.0
2019-04-08,39.46,40.89,38.7,38.75,7555794.0
2019-04-09,37.99,38.39,37.32,37.6,4289030.0
2019-04-10,37.4,37.4,36.71,37.03,2952934.0
2019-04-11,37.44,37.56,36.53,36.9,1922312.0
2019-04-12,36.8,37.29,36.66,37.15,1513967.0
2019-04-15,37.5,37.69,36.72,36.76,1684249.0
2019-04-16,36.8,37.1,36.26,36.94,1895160.0
2019-04-17,36.94,37.15,36.56,36.86,1775390.0
2019-04-18,36.85,36.85,35.94,36.01,2174841.0
2019-04-19,35.85,36.39,35.85,36.26,1115685.0
2019-04-22,36.4,36.49,35.42,35.75,1745901.0
2019-04-23,35.75,36.38,35.71,35.86,1506422.0
2019-04-24,35.78,35.91,35.27,35.59,1371657.0
2019-04-25,35.45,36.36,35.11,35.13,1912440.0
2019-04-26,35.03,35.03,33.56,33.57,2161980.0
2019-04-29,33.64,33.86,30.32,30.53,2556186.0
2019-04-30,30.87,31.49,30.67,31.2,1282953.0
2019-05-06,30.3,30.44,28.28,28.63,2179996.0
2019-05-07,28.79,29.38,28.7,29.38,1363702.0
2019-05-08,28.95,30.3,28.6,29.88,1943232.0
2019-05-09,29.52,30.28,29.5,29.93,1538462.0
2019-05-10,30.03,30.55,29.0,30.38,2025891.0
2019-05-13,30.03,30.35,29.82,29.99,1056226.0
2019-05-14,29.49,30.16,29.42,29.65,943816.0
2019-05-15,29.93,30.39,29.9,30.2,1131357.0
2019-05-16,30.29,30.35,30.0,30.26,1098108.0
2019-05-17,30.25,31.18,29.01,29.29,2156007.0
2019-05-20,28.65,28.65,26.7,28.04,1690679.0
2019-05-21,27.92,28.9,27.92,28.81,1317548.0
2019-05-22,28.84,28.96,28.2,28.4,916616.0
2019-05-23,28.42,28.44,27.0,27.27,1342528.0
2019-05-24,27.52,28.07,27.11,27.93,1161016.0
2019-05-27,27.9,28.95,27.9,28.9,1429504.0
2019-05-28,28.94,29.09,28.62,28.62,1184869.0
2019-05-29,28.67,29.86,28.5,29.21,1494558.0
2019-05-30,29.05,30.3,29.05,30.2,2368498.0
2019-05-31,30.16,31.98,29.58,31.22,3634837.0
2019-06-03,31.88,32.16,30.0,30.21,2666606.0
2019-06-04,29.45,29.45,27.9,28.05,1802671.0
2019-06-05,28.37,28.8,27.58,27.69,1124079.0
2019-06-06,27.7,27.7,26.44,26.54,1199387.0
2019-06-10,26.76,27.32,26.7,26.99,728672.0
2019-06-11,27.34,28.09,27.02,27.91,1455436.0
2019-06-12,27.88,28.1,27.71,27.71,946590.0
2019-06-13,27.86,27.86,27.31,27.68,885595.0
2019-06-14,27.8,27.83,26.8,26.81,1054500.0
2019-06-17,26.81,27.35,26.14,27.35,847424.0
2019-06-18,27.21,27.97,27.15,27.85,1345878.0
2019-06-19,28.28,28.88,27.96,28.11,1471738.0
2019-06-20,28.06,30.92,27.66,30.92,3000540.0
2019-06-21,31.33,31.33,29.86,29.91,5495639.0
2019-06-24,29.89,29.92,29.18,29.4,2298201.0
2019-06-25,29.18,29.33,28.79,29.2,1622717.0
2019-06-26,29.2,29.36,28.85,29.25,1146579.0
2019-06-27,29.31,29.53,29.09,29.2,1670827.0
2019-06-28,29.2,29.39,28.15,28.19,1399778.0
2019-07-01,28.73,28.97,28.49,28.91,1423604.0
2019-07-02,29.03,29.34,28.8,29.02,1375783.0
2019-07-03,29.0,29.02,28.41,28.49,844444.0
2019-07-04,28.53,28.86,28.51,28.64,726642.0
2019-07-05,28.85,29.69,28.6,29.57,2680236.0
2019-07-08,29.44,29.44,27.85,27.86,1721929.0
2019-07-09,27.8,28.34,27.78,28.12,817374.0
2019-07-10,28.13,28.45,27.3,27.39,1002274.0
2019-07-11,27.45,27.96,27.08,27.21,874100.0
2019-07-12,27.21,27.71,27.02,27.65,873080.0
2019-07-15,27.7,27.89,26.88,27.7,877632.0
2019-07-16,27.68,29.78,27.4,28.58,1703806.0
2019-07-17,28.35,28.64,28.05,28.11,1089858.0
2019-07-18,28.0,28.03,27.45,27.46,985573.0
2019-07-19,27.58,27.85,27.1,27.18,892115.0
2019-07-22,27.25,27.3,25.74,25.74,1589828.0
2019-07-23,25.62,26.1,25.62,26.09,713391.0
2019-07-24,26.1,26.65,26.1,26.41,841417.0
2019-07-25,26.24,26.78,26.24,26.6,885100.0
2019-07-26,26.54,26.6,26.37,26.46,580731.0
2019-07-29,26.5,26.59,26.36,26.44,502158.0
2019-07-30,26.42,26.69,26.38,26.46,663185.0
2019-07-31,26.41,26.69,25.77,26.69,1204532.0
2019-08-01,26.45,26.73,26.2,26.4,757047.0
2019-08-02,25.86,26.16,25.6,26.04,918074.0
2019-08-05,26.06,26.5,25.83,25.93,897500.0
2019-08-06,25.18,25.58,24.69,25.35,1257994.0
2019-08-07,25.58,25.58,25.0,25.15,760001.0
2019-08-08,25.15,25.44,25.03,25.31,717078.0
2019-08-09,25.44,25.5,24.75,24.8,896745.0
2019-08-12,24.85,25.09,24.7,25.04,853300.0
2019-08-13,24.85,24.87,24.59,24.64,727972.0
2019-08-14,24.89,25.23,24.75,25.1,1221150.0
2019-08-15,24.5,24.84,24.0,24.8,896838.0
2019-08-16,24.6,25.2,24.6,24.99,898848.0
2019-08-19,25.15,25.6,25.05,25.54,1313280.0
2019-08-20,25.57,25.78,25.33,25.43,1043400.0
2019-08-21,25.35,25.5,25.29,25.4,727200.0
2019-08-22,25.55,25.78,25.01,25.7,1505918.0
2019-08-23,25.69,25.7,25.4,25.5,936300.0
2019-08-26,24.79,26.6,24.69,25.85,1973016.0
2019-08-27,25.57,26.14,25.57,26.08,1891200.0
2019-08-28,26.08,27.27,25.8,26.65,2845031.0
2019-08-29,26.51,27.0,26.01,26.02,2061879.0
2019-08-30,26.28,26.28,25.18,25.18,1428858.0
2019-09-02,25.1,26.0,24.97,25.83,1348571.0
2019-09-03,25.94,26.44,25.8,26.08,1251662.0
2019-09-04,25.87,26.28,25.83,26.28,1340758.0
2019-09-05,26.49,26.64,26.12,26.2,1812600.0
2019-09-06,26.35,26.69,26.12,26.65,1721980.0
2019-09-09,26.8,27.62,26.8,27.31,2865700.0
2019-09-10,27.29,27.29,26.91,27.16,1522262.0
2019-09-11,27.15,27.23,26.0,26.72,1637202.0
2019-09-12,26.72,27.2,26.62,27.18,1429785.0
2019-09-16,27.4,27.46,26.92,26.99,1410150.0
2019-09-17,26.85,27.25,26.48,26.56,1463500.0
2019-09-18,26.66,27.82,26.66,27.65,3319018.0
2019-09-19,27.99,28.53,27.68,27.69,4094883.0
2019-09-20,28.09,28.27,27.55,27.73,1821926.0
2019-09-23,27.98,27.98,27.0,27.28,1185028.0
2019-09-24,27.12,27.97,27.12,27.48,1382590.0
2019-09-25,27.36,28.5,27.26,28.27,2912507.0
2019-09-26,28.3,28.5,27.53,28.45,3326426.0
2019-09-27,28.26,29.78,28.05,29.32,5245038.0
2019-09-30,29.1,29.2,27.39,27.51,3632151.0
2019-10-08,27.55,27.91,26.55,26.95,2426700.0
2019-10-09,26.54,26.84,26.0,26.37,1992251.0
2019-10-10,26.48,26.86,26.39,26.79,1655639.0
2019-10-11,26.8,26.88,26.11,26.28,1382137.0
2019-10-14,26.39,26.74,26.29,26.71,1628531.0
2019-10-15,26.68,26.68,26.11,26.19,1202858.0
2019-10-16,26.24,26.45,26.06,26.1,810688.0
2019-10-17,26.1,26.28,26.03,26.1,599883.0
2019-10-18,26.17,26.46,26.01,26.31,992125.0
2019-10-21,26.28,26.28,25.15,25.42,1096099.0
2019-10-22,25.44,25.62,25.3,25.55,574657.0
2019-10-23,25.57,25.58,25.04,25.11,835958.0
2019-10-24,25.14,25.25,24.91,25.13,543442.0
2019-10-25,25.13,25.32,25.06,25.21,556200.0
2019-10-28,25.02,25.5,25.02,25.49,665500.0
2019-10-29,25.58,25.96,25.34,25.35,898700.0
2019-10-30,25.36,25.38,24.95,25.05,598600.0
2019-10-31,25.14,25.23,24.96,25.01,504758.0
2019-11-01,25.15,25.22,24.79,25.14,479616.0
2019-11-04,25.24,25.78,25.24,25.76,1333633.0
2019-11-05,25.72,25.96,25.46,25.8,1100375.0
2019-11-06,25.91,26.35,25.9,26.1,1590600.0
2019-11-07,26.1,27.09,25.94,26.99,2364079.0
2019-11-08,27.28,27.28,26.58,26.92,2039637.0
2019-11-11,27.02,27.55,26.68,27.0,1712158.0
2019-11-12,27.18,27.58,26.93,27.58,1221246.0
2019-11-13,27.38,28.1,27.11,27.7,1654946.0
2019-11-14,27.65,28.63,27.64,28.34,1890258.0
2019-11-15,28.19,29.18,28.03,28.66,2557011.0
2019-11-18,28.65,28.65,27.71,28.2,1368820.0
2019-11-19,28.3,28.62,27.97,28.27,1406600.0
2019-11-20,28.11,28.32,27.86,27.91,1269898.0
2019-11-21,27.66,27.99,27.66,27.7,1027337.0
2019-11-22,27.68,27.92,27.05,27.7,1399169.0
2019-11-25,27.74,27.74,27.05,27.58,1404368.0
2019-11-26,27.58,28.35,27.36,28.31,1614100.0
2019-11-27,28.18,28.3,27.52,27.6,1568213.0
2019-11-28,27.96,28.96,27.7,28.26,1750392.0
2019-11-29,28.29,28.36,27.78,27.81,1298599.0
2019-12-02,27.7,28.0,27.56,27.85,764985.0
