date,open,high,low,close,volume
2019-10-29,8.83,10.6,8.83,9.35,418493845.0
2019-10-30,8.8,8.8,8.42,8.42,273352206.0
2019-10-31,7.85,8.47,7.66,8.1,286873194.0
2019-11-01,7.87,8.07,7.8,7.88,169178856.0
2019-11-04,7.81,7.92,7.66,7.69,163286018.0
2019-11-05,7.69,7.78,7.51,7.68,155242120.0
2019-11-06,7.63,7.63,7.45,7.47,123989409.0
2019-11-07,7.46,7.6,7.46,7.5,84315250.0
2019-11-08,7.56,7.56,7.43,7.44,76684802.0
2019-11-11,7.4,7.4,7.18,7.19,96130522.0
2019-11-12,7.18,7.22,7.02,7.1,78603149.0
2019-11-13,7.07,7.08,6.93,6.93,79494890.0
2019-11-14,6.9,7.27,6.83,7.14,132649980.0
2019-11-15,7.05,7.14,6.93,6.95,75373286.0
2019-11-18,6.92,7.02,6.88,6.94,52198773.0
2019-11-19,6.94,7.06,6.92,7.03,60798673.0
2019-11-20,7.02,7.04,6.93,6.95,53353413.0
2019-11-21,6.92,6.96,6.9,6.92,38309325.0
2019-11-22,6.93,6.97,6.87,6.89,44143188.0
2019-11-25,6.9,7.02,6.88,6.98,58494718.0
2019-11-26,6.94,7.02,6.93,6.94,58493478.0
2019-11-27,6.91,6.91,6.76,6.77,78532533.0
2019-11-28,6.76,6.79,6.67,6.68,54337509.0
2019-11-29,6.67,6.72,6.63,6.65,38415104.0
2019-12-02,6.65,6.67,6.6,6.61,38975255.0
2019-12-03,6.59,6.59,6.53,6.58,35171494.0
2019-12-04,6.55,6.62,6.53,6.57,27595711.0
2019-12-05,6.58,6.67,6.56,6.64,44929135.0
2019-12-06,6.62,6.63,6.58,6.61,32992191.0
2019-12-09,6.62,6.65,6.6,6.64,36380642.0
2019-12-10,6.61,6.62,6.56,6.58,46394793.0
2019-12-11,6.56,6.61,6.55,6.58,36041933.0
2019-12-12,6.57,6.57,6.48,6.49,50280000.0
2019-12-13,6.51,6.58,6.49,6.57,63340372.0
2019-12-16,6.56,6.57,6.52,6.57,48747165.0
2019-12-17,6.58,7.07,6.56,6.92,210316973.0
2019-12-18,6.85,6.93,6.78,6.83,115566078.0
2019-12-19,6.82,6.98,6.81,6.86,84184780.0
2019-12-20,6.85,7.03,6.83,6.92,107211390.0
2019-12-23,6.89,6.92,6.71,6.73,72555358.0
2019-12-24,6.76,6.78,6.68,6.74,40218262.0
2019-12-25,6.73,6.74,6.68,6.7,38453679.0
2019-12-26,6.7,6.73,6.67,6.73,38165577.0
2019-12-27,6.72,6.84,6.7,6.72,61412867.0
2019-12-30,6.66,6.71,6.56,6.71,58655101.0
