date,open,high,low,close,volume
1997-02-20,10.88,15.6,9.8,14.18,10429200.0
1997-02-21,13.68,13.87,13.1,13.44,4684100.0
1997-02-24,13.38,13.39,12.5,12.57,2618000.0
1997-02-25,12.35,13.05,12.3,12.68,1222600.0
1997-02-26,12.84,12.88,12.5,12.8,743500.0
1997-02-27,12.5,12.79,12.5,12.54,700100.0
1997-02-28,12.68,12.9,12.58,12.76,792500.0
1997-03-03,12.81,13.55,12.77,13.5,1769100.0
1997-03-04,13.5,13.6,13.08,13.23,1097000.0
1997-03-05,13.3,13.4,12.95,12.98,770000.0
1997-03-06,12.85,13.4,12.8,13.29,776900.0
1997-03-07,13.37,13.4,12.98,13.0,774500.0
1997-03-10,13.0,13.18,12.9,12.9,674500.0
1997-03-11,13.05,13.26,12.71,13.12,1055200.0
1997-03-12,13.3,13.68,13.15,13.6,2918400.0
1997-03-13,13.6,13.8,13.0,13.33,1361300.0
1997-03-14,13.38,13.48,12.9,13.22,953800.0
1997-03-17,13.3,13.5,13.2,13.28,1522100.0
1997-03-18,13.38,13.56,12.5,13.35,2211500.0
1997-03-19,13.35,14.45,13.35,13.86,3540700.0
1997-03-20,13.88,13.97,13.0,13.1,1715000.0
1997-03-21,13.01,13.47,13.0,13.44,1403800.0
1997-03-24,13.5,13.75,13.2,13.35,1668000.0
1997-03-25,13.35,13.35,12.98,13.02,1391100.0
1997-03-26,13.1,13.25,12.98,13.24,1119200.0
1997-03-27,13.25,13.48,13.06,13.09,793100.0
1997-03-28,13.05,13.2,12.89,12.95,737500.0
1997-03-31,13.0,13.48,12.96,13.3,1591900.0
1997-04-01,13.49,13.85,13.31,13.46,1664600.0
1997-04-02,12.2,14.19,12.2,13.8,2839900.0
1997-04-03,13.8,13.8,13.41,13.64,1066100.0
1997-04-04,13.68,13.7,13.4,13.5,1087400.0
1997-04-07,13.5,13.55,13.2,13.37,925500.0
1997-04-08,13.37,13.86,13.25,13.45,1520900.0
1997-04-09,13.55,13.8,13.4,13.53,1237300.0
1997-04-10,13.6,14.1,13.5,13.99,3038900.0
1997-04-11,14.08,14.88,14.01,14.8,5867700.0
1997-04-14,15.38,15.68,14.9,15.0,6110000.0
1997-04-15,15.1,15.15,14.5,14.9,2209600.0
1997-04-16,15.0,15.18,14.88,14.98,1923600.0
