date,open,high,low,close,volume
2017-05-02,11.92,14.3,11.92,14.3,4385.0
2017-05-03,15.73,15.73,15.73,15.73,4500.0
2017-05-04,17.3,17.3,17.3,17.3,4585.0
2017-05-05,19.03,19.03,19.03,19.03,7000.0
2017-05-08,20.93,20.93,20.93,20.93,24101.0
2017-05-09,23.02,23.02,23.02,23.02,44040.0
2017-05-10,25.32,25.32,25.32,25.32,34643.0
2017-05-11,27.85,27.85,27.85,27.85,56540.0
2017-05-12,30.64,30.64,30.64,30.64,150491.0
2017-05-15,33.7,33.7,33.7,33.7,83738.0
2017-05-16,37.07,37.07,35.73,37.07,16391186.0
2017-05-17,36.08,40.7,35.08,38.76,17009504.0
2017-05-18,36.3,36.97,34.88,34.88,11739039.0
2017-05-19,33.61,34.49,32.05,32.69,7987414.0
2017-05-22,32.8,34.3,32.32,33.26,5852492.0
2017-05-23,32.2,33.39,30.56,31.13,5421441.0
2017-05-24,31.2,31.46,29.68,31.2,5436329.0
2017-05-25,30.89,32.7,29.58,32.43,6317150.0
2017-05-26,32.1,33.68,32.03,33.03,5787496.0
2017-05-31,34.5,35.1,32.38,32.92,7516931.0
2017-06-01,31.43,32.91,30.46,32.3,5669332.0
2017-06-02,31.5,33.97,31.2,33.92,4823047.0
2017-06-05,34.38,34.74,33.19,33.29,3707976.0
2017-06-06,32.5,34.1,32.01,34.02,3323038.0
2017-06-07,33.91,35.5,33.76,34.52,7687968.0
2017-06-08,34.2,34.65,33.3,33.59,4510630.0
2017-06-09,33.07,35.03,33.07,34.67,5421108.0
2017-06-12,33.72,33.99,32.01,32.13,4111167.0
2017-06-13,32.18,34.46,31.8,33.83,4350664.0
2017-06-14,33.8,33.8,32.9,33.53,2021706.0
2017-06-15,33.18,34.94,33.18,34.59,5239041.0
2017-06-16,34.36,35.86,34.24,35.82,4484451.0
2017-06-19,35.58,35.98,34.55,35.28,4248715.0
2017-06-20,35.0,35.49,34.61,34.84,2144982.0
2017-06-21,34.5,35.95,34.44,35.88,4285315.0
2017-06-22,35.7,36.09,34.13,34.29,2794059.0
2017-06-23,34.4,34.98,33.9,34.82,2978934.0
2017-06-26,34.9,35.5,34.51,34.88,2403400.0
2017-06-27,34.91,35.21,34.21,34.42,2332638.0
2017-06-28,34.42,35.29,34.08,35.09,3254738.0
2017-06-29,35.18,35.34,34.3,34.71,2593417.0
2017-06-30,34.2,35.67,34.01,35.56,3889135.0
2017-07-03,35.38,35.79,35.05,35.74,3475597.0
2017-07-04,35.6,36.05,35.2,35.57,3756499.0
2017-07-05,35.78,35.78,34.92,35.52,3779948.0
2017-07-06,35.32,35.52,34.57,34.75,3453201.0
2017-07-07,34.1,36.1,34.1,36.04,4919117.0
2017-07-10,35.8,36.1,35.3,35.9,3072607.0
2017-07-11,35.73,37.19,35.43,36.67,6128417.0
2017-07-12,36.7,37.26,35.67,36.96,3808844.0
2017-07-13,36.99,37.25,35.86,36.54,4466136.0
2017-07-14,36.52,36.52,34.01,34.24,6511176.0
2017-07-17,33.8,34.67,30.82,34.1,3637152.0
2017-07-18,33.5,35.47,33.18,35.42,3029339.0
2017-07-19,35.43,35.52,34.6,35.21,2024089.0
2017-07-20,34.6,36.4,34.6,36.1,3614578.0
2017-07-21,35.97,36.37,35.26,35.97,2470556.0
2017-07-24,35.7,39.53,35.02,38.97,6673837.0
2017-07-25,39.08,40.5,37.8,39.03,5114467.0
2017-07-26,38.6,40.0,38.02,39.04,3664761.0
2017-07-27,39.13,40.3,38.4,39.59,5487759.0
2017-07-28,39.3,40.81,38.9,40.56,6380302.0
2017-07-31,41.35,43.4,41.0,42.59,7580920.0
2017-08-01,42.0,42.95,40.61,42.54,5023013.0
2017-08-02,42.54,46.79,38.29,38.29,9829871.0
2017-08-03,34.46,34.46,34.46,34.46,414200.0
2017-08-04,31.01,32.96,31.01,31.01,9733384.0
2017-08-07,29.99,31.63,29.98,31.52,5272786.0
2017-08-08,31.43,32.57,31.01,32.46,4071541.0
2017-08-09,32.3,33.35,32.0,33.13,4914913.0
2017-08-10,33.0,33.64,32.4,33.59,2824788.0
2017-08-11,33.88,33.9,33.25,33.58,1877312.0
2017-08-14,33.02,36.66,33.02,36.45,3990620.0
2017-08-15,36.09,36.76,35.5,36.25,2551540.0
2017-08-16,35.7,36.38,35.18,36.33,2502826.0
2017-08-17,36.2,38.0,35.8,37.46,3317168.0
2017-08-18,37.0,37.04,35.7,36.34,3728021.0
2017-08-21,36.27,36.9,35.3,36.55,1919870.0
2017-08-22,36.55,37.89,36.3,36.87,3944931.0
2017-08-23,36.45,37.81,36.3,37.32,2669956.0
2017-08-24,37.18,37.18,36.21,36.56,1970347.0
2017-08-25,36.4,37.48,36.18,37.34,2404500.0
2017-08-28,37.3,38.2,37.3,37.89,3888264.0
2017-08-29,37.8,39.4,37.58,39.16,4552970.0
2017-08-30,38.7,39.55,38.03,38.64,2681817.0
2017-08-31,38.64,39.5,38.21,39.24,3419101.0
2017-09-01,39.74,40.94,38.3,38.95,4105646.0
2017-09-04,39.0,39.1,38.0,38.7,3286135.0
2017-09-05,38.7,38.75,37.5,38.54,2379280.0
2017-09-06,38.2,38.2,37.33,38.08,1832003.0
2017-09-07,37.9,39.5,37.71,39.18,3947555.0
2017-09-08,39.19,39.38,37.93,38.89,2540070.0
2017-09-11,38.8,39.08,38.6,38.72,1182635.0
2017-09-12,38.81,40.55,38.81,40.1,4691650.0
2017-09-13,40.11,40.31,39.27,39.53,2133485.0
2017-09-14,39.4,40.05,39.02,39.83,1932628.0
2017-09-15,39.78,43.13,39.31,42.64,5169400.0
2017-09-18,41.75,43.11,41.66,42.97,3880808.0
2017-09-19,42.99,43.28,42.0,42.45,3066336.0
2017-09-20,42.3,43.75,42.3,42.63,3422662.0
2017-09-21,42.6,44.22,42.2,43.61,3741863.0
2017-09-22,43.9,45.86,43.3,45.58,6371228.0
2017-09-25,45.3,46.55,45.0,46.07,4340605.0
2017-09-26,45.9,46.35,45.01,45.99,2133556.0
2017-09-27,46.0,46.02,44.9,45.46,2562286.0
2017-09-28,45.25,45.54,43.5,45.47,4094158.0
2017-09-29,45.35,46.5,44.4,46.36,5886805.0
2017-10-09,46.5,46.79,45.8,46.17,2264693.0
2017-10-10,46.17,48.86,45.93,48.76,2764466.0
2017-10-11,48.3,51.5,48.3,50.63,2488897.0
2017-10-12,50.62,51.99,49.8,50.89,2444050.0
2017-10-13,51.0,51.0,49.4,50.17,2302700.0
2017-10-16,49.8,50.15,48.81,49.89,1705880.0
2017-10-17,50.1,50.9,44.9,48.61,4436293.0
2017-10-18,47.44,48.5,45.66,47.92,5166002.0
2017-10-19,46.99,46.99,45.67,45.87,2959285.0
2017-10-20,46.0,46.99,45.83,46.53,1894185.0
2017-10-23,46.99,46.99,45.0,46.0,1434251.0
2017-10-24,45.65,46.6,41.4,41.4,4804700.0
2017-10-25,38.11,41.97,38.11,40.82,2045900.0
2017-10-26,40.5,43.0,40.22,42.96,2161323.0
2017-10-27,42.77,45.88,42.7,44.78,3762193.0
2017-10-30,45.19,45.19,43.48,44.7,4803200.0
2017-10-31,45.02,48.1,44.75,47.79,4115721.0
2017-11-01,47.93,48.38,47.2,47.79,2279115.0
2017-11-02,47.7,48.52,46.73,47.69,2658793.0
2017-11-03,47.61,48.65,46.68,47.92,3196788.0
2017-11-06,47.9,48.01,47.0,47.84,1863904.0
2017-11-07,47.88,49.99,47.51,49.46,4793204.0
2017-11-08,48.99,48.99,44.51,44.51,3700200.0
2017-11-09,41.2,46.49,41.2,44.78,4275351.0
2017-11-10,44.51,45.98,44.3,44.94,2719801.0
2017-11-13,44.87,44.88,40.45,40.45,13263044.0
2017-11-14,36.41,40.48,36.41,37.98,11398386.0
2017-11-15,36.4,36.62,34.18,34.2,7299765.0
2017-11-16,34.31,35.18,33.23,33.35,4968873.0
2017-11-17,33.0,33.01,30.02,30.2,5878200.0
2017-11-20,30.18,31.38,28.68,31.1,5813565.0
2017-11-21,30.85,31.24,29.5,30.17,3356063.0
2017-11-22,30.4,30.72,29.28,29.72,2829400.0
2017-11-23,29.71,29.76,28.13,28.19,3232870.0
2017-11-24,27.98,28.06,27.23,27.31,2847569.0
2017-11-27,27.34,27.89,27.01,27.47,2241669.0
2017-11-28,27.18,28.1,27.18,28.04,2057961.0
2017-11-29,28.08,28.48,27.76,28.34,2644685.0
2017-11-30,28.16,29.9,28.12,29.64,4349160.0
2017-12-01,29.64,29.68,28.98,29.36,2370124.0
2017-12-04,29.2,29.2,27.3,27.56,2801693.0
2017-12-05,27.05,27.9,25.8,26.4,2278440.0
2017-12-06,25.48,26.78,25.48,26.76,2175810.0
2017-12-07,26.66,26.66,26.03,26.21,1573100.0
2017-12-08,26.14,26.95,26.0,26.65,2055975.0
2017-12-11,26.87,27.09,26.65,26.81,1694591.0
2017-12-12,26.89,26.89,25.81,25.86,1749743.0
2017-12-13,25.71,26.25,25.71,26.2,923593.0
2017-12-14,26.23,26.33,25.65,26.15,1306243.0
2017-12-15,25.96,26.88,25.95,26.47,1959169.0
2017-12-18,26.39,26.49,25.81,25.96,1203185.0
2017-12-19,25.93,26.28,25.83,26.0,1158463.0
2017-12-20,26.0,26.05,25.03,25.06,1656936.0
2017-12-21,25.11,25.5,24.68,25.29,1628000.0
2017-12-22,25.39,25.59,24.91,24.96,991158.0
2017-12-25,25.15,25.15,24.03,24.49,1217800.0
2017-12-26,24.51,25.66,24.27,25.36,1665860.0
2017-12-27,25.43,26.2,25.38,25.53,1909886.0
