date,open,high,low,close,volume
2015-01-26,17.83,21.4,17.83,21.4,31471.0
2015-01-27,23.54,23.54,23.54,23.54,16300.0
2015-01-28,25.89,25.89,25.89,25.89,19100.0
2015-01-29,28.48,28.48,28.48,28.48,50800.0
2015-01-30,31.33,31.33,31.33,31.33,102090.0
2015-02-02,34.46,34.46,34.46,34.46,185449.0
2015-02-03,37.91,37.91,37.91,37.91,164460.0
2015-02-04,41.7,41.7,41.7,41.7,158920.0
2015-02-05,45.87,45.87,44.03,45.87,18765638.0
2015-02-06,42.0,43.0,41.28,41.28,4017600.0
2015-02-09,37.15,37.15,37.15,37.15,751700.0
2015-02-10,33.44,35.59,33.44,34.81,14219114.0
2015-02-11,34.2,35.58,34.0,34.97,9530252.0
2015-02-12,34.69,35.92,34.01,34.95,8049044.0
2015-02-13,34.98,36.0,34.81,35.94,7569275.0
2015-02-16,35.8,35.8,34.83,35.24,6759221.0
2015-02-17,35.79,35.98,35.3,35.45,5367922.0
2015-02-25,35.3,35.33,34.2,34.41,4376845.0
2015-02-26,34.2,34.99,34.18,34.92,3221096.0
2015-02-27,35.0,35.86,34.71,35.8,4641562.0
2015-03-02,36.6,39.38,36.6,39.26,12033490.0
2015-03-03,38.28,40.49,37.76,39.12,9728543.0
2015-03-04,38.92,38.92,37.61,38.04,4979668.0
2015-03-05,38.19,40.18,37.75,39.17,6566923.0
2015-03-06,38.5,38.97,37.7,37.91,3085500.0
2015-03-09,37.9,37.9,36.73,37.32,2772558.0
2015-03-10,37.95,39.48,37.78,38.61,3328395.0
2015-03-11,38.49,38.55,37.87,38.3,2119652.0
2015-03-12,38.14,38.53,37.13,37.51,2336746.0
2015-03-13,37.6,38.77,37.2,38.65,2169252.0
2015-03-16,39.09,42.52,39.09,42.52,7195984.0
2015-03-17,42.59,46.6,42.58,45.51,7304102.0
2015-03-18,45.0,46.39,43.96,45.89,3828180.0
2015-03-19,45.18,45.76,44.02,44.71,2732469.0
2015-03-20,44.91,47.98,44.72,46.38,3486713.0
2015-03-23,46.38,46.76,45.52,46.75,2617256.0
2015-03-24,46.5,46.5,43.4,45.22,3435314.0
2015-03-25,45.18,48.38,44.3,47.21,3692127.0
2015-03-26,47.3,47.44,44.57,45.79,2542040.0
2015-03-27,45.02,47.8,44.8,47.63,2269918.0
2015-03-30,47.5,50.44,47.07,48.4,2829331.0
2015-03-31,48.24,49.68,46.99,48.48,2576308.0
2015-04-01,48.99,52.9,48.99,51.87,3174280.0
2015-04-02,51.79,52.89,51.01,52.32,2992984.0
2015-04-03,52.3,55.6,51.61,53.86,2931936.0
2015-04-07,53.85,55.24,52.5,54.44,2561067.0
2015-04-08,50.1,55.39,50.1,55.05,4880733.0
2015-04-09,54.14,60.56,53.01,60.56,4923053.0
2015-04-10,62.3,66.62,62.28,66.62,3169487.0
2015-04-13,68.78,73.28,68.78,73.28,2937101.0
2015-04-14,77.4,78.38,70.18,76.85,4674837.0
2015-04-15,76.8,83.85,71.01,72.61,3484285.0
2015-04-16,66.0,78.0,65.6,73.89,5663028.0
2015-04-17,75.35,75.6,70.51,74.85,3786160.0
2015-04-20,74.0,74.7,70.61,72.2,1823280.0
2015-04-21,71.91,79.42,71.1,79.42,2645675.0
2015-04-22,82.95,87.36,80.01,87.36,2409925.0
2015-04-23,89.98,95.5,86.35,92.84,2777392.0
2015-04-24,89.0,92.56,86.68,89.06,2306157.0
2015-04-27,89.09,94.99,85.8,91.69,2605464.0
2015-04-28,91.58,94.98,89.0,92.08,1367484.0
2015-04-29,90.3,101.29,90.3,101.29,2731039.0
2015-04-30,104.53,105.0,98.0,98.88,1657314.0
2015-05-04,97.0,99.0,90.5,92.19,1946148.0
2015-05-05,92.5,92.5,84.98,86.94,1704970.0
2015-05-06,87.49,92.36,85.23,87.92,1475269.0
2015-05-07,86.95,90.0,83.0,87.78,1226380.0
2015-05-08,87.9,90.5,85.8,89.61,1577918.0
2015-05-11,90.9,95.8,87.8,94.41,2261977.0
2015-05-12,93.7,95.8,91.1,92.64,1784010.0
2015-05-13,92.8,95.0,89.0,89.46,1953951.0
2015-05-14,88.4,98.0,88.15,96.79,3020908.0
2015-05-15,95.43,95.43,90.0,91.6,1776697.0
2015-05-18,91.97,96.0,91.0,94.55,2398320.0
2015-05-19,93.11,97.1,92.45,94.52,2231546.0
2015-05-20,94.78,98.9,94.0,94.96,2746157.0
2015-05-21,95.81,104.46,92.0,104.46,4174401.0
2015-05-22,109.3,114.91,108.0,113.97,5336698.0
2015-05-25,107.0,109.7,102.57,105.58,4499231.0
2015-05-26,105.35,108.52,103.0,106.96,2490539.0
2015-05-27,105.0,117.65,104.03,116.53,4380871.0
2015-05-28,115.06,124.57,104.88,104.88,4307052.0
2015-05-29,100.51,108.0,95.0,100.27,3242820.0
2015-06-01,100.52,103.9,98.18,102.23,2003322.0
2015-06-02,102.23,108.33,99.5,106.73,2264419.0
2015-06-03,106.75,108.76,101.6,102.86,1840313.0
2015-06-04,101.99,102.85,92.7,99.84,2027452.0
2015-06-05,100.9,107.8,100.88,103.55,1909288.0
2015-06-08,103.8,106.43,100.9,101.21,1855184.0
2015-06-09,100.0,102.5,98.01,100.08,1269698.0
2015-06-10,100.08,109.7,98.92,107.64,2940586.0
2015-06-11,107.64,118.4,106.83,118.0,3504937.0
2015-06-12,116.5,118.0,112.39,115.63,2112485.0
2015-06-25,126.89,126.89,106.69,118.22,5167952.0
2015-06-26,107.0,112.12,106.4,108.71,2205317.0
2015-06-29,110.25,111.8,97.84,97.84,1624750.0
2015-06-30,90.0,103.9,88.06,103.02,2074409.0
2015-07-01,102.77,104.88,93.0,98.76,1563252.0
2015-07-02,98.53,100.01,88.9,97.51,1591500.0
2015-07-03,94.0,97.0,87.76,94.21,1501100.0
2015-07-06,102.0,102.11,84.79,89.74,2254390.0
2015-07-07,81.63,83.64,80.77,80.77,635893.0
2015-07-10,83.01,88.85,83.01,88.85,4204044.0
2015-07-13,89.0,97.74,85.0,97.67,4961413.0
2015-07-14,104.23,104.23,88.11,89.6,3488520.0
2015-07-15,86.0,86.0,80.64,80.64,1508900.0
2015-07-16,77.8,85.0,72.58,82.56,3305977.0
2015-07-17,79.58,85.98,78.58,83.42,2419967.0
2015-07-20,83.4,83.99,79.58,79.91,1727500.0
2015-07-21,79.0,81.99,75.0,79.99,1662888.0
2015-07-22,80.3,87.99,80.3,87.99,3453890.0
2015-07-23,89.17,93.0,85.1,90.38,3073298.0
2015-07-24,90.39,90.39,86.59,87.5,2412480.0
2015-07-27,82.7,88.3,78.75,78.75,1572650.0
2015-07-28,72.0,80.32,70.88,72.24,2593904.0
2015-07-29,73.3,79.45,69.0,79.18,2209940.0
2015-10-20,35.63,40.0,35.63,38.61,18407668.0
2015-10-21,36.01,36.88,34.75,34.75,12419658.0
2015-10-22,33.5,35.1,32.9,34.75,8572957.0
2015-10-23,35.0,36.38,34.5,35.96,8334931.0
2015-10-26,36.39,36.39,35.08,35.42,6390939.0
2015-10-27,35.3,35.3,33.6,34.95,5025317.0
2015-10-28,34.92,36.67,34.5,35.55,7613391.0
2015-10-29,35.6,35.98,34.65,35.25,4553926.0
2015-10-30,35.09,35.24,34.05,34.65,3572105.0
2015-11-02,34.0,36.09,33.65,35.58,7686718.0
2015-11-03,35.85,36.35,34.8,35.1,4322104.0
2015-11-04,35.35,36.45,35.0,36.38,10861745.0
2015-11-05,36.74,36.88,35.21,35.79,8526580.0
2015-11-06,35.46,36.68,35.46,36.43,8817184.0
2015-11-09,36.41,40.07,36.41,40.07,11890897.0
2015-11-10,41.93,43.98,41.01,41.74,16591794.0
2015-11-11,41.05,43.16,40.6,42.51,10045330.0
2015-11-12,42.57,46.5,41.73,45.38,12237611.0
2015-11-13,44.5,46.44,42.1,42.4,10977914.0
2015-11-16,40.3,42.44,40.08,42.03,5494946.0
2015-11-17,42.85,43.94,41.39,42.11,7022070.0
2015-11-18,42.04,42.96,41.0,41.32,4851929.0
2015-11-19,41.8,42.29,40.88,42.19,5447216.0
2015-11-20,42.27,42.3,41.1,41.43,5867122.0
2015-11-23,41.24,42.2,41.1,41.48,4878810.0
2015-11-24,41.28,45.41,41.21,45.04,11093701.0
2015-11-25,44.98,44.99,43.0,44.12,9321662.0
2015-11-26,44.15,44.5,42.24,42.4,7588491.0
2015-11-27,42.3,43.7,38.51,39.22,8013830.0
2015-11-30,38.99,40.3,36.08,39.2,6330470.0
2015-12-01,39.19,39.66,38.0,38.81,4790874.0
2015-12-02,38.48,38.7,35.85,37.32,4295610.0
2015-12-03,37.42,38.93,37.42,38.36,3505722.0
2015-12-04,37.99,38.77,37.77,38.17,3951659.0
2015-12-07,38.25,39.8,38.25,39.41,4296256.0
2015-12-08,39.53,39.61,38.1,38.13,3601565.0
2015-12-09,38.03,38.03,36.57,37.1,3138322.0
2015-12-10,37.5,37.69,36.7,36.92,2272180.0
2015-12-11,36.53,36.89,35.5,35.81,3208271.0
2015-12-14,35.87,36.66,35.6,36.54,2474094.0
2015-12-15,36.5,37.78,36.5,37.69,3368873.0
2015-12-16,37.8,38.18,37.0,37.53,3170289.0
2015-12-17,37.53,38.79,37.53,38.55,3879968.0
2015-12-18,38.58,39.49,38.58,38.92,4176451.0
2015-12-21,38.8,39.86,38.18,39.24,3231827.0
2015-12-22,39.0,39.39,38.48,38.84,2521177.0
2015-12-23,39.01,42.72,39.01,42.72,9027370.0
2015-12-24,43.45,43.9,40.47,41.0,8380004.0
2015-12-25,41.54,41.7,40.1,40.71,4992218.0
2015-12-28,40.9,41.49,39.0,39.8,5119570.0
2015-12-29,39.5,39.96,38.8,39.9,3267961.0
2015-12-30,40.0,41.35,39.38,40.8,3288691.0
2015-12-31,41.15,41.39,39.65,39.72,2818963.0
2016-01-04,40.9,40.9,36.36,36.52,3413027.0
2016-01-05,35.0,38.0,34.01,36.26,4382125.0
