date,open,high,low,close,volume
2020-09-01,38.22,45.86,38.22,45.86,241457.0
2020-09-02,50.45,50.45,50.45,50.45,835286.0
2020-09-03,49.0,49.0,45.41,45.41,3165900.0
2020-09-04,40.87,40.87,40.87,40.87,1069400.0
2020-09-07,39.0,42.33,38.01,38.64,13301847.0
2020-09-08,36.5,36.97,34.8,34.84,11410649.0
2020-09-09,33.75,33.75,32.63,32.73,7992370.0
2020-09-10,33.1,33.25,31.6,31.65,6163474.0
2020-09-11,31.21,32.76,31.21,32.4,5271798.0
2020-09-14,32.6,32.62,31.9,32.13,3888207.0
2020-09-15,32.07,33.3,31.73,33.03,5039334.0
2020-09-16,33.0,35.69,33.0,34.82,8588661.0
2020-09-17,34.01,35.56,33.64,34.43,6952518.0
2020-09-18,34.31,36.09,34.31,34.97,6182316.0
2020-09-21,35.05,36.88,34.73,36.8,8523200.0
2020-09-22,36.1,36.45,34.82,35.13,4955725.0
2020-09-23,35.1,35.95,34.62,34.88,3818419.0
2020-09-24,34.55,34.8,33.28,33.76,3739596.0
2020-09-25,33.94,34.2,33.02,33.19,2803402.0
2020-09-28,33.3,33.4,32.11,32.71,2598431.0
2020-09-29,32.93,33.47,32.83,33.03,1802562.0
2020-09-30,33.08,33.33,32.5,32.84,1388722.0
2020-10-09,33.07,34.15,33.07,34.0,2451705.0
2020-10-12,34.12,37.4,34.12,37.4,7713079.0
2020-10-13,37.08,38.49,36.66,37.4,7636723.0
2020-10-14,37.6,38.3,36.99,38.0,4035916.0
2020-10-15,37.8,38.75,36.95,36.97,2948984.0
2020-10-16,37.27,37.5,35.06,35.73,3691174.0
2020-10-19,35.69,36.8,35.42,36.12,2466388.0
2020-10-20,35.91,36.58,35.21,36.47,2288866.0
2020-10-21,36.26,37.77,36.11,37.55,3481254.0
2020-10-22,37.05,38.06,36.34,36.82,3358129.0
2020-10-23,36.4,36.99,35.53,35.85,2063108.0
2020-10-26,35.9,38.49,35.9,37.52,4329977.0
2020-10-27,37.81,37.98,36.11,36.59,3488718.0
2020-10-28,36.59,38.68,36.27,37.91,4318255.0
2020-10-29,37.42,39.08,37.05,38.65,4221974.0
2020-10-30,38.4,38.6,36.0,36.0,5468402.0
2020-11-02,35.73,36.22,33.0,33.57,5208102.0
2020-11-03,33.55,36.93,33.49,36.32,6281373.0
2020-11-04,36.04,36.8,35.25,36.08,3920467.0
2020-11-05,36.5,37.38,36.48,36.96,3255564.0
2020-11-06,37.06,38.36,36.45,38.0,5581648.0
2020-11-09,38.84,41.8,38.84,41.8,5041289.0
2020-11-10,45.44,45.5,40.91,40.99,9247645.0
2020-11-11,40.62,43.34,40.0,42.2,6514558.0
2020-11-12,41.92,43.49,41.6,42.72,5145407.0
2020-11-13,42.1,42.47,40.68,41.86,3959182.0
2020-11-16,41.77,43.49,41.2,42.0,4059892.0
2020-11-17,42.6,43.98,42.03,43.6,4416135.0
2020-11-18,42.77,46.98,42.1,45.08,6880112.0
2020-11-19,45.0,45.92,42.33,42.8,5046266.0
2020-11-20,42.21,43.86,41.21,42.39,3849668.0
2020-11-23,42.69,43.23,41.42,41.82,3847487.0
2020-11-24,41.2,42.93,40.48,42.3,3626320.0
2020-11-25,42.3,42.49,40.44,40.52,2708898.0
2020-11-26,40.2,41.49,40.01,40.96,2979245.0
2020-11-27,41.0,41.48,40.04,40.65,1806171.0
2020-11-30,40.3,40.88,39.82,40.09,1964712.0
2020-12-01,40.05,40.38,38.97,39.09,2762389.0
2020-12-02,38.96,39.45,38.38,38.87,1969821.0
2020-12-03,38.7,39.2,38.42,38.98,1312852.0
2020-12-04,38.98,39.16,38.51,38.62,1259898.0
2020-12-07,38.94,41.2,38.88,39.98,2746577.0
2020-12-08,39.9,39.9,38.66,38.83,1771325.0
2020-12-09,38.56,39.38,37.6,37.85,1611783.0
2020-12-10,37.85,38.0,37.05,37.28,1243655.0
2020-12-11,37.28,37.97,36.37,36.71,1550201.0
2020-12-14,37.13,37.57,36.2,37.39,909897.0
2020-12-15,37.55,39.06,37.16,39.0,2401418.0
2020-12-16,38.89,38.95,37.56,37.68,1326800.0
2020-12-17,37.68,38.58,36.93,38.14,1250066.0
