date,open,high,low,close,volume
2006-12-20,10.52,11.98,10.0,11.41,139800673.0
2006-12-21,11.18,11.18,10.6,10.65,56050879.0
2006-12-22,10.49,10.49,9.9,10.08,38512917.0
2006-12-25,10.0,10.18,9.9,10.16,20183476.0
2006-12-26,10.14,10.41,10.03,10.1,16810154.0
2006-12-27,10.0,10.59,10.0,10.58,24243218.0
2006-12-28,10.54,10.87,10.22,10.29,20939183.0
2006-12-29,10.31,10.5,10.15,10.32,18094928.0
2007-01-04,10.23,10.8,10.11,10.42,32167176.0
2007-01-05,10.35,10.81,10.22,10.67,29766150.0
2007-01-08,10.75,10.91,10.56,10.71,22213120.0
2007-01-09,10.75,10.9,10.61,10.86,22160917.0
2007-01-10,10.87,10.91,10.68,10.85,18996161.0
2007-01-11,10.74,11.36,10.56,11.26,40538883.0
2007-01-12,11.19,11.19,10.66,10.67,25086327.0
2007-01-15,10.6,10.88,10.5,10.84,14407811.0
2007-01-16,10.9,10.94,10.56,10.79,17438187.0
2007-01-17,10.79,10.88,10.5,10.59,16730928.0
2007-01-18,10.66,10.77,10.41,10.63,10825873.0
2007-01-19,10.6,10.85,10.56,10.78,15878030.0
2007-01-22,10.86,11.25,10.86,11.16,26441714.0
2007-01-23,11.16,11.22,10.75,11.0,18113937.0
2007-01-24,11.0,11.81,11.0,11.53,33246994.0
2007-01-25,11.38,11.78,11.15,11.23,25314349.0
2007-01-26,11.05,11.36,10.69,11.22,16893110.0
2007-01-29,11.31,11.49,11.11,11.33,15146184.0
2007-01-30,11.46,11.47,11.0,11.09,13056332.0
2007-01-31,11.09,11.32,10.73,10.81,12972138.0
2007-02-01,10.71,10.9,10.44,10.73,8915246.0
2007-02-02,10.72,10.77,10.27,10.33,8439438.0
2007-02-05,10.3,10.38,10.13,10.23,6154300.0
2007-02-06,10.3,10.44,10.08,10.41,6103294.0
2007-02-07,10.5,10.55,10.35,10.44,6875772.0
2007-02-08,10.49,10.65,10.32,10.64,8312596.0
2007-02-09,10.62,11.07,10.5,11.01,14229890.0
2007-02-12,11.24,11.28,11.01,11.18,19080309.0
2007-02-13,11.2,11.2,11.03,11.09,8504623.0
2007-02-14,11.1,11.2,11.08,11.15,9689222.0
2007-02-15,11.17,11.35,11.13,11.25,12600946.0
2007-02-16,11.3,11.33,11.06,11.17,13732458.0
2007-02-26,11.18,12.1,11.03,12.0,33763284.0
2007-02-27,12.15,12.2,10.8,10.82,36773213.0
2007-02-28,11.01,11.7,10.99,11.56,19670217.0
2007-03-01,11.88,11.92,11.31,11.49,20377393.0
2007-03-02,11.55,11.88,11.47,11.78,15818648.0
2007-03-05,11.9,11.92,11.04,11.48,22508236.0
2007-03-06,11.34,11.45,11.18,11.38,8341861.0
2007-03-07,11.39,11.55,11.35,11.46,8393877.0
2007-03-08,11.47,11.85,11.37,11.61,11873513.0
2007-03-09,11.6,11.9,11.4,11.48,9077016.0
2007-03-12,11.48,11.56,11.24,11.45,8374753.0
2007-03-13,11.43,11.67,11.29,11.56,10849742.0
2007-03-14,11.4,11.45,11.2,11.27,8423237.0
2007-03-15,11.29,11.58,11.29,11.39,11004359.0
2007-03-16,11.41,11.46,11.01,11.13,9915654.0
2007-03-19,10.8,11.22,10.65,11.11,8303397.0
2007-03-20,11.12,11.3,11.01,11.22,7926413.0
2007-03-21,11.04,11.26,10.85,11.2,36258114.0
2007-03-22,11.2,11.26,11.1,11.15,19854838.0
2007-03-23,11.17,11.2,10.93,11.2,15548560.0
2007-03-26,11.26,11.48,11.22,11.45,24204927.0
2007-03-27,11.53,12.13,11.45,11.87,32644233.0
2007-03-28,11.88,12.58,11.52,12.52,61437376.0
2007-03-29,12.52,12.87,12.22,12.31,49391145.0
2007-04-02,13.54,13.54,13.19,13.54,17093997.0
2007-04-03,14.7,14.89,14.18,14.89,82287285.0
2007-04-04,14.98,16.3,14.62,15.73,51269794.0
2007-04-05,15.73,16.6,15.41,15.89,31892540.0
2007-04-06,15.77,16.06,15.69,15.91,25914309.0
2007-04-09,16.0,17.43,16.0,17.3,31781852.0
2007-04-10,17.45,18.1,17.02,17.78,26332142.0
2007-04-11,17.8,17.95,17.48,17.66,19702360.0
2007-04-12,17.62,18.01,17.3,17.92,22454421.0
2007-04-13,17.9,17.96,17.5,17.57,20573930.0
2007-04-16,17.57,17.77,17.46,17.69,18582749.0
2007-04-17,17.7,17.82,17.16,17.73,21787157.0
2007-04-18,17.75,19.31,17.49,19.01,27697344.0
2007-04-19,18.9,18.9,17.25,17.83,27188839.0
2007-04-20,18.05,19.0,18.05,18.89,21102249.0
2007-04-23,19.13,19.88,19.13,19.56,18121918.0
2007-04-24,19.72,19.85,19.3,19.49,18358871.0
2007-04-25,19.39,19.39,18.61,19.1,14847107.0
2007-04-26,19.16,19.39,19.01,19.2,8567810.0
2007-04-27,19.2,19.4,18.8,18.93,10543486.0
2007-04-30,18.8,18.8,18.15,18.62,18743541.0
2007-05-08,18.78,19.48,18.78,19.16,17087584.0
2007-05-09,19.16,19.16,18.3,18.7,16028627.0
2007-05-10,18.68,19.18,18.45,18.89,12763353.0
2007-05-11,18.78,18.89,18.5,18.8,10264184.0
2007-05-14,18.57,19.61,18.38,19.31,20343687.0
2007-05-15,19.28,19.3,18.5,18.56,16864220.0
2007-05-16,18.75,18.99,18.32,18.85,14361907.0
2007-05-17,18.9,19.88,18.78,19.58,28858445.0
2007-05-18,19.57,19.57,19.2,19.28,17287343.0
