date,open,high,low,close,volume
2011-06-10,30.55,32.78,30.15,31.07,5010125.0
2011-06-13,29.8,30.19,28.75,29.39,2385608.0
2011-06-14,29.1,29.57,28.97,29.39,1453884.0
2011-06-15,29.1,29.93,29.1,29.31,1150908.0
2011-06-16,29.1,29.27,28.39,28.39,1035187.0
2011-06-17,28.3,28.65,27.9,27.93,876554.0
2011-06-20,27.51,27.78,26.91,27.54,1098931.0
2011-06-21,27.28,28.65,27.28,28.59,1343707.0
2011-06-22,28.45,28.45,27.85,28.08,755204.0
2011-06-23,28.09,29.26,27.56,29.06,1362124.0
2011-06-24,29.13,29.9,28.91,29.51,1595212.0
2011-06-27,30.09,31.88,30.09,30.6,1893728.0
2011-06-28,30.66,30.69,29.91,30.31,908799.0
2011-06-29,30.3,31.19,30.02,30.4,1446106.0
2011-06-30,30.38,31.2,30.11,31.12,1265990.0
2011-07-01,31.5,31.65,31.03,31.26,873254.0
2011-07-04,31.25,32.95,31.25,32.25,1385436.0
2011-07-05,32.2,32.92,31.63,32.08,980496.0
2011-07-06,31.87,33.45,31.8,33.11,1303897.0
2011-07-07,33.16,35.09,33.16,35.0,3722197.0
2011-07-08,34.63,34.94,34.08,34.66,1193525.0
2011-07-11,34.59,35.14,34.31,34.94,952761.0
2011-07-12,35.25,35.28,34.02,34.2,2284316.0
2011-07-13,34.5,35.14,34.2,34.92,2073890.0
2011-07-14,34.98,35.35,34.65,35.3,2599444.0
2011-07-15,35.37,36.1,34.92,35.7,3288490.0
2011-07-18,35.55,35.87,34.8,35.13,1741104.0
2011-07-19,35.05,35.05,33.6,33.9,2114132.0
2011-07-20,34.09,34.75,33.42,34.74,1352766.0
2011-07-21,34.66,35.28,34.5,34.85,1405737.0
2011-07-22,35.01,35.2,34.61,34.89,843662.0
2011-07-25,34.5,34.84,33.18,33.3,1400068.0
2011-07-26,33.15,34.05,33.11,33.78,859628.0
2011-07-27,33.78,36.08,33.4,35.65,2772091.0
